±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600380,½¡¿µÔª,2019-11-19,10.28,10.66,10.23,10.51,10.31,27186480.0,285054323.0,20368730382.4,20368730382.4,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,9691.92,9023.67,10407.52,7109.97,5528.12,9534.9,2877.77,2836.78,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.3,10.31,10.28
sh600380,½¡¿µÔª,2019-11-20,10.53,10.69,10.45,10.53,10.51,28205563.0,298540644.0,20407491049.1,20407491049.1,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,10960.44,10328.12,9175.68,8484.7,7251.75,8074.09,2466.09,2967.05,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.6,10.48,10.6
sh600380,½¡¿µÔª,2019-11-21,10.45,10.64,10.29,10.45,10.53,22601869.0,236052647.0,20252448382.1,20252448382.1,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,8462.11,6034.07,5748.86,8531.84,6407.81,4704.35,921.46,2269.96,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.47,10.34,10.41
sh600380,½¡¿µÔª,2019-11-22,10.57,10.76,10.1,10.17,10.45,28014287.0,290682769.0,19709799047.5,19709799047.5,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,9350.42,10078.9,7712.87,10073.34,10897.54,6858.04,1107.37,2057.92,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.72,10.62,10.68
sh600380,½¡¿µÔª,2019-11-25,9.99,10.17,9.9,10.01,10.17,18170348.0,182050225.0,19399713713.4,19399713713.4,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,6163.0,5991.59,3966.92,5218.59,6941.6,5702.1,1069.89,1229.14,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.03,9.96,9.97
sh600380,½¡¿µÔª,2019-11-26,10.02,10.09,9.68,9.68,10.01,20380229.0,200873039.0,18760162711.8,18760162711.8,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,6216.05,4808.77,3393.82,2866.0,6782.66,6469.16,3554.52,5803.13,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.04,10.05,10.06
sh600380,½¡¿µÔª,2019-11-27,9.81,10.33,9.75,10.16,9.68,23826949.0,240036798.0,19690418714.1,19690418714.1,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,7021.78,8719.5,3394.05,5749.49,11778.74,8415.59,1809.03,1119.04,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.83,9.9,9.9
sh600380,½¡¿µÔª,2019-11-28,10.15,10.29,10.01,10.17,10.16,12766018.0,129450440.0,19709799047.5,19709799047.5,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,4723.74,4627.59,3488.84,2796.54,4225.53,5520.88,506.89,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.08,10.19,10.15
sh600380,½¡¿µÔª,2019-11-29,10.14,10.17,9.7,9.82,10.17,19402104.0,191393920.0,19031487379.2,19031487379.2,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,5989.71,5851.42,4145.87,4397.58,7770.66,6699.71,814.62,1772.15,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.08,10.03,9.98
sh600380,½¡¿µÔª,2019-12-02,9.79,9.85,9.49,9.51,9.82,18423130.0,176897570.0,18430697044.4,18430697044.4,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,5904.26,6245.36,3562.33,6573.19,6543.01,3501.61,1680.11,1369.57,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.79,9.66,9.73
sh600380,½¡¿µÔª,2019-12-03,9.5,9.5,9.3,9.42,9.51,13160387.0,123406722.0,18256274044.0,18256274044.0,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,5188.58,4480.14,2279.53,3168.46,4481.21,3165.18,391.31,1526.85,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.39,9.38,9.38
sh600380,½¡¿µÔª,2019-12-04,9.36,9.46,9.24,9.34,9.42,18906663.0,176560210.0,18101231376.9,18101231376.9,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,6229.35,5313.64,4693.65,3941.71,6336.86,6261.92,396.11,2138.69,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.37,9.4,9.32
sh600380,½¡¿µÔª,2019-12-05,9.36,9.52,9.32,9.44,9.34,15164448.0,143032861.0,18295034710.7,18295034710.7,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,4991.06,4749.07,3697.2,5321.01,5266.37,3391.75,348.61,841.42,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.37,9.38,9.44
sh600380,½¡¿µÔª,2019-12-06,9.47,9.56,9.35,9.55,9.44,14192776.0,134519469.0,18508218377.9,18508218377.9,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,4517.63,4735.31,3043.65,4404.03,5660.82,3984.36,229.81,328.2,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.43,9.46,9.48
sh600380,½¡¿µÔª,2019-12-09,9.53,9.53,9.3,9.42,9.55,20193093.0,189436753.0,18256274044.0,18256274044.0,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,5696.26,5703.34,3836.92,5990.4,6742.67,4145.97,2667.77,3103.92,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.44,9.36,9.32
sh600380,½¡¿µÔª,2019-12-10,9.38,9.53,9.35,9.46,9.42,13747084.0,129861280.0,18333795377.5,18333795377.5,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,4552.87,4408.53,2646.15,2948.54,5525.95,4519.0,261.13,1110.03,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.4,9.43,9.42
sh600380,½¡¿µÔª,2019-12-11,9.46,9.62,9.41,9.55,9.46,14430465.0,137460462.0,18508218377.9,18508218377.9,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,3998.17,5021.65,4618.91,4534.84,3894.38,3780.56,1234.56,408.95,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.44,9.46,9.47
sh600380,½¡¿µÔª,2019-12-12,9.52,9.75,9.5,9.67,9.55,16677557.0,161216683.0,18740782378.5,18740782378.5,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,4424.18,5837.95,4163.79,5152.12,6890.52,4536.36,643.13,595.19,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.59,9.54,9.63
sh600380,½¡¿µÔª,2019-12-13,9.77,9.78,9.65,9.74,9.67,14099224.0,137045256.0,18876444712.1,18876444712.1,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,4001.41,4275.8,4544.64,4794.86,4213.29,4422.12,945.12,211.69,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.67,9.68,9.68
sh600380,½¡¿µÔª,2019-12-16,9.77,9.81,9.65,9.76,9.74,14012690.0,136073559.0,18915205378.9,18915205378.9,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,4648.14,4336.6,3196.32,3596.73,5167.33,3920.19,595.52,1753.8,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.74,9.67,9.68
sh600380,½¡¿µÔª,2019-12-17,9.76,9.96,9.7,9.89,9.76,17840067.0,175306358.0,19167149712.8,19167149712.8,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,6279.31,6091.14,3869.11,5657.1,5979.28,5181.16,1402.87,601.17,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.73,9.72,9.76
sh600380,½¡¿µÔª,2019-12-18,9.88,10.06,9.83,9.91,9.89,15190339.0,150898340.0,19205910379.6,19205910379.6,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,4294.82,6458.44,4056.19,4271.69,5078.71,4210.06,1660.07,149.61,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.9,9.87,9.85
sh600380,½¡¿µÔª,2019-12-19,9.93,10.05,9.83,9.98,9.91,15300177.0,152282217.0,19341572713.2,19341572713.2,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,5659.56,5236.44,3979.41,4756.7,3737.24,4589.0,1851.98,646.04,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.89,9.86,9.86
sh600380,½¡¿µÔª,2019-12-20,10.05,10.18,9.93,9.95,9.98,15759865.0,158225217.0,19283431713.1,19283431713.1,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,5590.95,5389.3,3804.79,5564.98,3947.54,4561.3,2479.2,306.89,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.04,9.99,9.96
sh600380,½¡¿µÔª,2019-12-23,9.9,10.06,9.76,9.77,9.95,12435223.0,123307633.0,18934585712.3,18934585712.3,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,4980.37,4162.87,2115.05,3794.2,4411.4,3633.15,823.91,740.49,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.97,9.99,10.02
sh600380,½¡¿µÔª,2019-12-24,9.77,10.14,9.77,10.08,9.77,16978935.0,170373923.0,19535376047.0,19535376047.0,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,6523.48,5505.42,4597.19,4435.88,4260.07,5631.38,1656.6,1464.67,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.93,10.04,9.97
sh600380,½¡¿µÔª,2019-12-25,10.06,10.06,9.87,9.97,10.08,11461167.0,114038318.0,19322192379.9,19322192379.9,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,4833.14,3880.15,2766.43,3113.59,3804.21,3698.81,0.0,711.23,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.03,10.01,10.01
sh600380,½¡¿µÔª,2019-12-26,9.97,10.04,9.87,10.0,9.97,9796840.0,97621553.0,19380333380.0,19380333380.0,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,4433.97,4107.63,1622.53,2684.46,3162.67,2779.22,542.94,190.8,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.9,9.94,9.97
sh600380,½¡¿µÔª,2019-12-27,9.97,10.16,9.94,10.05,10.0,17698046.0,178197665.0,19477235046.9,19477235046.9,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,5063.19,5124.57,4985.29,6331.58,4295.33,4445.62,3447.59,1889.64,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.97,10.02,10.03
sh600380,½¡¿µÔª,2019-12-30,9.98,10.08,9.75,9.98,10.05,22003307.0,217715350.0,19341572713.2,19341572713.2,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,8607.86,9071.35,4626.0,5880.76,6929.12,5638.76,1608.52,1180.62,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.84,9.88,9.86
sh600380,½¡¿µÔª,2019-12-31,10.01,10.45,10.01,10.35,9.98,34047818.0,351666853.0,20058645048.3,20058645048.3,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,10875.59,10611.35,8368.37,9906.6,10948.3,9226.99,4974.3,5421.61,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.08,10.15,10.38
sh600380,½¡¿µÔª,2020-01-02,10.41,10.53,10.27,10.48,10.35,22608184.0,234973831.0,20310589382.2,20310589382.2,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,7552.38,7354.04,7656.66,7516.4,5069.13,7371.08,3219.12,1255.78,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.32,10.28,10.32
sh600380,½¡¿µÔª,2020-01-03,10.36,10.64,10.34,10.51,10.48,18567994.0,195249970.0,20368730382.4,20368730382.4,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,7857.92,6673.3,5096.22,5221.5,4723.1,5520.94,1847.7,2109.19,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.44,10.4,10.56
sh600380,½¡¿µÔª,2020-01-06,10.47,10.59,10.3,10.35,10.51,21321248.0,222163616.0,20058645048.3,20058645048.3,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,7850.94,5865.58,5734.19,7292.28,7508.96,4896.16,1122.18,4162.27,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.37,10.47,10.43
sh600380,½¡¿µÔª,2020-01-07,10.34,10.52,10.33,10.41,10.35,15686309.0,163235259.0,20174927048.6,20174927048.6,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,5508.13,5653.33,5693.63,4710.98,4870.76,4661.37,250.94,1297.79,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.38,10.4,10.35
sh600380,½¡¿µÔª,2020-01-08,10.4,10.5,10.26,10.28,10.41,16562597.0,171508387.0,19922982714.6,19922982714.6,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,5403.55,5409.69,5334.94,6291.5,5997.47,3932.88,414.8,1516.68,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.39,10.33,10.33
sh600380,½¡¿µÔª,2020-01-09,10.41,10.74,10.38,10.62,10.28,23079294.0,244662560.0,20581914049.6,20581914049.6,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,6863.43,8460.12,7804.3,7432.78,6058.5,6611.21,3739.93,1962.05,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.39,10.48,10.6
sh600380,½¡¿µÔª,2020-01-10,10.7,11.08,10.7,10.83,10.62,37717781.0,412136646.0,20988901050.5,20988901050.5,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,13706.84,12553.88,13764.64,14343.04,8040.48,9323.59,5701.58,4993.04,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.95,10.85,10.91
sh600380,½¡¿µÔª,2020-01-13,10.85,10.95,10.76,10.9,10.83,18736098.0,203067264.0,21124563384.2,21124563384.2,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,7474.69,5762.81,4828.23,8383.42,6091.63,4927.55,1912.11,1232.89,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.8,10.86,10.8
sh600380,½¡¿µÔª,2020-01-14,10.87,10.9,10.68,10.69,10.9,16441852.0,177458109.0,20717576383.2,20717576383.2,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,5611.81,5553.07,6275.87,5593.35,4998.27,3980.98,859.79,2618.34,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.85,10.84,10.83
sh600380,½¡¿µÔª,2020-01-15,10.69,11.06,10.69,10.75,10.69,30121371.0,327026105.0,20833858383.5,20833858383.5,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,9999.87,9982.81,12006.15,13322.5,8996.28,5929.29,1700.24,3467.94,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.89,11.01,11.01
sh600380,½¡¿µÔª,2020-01-16,10.76,10.76,10.0,10.51,10.75,31172217.0,325108564.0,20368730382.4,20368730382.4,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,10405.77,10085.19,8787.2,9005.04,9862.38,5827.59,3455.46,7592.99,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.4,10.29,10.52
sh600380,½¡¿µÔª,2020-01-17,10.48,10.74,10.33,10.43,10.51,17846574.0,187044438.0,20213687715.3,20213687715.3,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,6880.62,6836.86,3686.53,4310.44,6887.97,5012.8,1249.3,2544.32,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.73,10.5,10.5
sh600380,½¡¿µÔª,2020-01-20,10.63,10.83,10.45,10.82,10.43,22703263.0,242217335.0,20969520717.2,20969520717.2,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,7830.05,8803.34,6868.96,7540.49,7113.52,6448.89,2409.12,1428.93,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.62,10.54,10.51
sh600380,½¡¿µÔª,2020-01-21,11.01,11.15,10.77,10.99,10.82,36295828.0,398894490.0,21298986384.6,21298986384.6,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,13801.64,12508.72,12818.21,13015.58,9787.25,10527.89,3482.24,3837.15,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,11.07,11.04,11.11
sh600380,½¡¿µÔª,2020-01-22,10.98,10.98,10.63,10.8,10.99,20443049.0,220498855.0,20930760050.4,20930760050.4,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,7125.53,7773.07,6298.83,5998.23,7277.91,6567.12,1347.55,1711.41,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.79,10.71,10.74
sh600380,½¡¿µÔª,2020-01-23,10.93,11.08,10.31,10.38,10.8,25954216.0,275716619.0,20116786048.4,20116786048.4,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,9091.9,8489.16,7764.49,7757.02,8541.77,7826.45,2173.45,3498.98,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.82,10.99,10.83
sh600380,½¡¿µÔª,2020-02-03,9.68,10.16,9.34,9.34,10.38,33286860.0,319996831.0,18101231376.9,18101231376.9,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,11890.18,11126.45,8136.86,10703.12,11332.66,7432.55,118.29,2215.86,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.42,9.64,9.72
sh600380,½¡¿µÔª,2020-02-04,9.7,9.98,9.57,9.93,9.34,33324716.0,326538677.0,19244671046.3,19244671046.3,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,10985.73,14044.77,8518.22,8963.55,11481.42,8594.79,1668.42,1050.67,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.64,9.59,9.7
sh600380,½¡¿µÔª,2020-02-05,10.01,10.46,9.93,10.32,9.93,40540965.0,410306054.0,20000504048.2,20000504048.2,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,12767.88,14506.49,12852.9,10513.13,11807.22,12747.67,3602.51,3263.22,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.05,10.14,10.06
sh600380,½¡¿µÔª,2020-02-06,10.36,10.84,10.15,10.57,10.32,40560973.0,430126976.0,20485012382.7,20485012382.7,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,15643.69,14579.77,11079.15,11950.53,13376.23,12989.06,2307.16,2886.87,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.22,10.4,10.52
sh600380,½¡¿µÔª,2020-02-07,10.75,10.9,10.44,10.69,10.57,32252765.0,344612343.0,20717576383.2,20717576383.2,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,11711.98,11534.14,9325.29,8431.31,11246.98,12313.97,2176.91,2181.75,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.66,10.74,10.64
sh600380,½¡¿µÔª,2020-02-10,10.83,10.87,10.35,10.49,10.69,25309574.0,266106532.0,20329969715.6,20329969715.6,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,10537.92,9055.99,5390.63,5897.71,9696.86,8829.15,945.4,2787.97,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.67,10.53,10.52
sh600380,½¡¿µÔª,2020-02-11,10.79,11.33,10.61,11.15,10.49,53535707.0,588887938.0,21691272250.5,21691272250.5,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,22846.85,22985.8,17518.53,14571.39,13748.8,16377.34,4774.44,4954.09,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.66,10.71,10.85
sh600380,½¡¿µÔª,2020-02-12,11.13,11.26,11.0,11.23,11.15,37305812.0,415603405.0,21846904697.1,21846904697.1,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,14754.49,15477.64,10550.43,11287.52,12188.26,13438.31,4067.0,1356.72,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,11.12,11.08,11.11
sh600380,½¡¿µÔª,2020-02-13,11.22,11.23,10.71,10.91,11.23,33637852.0,367546807.0,21224374910.5,21224374910.5,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,13377.42,11571.04,7563.41,10758.99,14003.46,11640.96,1810.26,2783.56,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,11.08,11.06,11.01
sh600380,½¡¿µÔª,2020-02-14,10.99,11.07,10.67,10.72,10.91,22514954.0,243693512.0,20854747849.8,20854747849.8,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,5890.94,6006.51,4562.03,4467.17,5918.81,4930.28,449.42,1417.25,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,11.02,10.87,10.89
sh600380,½¡¿µÔª,2020-02-17,10.75,10.95,10.68,10.91,10.72,27086875.0,293347607.0,21224374910.5,21224374910.5,836726655.5799999,2614012372.29,17123140861.720001,23795846136.83,6672705275.11,232361099.68000007,10836.66,7823.42,8437.11,7620.28,8161.79,12120.39,1899.13,1770.61,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.84,10.85,10.84
