±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600298,°²ç÷½ÍÄ¸,2024-03-06,33.02,33.08,31.8,31.84,33.04,12416990.0,400443490.0,27490505683.36,27661072563.36,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,13001.54,15608.45,6038.9,6057.16,20396.78,16372.25,607.13,2006.48,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,32.93,32.97,32.81
sh600298,°²ç÷½ÍÄ¸,2024-03-07,31.8,31.88,30.45,30.59,31.84,15128834.0,469501960.0,26411261584.61,26575132214.61,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,14662.75,13302.92,6703.8,9829.98,23037.59,17266.76,2546.05,6550.55,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,31.65,31.51,31.52
sh600298,°²ç÷½ÍÄ¸,2024-03-08,30.59,31.28,30.59,31.06,30.59,8730085.0,270046439.0,26817057365.74,26983445785.74,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,10702.01,8591.43,4253.12,3951.77,10777.73,14271.35,1271.79,190.09,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,30.67,30.9,31.09
sh600298,°²ç÷½ÍÄ¸,2024-03-11,31.0,31.6,30.89,31.59,31.06,9222600.0,288498916.0,27274656863.61,27443884493.61,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,8387.34,9270.84,4179.24,4770.25,15163.65,13794.34,1119.67,1014.46,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,31.29,31.1,31.15
sh600298,°²ç÷½ÍÄ¸,2024-03-12,31.62,32.27,31.53,32.2,31.59,8972382.0,287190580.0,27801327983.8,27973823383.8,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,8907.19,11039.67,4420.79,4900.58,13775.32,12576.69,1615.76,202.12,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,31.63,31.83,31.91
sh600298,°²ç÷½ÍÄ¸,2024-03-13,32.3,32.4,31.24,31.4,32.2,10649214.0,336020686.0,27110611760.6,27278821560.6,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,10372.59,8792.68,7086.54,5960.21,14034.58,15192.92,2108.36,3656.26,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,32.12,31.98,31.93
sh600298,°²ç÷½ÍÄ¸,2024-03-14,31.39,31.75,31.21,31.38,31.4,4879481.0,153549299.0,27093343855.02,27261446515.02,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,4773.08,5592.83,2784.99,2243.09,7436.55,7322.18,360.3,196.84,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,31.46,31.66,31.63
sh600298,°²ç÷½ÍÄ¸,2024-03-15,31.24,31.36,30.88,31.33,31.38,5490200.0,170788699.0,27050174091.07,27218008901.07,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,4779.87,4802.61,2450.47,2596.03,9201.05,9022.38,647.48,657.85,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,31.3,31.23,31.17
sh600298,°²ç÷½ÍÄ¸,2024-03-18,31.38,31.52,31.01,31.41,31.33,6850337.0,213762465.0,27119245713.39,27287509083.39,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,7717.11,8479.69,4197.25,3448.49,9013.49,9014.56,448.4,433.5,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,31.3,31.18,31.16
sh600298,°²ç÷½ÍÄ¸,2024-03-19,30.8,31.14,30.22,30.28,31.41,21355823.0,653142138.0,26143609048.120003,26305819008.12,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,24142.4,23315.57,12437.99,12868.4,26193.37,26448.27,2540.45,2681.97,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,31.01,30.8,30.78
sh600298,°²ç÷½ÍÄ¸,2024-03-20,30.06,30.16,29.28,29.5,30.28,19288868.0,570469276.0,25470160730.5,25628192230.5,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,20452.68,20881.59,9025.07,15317.25,26237.26,17420.01,1331.92,3428.08,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.99,29.86,29.88
sh600298,°²ç÷½ÍÄ¸,2024-03-21,29.53,29.9,29.44,29.73,29.5,12666029.0,375914374.0,25668741644.67,25828005254.67,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,13536.9,15619.64,7045.55,5853.73,15870.06,15544.72,1138.93,573.35,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.67,29.79,29.8
sh600298,°²ç÷½ÍÄ¸,2024-03-22,29.9,29.9,28.88,29.07,29.73,13345262.0,389053248.0,25098900760.53,25254628750.530003,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,13620.26,13271.85,5708.93,5604.58,18403.09,18018.45,1173.04,2010.44,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.55,29.45,29.4
sh600298,°²ç÷½ÍÄ¸,2024-03-25,28.99,29.35,28.61,28.93,29.07,10362166.0,300035805.0,24978025421.47,25133003431.47,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,11997.82,12333.54,4986.98,4968.34,12681.4,12024.19,337.38,677.51,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,28.83,28.74,28.66
sh600298,°²ç÷½ÍÄ¸,2024-03-26,28.93,29.2,28.87,29.07,28.93,6105154.0,177230723.0,25098900760.53,25254628750.530003,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,6108.93,5279.72,3385.24,3498.03,7939.51,7692.98,289.4,1252.35,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.03,29.07,29.12
sh600298,°²ç÷½ÍÄ¸,2024-03-27,28.93,29.5,28.87,28.88,29.07,11290731.0,329789055.0,24934855657.52,25089565817.52,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,12987.38,13033.55,6007.32,4802.33,13446.03,14981.5,538.18,161.53,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.14,29.18,29.2
sh600298,°²ç÷½ÍÄ¸,2024-03-28,28.7,29.06,28.41,28.8,28.88,12139891.0,348185051.0,24865784035.2,25020065635.2,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,12061.92,13642.25,6658.38,5643.88,15542.17,14943.63,556.03,588.74,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,28.67,28.47,28.51
sh600298,°²ç÷½ÍÄ¸,2024-03-29,28.69,28.93,28.4,28.74,28.8,8735900.0,249785406.0,24813980318.46,24967940498.46,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,8482.64,9377.09,3434.32,3888.19,12432.8,10935.98,628.78,777.28,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,28.77,28.87,28.8
sh600298,°²ç÷½ÍÄ¸,2024-04-01,28.74,29.92,28.73,29.92,28.74,17801569.0,524147854.0,25832786747.68,25993068187.680004,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,18264.46,18452.62,10921.73,10901.7,20205.63,20772.92,3022.96,2287.55,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.09,28.99,29.28
sh600298,°²ç÷½ÍÄ¸,2024-04-02,29.92,29.92,29.45,29.6,29.92,8251463.0,244434944.0,25556500258.4,25715067458.4,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,7221.73,8135.46,6049.35,5155.46,10375.46,9280.16,796.95,1872.42,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.74,29.71,29.67
sh600298,°²ç÷½ÍÄ¸,2024-04-03,29.49,29.8,29.4,29.76,29.6,8470274.0,251096969.0,25694643503.04,25854067823.04,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,7675.72,8878.76,4639.79,5064.17,11608.97,10401.82,1185.23,764.95,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.73,29.67,29.53
sh600298,°²ç÷½ÍÄ¸,2024-04-08,29.76,29.76,28.83,28.94,29.76,10777483.0,313821574.0,24986659374.26,25141690954.26,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,10836.31,13110.8,5761.55,4109.51,13163.85,13197.36,1620.45,964.48,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.39,29.13,29.23
sh600298,°²ç÷½ÍÄ¸,2024-04-09,28.81,29.29,28.7,29.2,28.94,5738129.0,166907482.0,25211142146.800003,25367566546.800003,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,4862.89,5204.39,2709.26,3071.06,7789.72,7333.23,1328.88,1082.07,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.05,28.89,28.87
sh600298,°²ç÷½ÍÄ¸,2024-04-10,29.15,29.18,28.8,28.97,29.2,5328900.0,154430968.0,25012561232.63,25167753522.63,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,4753.13,4789.53,2395.49,2387.81,7417.91,7172.13,876.57,1093.63,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.03,28.98,29.06
sh600298,°²ç÷½ÍÄ¸,2024-04-11,28.9,29.03,28.66,28.69,28.97,5792590.0,166902203.0,24770810554.51,24924502884.51,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,5642.53,5317.89,2796.46,3185.5,7594.46,7559.43,656.77,627.41,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,28.9,28.85,28.96
sh600298,°²ç÷½ÍÄ¸,2024-04-12,28.66,28.98,28.41,28.77,28.69,5833008.0,167080969.0,24839882176.83,24994003066.83,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,5104.82,5337.58,3767.65,3112.06,7709.4,7909.25,126.23,349.2,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,28.68,28.48,28.49
sh600298,°²ç÷½ÍÄ¸,2024-04-15,28.76,29.5,28.73,29.15,28.77,10105247.0,294136633.0,25167972382.85,25324128932.85,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,9747.63,9396.08,7068.42,5798.23,11011.94,12593.15,1585.66,1626.2,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.41,29.0,29.08
sh600298,°²ç÷½ÍÄ¸,2024-04-16,29.15,29.67,28.91,29.19,29.15,12584884.0,368553970.0,25202508194.01,25358879024.01,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,13292.19,11840.2,7205.71,5959.26,14251.41,16971.35,2106.09,2084.59,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.06,29.35,29.4
sh600298,°²ç÷½ÍÄ¸,2024-04-17,29.4,29.85,29.03,29.75,29.19,11298997.0,334048066.0,25686009550.25,25845380300.250004,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,11291.82,11584.7,6999.61,6309.8,13502.77,14109.67,1610.61,1400.64,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.28,29.28,29.29
sh600298,°²ç÷½ÍÄ¸,2024-04-18,29.69,30.56,29.51,30.29,29.75,14397557.0,435218801.0,26152243000.91,26314506530.91,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,14126.8,16074.05,8525.84,8432.41,18764.57,18099.93,2104.68,915.49,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.62,29.76,29.98
sh600298,°²ç÷½ÍÄ¸,2024-04-19,30.16,30.16,29.62,30.06,30.29,9104103.0,272000164.0,25953662086.74,26114693506.74,1335826305.9,2056934149.76,10378366839.32,18307888854.36,7929522015.04,242022239.64,10050.77,9438.28,4682.8,4181.29,12206.8,12870.77,259.66,709.67,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.91,29.8,29.92
sh600298,°²ç÷½ÍÄ¸,2024-04-22,29.41,29.49,28.65,29.0,30.06,12245115.0,356776943.0,25038463091.0,25191423591.0,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,13101.44,12757.73,5496.91,6334.41,15637.06,14975.88,1442.29,1609.67,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.01,28.98,29.29
sh600298,°²ç÷½ÍÄ¸,2024-04-23,29.01,29.24,28.89,29.12,29.0,5745129.0,167043704.0,25142070524.48,25295663964.48,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,5549.85,5401.82,2730.97,1936.3,8049.09,8747.36,374.47,618.9,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.11,29.05,29.01
sh600298,°²ç÷½ÍÄ¸,2024-04-24,29.01,29.16,28.42,28.63,29.12,13676677.0,391374899.0,24719006837.77,24870015772.77,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,13445.41,11339.88,7590.33,7251.09,15836.91,14902.09,2264.84,5644.43,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.01,28.88,28.89
sh600298,°²ç÷½ÍÄ¸,2024-04-25,28.6,28.97,28.4,28.73,28.63,6260897.0,179587380.0,24805346365.67,24956882750.67,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,6376.9,6698.65,3633.09,3647.11,7663.78,7195.53,284.96,417.45,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,28.47,28.49,28.47
sh600298,°²ç÷½ÍÄ¸,2024-04-26,28.6,29.4,28.58,29.38,28.73,12493604.0,363309717.0,25366553297.02,25521518107.02,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,12145.65,12121.95,7400.32,6152.23,14923.17,15665.24,1861.83,2391.56,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,28.77,28.82,28.8
sh600298,°²ç÷½ÍÄ¸,2024-04-29,29.38,30.07,29.33,29.87,29.38,13507303.0,403185268.0,25789616983.73,25947166298.73,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,13934.65,14691.29,6701.08,9813.48,18052.04,14188.45,1630.76,1625.31,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.54,29.7,29.55
sh600298,°²ç÷½ÍÄ¸,2024-04-30,29.89,30.02,29.61,29.82,29.87,8050668.0,239820512.0,25746447219.78,25903732809.78,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,8607.71,9199.59,3986.16,5287.24,10507.84,8684.83,880.35,810.39,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,29.97,29.78,29.68
sh600298,°²ç÷½ÍÄ¸,2024-05-06,30.31,30.88,30.25,30.46,29.82,16919852.0,516389849.0,26299020198.34,26459681468.34,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,15738.61,16693.88,11297.7,13139.83,16681.32,19712.33,7921.35,2092.94,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,30.34,30.42,30.33
sh600298,°²ç÷½ÍÄ¸,2024-05-07,30.57,31.2,30.57,30.77,30.46,12666072.0,390984579.0,26645954716.83,26728969099.83,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,14047.22,14322.98,9307.17,8970.47,13388.55,14209.94,2355.52,1595.07,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,31.0,31.12,30.84
sh600298,°²ç÷½ÍÄ¸,2024-05-08,30.8,32.86,30.46,32.03,30.77,31081203.0,989912845.0,27737079284.370003,27823493021.37,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,34342.0,35850.03,25693.22,21459.58,28994.01,36710.74,9962.04,4970.94,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,30.73,30.62,30.62
sh600298,°²ç÷½ÍÄ¸,2024-05-09,32.0,32.84,31.74,32.29,32.03,20211510.0,651782792.0,27962231972.91,28049347163.91,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,21871.92,22981.7,17105.08,15032.13,20863.03,23953.9,5338.25,3210.55,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,31.9,32.11,32.28
sh600298,°²ç÷½ÍÄ¸,2024-05-10,32.41,32.55,31.89,31.92,32.29,12093876.0,389110201.0,27641822377.68,27727939345.68,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,14819.98,15068.45,7792.67,8390.4,15376.75,14243.24,921.62,1208.93,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,32.35,32.25,32.35
sh600298,°²ç÷½ÍÄ¸,2024-05-13,31.61,32.76,31.59,32.54,31.92,16458305.0,533044494.0,28178724942.66,28266514608.66,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,18432.26,18013.25,12999.28,13121.39,18339.6,18693.84,3533.31,3475.97,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,32.01,32.0,32.07
sh600298,°²ç÷½ÍÄ¸,2024-05-14,32.25,33.56,32.25,33.35,32.54,18046141.0,595393455.0,28880162164.65,28970137129.65,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,16806.93,20168.79,15490.47,14337.32,16199.04,21876.68,11042.9,3156.57,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,32.79,32.85,32.73
sh600298,°²ç÷½ÍÄ¸,2024-05-15,33.25,33.3,32.75,32.8,33.35,9180913.0,302188621.0,28403877631.2,28492368751.2,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,10875.23,10370.17,5598.97,6512.13,12435.23,12056.63,1309.44,1279.93,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,32.88,32.8,32.77
sh600298,°²ç÷½ÍÄ¸,2024-05-16,32.7,32.86,31.93,32.05,32.8,14327581.0,460935122.0,27754398721.95,27840866416.95,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,16196.96,18855.96,9565.16,8336.42,19198.63,16457.87,1132.77,2443.27,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,32.52,32.18,32.31
sh600298,°²ç÷½ÍÄ¸,2024-05-17,31.99,32.32,31.75,32.26,32.05,8241412.0,264268556.0,27936252816.54,28023287070.54,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,9387.39,10422.22,5163.03,5242.54,10995.61,9114.9,880.83,1647.19,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,31.88,32.06,31.93
sh600298,°²ç÷½ÍÄ¸,2024-05-20,33.26,33.5,31.95,32.39,32.26,16641265.0,541012713.0,28048829160.81,28136214141.81,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,19413.47,18817.75,11892.0,10584.48,20422.36,22397.28,2373.44,2301.77,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,32.74,32.65,32.38
sh600298,°²ç÷½ÍÄ¸,2024-05-21,32.25,32.48,31.89,32.2,32.39,8536244.0,274623106.0,27884294503.8,27971166883.800003,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,9185.24,9666.5,4747.2,6715.98,13226.32,10506.84,303.56,572.99,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,32.15,32.2,32.13
sh600298,°²ç÷½ÍÄ¸,2024-05-22,32.2,32.31,31.69,32.01,32.2,7181990.0,229566914.0,27719759846.79,27806119625.79,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,8962.81,7350.25,4153.7,4783.74,9688.02,9028.32,152.17,1794.38,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,32.05,32.0,32.1
sh600298,°²ç÷½ÍÄ¸,2024-05-23,32.25,32.25,31.31,31.37,32.01,6319401.0,199638578.0,27165537844.230003,27250170967.23,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,6551.18,6849.35,3185.32,4032.13,9999.47,8306.24,227.89,776.15,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,31.86,31.89,31.8
sh600298,°²ç÷½ÍÄ¸,2024-05-24,31.26,31.43,30.69,30.72,31.37,7231200.0,224408723.0,26602656122.88,26685535610.88,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,7313.37,6423.48,2870.76,3291.38,11634.09,11231.96,622.65,1494.06,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,31.25,31.34,31.31
sh600298,°²ç÷½ÍÄ¸,2024-05-27,31.0,31.42,30.72,31.1,30.72,6667710.0,206575207.0,26931725436.9,27015630126.9,1335826305.9,2056934149.76,10702058490.76,20468007233.04,9765948742.28,319015411.62,7504.95,6595.41,3803.82,2464.08,8720.49,11306.13,628.27,291.9,,,Y,,,,Ê³Æ·ÒûÁÏ,µ÷Î¶·¢½ÍÆ·¢ò,µ÷Î¶·¢½ÍÆ·¢ó,31.35,31.01,30.88
