±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600702,ÉáµÃ¾ÆÒµ,2024-03-05,80.24,82.48,79.65,80.91,80.88,8752988.0,710309263.0,26883928562.31,26956588816.89,1780564227.18,564770857.1700002,7128326056.08,10719403801.64,3591077745.56,375488315.9,27317.86,27368.2,16574.58,16375.29,21572.59,23028.36,5565.9,4259.07,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,80.55,81.33,81.4
sh600702,ÉáµÃ¾ÆÒµ,2024-03-06,80.02,80.72,78.56,79.65,80.91,8389515.0,667864597.0,26465268940.65,26536797667.35,1780564227.18,564770857.1700002,7128326056.08,10719403801.64,3591077745.56,375488315.9,23706.45,23705.62,12439.99,16291.1,28252.03,21762.31,2388.0,5027.43,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,80.46,80.02,79.67
sh600702,ÉáµÃ¾ÆÒµ,2024-03-07,80.0,81.69,78.78,78.83,79.65,7995118.0,640028403.0,26192807917.030003,26263600252.57,1780564227.18,564770857.1700002,7128326056.08,10719403801.64,3591077745.56,375488315.9,24259.62,24726.97,14047.57,12941.49,22380.47,23576.02,3315.18,2758.36,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,80.98,81.27,80.91
sh600702,ÉáµÃ¾ÆÒµ,2024-03-08,78.9,79.74,76.6,77.81,78.83,8757350.0,681137068.0,25853892985.21,25923769321.99,1780564227.18,564770857.1700002,7128326056.08,10719403801.64,3591077745.56,375488315.9,24055.01,25586.67,13876.2,16652.19,28318.86,22369.66,1863.65,3505.2,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,79.38,78.84,78.56
sh600702,ÉáµÃ¾ÆÒµ,2024-03-11,78.0,81.54,78.0,81.45,77.81,14310944.0,1155170566.0,27063354114.45,27136499309.550003,1780564227.18,564770857.1700002,7128326056.08,10719403801.64,3591077745.56,375488315.9,43557.69,48277.58,30056.64,27495.55,32930.04,34747.24,8972.69,4996.69,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,81.2,80.5,80.05
sh600702,ÉáµÃ¾ÆÒµ,2024-03-12,81.45,87.2,81.12,86.08,81.45,21953540.0,1866844977.0,28601762089.280003,28679065200.32,1780564227.18,564770857.1700002,7128326056.08,10719403801.64,3591077745.56,375488315.9,68205.51,71252.62,45322.66,41965.45,49052.54,54445.1,24103.8,19021.33,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,81.29,82.76,84.61
sh600702,ÉáµÃ¾ÆÒµ,2024-03-13,85.0,85.87,84.0,85.06,86.08,11774356.0,999976003.0,28262847157.46,28339234269.74,1780564227.18,564770857.1700002,7128326056.08,10719403801.64,3591077745.56,375488315.9,34016.22,32864.26,21657.27,24132.15,34756.74,26971.79,9567.37,16029.4,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,85.2,85.17,85.05
sh600702,ÉáµÃ¾ÆÒµ,2024-03-14,85.02,86.86,84.06,84.69,85.06,8645853.0,737144295.0,28139907427.29,28215962265.51,1780564227.18,564770857.1700002,7128326056.08,10719403801.64,3591077745.56,375488315.9,26442.43,27543.22,16750.14,15673.11,24571.6,24992.7,5950.25,5505.4,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,85.11,86.2,85.53
sh600702,ÉáµÃ¾ÆÒµ,2024-03-15,84.16,86.39,83.5,84.61,84.69,9810027.0,832190545.0,28113325864.01,28189308859.19,1780564227.18,564770857.1700002,7128326056.08,10719403801.64,3591077745.56,375488315.9,31609.2,28413.14,18505.45,18641.69,26335.55,29335.52,6768.85,6828.71,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,86.01,85.96,85.26
sh600702,ÉáµÃ¾ÆÒµ,2024-03-18,84.2,84.27,82.81,84.06,84.61,8404754.0,703134237.0,27930577616.460003,28006066690.74,1780564227.18,564770857.1700002,7128326056.08,10719403801.64,3591077745.56,375488315.9,28449.06,24810.12,15778.41,15802.95,23218.42,23384.75,2867.53,6315.61,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,83.47,83.2,83.11
sh600702,ÉáµÃ¾ÆÒµ,2024-03-19,83.95,86.11,83.3,84.89,84.06,11318776.0,963833624.0,28206361335.49,28282595781.31,1780564227.18,564770857.1700002,7128326056.08,10719403801.64,3591077745.56,375488315.9,37563.71,36202.29,22718.61,18616.29,30973.51,37948.3,5127.53,3616.49,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,83.62,83.8,84.49
sh600702,ÉáµÃ¾ÆÒµ,2024-03-20,85.5,86.5,83.7,84.05,84.89,9299104.0,784419480.0,27927254921.050003,28002735014.95,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,29192.1,24996.51,18916.11,24885.02,26715.02,23016.61,3618.71,5543.81,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,84.35,84.1,84.62
sh600702,ÉáµÃ¾ÆÒµ,2024-03-21,84.45,88.38,84.06,85.94,84.05,15226558.0,1315447687.0,28555244353.54,28632421739.26,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,47905.04,53377.07,36262.2,29560.1,37501.71,43556.39,9875.82,5051.22,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,85.12,87.33,86.82
sh600702,ÉáµÃ¾ÆÒµ,2024-03-22,85.4,85.59,82.28,82.5,85.94,12839079.0,1068838127.0,27412237132.5,27486325267.500004,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,42061.28,40061.01,21337.93,22883.95,39286.57,36324.35,4198.03,7614.5,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,84.66,83.99,83.84
sh600702,ÉáµÃ¾ÆÒµ,2024-03-25,81.5,82.15,79.78,79.8,82.5,8638783.0,696606795.0,26515109371.8,26586772804.2,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,26722.29,26595.33,13758.56,18175.5,25561.1,19252.44,3618.73,5637.41,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,81.23,80.59,80.4
sh600702,ÉáµÃ¾ÆÒµ,2024-03-26,79.52,80.83,79.04,80.45,79.8,6660397.0,533373697.0,26731084573.45,26803331730.550003,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,19993.36,20244.02,11813.0,9959.64,19428.22,21484.49,2102.79,1649.22,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,80.56,80.21,80.33
sh600702,ÉáµÃ¾ÆÒµ,2024-03-27,80.2,80.39,77.4,77.41,80.45,7509520.0,591532166.0,25720985168.81,25790502290.39,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,18235.37,19738.16,12216.66,16354.21,26207.4,19860.2,2493.79,3200.64,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,79.98,79.7,79.54
sh600702,ÉáµÃ¾ÆÒµ,2024-03-28,77.2,78.3,77.0,77.43,77.41,7231000.0,561301272.0,25727630559.63,25797165641.97,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,20010.21,21563.0,11111.07,11399.7,22950.91,20420.63,2057.94,2746.8,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,77.66,77.21,77.64
sh600702,ÉáµÃ¾ÆÒµ,2024-03-29,77.69,77.92,75.79,76.87,77.43,5549781.0,426061533.0,25541559616.67,25610591797.73,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,15294.72,15387.85,8067.43,9436.8,18409.13,16554.82,834.86,1226.69,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,77.65,77.9,77.47
sh600702,ÉáµÃ¾ÆÒµ,2024-04-01,77.9,81.4,77.9,80.4,76.87,12584908.0,1008207976.0,26714471096.4,26786673351.6,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,37520.92,40250.71,25993.73,21616.54,29258.39,32279.63,8047.76,6673.91,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,80.18,79.39,79.06
sh600702,ÉáµÃ¾ÆÒµ,2024-04-02,80.41,80.68,78.8,79.32,80.4,6776171.0,538356355.0,26355619992.12,26426852366.280003,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,16522.15,18995.45,11418.76,11568.67,22483.39,21133.38,3411.34,2138.13,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,79.77,79.64,79.69
sh600702,ÉáµÃ¾ÆÒµ,2024-04-03,80.0,80.86,77.8,78.1,79.32,7273481.0,572472387.0,25950251152.1,26020387919.9,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,20110.48,20353.74,11366.04,11091.32,22602.4,21599.12,3168.32,4203.07,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,79.87,79.65,79.13
sh600702,ÉáµÃ¾ÆÒµ,2024-04-08,77.7,77.7,74.72,74.75,78.1,8572202.0,647195625.0,24837148189.75,24904276530.25,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,20258.12,23392.0,13039.14,14833.84,28748.28,23521.13,2674.02,2972.59,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,75.98,75.65,75.74
sh600702,ÉáµÃ¾ÆÒµ,2024-04-09,74.73,75.74,73.92,75.48,74.75,4585013.0,344076503.0,25079704954.68,25147488862.92,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,11770.13,12118.81,7068.56,5783.22,14339.54,14940.29,1229.42,1565.32,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,75.28,74.44,74.44
sh600702,ÉáµÃ¾ÆÒµ,2024-04-10,75.48,75.5,72.8,73.21,75.48,5669318.0,418172041.0,24325453096.61,24391198458.59,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,14193.46,15647.33,6899.18,9125.17,20236.72,15344.98,487.84,1699.73,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,74.99,74.33,74.38
sh600702,ÉáµÃ¾ÆÒµ,2024-04-11,72.81,72.99,71.87,72.32,73.21,5603723.0,405187854.0,24029733205.12,24094679313.28,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,13692.87,14167.65,8548.96,8673.79,16584.47,15297.18,1692.48,2380.17,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,72.49,72.11,72.32
sh600702,ÉáµÃ¾ÆÒµ,2024-04-12,72.41,73.49,71.76,71.9,72.32,4608343.0,333158110.0,23890179997.9,23954748930.1,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,10680.76,11848.37,7156.02,6624.04,12667.37,12900.56,2811.65,1942.85,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,73.1,72.56,72.8
sh600702,ÉáµÃ¾ÆÒµ,2024-04-15,71.89,74.55,71.72,73.35,71.9,7741097.0,567201896.0,24371970832.35,24437841919.65,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,20765.03,19592.52,13071.02,11150.29,20410.54,22513.6,2473.59,3463.78,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,73.36,72.5,72.85
sh600702,ÉáµÃ¾ÆÒµ,2024-04-16,72.51,72.94,69.75,70.03,73.35,8098870.0,573077153.0,23268835956.23,23331725557.37,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,18890.78,20096.93,12801.98,15296.37,23703.19,15625.13,1911.77,6289.29,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,71.97,71.21,70.97
sh600702,ÉáµÃ¾ÆÒµ,2024-04-17,70.2,71.53,70.2,71.28,70.03,5707986.0,404757320.0,23684172882.480003,23748185031.12,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,14969.94,15591.46,9854.34,8568.97,13783.46,15330.09,1867.99,985.21,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,70.8,71.2,71.15
sh600702,ÉáµÃ¾ÆÒµ,2024-04-18,71.0,71.82,70.0,70.97,71.28,5684536.0,404060331.0,23581169324.77,23644903081.63,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,15491.66,16043.27,7882.1,8414.52,16052.59,14346.09,979.68,1602.15,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,70.37,70.25,70.74
sh600702,ÉáµÃ¾ÆÒµ,2024-04-19,70.04,70.8,69.7,70.07,70.97,4426675.0,310092241.0,23282126737.870003,23345052260.53,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,11214.13,10750.21,5471.44,6927.79,13359.97,10604.58,963.69,2726.65,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,70.1,70.04,70.58
sh600702,ÉáµÃ¾ÆÒµ,2024-04-22,70.3,71.64,69.98,71.22,70.07,5711311.0,406597443.0,23664236710.02,23728194976.38,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,16511.63,15616.69,8362.81,8722.69,14396.77,15459.66,1388.53,860.71,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,71.04,70.68,71.13
sh600702,ÉáµÃ¾ÆÒµ,2024-04-23,70.86,73.66,70.77,72.72,71.22,7977621.0,576262492.0,24162641021.52,24227946344.88,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,20818.61,21265.89,14741.33,11841.37,19108.12,23047.3,2958.18,1471.69,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,71.22,71.6,71.34
sh600702,ÉáµÃ¾ÆÒµ,2024-04-24,72.72,74.02,72.1,72.83,72.72,6476682.0,472664765.0,24199190671.03,24264594778.570004,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,16928.47,18249.26,11392.95,9043.34,17392.17,18130.94,1552.89,1842.93,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,72.26,72.12,72.3
sh600702,ÉáµÃ¾ÆÒµ,2024-04-25,72.4,72.94,71.71,72.33,72.83,4079005.0,294888011.0,24033055900.53,24098010989.07,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,11122.73,10801.07,5630.67,6985.02,12430.18,10997.34,305.23,705.37,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,72.2,72.05,72.05
sh600702,ÉáµÃ¾ÆÒµ,2024-04-26,71.3,72.86,71.3,72.53,72.33,9734987.0,700441534.0,24099509808.73,24164644504.87,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,26137.71,27674.12,15639.27,17322.0,24060.43,21269.03,4206.74,3779.0,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,71.9,71.94,71.77
sh600702,ÉáµÃ¾ÆÒµ,2024-04-29,72.54,75.58,72.24,74.38,72.53,10623738.0,785578334.0,24714208459.58,24781004526.02,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,28484.84,29774.77,20525.83,16636.55,24815.87,29960.96,4731.29,2185.55,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,72.45,73.15,73.19
sh600702,ÉáµÃ¾ÆÒµ,2024-04-30,74.34,74.96,73.1,73.14,74.38,6804063.0,503993683.0,24302194228.74,24367876728.06,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,16876.39,16289.37,13128.36,12479.33,18391.06,16058.37,2003.56,5572.29,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,74.88,74.57,74.09
sh600702,ÉáµÃ¾ÆÒµ,2024-05-06,74.33,80.35,74.33,78.36,73.14,19574789.0,1532894751.0,26036641232.76,26107011490.44,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,46641.69,50909.95,40126.91,37804.6,41952.09,50033.56,24568.78,14541.36,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,76.15,78.26,77.98
sh600702,ÉáµÃ¾ÆÒµ,2024-05-07,78.05,79.48,77.35,78.89,78.36,11312903.0,886904133.0,26212744089.49,26283590307.31,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,25475.77,27680.97,19491.7,22194.79,31770.28,27955.17,11952.66,10859.48,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,78.18,78.1,78.38
sh600702,ÉáµÃ¾ÆÒµ,2024-05-08,78.25,78.8,76.56,76.7,78.89,7967681.0,616946632.0,25485073794.7,25553953309.300003,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,21126.7,21263.37,11997.36,14722.13,25441.84,21423.3,3128.76,4285.87,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,78.16,78.07,78.4
sh600702,ÉáµÃ¾ÆÒµ,2024-05-09,76.7,77.45,76.6,77.18,76.7,5583820.0,430073416.0,25644563174.38,25713873747.22,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,15458.17,14791.23,9408.43,9381.63,15508.27,16242.85,2632.47,2591.63,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,77.03,76.95,77.02
sh600702,ÉáµÃ¾ÆÒµ,2024-05-10,77.47,78.09,75.5,76.14,77.18,6278505.0,478976994.0,25299002851.74,25367379465.06,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,17312.02,16179.75,9873.62,9877.64,19059.68,18198.14,1652.39,3642.17,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,77.25,76.99,76.48
sh600702,ÉáµÃ¾ÆÒµ,2024-05-13,75.1,75.1,74.01,74.49,76.14,6344882.0,473247451.0,24750758109.090004,24817652959.710003,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,14013.1,14193.73,10554.62,10185.25,17265.12,14479.19,5491.9,8466.57,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,74.53,74.45,74.8
sh600702,ÉáµÃ¾ÆÒµ,2024-05-14,74.52,76.79,74.21,75.71,74.49,6431198.0,485386026.0,25156126949.11,25224117406.09,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,17632.06,16412.34,10556.72,10775.45,18810.41,19736.34,1539.41,1614.48,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,75.06,74.78,74.51
sh600702,ÉáµÃ¾ÆÒµ,2024-05-15,75.68,75.94,74.98,75.15,75.71,3468658.0,261369743.0,24970056006.15,25037543561.85,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,9012.53,9409.62,5492.93,6218.88,10661.5,9921.02,970.01,587.45,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,75.18,75.14,75.16
sh600702,ÉáµÃ¾ÆÒµ,2024-05-16,75.34,77.44,74.33,76.54,75.15,9254701.0,706788913.0,25431910668.14,25500646496.66,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,26652.47,24845.59,15846.64,13329.47,24370.82,29655.58,3808.96,2848.24,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,74.75,74.77,74.89
sh600702,ÉáµÃ¾ÆÒµ,2024-05-17,76.39,78.8,75.62,78.73,76.54,10504588.0,810254027.0,26159580962.93,26230283494.67,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,28767.65,28351.16,16242.8,17336.88,28350.99,32588.67,7663.97,2748.7,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,76.4,77.28,76.84
sh600702,ÉáµÃ¾ÆÒµ,2024-05-20,78.89,82.8,78.89,80.41,78.73,16936794.0,1378740289.0,26717793791.81,26790005027.390003,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,49062.75,50628.46,38483.18,36851.61,35263.66,35471.54,15064.44,14922.42,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,81.72,81.72,82.28
sh600702,ÉáµÃ¾ÆÒµ,2024-05-21,80.1,80.49,79.32,80.05,80.41,6693500.0,534341490.0,26598176757.05,26670064698.95,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,16948.23,18674.84,10652.05,10490.55,20776.51,20294.01,5057.36,3974.75,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,79.91,79.7,79.77
sh600702,XDÉáµÃ¾Æ,2024-05-22,77.89,78.0,76.1,76.85,77.91,6333280.0,486727280.0,25534914225.85,25603928446.15,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,15299.02,15828.47,10536.59,13652.67,21383.2,16827.01,1453.92,2364.58,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,77.46,77.08,77.14
sh600702,ÉáµÃ¾ÆÒµ,2024-05-23,76.6,77.24,74.45,74.76,76.85,7367501.0,555278204.0,24840470885.160004,24907608206.04,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,16043.97,18310.71,9869.54,12098.01,24869.02,18574.23,4745.29,6544.87,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,76.98,76.37,76.26
sh600702,ÉáµÃ¾ÆÒµ,2024-05-24,74.22,74.82,73.32,73.34,74.76,5053701.0,373376115.0,24368648136.94,24434510243.86,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,12361.36,12259.72,6473.28,7759.84,16598.25,16228.39,1904.72,1089.66,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,74.36,74.5,74.3
sh600702,ÉáµÃ¾ÆÒµ,2024-05-27,73.51,74.2,72.78,74.14,73.34,4511963.0,331693991.0,24634463769.74,24701044307.06,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,11604.42,11188.22,6091.5,5318.07,13325.62,14800.52,2147.86,1862.6,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,73.04,73.45,73.39
sh600702,ÉáµÃ¾ÆÒµ,2024-05-28,74.0,74.01,72.15,72.3,74.14,4912612.0,359138261.0,24023087814.3,24088015961.7,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,12619.05,13005.55,5421.93,6182.17,15806.5,14392.59,2066.34,2333.52,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,73.56,73.3,73.58
sh600702,ÉáµÃ¾ÆÒµ,2024-05-29,71.87,73.32,71.87,72.79,72.3,3704919.0,269299680.0,24185899889.39,24251268075.410004,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,9224.95,9456.19,5620.76,5244.87,10417.22,10848.51,1667.04,1380.4,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,72.63,72.76,72.96
sh600702,ÉáµÃ¾ÆÒµ,2024-05-30,72.17,72.51,71.5,71.68,72.79,4243977.0,304797380.0,23817080698.88,23881452062.72,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,10794.35,10140.72,5057.42,5624.96,11869.46,10508.74,2758.51,4205.31,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,71.81,71.82,72.18
sh600702,ÉáµÃ¾ÆÒµ,2024-05-31,71.62,72.48,71.62,72.0,71.68,3003527.0,216340410.0,23923406952.0,23988065688.0,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,6940.58,6904.89,5232.94,4065.19,8430.98,9749.46,1029.54,914.5,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,72.05,72.05,72.19
sh600702,ÉáµÃ¾ÆÒµ,2024-06-03,72.03,72.25,70.81,71.15,72.0,4377324.0,312043632.0,23640977842.15,23704873245.85,345774519.36,-707555488.03,7131270491.240001,11802108893.04,4670838401.8,375488315.9,10892.58,9653.79,5765.87,6286.98,13828.21,12532.07,717.7,2731.52,,,,,,,Ê³Æ·ÒûÁÏ,°×¾Æ¢ò,°×¾Æ¢ó,71.46,71.38,71.8
