±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600165,ÐÂÈÕºãÁ¦,2019-02-15,4.48,4.56,4.48,4.51,4.63,20837387.0,94062129.0,3088825825.25,3088825825.25,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,3785.7,3591.59,1917.81,2514.0,3617.32,2954.45,0.0,260.79,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.5,4.52,4.56
sh600165,ÐÂÈÕºãÁ¦,2019-02-18,4.5,4.65,4.48,4.64,4.51,26579008.0,121575498.0,3177860716.0,3177860716.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,4325.38,4663.22,3405.93,3068.47,3691.41,3989.4,578.37,280.0,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.55,4.54,4.52
sh600165,ÐÂÈÕºãÁ¦,2019-02-19,4.65,4.96,4.58,4.78,4.64,42682108.0,203965489.0,3273744444.5,3273744444.5,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,7712.0,7237.72,4765.13,6520.88,6757.35,6008.49,935.41,402.79,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.6,4.66,4.76
sh600165,ÐÂÈÕºãÁ¦,2019-02-20,4.78,4.98,4.7,4.95,4.78,42978090.0,210154326.0,3390174686.25,3390174686.25,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,7285.58,7567.84,5789.79,6377.14,6364.15,6549.87,1393.7,338.37,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.72,4.85,4.88
sh600165,ÐÂÈÕºãÁ¦,2019-02-21,4.9,4.97,4.77,4.8,4.95,40785700.0,198112262.0,3287442120.0,3287442120.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,7349.98,6937.12,4610.26,5733.04,7135.88,5332.13,658.46,1752.29,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.88,4.85,4.83
sh600165,ÐÂÈÕºãÁ¦,2019-02-22,4.76,4.82,4.64,4.8,4.8,30660250.0,145168489.0,3287442120.0,3287442120.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,5570.82,5330.34,3294.01,3711.57,5339.52,4421.26,265.36,1006.53,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.75,4.69,4.7
sh600165,ÐÂÈÕºãÁ¦,2019-02-25,4.84,5.09,4.76,5.05,4.8,49330407.0,244011312.0,3458663063.75,3458663063.75,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,8095.12,8971.5,7468.05,6961.08,7003.76,7314.25,1650.18,970.27,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.77,4.86,4.82
sh600165,ÐÂÈÕºãÁ¦,2019-02-26,5.03,5.27,4.94,5.08,5.05,61712256.0,314213257.0,3479209577.0,3479209577.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,12270.94,10170.21,7298.05,8312.85,9945.04,8264.88,1614.01,4380.1,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.95,4.98,4.98
sh600165,ÐÂÈÕºãÁ¦,2019-02-27,5.24,5.48,5.02,5.12,5.08,53391781.0,279759990.0,3506604928.0,3506604928.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,11018.75,11173.02,5233.59,7312.5,10416.41,8023.17,1134.07,1294.13,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.27,5.35,5.26
sh600165,ÐÂÈÕºãÁ¦,2019-02-28,5.09,5.32,5.05,5.21,5.12,40125979.0,208284157.0,3568244467.75,3568244467.75,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,7979.57,8159.62,5002.68,4444.13,6991.28,6831.15,717.38,1256.02,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.15,5.09,5.14
sh600165,ÐÂÈÕºãÁ¦,2019-03-01,5.19,5.25,5.03,5.13,5.21,30504729.0,156006775.0,3513453765.75,3513453765.75,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,6369.05,5913.98,2933.02,4325.31,5812.3,4099.57,215.74,991.26,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.24,5.21,5.16
sh600165,ÐÂÈÕºãÁ¦,2019-03-04,5.14,5.3,5.1,5.25,5.13,46381819.0,240864219.0,3595639818.75,3595639818.75,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,8795.21,8657.85,6417.06,6396.87,6247.12,7116.8,2412.24,1700.12,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.13,5.15,5.12
sh600165,ÐÂÈÕºãÁ¦,2019-03-05,5.19,5.42,5.16,5.36,5.25,47660543.0,253470886.0,3670977034.0,3670977034.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,9691.57,9127.06,6845.74,6484.0,6964.45,7403.47,1687.23,2174.45,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.21,5.21,5.22
sh600165,ÐÂÈÕºãÁ¦,2019-03-06,5.34,5.88,5.23,5.68,5.36,72332991.0,398121148.0,3890139842.0,3890139842.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,14459.34,13716.79,10441.88,11862.03,11220.82,10662.99,2931.55,2811.78,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.4,5.34,5.37
sh600165,ÐÂÈÕºãÁ¦,2019-03-07,5.6,6.08,5.51,5.88,5.68,73087582.0,420427704.0,4027116597.0,4027116597.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,15742.62,15088.85,11077.01,11741.48,12427.63,11394.4,2380.27,3402.79,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.57,5.54,5.57
sh600165,ÐÂÈÕºãÁ¦,2019-03-08,5.65,5.75,5.29,5.29,5.88,59735387.0,331799510.0,3623035169.75,3623035169.75,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,13440.87,11570.83,5352.68,11140.17,12365.0,7244.28,1726.6,2929.86,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.63,5.61,5.63
sh600165,ÐÂÈÕºãÁ¦,2019-03-11,5.29,5.48,5.23,5.48,5.29,31638012.0,170386619.0,3753163087.0,3753163087.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,7224.97,7107.1,4073.29,4419.9,5078.48,5230.44,482.57,101.86,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.33,5.31,5.38
sh600165,ÐÂÈÕºãÁ¦,2019-03-12,5.46,5.7,5.46,5.61,5.48,46987108.0,262444548.0,3842197977.75,3842197977.75,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,9746.71,10634.42,7305.33,7508.13,8195.58,7190.61,796.27,710.73,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.56,5.6,5.54
sh600165,ÐÂÈÕºãÁ¦,2019-03-13,5.55,5.58,5.26,5.35,5.61,37094279.0,201851185.0,3664128196.25,3664128196.25,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,7610.48,8432.74,4316.17,6727.7,7640.37,4547.0,354.62,214.2,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.56,5.54,5.55
sh600165,ÐÂÈÕºãÁ¦,2019-03-14,5.31,5.43,5.0,5.11,5.35,30718679.0,158941654.0,3499756090.25,3499756090.25,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,6136.35,6418.24,3553.72,4427.67,5556.81,4177.52,230.5,453.95,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.38,5.41,5.38
sh600165,ÐÂÈÕºãÁ¦,2019-03-15,5.15,5.3,5.1,5.24,5.11,34147377.0,177336914.0,3588790981.0,3588790981.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,7497.91,6485.78,5118.38,3693.93,4533.08,4209.58,237.67,2997.76,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.16,5.15,5.13
sh600165,ÐÂÈÕºãÁ¦,2019-03-18,5.29,5.41,5.19,5.41,5.24,30072182.0,159474133.0,3705221222.75,3705221222.75,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,6080.42,6235.34,3568.96,3849.25,4996.01,4824.41,1119.32,855.7,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.27,5.22,5.27
sh600165,ÐÂÈÕºãÁ¦,2019-03-19,5.4,5.48,5.31,5.37,5.41,24267178.0,130783866.0,3677825871.75,3677825871.75,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,4550.2,5387.61,2846.93,3411.67,5208.33,3739.94,264.22,330.45,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.39,5.41,5.44
sh600165,ÐÂÈÕºãÁ¦,2019-03-20,5.37,5.81,5.34,5.68,5.37,63305527.0,351693023.0,3890139842.0,3890139842.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,12929.48,13586.17,8323.71,9305.32,9451.5,10883.38,4110.58,1040.4,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.39,5.35,5.4
sh600165,ÐÂÈÕºãÁ¦,2019-03-21,5.67,5.76,5.56,5.6,5.68,42082722.0,236978294.0,3835349140.0,3835349140.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,9199.04,8474.85,4848.91,6322.68,8732.57,6894.26,789.59,1878.34,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.64,5.61,5.6
sh600165,ÐÂÈÕºãÁ¦,2019-03-22,5.57,5.61,5.38,5.56,5.6,31016467.0,170588841.0,3807953789.0,3807953789.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,6190.22,6592.7,3571.83,4190.24,6501.94,5034.28,645.99,1092.76,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.6,5.54,5.52
sh600165,ÐÂÈÕºãÁ¦,2019-03-25,5.42,5.54,5.38,5.38,5.56,23700955.0,128975793.0,3684674709.5,3684674709.5,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,5270.33,4898.67,2202.35,3288.59,5081.84,3414.33,208.3,1161.22,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.45,5.46,5.48
sh600165,ÐÂÈÕºãÁ¦,2019-03-26,5.4,5.44,5.13,5.16,5.38,23685102.0,124376975.0,3534000279.0,3534000279.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,4511.73,4960.18,2617.5,2702.14,4957.6,3647.67,181.91,958.74,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.41,5.34,5.3
sh600165,ÐÂÈÕºãÁ¦,2019-03-27,5.19,5.21,5.0,5.14,5.16,18296625.0,93246232.0,3520302603.5,3520302603.5,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,3320.05,4023.69,2051.13,2123.1,3783.05,2623.62,0.0,383.81,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.21,5.18,5.16
sh600165,ÐÂÈÕºãÁ¦,2019-03-28,5.1,5.16,5.0,5.02,5.14,15561200.0,79072083.0,3438116550.5,3438116550.5,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,3539.24,3474.21,993.92,1727.92,3132.63,1914.96,116.05,664.74,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.08,5.08,5.09
sh600165,ÐÂÈÕºãÁ¦,2019-03-29,5.03,5.2,4.95,5.19,5.02,20092810.0,102161071.0,3554546792.25,3554546792.25,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,4209.57,4075.29,2131.88,2194.1,3081.3,3486.22,460.71,127.85,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.06,5.05,4.98
sh600165,ÐÂÈÕºãÁ¦,2019-04-01,5.2,5.39,5.2,5.34,5.19,21444503.0,114244561.0,3657279358.5,3657279358.5,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,4110.93,4461.24,3304.87,2501.66,3430.66,3891.98,419.17,410.75,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.25,5.32,5.29
sh600165,ÐÂÈÕºãÁ¦,2019-04-02,5.45,5.84,5.36,5.65,5.34,54955613.0,307192890.0,3869593328.75,3869593328.75,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,10731.64,11674.5,10037.17,7192.21,8220.68,10052.26,1391.37,1461.89,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.43,5.4,5.42
sh600165,ÐÂÈÕºãÁ¦,2019-04-03,5.5,5.58,5.45,5.55,5.65,31658965.0,174757441.0,3801104951.25,3801104951.25,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,6984.44,6394.63,3761.69,5033.42,5790.86,4168.44,776.17,1716.66,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.56,5.54,5.55
sh600165,ÐÂÈÕºãÁ¦,2019-04-04,5.53,5.58,5.39,5.44,5.55,24604901.0,134507803.0,3725767736.0,3725767736.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,5033.11,5233.38,2626.46,3856.11,4976.42,3372.87,814.79,988.42,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.56,5.53,5.5
sh600165,ÐÂÈÕºãÁ¦,2019-04-08,5.45,5.75,5.45,5.73,5.44,52508417.0,296277170.0,3924384030.75,3924384030.75,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,11507.07,11131.85,7427.31,6981.17,8194.75,9673.28,2498.56,1841.4,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.52,5.6,5.61
sh600165,ÐÂÈÕºãÁ¦,2019-04-09,5.79,5.99,5.61,5.8,5.73,42811278.0,245378032.0,3972325895.0,3972325895.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,9869.52,9805.96,5416.81,7053.93,8006.39,6589.9,1245.08,1088.01,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.84,5.72,5.66
sh600165,ÐÂÈÕºãÁ¦,2019-04-10,5.75,6.38,5.69,6.38,5.8,43207910.0,266811767.0,4369558484.5,4369558484.5,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,6335.3,10116.37,6350.24,6014.48,3611.96,8147.35,10383.67,2402.97,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.87,6.12,6.38
sh600165,ÐÂÈÕºãÁ¦,2019-04-11,6.7,7.0,6.11,6.14,6.38,107906313.0,715579884.0,4205186378.5,4205186378.5,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,24090.28,25045.83,17538.22,23582.74,25288.16,15136.87,4641.29,7792.5,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,6.83,6.74,6.78
sh600165,ÐÂÈÕºãÁ¦,2019-04-12,5.94,6.27,5.83,5.97,6.14,55082755.0,331938827.0,4088756136.75,4088756136.75,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,13421.31,12363.79,5740.87,10243.19,12539.17,8989.91,1492.52,1596.99,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.98,6.22,6.15
sh600165,ÐÂÈÕºãÁ¦,2019-04-15,6.01,6.26,5.91,5.98,5.97,41351841.0,250729620.0,4095604974.5,4095604974.5,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,9284.38,9365.39,6327.92,5692.95,8005.15,6701.71,1455.51,3312.9,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,6.17,6.15,6.13
sh600165,ÐÂÈÕºãÁ¦,2019-04-16,5.88,6.11,5.65,6.07,5.98,38634331.0,227557150.0,4157244514.25,4157244514.25,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,8932.78,8498.9,4874.6,6025.94,7609.6,7181.89,1338.72,1048.98,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.76,5.79,5.78
sh600165,ÐÂÈÕºãÁ¦,2019-04-17,6.03,6.35,5.98,6.29,6.07,50922901.0,312792101.0,4307918944.75,4307918944.75,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,12316.18,11366.16,6560.86,6793.68,8856.34,8293.13,976.6,2257.0,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,6.14,6.04,6.07
sh600165,ÐÂÈÕºãÁ¦,2019-04-18,6.3,6.62,6.18,6.24,6.29,47607761.0,304453990.0,4273674756.0,4273674756.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,12382.0,12761.26,6243.81,7546.29,10455.86,9516.46,1363.71,621.39,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,6.33,6.5,6.48
sh600165,ÐÂÈÕºãÁ¦,2019-04-19,6.18,6.76,6.02,6.55,6.24,58232910.0,376353998.0,4485988726.25,4485988726.25,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,13260.33,14805.87,8777.7,7776.36,10818.35,12893.42,4460.27,1840.99,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,6.17,6.12,6.23
sh600165,ÐÂÈÕºãÁ¦,2019-04-22,6.58,7.0,6.58,6.67,6.55,67657258.0,457720318.0,4568174779.25,4568174779.25,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,16588.77,16388.35,10734.68,11343.85,16601.69,12220.99,1846.9,5818.84,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,6.81,6.78,6.78
sh600165,ÐÂÈÕºãÁ¦,2019-04-23,6.57,6.62,6.31,6.43,6.67,38197100.0,246579466.0,4403802673.25,4403802673.25,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,10250.65,9247.43,4783.24,7125.74,9271.56,6487.95,352.49,1796.82,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,6.53,6.44,6.48
sh600165,ÐÂÈÕºãÁ¦,2019-04-24,6.4,6.42,6.12,6.22,6.43,32791053.0,204026707.0,4259977080.5,4259977080.5,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,8652.6,7796.15,4066.08,5848.02,7683.99,4879.12,0.0,1879.38,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,6.37,6.3,6.2
sh600165,ÐÂÈÕºãÁ¦,2019-04-25,6.12,6.16,5.6,5.6,6.22,47598287.0,276566791.0,3835349140.0,3835349140.0,39344727.13,-540636133.21,1024499921.3399999,2268033231.62,1243533310.28,4554533.73,9821.38,10537.01,5969.57,7684.72,11286.99,6955.62,578.73,2479.32,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,6.06,6.1,6.12
sh600165,ÐÂÈÕºãÁ¦,2019-04-26,5.55,5.57,5.28,5.32,5.6,25192652.0,137166586.0,3643581683.0,3643581683.0,9400612.25,-180306340.5,993202366.1400003,2180704990.26,1187502624.12,9071347.73,5518.95,5878.26,2395.28,3032.61,5585.82,4416.4,216.6,389.39,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.42,5.45,5.45
sh600165,ÐÂÈÕºãÁ¦,2019-04-29,5.36,5.41,4.91,5.01,5.32,23973588.0,122571058.0,3431267712.75,3431267712.75,9400612.25,-180306340.5,993202366.1400003,2180704990.26,1187502624.12,9071347.73,5450.97,5520.56,1512.22,2647.71,5069.21,3888.63,224.7,200.21,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.34,5.1,5.18
sh600165,ÐÂÈÕºãÁ¦,2019-04-30,5.0,5.15,4.91,5.07,5.01,17034035.0,86391523.0,3472360739.25,3472360739.25,3552752.4699999997,-206527636.07999998,987457234.4099998,2268747870.81,1281290636.4,-5362273.69,3284.09,3436.47,1857.81,2322.77,3388.35,2664.18,108.89,215.73,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,5.03,5.11,5.05
sh600165,ÐÂÈÕºãÁ¦,2019-05-06,4.75,4.9,4.56,4.56,5.07,21008070.0,98271993.0,3123070014.0,3123070014.0,3552752.4699999997,-206527636.07999998,987457234.4099998,2268747870.81,1281290636.4,-5362273.69,3923.01,3965.11,1521.08,2289.05,4210.16,2968.88,172.95,604.16,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.83,4.8,4.8
sh600165,ÐÂÈÕºãÁ¦,2019-05-07,4.56,4.68,4.34,4.53,4.56,18863098.0,85521571.0,3102523500.75,3102523500.75,3552752.4699999997,-206527636.07999998,987457234.4099998,2268747870.81,1281290636.4,-5362273.69,3909.62,3962.37,1273.1,1184.43,3369.43,3257.98,0.0,147.37,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.62,4.6,4.62
sh600165,ÐÂÈÕºãÁ¦,2019-05-08,4.4,4.56,4.32,4.5,4.53,15369133.0,68674375.0,3081976987.5,3081976987.5,3552752.4699999997,-206527636.07999998,987457234.4099998,2268747870.81,1281290636.4,-5362273.69,2708.05,3070.57,1585.44,1582.3,2434.08,2214.56,139.86,0.0,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.35,4.41,4.43
sh600165,ÐÂÈÕºãÁ¦,2019-05-09,4.46,4.66,4.42,4.45,4.5,14545532.0,66104537.0,3047732798.75,3047732798.75,3552752.4699999997,-206527636.07999998,987457234.4099998,2268747870.81,1281290636.4,-5362273.69,2899.91,2873.86,995.2,1106.96,2566.33,2204.06,149.01,425.59,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.54,4.53,4.51
sh600165,ÐÂÈÕºãÁ¦,2019-05-10,4.51,4.67,4.38,4.67,4.45,22128503.0,101494088.0,3198407229.25,3198407229.25,3552752.4699999997,-206527636.07999998,987457234.4099998,2268747870.81,1281290636.4,-5362273.69,3586.33,4761.58,2571.97,1305.59,3105.6,3709.31,885.5,372.93,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.53,4.55,4.58
sh600165,ÐÂÈÕºãÁ¦,2019-05-13,4.67,4.76,4.6,4.72,4.67,13607353.0,63805967.0,3232651418.0,3232651418.0,3552752.4699999997,-206527636.07999998,987457234.4099998,2268747870.81,1281290636.4,-5362273.69,2462.92,2727.22,1191.59,1081.93,2514.14,2465.93,211.95,105.51,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.64,4.72,4.75
sh600165,ÐÂÈÕºãÁ¦,2019-05-14,4.64,4.92,4.6,4.91,4.72,24071592.0,115985302.0,3362779335.25,3362779335.25,3552752.4699999997,-206527636.07999998,987457234.4099998,2268747870.81,1281290636.4,-5362273.69,3913.98,3772.23,2745.94,2804.49,2792.23,3671.68,2146.38,1350.13,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.72,4.72,4.8
sh600165,ÐÂÈÕºãÁ¦,2019-05-15,4.91,5.01,4.8,4.92,4.91,31710234.0,154907541.0,3369628173.0,3369628173.0,3552752.4699999997,-206527636.07999998,987457234.4099998,2268747870.81,1281290636.4,-5362273.69,5613.23,4572.54,3218.75,4731.89,5502.45,3293.21,1156.3,2893.1,,,,Y,,,»úÐµÉè±¸,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·,4.89,4.9,4.9
