±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600275,*ST≤˝”„,2017-07-25,5.92,6.0,5.88,5.93,5.96,2688510.0,15931775.0,3017404821.34,3017404821.34,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,438.73,497.6,284.3,295.07,439.09,386.99,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.98,5.96,5.93
sh600275,*ST≤˝”„,2017-07-26,5.92,5.94,5.83,5.87,5.93,2410960.0,14162196.0,2986874587.06,2986874587.06,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,646.36,663.3,86.0,304.21,657.36,432.91,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.93,5.92,5.91
sh600275,*ST≤˝”„,2017-07-27,5.89,5.94,5.81,5.93,5.87,3941472.0,23199486.0,3017404821.34,3017404821.34,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,673.64,815.36,580.18,590.8,605.48,609.21,135.7,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.85,5.84,5.85
sh600275,*ST≤˝”„,2017-07-28,5.9,5.96,5.88,5.93,5.93,2332691.0,13796326.0,3017404821.34,3017404821.34,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,689.68,512.29,170.92,293.47,319.03,373.13,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.89,5.93,5.92
sh600275,*ST≤˝”„,2017-07-31,5.92,5.96,5.87,5.92,5.93,2897849.0,17141643.0,3012316448.96,3012316448.96,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,878.72,623.01,329.52,507.93,455.89,531.69,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.91,5.91,5.9
sh600275,*ST≤˝”„,2017-08-01,5.93,5.96,5.9,5.95,5.92,2844608.0,16859637.0,3027581566.1,3027581566.1,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,783.84,560.04,304.37,479.73,437.9,580.27,102.36,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.91,5.95,5.95
sh600275,*ST≤˝”„,2017-08-02,5.95,5.96,5.91,5.94,5.95,2551499.0,15131310.0,3022493193.72,3022493193.72,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,803.94,781.11,387.05,195.75,317.01,544.73,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.92,5.91,5.92
sh600275,*ST≤˝”„,2017-08-03,5.96,5.97,5.86,5.93,5.94,3338720.0,19718121.0,3017404821.34,3017404821.34,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,1014.58,836.05,358.6,638.85,575.89,476.3,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.93,5.93,5.88
sh600275,*ST≤˝”„,2017-08-04,5.93,5.95,5.9,5.93,5.93,2843039.0,16857694.0,3017404821.34,3017404821.34,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,834.64,737.37,390.48,460.91,422.95,473.14,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.92,5.91,5.93
sh600275,*ST≤˝”„,2017-08-07,5.92,5.97,5.89,5.96,5.93,2384837.0,14151303.0,3032669938.48,3032669938.48,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,640.42,561.31,325.33,375.39,367.39,437.64,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.9,5.89,5.92
sh600275,*ST≤˝”„,2017-08-08,5.93,5.95,5.88,5.9,5.96,2962525.0,17520678.0,3002139704.2,3002139704.2,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,756.58,606.99,157.34,589.75,818.13,394.79,0.0,140.62,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.93,5.94,5.94
sh600275,*ST≤˝”„,2017-08-09,5.89,5.93,5.89,5.92,5.9,2350000.0,13881674.0,3012316448.96,3012316448.96,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,656.7,506.81,286.82,416.37,425.56,444.41,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.91,5.89,5.91
sh600275,*ST≤˝”„,2017-08-10,5.92,5.92,5.78,5.82,5.92,3207101.0,18757419.0,2961432725.16,2961432725.16,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,828.42,725.29,218.47,434.95,751.65,505.74,0.0,118.68,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.89,5.91,5.9
sh600275,*ST≤˝”„,2017-08-11,5.78,5.92,5.75,5.82,5.82,3060319.0,17876759.0,2961432725.16,2961432725.16,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,851.05,757.04,230.7,398.77,649.19,563.28,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.77,5.78,5.81
sh600275,*ST≤˝”„,2017-08-14,5.8,5.86,5.78,5.85,5.82,2574049.0,14999469.0,2976697842.3,2976697842.3,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,629.27,577.75,356.12,250.93,471.86,435.33,0.0,165.47,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.79,5.8,5.82
sh600275,*ST≤˝”„,2017-08-15,5.86,5.93,5.83,5.93,5.85,3326940.0,19543689.0,3017404821.34,3017404821.34,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,841.32,757.61,554.58,486.73,451.25,632.48,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.84,5.85,5.84
sh600275,*ST≤˝”„,2017-08-16,5.94,5.98,5.89,5.98,5.93,3791941.0,22525307.0,3042846683.24,3042846683.24,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,909.53,1156.83,715.29,426.16,632.03,631.82,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.9,5.92,5.93
sh600275,*ST≤˝”„,2017-08-17,6.0,6.28,5.96,6.28,5.98,8058079.0,49902458.0,3195497854.64,3195497854.64,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,1769.73,1883.0,1467.37,825.1,1264.11,1873.78,374.7,305.4,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.98,5.98,5.96
sh600275,*ST≤˝”„,2017-08-18,6.36,6.59,6.29,6.59,6.28,11249950.0,72126501.0,3353237398.42,3353237398.42,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,2385.88,2993.09,1952.8,1497.18,1906.64,2385.58,623.68,110.07,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.41,6.34,6.35
sh600275,*ST≤˝”„,2017-08-21,6.69,6.92,6.66,6.69,6.59,17875615.0,121686325.0,3404121122.22,3404121122.22,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,4587.91,4574.2,3649.8,3796.36,3801.46,3653.48,246.0,101.7,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.75,6.78,6.82
sh600275,*ST≤˝”„,2017-08-22,6.67,6.98,6.67,6.97,6.69,12111354.0,83323521.0,3546595548.86,3546595548.86,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,2703.85,3155.22,2655.39,1540.22,2135.44,2876.29,688.89,804.46,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.9,6.88,6.89
sh600275,*ST≤˝”„,2017-08-23,6.97,7.32,6.97,7.32,6.97,10770626.0,77708634.0,3724688582.16,3724688582.16,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,2454.76,2700.59,2142.71,1502.19,2131.62,2602.47,763.95,875.94,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.03,7.12,7.24
sh600275,*ST≤˝”„,2017-08-24,7.5,7.69,7.5,7.69,7.32,3790600.0,28885017.0,3912958360.22,3912958360.22,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,928.25,1067.55,713.66,653.96,660.92,848.08,347.7,131.25,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.65,7.69,7.69
sh600275,*ST≤˝”„,2017-08-25,7.69,7.96,7.31,7.31,7.69,27628501.0,207927750.0,3719600209.78,3719600209.78,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,6319.11,6629.89,7332.85,6998.6,6925.21,5359.21,726.66,2190.98,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.75,7.79,7.45
sh600275,*ST≤˝”„,2017-08-28,7.13,7.21,6.94,7.14,7.31,14817471.0,104296020.0,3633097879.32,3633097879.32,-42833205.68,-7224476.339999998,137686203.58999997,321878982.33,184192778.74,-6994682.79,3497.92,3872.38,3021.34,2545.33,3685.71,3650.05,153.44,442.03,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.1,7.04,7.01
sh600275,*ST≤˝”„,2017-08-29,7.0,7.21,7.0,7.05,7.14,7793032.0,55199164.0,3587302527.9,3587302527.9,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,2420.05,2128.77,997.95,1336.8,1866.13,1625.55,152.3,325.96,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.09,7.15,7.07
sh600275,*ST≤˝”„,2017-08-30,6.96,7.12,6.96,7.02,7.05,4631001.0,32647981.0,3572037410.76,3572037410.76,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1423.63,1304.4,685.29,949.43,1084.73,1006.03,100.11,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.03,7.06,7.06
sh600275,*ST≤˝”„,2017-08-31,7.04,7.21,7.02,7.14,7.02,5987900.0,42763411.0,3633097879.32,3633097879.32,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1699.65,1569.08,854.6,1009.11,1533.93,1399.97,0.0,109.36,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.04,7.04,7.1
sh600275,*ST≤˝”„,2017-09-01,7.1,7.16,6.97,7.02,7.14,5079872.0,35835205.0,3572037410.76,3572037410.76,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1330.9,1437.21,304.79,874.75,1555.14,1097.93,452.52,142.2,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.15,7.12,7.12
sh600275,*ST≤˝”„,2017-09-04,7.0,7.06,6.95,7.0,7.02,3703600.0,25907190.0,3561860666.0,3561860666.0,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,894.07,1020.78,787.13,705.54,875.68,841.57,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.03,7.02,7.0
sh600275,*ST≤˝”„,2017-09-05,6.96,6.99,6.85,6.87,7.0,4891400.0,33717542.0,3495711825.06,3495711825.06,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1422.43,1356.53,504.52,1112.91,1422.92,858.93,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.99,6.96,6.92
sh600275,*ST≤˝”„,2017-09-06,6.88,7.21,6.83,7.21,6.87,4569001.0,32437012.0,3668716485.98,3668716485.98,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,939.18,1222.81,682.8,591.05,772.55,1374.81,763.47,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.86,6.86,6.89
sh600275,*ST≤˝”„,2017-09-07,7.4,7.57,7.35,7.57,7.21,2510501.0,18807612.0,3851897891.66,3851897891.66,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,557.61,559.9,859.12,326.54,405.23,666.4,0.0,252.26,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.57,7.57,7.57
sh600275,*ST≤˝”„,2017-09-08,7.83,7.95,7.35,7.73,7.57,17206484.0,132743442.0,3933311849.74,3933311849.74,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,4873.04,4748.93,3444.56,3487.87,4801.75,4449.87,0.0,524.05,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.94,7.7,7.5
sh600275,*ST≤˝”„,2017-09-11,7.7,8.12,7.65,8.12,7.73,11123884.0,88837031.0,4131758372.56,4131758372.56,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,2890.25,2762.37,2763.84,2727.83,2063.62,3044.05,823.98,226.97,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.77,7.93,7.86
sh600275,*ST≤˝”„,2017-09-12,8.43,8.53,8.15,8.18,8.12,17446038.0,146734748.0,4162288606.84,4162288606.84,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,4887.63,5162.85,5090.17,4908.17,3318.06,3427.27,1576.45,1319.74,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.3,8.43,8.35
sh600275,*ST≤˝”„,2017-09-13,8.23,8.5,8.05,8.38,8.18,10639707.0,88290766.0,4264056054.44,4264056054.44,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,3676.15,3478.75,2493.74,2384.12,2486.58,2585.21,0.0,341.8,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.12,8.15,8.23
sh600275,*ST≤˝”„,2017-09-14,8.28,8.58,8.28,8.46,8.38,6878652.0,57987218.0,4304763033.48,4304763033.48,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,2219.11,2155.27,1544.62,1425.89,1665.99,2081.14,251.21,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.41,8.31,8.32
sh600275,*ST≤˝”„,2017-09-15,8.4,8.88,8.35,8.88,8.46,14236635.0,125438082.0,4518474673.44,4518474673.44,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,4415.14,4158.34,3529.85,3767.24,2608.21,3618.84,1520.98,580.88,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.6,8.67,8.61
sh600275,*ST≤˝”„,2017-09-18,8.94,9.0,8.44,8.91,8.88,14731124.0,129233531.0,4533739790.58,4533739790.58,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,5539.67,4166.28,2662.3,4594.26,3533.92,2423.93,130.24,698.18,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.97,8.83,8.89
sh600275,*ST≤˝”„,2017-09-19,8.89,8.97,8.66,8.92,8.91,6418262.0,56839834.0,4538828162.96,4538828162.96,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,2321.54,2548.12,1546.41,1040.83,1766.75,1851.12,0.0,230.28,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.82,8.83,8.78
sh600275,*ST≤˝”„,2017-09-20,8.88,9.25,8.8,8.87,8.92,9787678.0,88392524.0,4513386301.06,4513386301.06,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,3916.39,2964.76,1667.16,2884.84,2874.67,2101.19,258.39,705.27,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,9.06,9.19,9.16
sh600275,*ST≤˝”„,2017-09-21,8.74,8.84,8.58,8.74,8.87,6658339.0,57820679.0,4447237460.12,4447237460.12,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,2478.09,2442.83,1479.16,1558.81,1937.61,1735.33,0.0,224.08,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.72,8.64,8.65
sh600275,*ST≤˝”„,2017-09-22,8.63,8.88,8.63,8.8,8.74,4200565.0,36785329.0,4477767694.4,4477767694.4,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1912.49,1620.4,664.46,834.19,913.91,1038.84,176.0,130.5,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.73,8.69,8.69
sh600275,*ST≤˝”„,2017-09-25,8.84,9.0,8.66,8.73,8.8,3542092.0,31290770.0,4442149087.74,4442149087.74,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1415.77,1412.55,587.05,717.9,1107.64,778.26,0.0,100.84,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.97,8.9,8.94
sh600275,*ST≤˝”„,2017-09-26,8.65,8.66,8.29,8.29,8.73,6014456.0,50440055.0,4218260703.02,4218260703.02,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,2356.66,2250.89,709.13,1051.21,1859.5,1269.7,0.0,281.34,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.63,8.5,8.48
sh600275,*ST≤˝”„,2017-09-27,8.1,8.42,8.1,8.22,8.29,4391201.0,36166355.0,4182642096.36,4182642096.36,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1512.04,1503.27,505.92,737.43,1206.32,872.7,106.21,270.02,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.27,8.19,8.19
sh600275,*ST≤˝”„,2017-09-28,8.22,8.38,8.13,8.25,8.22,3654383.0,30254313.0,4197907213.5,4197907213.5,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1441.59,1352.09,585.54,561.72,888.01,998.82,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.26,8.18,8.15
sh600275,*ST≤˝”„,2017-09-29,8.2,8.36,8.2,8.3,8.25,2499202.0,20710656.0,4223349075.4,4223349075.4,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1190.66,1026.82,175.18,392.17,646.42,606.39,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.31,8.33,8.34
sh600275,*ST≤˝”„,2017-10-09,8.24,8.67,8.24,8.54,8.3,3624100.0,30948248.0,4345470012.52,4345470012.52,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1285.84,1297.36,627.27,790.62,964.77,836.4,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.43,8.6,8.58
sh600275,*ST≤˝”„,2017-10-10,8.61,8.77,8.58,8.66,8.54,2980500.0,25806306.0,4406530481.08,4406530481.08,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1201.23,1083.01,381.2,486.08,796.85,820.26,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.67,8.68,8.7
sh600275,*ST≤˝”„,2017-10-11,8.63,8.68,8.23,8.24,8.66,5031100.0,42153636.0,4192818841.12,4192818841.12,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1921.86,1509.87,423.14,1442.74,1797.98,839.36,0.0,271.18,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.55,8.53,8.5
sh600275,*ST≤˝”„,2017-10-12,8.24,8.36,7.83,7.86,8.24,6831400.0,54328469.0,3999460690.68,3999460690.68,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,2043.72,1713.74,699.01,2247.66,2240.29,1057.24,124.26,101.63,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.24,8.27,8.26
sh600275,*ST≤˝”„,2017-10-13,7.81,8.07,7.5,8.0,7.86,5231121.0,40936560.0,4070697904.0,4070697904.0,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1504.57,1524.57,1064.53,587.23,1370.17,1524.05,116.35,421.44,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.53,7.64,7.84
sh600275,*ST≤˝”„,2017-10-16,8.0,8.12,7.65,7.79,8.0,3048851.0,23996228.0,3963842084.02,3963842084.02,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,986.56,1022.99,307.18,441.93,1068.98,853.28,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.95,8.1,8.01
sh600275,*ST≤˝”„,2017-10-17,7.68,7.8,7.56,7.63,7.79,2845540.0,21739691.0,3882428125.94,3882428125.94,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,795.24,714.56,188.9,620.85,901.59,519.45,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.77,7.71,7.63
sh600275,*ST≤˝”„,2017-10-18,7.69,7.69,7.29,7.32,7.63,3989393.0,29604660.0,3724688582.16,3724688582.16,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1044.85,1224.05,472.16,675.53,1263.87,819.11,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.57,7.59,7.47
sh600275,*ST≤˝”„,2017-10-19,7.32,7.32,6.99,7.01,7.32,4034200.0,28616571.0,3566949038.38,3566949038.38,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1182.98,1145.36,382.15,746.8,1213.58,785.96,0.0,112.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.25,7.18,7.07
sh600275,*ST≤˝”„,2017-10-20,6.99,7.27,6.87,7.25,7.01,3424250.0,24587155.0,3689069975.5,3689069975.5,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1091.72,1020.47,468.57,427.44,832.04,991.25,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.91,7.1,7.25
sh600275,*ST≤˝”„,2017-10-23,7.15,7.5,7.15,7.42,7.25,3539300.0,26209614.0,3775572305.96,3775572305.96,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,952.51,757.74,346.23,474.18,772.4,832.34,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.23,7.29,7.48
sh600275,*ST≤˝”„,2017-10-24,7.34,7.53,7.28,7.29,7.42,2698549.0,19880988.0,3709423465.02,3709423465.02,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,776.56,933.86,263.38,363.17,933.17,601.63,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.52,7.47,7.38
sh600275,*ST≤˝”„,2017-10-25,7.19,7.36,6.93,6.93,7.29,6690930.0,47369126.0,3526242059.34,3526242059.34,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,1720.25,1550.44,713.67,2259.89,2196.9,669.73,0.0,107.62,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.28,7.26,7.35
sh600275,*ST≤˝”„,2017-10-26,6.93,7.13,6.58,6.6,6.93,15040377.0,102366388.0,3358325770.8,3358325770.8,-41711398.19,8398687.55,129031856.03000003,316172885.98,187141029.95,-8585201.43,3769.15,2452.04,2716.04,5019.99,3664.17,1512.97,0.0,1047.57,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.92,7.01,7.03
sh600275,*ST≤˝”„,2017-10-27,6.49,6.76,6.48,6.72,6.6,8959291.0,59502352.0,3419386239.36,3419386239.36,-46534351.1,6555655.229999999,116270631.30999997,292848520.96,176577889.65,-12760237.81,2380.12,2015.18,1430.2,1996.51,1788.31,1715.78,135.88,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.51,6.6,6.59
sh600275,*ST≤˝”„,2017-10-30,6.69,6.86,6.53,6.73,6.72,5625495.0,37825458.0,3424474611.74,3424474611.74,-46534351.1,6555655.229999999,116270631.30999997,292848520.96,176577889.65,-12760237.81,2089.83,1757.02,631.24,591.07,1128.82,1251.99,0.0,101.1,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.77,6.74,6.81
sh600275,*ST≤˝”„,2017-10-31,6.71,6.88,6.64,6.81,6.73,3798012.0,25650481.0,3465181590.78,3465181590.78,-46534351.1,6555655.229999999,116270631.30999997,292848520.96,176577889.65,-12760237.81,1266.19,761.62,374.06,920.64,862.08,861.27,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.68,6.72,6.72
sh600275,*ST≤˝”„,2017-11-01,6.79,7.15,6.74,7.15,6.81,4420253.0,30966585.0,3638186251.7,3638186251.7,-46534351.1,6555655.229999999,116270631.30999997,292848520.96,176577889.65,-12760237.81,1326.38,1114.31,591.02,502.32,794.1,1326.98,238.31,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.77,6.83,6.81
