±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600426,»ªÂ³ºãÉý,2024-09-03,22.26,22.58,21.95,22.39,22.41,12530537.0,280075912.0,47364103249.64,47541134777.61,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,7384.19,8324.82,4673.75,4173.41,14909.47,14709.49,1040.18,799.87,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.05,22.25,22.34
sh600426,»ªÂ³ºãÉý,2024-09-04,22.2,22.32,21.86,22.13,22.39,11450500.0,253171718.0,46814095797.880005,46989071577.87,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,7273.83,10032.2,4358.93,4874.33,10778.5,9615.76,2905.92,794.89,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,21.96,22.06,22.13
sh600426,»ªÂ³ºãÉý,2024-09-05,22.11,22.37,21.92,22.35,22.13,12681543.0,281071036.0,47279486718.6,47456201977.65,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,7986.07,9289.11,4438.4,5503.74,12371.99,12737.44,3310.65,576.81,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.19,21.99,22.09
sh600426,»ªÂ³ºãÉý,2024-09-06,22.35,22.38,20.81,20.97,22.35,33693034.0,722781212.0,44360216397.72,44526020379.03,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,23239.17,26565.29,12617.38,10883.28,26933.57,31664.17,9488.0,3165.38,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.26,22.29,22.26
sh600426,»ªÂ³ºãÉý,2024-09-09,20.68,21.04,20.63,20.83,20.97,25254207.0,526631788.0,44064058539.08,44228755579.17,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,12763.48,16297.77,5330.7,10596.55,24024.4,24129.43,10544.6,1639.42,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,20.97,20.9,20.74
sh600426,»ªÂ³ºãÉý,2024-09-10,20.75,21.02,20.52,20.79,20.83,15752722.0,326763487.0,43979442008.04,44143822779.21,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,7625.42,10213.14,3934.15,6500.3,13697.15,14447.32,7419.62,1515.58,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,20.71,20.95,20.93
sh600426,»ªÂ³ºãÉý,2024-09-11,20.62,20.88,20.33,20.75,20.79,11301647.0,233390919.0,43894825477.0,44058889979.25,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,7051.42,8298.46,2940.78,3790.6,11759.49,10967.66,1587.41,282.38,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,20.39,20.58,20.69
sh600426,»ªÂ³ºãÉý,2024-09-12,20.73,20.96,20.35,20.46,20.75,12719920.0,261266117.0,43281355626.96,43442035965.9,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,8127.07,10152.8,5714.34,4366.41,10271.38,10814.35,2013.81,793.05,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,20.76,20.82,20.76
sh600426,»ªÂ³ºãÉý,2024-09-13,20.48,20.6,19.83,19.96,20.46,25505762.0,512557986.0,42223648988.96001,42380402633.4,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,13802.48,19845.9,9481.95,9633.13,22822.66,19183.18,5148.71,2593.58,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,20.49,20.49,20.48
sh600426,»ªÂ³ºãÉý,2024-09-18,20.08,20.45,19.97,20.24,19.96,19693660.0,398752394.0,42815964706.24,42974917299.6,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,11638.58,16759.42,5567.1,4976.49,21440.83,16814.89,1228.74,1324.43,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,20.07,20.2,20.3
sh600426,»ªÂ³ºãÉý,2024-09-19,20.34,21.0,20.04,20.75,20.24,17691750.0,365168125.0,43894825477.0,44057783298.75,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,10166.3,13305.07,4769.57,4165.69,20613.48,18552.86,967.46,493.19,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,20.4,20.09,20.16
sh600426,»ªÂ³ºãÉý,2024-09-20,20.72,20.72,20.28,20.56,20.75,13887047.0,284466137.0,43492896954.56,43654362632.4,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,6914.21,8832.38,3986.94,4215.64,16972.95,13272.02,572.52,2126.58,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,20.58,20.52,20.44
sh600426,»ªÂ³ºãÉý,2024-09-23,20.5,20.95,20.41,20.55,20.56,11623737.0,240524115.0,43477496801.25,43633129965.75,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,7608.36,7857.38,2817.79,2702.48,13312.6,12765.4,313.66,727.14,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,20.6,20.68,20.85
sh600426,»ªÂ³ºãÉý,2024-09-24,21.0,21.52,20.6,21.5,20.55,27405205.0,581410528.0,45487405412.5,45650233297.49999,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,18010.05,18399.83,11865.48,8283.94,23996.55,22283.52,4268.97,9173.76,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,21.07,20.74,20.69
sh600426,»ªÂ³ºãÉý,2024-09-25,21.83,22.21,21.49,21.55,21.5,30688818.0,671619600.0,45593190076.25,45756396630.75,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,21720.38,23314.8,13393.14,11486.11,26960.01,29097.77,5088.42,3263.28,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.0,21.98,21.89
sh600426,»ªÂ³ºãÉý,2024-09-26,21.48,23.15,21.46,23.11,21.55,37305148.0,832199659.0,48893671585.25,49068692628.15,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,24272.84,24806.42,20987.58,15498.97,26190.76,24804.51,11768.78,18110.07,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,21.61,21.55,21.57
sh600426,»ªÂ³ºãÉý,2024-09-27,23.5,24.89,23.48,24.4,23.11,23538605.0,567516421.0,51622915910.0,51807706626.00001,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,19650.39,18585.9,14896.8,13889.76,18096.71,19574.16,4107.73,4701.82,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.74,23.8,23.98
sh600426,»ªÂ³ºãÉý,2024-09-30,25.72,26.56,24.74,26.19,24.4,53495601.0,1370337720.0,55410006872.25,55608353956.350006,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,43256.67,50015.12,34700.53,29408.63,45604.59,42198.1,13471.98,15411.93,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,26.51,25.5,25.04
sh600426,»ªÂ³ºãÉý,2024-10-08,28.78,28.78,25.78,26.6,26.19,81672793.0,2208315365.0,56277441115.0,56478893289.0,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,77777.98,72661.59,52427.88,68306.22,61791.16,52570.35,28834.52,27293.37,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,28.13,27.95,28.0
sh600426,»ªÂ³ºãÉý,2024-10-09,26.0,26.04,24.19,24.41,26.6,40396604.0,1015147980.0,51644072842.75,51828939292.65,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,31661.17,35489.22,20424.25,22485.55,43691.62,34245.24,5737.76,9294.78,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,25.39,25.61,25.8
sh600426,»ªÂ³ºãÉý,2024-10-10,24.4,25.17,24.21,24.52,24.41,27644290.0,683385199.0,51876799103.0,52062498625.8,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,22086.57,24431.43,13687.33,16742.21,29635.57,23777.15,2929.05,3387.73,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,24.8,25.0,24.58
sh600426,»ªÂ³ºãÉý,2024-10-11,24.59,24.67,23.34,23.63,24.52,26532261.0,635332868.0,49993832088.25,50172791293.95,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,21822.3,23893.27,13129.75,14944.33,25068.01,22774.64,3513.23,1921.04,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,24.29,24.57,24.29
sh600426,»ªÂ³ºãÉý,2024-10-14,23.65,23.97,23.24,23.85,23.63,24243874.0,573333521.0,50459284608.75,50639909960.25,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,21899.68,21582.12,13071.89,12996.45,19620.37,19651.99,2741.41,3102.79,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.64,23.63,23.58
sh600426,»ªÂ³ºãÉý,2024-10-15,23.76,23.98,23.27,23.27,23.85,18086123.0,427363459.0,49232182509.25,49408415294.55,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,14497.19,12886.43,8695.04,7188.64,18439.32,20598.51,1104.8,2062.77,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.52,23.75,23.77
sh600426,»ªÂ³ºãÉý,2024-10-16,23.0,23.36,22.9,23.13,23.27,20796958.0,479964521.0,48935985450.75,49111157961.45,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,17280.39,18722.52,9533.31,10854.89,17078.17,15804.99,4104.59,2614.06,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.1,23.15,23.06
sh600426,»ªÂ³ºãÉý,2024-10-17,23.18,23.35,22.56,22.57,23.13,19458284.0,446499772.0,47751197216.75,47922128629.05,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,14857.32,13011.43,9887.89,7965.44,15984.29,21354.09,3920.48,2319.02,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.16,23.23,23.11
sh600426,»ªÂ³ºãÉý,2024-10-18,22.57,23.6,22.5,23.19,22.57,21269222.0,488612515.0,49062927047.25,49238553961.35,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,16934.77,16192.94,10148.13,9236.83,17757.49,18073.1,4020.86,5358.38,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.71,22.62,22.62
sh600426,»ªÂ³ºãÉý,2024-10-21,23.35,23.48,22.87,23.35,23.19,18753253.0,435103903.0,49401437971.24999,49578276627.75,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,13186.16,12932.92,8032.9,9311.87,19557.47,19612.72,2733.85,1652.88,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.25,23.13,23.01
sh600426,»ªÂ³ºãÉý,2024-10-22,23.31,23.82,23.14,23.72,23.35,16359239.0,386560619.0,50184244483.0,50363885293.8,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,13420.5,11870.12,9631.66,7367.6,14709.66,18313.18,894.25,1105.16,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.38,23.59,23.63
sh600426,»ªÂ³ºãÉý,2024-10-23,23.75,24.17,23.4,24.08,23.72,26343997.0,626764159.0,50945894062.0,51128261293.200005,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,21142.45,21812.17,12333.4,12687.79,27017.23,23977.95,2183.34,4198.52,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.7,23.55,23.55
sh600426,»ªÂ³ºãÉý,2024-10-24,23.91,24.12,23.29,23.41,24.08,20410350.0,482530557.0,49528379567.75,49705672627.65,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,18169.58,21472.1,10289.13,9272.38,18462.16,15281.54,1332.19,2227.03,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,24.06,24.02,23.9
sh600426,»ªÂ³ºãÉý,2024-10-25,23.35,23.68,23.22,23.38,23.41,19439215.0,454517017.0,49464908769.50001,49641974627.700005,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,15415.1,17053.89,10405.93,11090.43,17665.08,15480.77,1965.59,1826.61,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.41,23.27,23.29
sh600426,»ªÂ³ºãÉý,2024-10-28,23.34,24.62,23.3,24.3,23.38,31038177.0,747690854.0,51411346582.5,51595379959.5,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,21494.3,25765.55,18354.18,17547.77,27814.54,26620.45,7106.07,4835.31,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.75,23.92,23.84
sh600426,»ªÂ³ºãÉý,2024-10-29,24.3,24.34,23.4,23.49,24.3,21986074.0,520789754.0,49697635029.75,49875533960.85,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,18550.91,18027.84,10720.34,14170.28,20233.03,16995.48,2574.69,2885.38,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,24.09,23.76,23.67
sh600426,»ªÂ³ºãÉý,2024-10-30,23.31,23.71,23.05,23.14,23.49,16368806.0,381244887.0,48957142383.5,49132390628.1,4090555816.569999,5246344670.389999,31636853976.99,44870451790.65,13233597813.66,1158880516.84,14237.66,15362.71,8270.95,5962.06,15206.78,15751.91,409.1,1047.82,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.6,23.63,23.67
sh600426,»ªÂ³ºãÉý,2024-10-31,23.04,23.12,22.61,22.92,23.14,24419210.0,557805356.0,48491689863.0,48665271961.8,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,17580.09,17675.34,12628.93,12497.19,21192.39,23626.75,4379.13,1981.25,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.84,22.71,22.68
sh600426,»ªÂ³ºãÉý,2024-11-01,22.8,23.8,22.73,23.5,22.92,26390300.0,619940544.0,49718791962.5,49896766627.5,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,21100.92,21253.67,12989.29,13837.59,24903.49,23685.59,3000.35,3217.21,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.24,23.25,23.44
sh600426,»ªÂ³ºãÉý,2024-11-04,23.57,24.12,23.47,23.84,23.5,21085896.0,502225798.0,50438127676.0,50618677293.600006,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,14218.41,15555.92,7461.27,12153.55,26759.21,21529.98,1783.7,983.13,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.59,23.81,23.62
sh600426,»ªÂ³ºãÉý,2024-11-05,23.8,24.03,23.38,23.94,23.84,21653346.0,515503542.0,50649697003.49999,50831003960.100006,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,17984.42,17920.72,13560.69,12690.69,18208.27,17747.82,1796.97,3191.13,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.49,23.47,23.59
sh600426,»ªÂ³ºãÉý,2024-11-06,23.94,24.45,23.86,24.02,23.94,24569544.0,590777399.0,50818952465.5,51000865293.3,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,20686.28,20206.89,12622.98,10181.57,18274.27,25517.4,7494.21,3171.88,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,24.37,24.14,24.06
sh600426,»ªÂ³ºãÉý,2024-11-07,23.85,24.39,23.61,24.38,24.02,34742059.0,839048501.0,51580602044.5,51765241292.700005,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,32331.57,30764.09,19994.96,25097.04,26484.34,25514.25,5093.98,2529.47,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.96,23.79,23.9
sh600426,»ªÂ³ºãÉý,2024-11-08,24.53,24.82,24.14,24.24,24.38,31406359.0,768725422.0,51284404985.99999,51467983959.600006,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,28403.27,28511.02,17134.66,22392.54,25884.34,19659.05,5450.27,6309.93,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,24.8,24.54,24.58
sh600426,»ªÂ³ºãÉý,2024-11-11,24.02,24.09,23.33,23.68,24.24,35089974.0,827831428.0,50099616752.00001,50278954627.200005,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,29298.51,31618.43,20372.63,18181.5,27259.77,24751.08,5852.23,8232.13,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.71,23.85,23.83
sh600426,»ªÂ³ºãÉý,2024-11-12,23.7,24.25,23.41,23.55,23.68,28761938.0,686281429.0,49824576626.25,50002929960.75,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,24585.56,26395.74,15935.3,15381.43,25213.76,24363.57,2893.53,2487.4,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.9,24.06,24.12
sh600426,»ªÂ³ºãÉý,2024-11-13,23.49,23.67,23.08,23.29,23.55,24688339.0,573741490.0,49274496374.75,49450880627.85,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,19948.75,19771.87,14251.38,16795.73,20113.78,18679.06,3060.24,2127.49,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.33,23.27,23.33
sh600426,»ªÂ³ºãÉý,2024-11-14,23.28,23.52,23.12,23.13,23.29,18342522.0,427332295.0,48935985450.75,49111157961.45,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,13379.64,13931.4,12051.3,10673.93,15547.61,16116.89,1754.68,2011.01,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,23.36,23.47,23.46
sh600426,XD»ªÂ³ºã,2024-11-15,22.84,23.05,22.63,22.64,22.83,16360593.0,373284163.0,47899295746.0,48070757295.6,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,13501.97,14702.71,8976.5,8281.49,13637.92,13030.17,1212.03,1314.05,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.87,22.81,22.85
sh600426,»ªÂ³ºãÉý,2024-11-18,22.65,23.12,22.58,22.7,22.64,16371968.0,373462694.0,48026237342.5,48198153295.5,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,13159.2,13874.0,8875.57,8179.48,13896.07,14285.82,1415.44,1006.96,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.71,22.7,22.76
sh600426,»ªÂ³ºãÉý,2024-11-19,22.68,22.97,22.36,22.7,22.7,16146047.0,366203712.0,48026237342.5,48198153295.5,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,15512.1,14055.86,6695.57,8016.42,14233.24,12354.34,179.46,2193.76,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.72,22.74,22.82
sh600426,»ªÂ³ºãÉý,2024-11-20,22.67,23.05,22.45,22.95,22.7,18531038.0,422627942.0,48555160661.25,48728969961.75001,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,15079.55,16755.91,10095.73,9526.35,15534.09,14000.82,1553.42,1979.72,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.75,22.79,22.68
sh600426,»ªÂ³ºãÉý,2024-11-21,22.91,23.19,22.79,22.91,22.95,13252542.0,304199987.0,48470532930.25,48644039295.15,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,10101.53,9496.07,6689.63,7731.88,12455.72,11346.3,1173.12,1845.74,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.96,22.93,23.08
sh600426,»ªÂ³ºãÉý,2024-11-22,22.9,22.96,21.97,21.97,22.91,23211366.0,519825242.0,46481781251.75,46648168630.05,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,18052.61,16981.65,12755.2,11918.86,18426.0,16808.02,2748.71,6274.0,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.82,22.7,22.68
sh600426,»ªÂ³ºãÉý,2024-11-25,22.0,22.11,21.61,21.86,21.97,16507464.0,360597647.0,46249054991.49999,46414609296.9,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,12729.12,11264.02,7680.14,8061.89,12591.69,11122.7,3058.81,5611.16,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,21.91,21.85,21.84
sh600426,»ªÂ³ºãÉý,2024-11-26,21.85,21.94,21.43,21.51,21.86,13316229.0,288069888.0,45508562345.25,45671465964.15,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,9461.14,9142.38,6126.59,6305.27,11865.71,10734.81,1353.54,2624.53,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,21.73,21.69,21.71
sh600426,»ªÂ³ºãÉý,2024-11-27,21.44,21.79,21.36,21.77,21.51,12074274.0,261293215.0,46058642596.75,46223515297.05,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,8215.55,9464.44,5639.08,5948.43,10488.25,9156.48,1786.44,1559.96,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,21.45,21.47,21.62
sh600426,»ªÂ³ºãÉý,2024-11-28,21.73,21.88,21.42,21.47,21.77,16313103.0,352554065.0,45423934614.25,45586535297.55,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,12042.82,13397.9,9377.78,8618.95,10603.77,10185.41,3231.04,3053.15,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,21.6,21.72,21.8
sh600426,»ªÂ³ºãÉý,2024-11-29,21.6,22.11,21.48,22.04,21.47,16604689.0,363817544.0,46629879781.0,46796797296.6,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,11178.27,12737.18,5205.91,7491.11,19468.13,14622.07,529.45,1531.38,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,21.58,21.57,21.62
sh600426,»ªÂ³ºãÉý,2024-12-02,22.0,22.14,21.85,22.11,22.04,14879479.0,327295250.0,46777978310.25,46945425963.15,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,10421.48,9362.33,8002.67,7245.77,12961.17,12489.45,1344.2,3631.97,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.0,21.99,21.89
sh600426,»ªÂ³ºãÉý,2024-12-03,22.11,22.11,21.64,21.98,22.11,15313365.0,335284474.0,46502938184.5,46669401296.7,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,12065.52,11667.22,5661.48,8829.17,14578.57,11684.37,1222.88,1347.69,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,21.86,21.83,21.98
sh600426,»ªÂ³ºãÉý,2024-12-04,21.85,22.38,21.79,22.19,21.98,16118180.0,357186254.0,46947233772.25001,47115287296.350006,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,13676.6,12858.48,4877.51,7413.47,16228.55,14141.1,935.96,1305.57,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,21.83,21.9,21.94
sh600426,»ªÂ³ºãÉý,2024-12-05,22.12,22.14,21.86,21.92,22.19,9538805.0,209352740.0,46375996588.0,46542005296.8,3697568594.5999994,5078420815.21,32543867177.809998,46728287163.99,14184419986.18,824649975.25,7525.75,7336.1,3687.5,4070.65,8658.49,9117.62,1063.53,410.9,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,µª·Ê,22.08,22.06,21.94
