±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000989,æ≈ ÷• Ã√,2022-03-29,10.0,10.99,9.81,10.76,9.99,63085789.0,665484059.0,6613051238.400001,9354251579.36,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,18197.54,20489.16,15180.16,13432.61,17734.65,26345.05,15436.05,6281.59,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.93,10.04,10.08
sz000989,æ≈ ÷• Ã√,2022-03-30,10.5,10.5,10.05,10.42,10.76,50094587.0,513981822.0,6404088652.8,9058671139.12,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,17353.87,13254.12,13238.78,12657.95,19467.73,18422.99,1337.81,7063.12,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.19,10.13,10.12
sz000989,æ≈ ÷• Ã√,2022-03-31,10.26,10.7,10.12,10.39,10.42,40848992.0,429583448.0,6385650777.6,9032590512.04,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,14514.75,14516.6,11959.77,10349.1,13580.31,15541.22,2903.5,2551.43,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.39,10.48,10.62
sz000989,æ≈ ÷• Ã√,2022-04-01,10.21,10.44,10.07,10.16,10.39,24575535.0,250903142.0,6244293734.4,8832639037.76,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,7393.37,8977.24,4422.12,6208.16,12289.21,8017.7,985.62,1887.2,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.34,10.33,10.27
sz000989,æ≈ ÷• Ã√,2022-04-06,10.31,10.51,10.23,10.33,10.16,22289885.0,231074622.0,6348775027.2,8980429257.88,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,6916.06,7247.29,4695.59,6479.96,10599.11,7468.69,896.71,1911.53,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.46,10.42,10.37
sz000989,æ≈ ÷• Ã√,2022-04-07,10.28,10.38,9.93,9.94,10.33,20768470.0,209465472.0,6109082649.599999,8641381105.84,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,6088.44,6520.91,3830.32,5587.54,10900.56,6849.3,127.23,1988.8,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.22,10.32,10.32
sz000989,æ≈ ÷• Ã√,2022-04-08,9.97,10.03,9.54,9.78,9.94,17785650.0,172970357.0,6010747315.200001,8502284428.08,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,5765.88,5782.4,2502.17,3841.07,8725.24,5889.43,303.74,1784.14,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.87,9.77,9.68
sz000989,æ≈ ÷• Ã√,2022-04-11,9.73,9.83,9.38,9.47,9.78,12581811.0,120667240.0,5820222604.8,8232784614.92,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,4295.84,3445.71,1563.53,1914.97,6075.02,6045.49,132.33,660.56,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.7,9.68,9.8
sz000989,æ≈ ÷• Ã√,2022-04-12,9.51,9.71,9.42,9.68,9.47,11780974.0,112881449.0,5949287731.2,8415349004.48,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,3772.29,3675.44,2465.76,2047.47,4822.85,5354.36,227.25,210.87,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.6,9.51,9.48
sz000989,æ≈ ÷• Ã√,2022-04-13,9.7,9.7,9.4,9.42,9.68,12199443.0,115808790.0,5789492812.8,8189316903.12,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,4934.78,3362.0,1912.84,2825.15,4455.45,4366.12,277.8,1027.61,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.62,9.57,9.53
sz000989,æ≈ ÷• Ã√,2022-04-14,9.48,9.59,9.39,9.52,9.42,10177091.0,96571782.0,5850952396.8,8276252326.719998,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,3130.86,3026.87,2363.19,1943.1,3538.09,4556.57,625.04,130.64,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.4,9.45,9.45
sz000989,æ≈ ÷• Ã√,2022-04-15,9.49,9.5,9.28,9.3,9.52,10647842.0,99838777.0,5715741311.999999,8084994394.799998,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,3563.17,3493.39,1610.28,2397.19,4346.39,3710.4,464.04,382.9,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.48,9.36,9.39
sz000989,æ≈ ÷• Ã√,2022-04-18,9.19,9.23,9.04,9.15,9.3,12105025.0,110326767.0,5623551936.0,7954591259.400002,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,4201.85,4805.85,2111.47,2032.46,4403.11,3935.5,316.25,258.87,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.1,9.11,9.1
sz000989,æ≈ ÷• Ã√,2022-04-19,9.22,10.07,9.22,10.07,9.15,40688264.0,401166664.0,6188980108.799999,8754397156.52,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,9190.16,14060.32,9068.77,9069.12,9842.89,12695.24,12014.84,4291.99,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.52,9.59,9.82
sz000989,æ≈ ÷• Ã√,2022-04-20,10.07,10.48,10.0,10.2,10.07,54242666.0,557399552.0,6268877568.0,8867413207.199999,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,18235.8,17599.02,11938.22,13666.15,22743.32,20431.78,2822.62,4043.01,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.22,10.39,10.44
sz000989,æ≈ ÷• Ã√,2022-04-21,10.23,10.68,9.89,9.95,10.2,39615489.0,406247028.0,6115228608.0,8650074648.2,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,13190.69,13098.65,6478.2,8358.39,18091.33,17680.4,2864.48,1487.26,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.38,10.34,10.61
sz000989,æ≈ ÷• Ã√,2022-04-22,9.98,10.19,9.58,10.08,9.95,34915385.0,346833808.0,6195126067.200001,8763090698.880001,314583110.9500001,554410296.8599999,3958232859.9700003,5315622336.04,1357389476.07,50782171.26000002,13962.44,11311.23,7048.44,5412.33,12691.22,16831.46,981.28,1128.36,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.03,9.73,9.83
sz000989,æ≈ ÷• Ã√,2022-04-25,9.94,9.94,9.07,9.07,10.08,31556644.0,295581205.0,5574384268.8,7885042920.519999,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,12220.83,9565.97,4612.65,8159.08,11594.09,8471.48,1130.56,3361.59,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.66,9.44,9.45
sz000989,æ≈ ÷• Ã√,2022-04-26,8.68,8.8,8.16,8.16,9.07,34594352.0,285527016.0,5015102054.4,7093930565.759998,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,11435.56,8926.93,5030.39,6741.81,11814.76,10570.99,271.98,2312.98,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.17,8.35,8.22
sz000989,æ≈ ÷• Ã√,2022-04-27,7.84,8.24,7.68,8.22,8.16,26423776.0,210328083.0,5051977804.8,7146091819.92,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,7831.66,7436.2,3962.87,3678.6,8319.8,9461.38,698.24,236.4,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,7.88,8.01,7.85
sz000989,æ≈ ÷• Ã√,2022-04-28,8.18,8.18,7.77,7.98,8.22,21306822.0,169518777.0,4904474803.2,6937446803.28,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,5632.1,5462.39,2948.89,3117.38,7731.43,7528.91,559.4,763.13,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.07,8.08,7.97
sz000989,æ≈ ÷• Ã√,2022-04-29,7.91,8.44,7.9,8.41,7.98,23352436.0,193366831.0,5168751014.4,7311269124.76,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,5796.92,8326.74,3736.2,4067.88,9419.74,6659.2,314.86,213.9,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.05,8.12,8.19
sz000989,æ≈ ÷• Ã√,2022-05-05,8.41,9.1,8.36,8.96,8.41,21690333.0,192515297.0,5506778726.4,7789413954.56,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,5865.37,7934.95,2392.25,3455.56,10780.21,7861.02,213.7,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.57,8.75,8.83
sz000989,æ≈ ÷• Ã√,2022-05-06,8.72,9.04,8.69,8.88,8.96,12986342.0,115104918.0,5457611059.2,7719865615.68,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3931.76,4122.09,841.32,1958.19,6302.6,5330.63,375.84,40.62,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.72,8.82,8.97
sz000989,æ≈ ÷• Ã√,2022-05-09,8.88,8.99,8.8,8.89,8.88,8965134.0,79700191.0,5463757017.599999,7728559158.04,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2749.21,2628.48,1090.96,909.93,4129.85,4431.61,0.0,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.9,8.88,8.91
sz000989,æ≈ ÷• Ã√,2022-05-10,8.78,8.95,8.68,8.93,8.89,12021650.0,106030088.0,5488340851.2,7763333327.48,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3453.18,3345.03,1346.58,1278.64,5081.43,5711.31,693.38,239.61,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.84,8.75,8.71
sz000989,æ≈ ÷• Ã√,2022-05-11,8.93,9.15,8.79,8.82,8.93,14030521.0,126052022.0,5420735308.8,7667704361.519999,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,4849.08,4204.46,1538.65,1432.05,5680.88,5832.75,248.73,848.07,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.0,9.13,9.07
sz000989,æ≈ ÷• Ã√,2022-05-12,8.63,9.03,8.63,9.02,8.82,14402473.0,128860970.0,5543654476.8,7841575208.72,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,4723.68,4934.14,1686.35,2329.34,6108.64,5229.93,210.92,236.18,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.9,8.96,8.98
sz000989,æ≈ ÷• Ã√,2022-05-13,9.09,9.25,8.97,9.09,9.02,9531967.0,86649549.0,5586676185.599999,7902430005.240002,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3319.06,3278.14,1111.68,962.79,4124.56,4424.03,109.65,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.18,9.15,9.08
sz000989,æ≈ ÷• Ã√,2022-05-16,9.15,9.27,9.07,9.16,9.09,11163314.0,102368424.0,5629697894.4,7963284801.76,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3667.39,3473.36,1356.66,1916.35,5131.13,4568.77,45.58,242.29,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.16,9.17,9.25
sz000989,æ≈ ÷• Ã√,2022-05-17,9.16,9.16,8.89,8.97,9.16,9665609.0,86831160.0,5512924684.8,7798107496.92,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3257.92,2559.57,1002.48,1563.18,4161.57,3661.85,216.24,853.61,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.04,8.98,9.02
sz000989,æ≈ ÷• Ã√,2022-05-18,8.97,8.98,8.84,8.86,8.97,7490513.0,66656942.0,5445319142.4,7702478530.96,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2146.42,2270.76,952.38,993.81,3335.11,3276.26,106.92,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.94,8.92,8.93
sz000989,æ≈ ÷• Ã√,2022-05-19,8.75,8.81,8.65,8.81,8.86,6375919.0,55715791.0,5414589350.400001,7659010819.16,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2192.47,1876.09,664.75,513.83,2436.09,2904.08,175.1,174.4,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.75,8.72,8.7
sz000989,æ≈ ÷• Ã√,2022-05-20,8.82,8.92,8.78,8.85,8.81,7689333.0,68002837.0,5439173184.0,7693784988.6,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2467.33,2430.1,1203.24,951.52,2734.39,3009.7,110.25,123.9,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.85,8.87,8.86
sz000989,æ≈ ÷• Ã√,2022-05-23,8.87,9.0,8.87,8.99,8.85,8129752.0,72807827.0,5525216601.599999,7815494581.639998,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2245.81,2681.8,1022.11,1129.36,3300.93,2881.99,298.73,174.44,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.91,8.94,8.92
sz000989,æ≈ ÷• Ã√,2022-05-24,9.0,9.02,8.44,8.45,8.99,16184300.0,140500307.0,5193334848.0,7346043294.2,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,5161.97,4015.25,1961.64,3667.16,6672.97,5508.98,212.76,817.94,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.88,8.86,8.82
sz000989,æ≈ ÷• Ã√,2022-05-25,8.42,8.65,8.4,8.65,8.45,7781737.0,66522563.0,5316254016.0,7519914141.4,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2239.32,2081.83,997.63,926.58,3314.22,3643.85,101.08,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.48,8.48,8.54
sz000989,æ≈ ÷• Ã√,2022-05-26,8.73,9.09,8.73,8.92,8.65,14921254.0,132606298.0,5482194892.8,7754639785.12,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,4281.19,5329.58,1895.86,1730.12,6836.9,6098.89,246.68,102.04,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.9,8.82,8.78
sz000989,æ≈ ÷• Ã√,2022-05-27,8.95,8.96,8.8,8.85,8.92,8843053.0,78439670.0,5439173184.0,7693784988.6,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2668.35,2582.36,963.53,1099.91,4211.65,3437.27,0.44,724.43,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.83,8.86,8.88
sz000989,æ≈ ÷• Ã√,2022-05-30,8.84,8.98,8.76,8.94,8.85,9454084.0,84229384.0,5494486809.6,7772026869.84,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2497.76,3030.22,1422.83,1570.41,4317.29,3397.31,185.06,424.99,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.86,8.85,8.84
sz000989,æ≈ ÷• Ã√,2022-05-31,8.95,9.03,8.85,9.03,8.94,10208037.0,91451034.0,5549800435.2,7850268751.08,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3502.31,3220.12,1954.38,1718.96,3019.87,4088.0,668.55,118.03,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.88,8.94,8.89
sz000989,æ≈ ÷• Ã√,2022-06-01,8.72,8.76,8.49,8.57,8.64,14702478.0,126599443.0,5267086348.8,7450365802.52,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3720.9,3799.04,2534.46,3111.82,4738.04,4441.26,1666.54,1307.82,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.72,8.66,8.67
sz000989,æ≈ ÷• Ã√,2022-06-02,8.54,8.65,8.47,8.63,8.57,8142055.0,69680564.0,5303962099.200001,7502527056.68,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1774.08,2651.74,1879.54,1210.17,2852.88,2553.33,210.68,301.93,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.52,8.51,8.49
sz000989,æ≈ ÷• Ã√,2022-06-06,8.66,8.8,8.63,8.79,8.63,10709102.0,93722011.0,5402297433.599999,7641623734.4400015,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2479.28,3283.66,2161.43,2021.77,4036.11,3412.5,695.37,654.28,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.69,8.71,8.72
sz000989,æ≈ ÷• Ã√,2022-06-07,8.79,8.95,8.76,8.95,8.79,11051650.0,98043190.0,5500632768.0,7780720412.2,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3562.52,4137.03,1923.76,1154.05,4196.86,4194.17,51.88,249.76,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.84,8.83,8.86
sz000989,æ≈ ÷• Ã√,2022-06-08,8.97,8.98,8.73,8.89,8.95,10350910.0,91632486.0,5463757017.599999,7728559158.04,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2743.55,3706.22,1676.13,1940.28,4620.45,3086.28,0.0,307.34,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.88,8.89,8.88
sz000989,æ≈ ÷• Ã√,2022-06-09,8.9,8.92,8.66,8.71,8.89,6982244.0,61276447.0,5353129766.4,7572075395.56,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2215.84,2039.04,741.44,1503.1,3145.94,2257.75,0.0,303.34,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.91,8.85,8.84
sz000989,æ≈ ÷• Ã√,2022-06-10,8.71,8.79,8.67,8.77,8.71,6737075.0,58988014.0,5390005516.8,7624236649.72,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2311.52,2151.73,1054.36,1155.11,2331.91,2591.97,201.01,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.75,8.74,8.75
sz000989,æ≈ ÷• Ã√,2022-06-13,8.74,8.89,8.68,8.85,8.77,9082113.0,79991698.0,5439173184.0,7693784988.6,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2653.85,2872.23,1507.55,1305.21,3769.03,3158.43,68.75,663.29,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.72,8.71,8.75
sz000989,æ≈ ÷• Ã√,2022-06-14,8.84,8.85,8.6,8.85,8.85,9347440.0,81765041.0,5439173184.0,7693784988.6,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2569.71,2436.23,1691.95,1737.15,3784.35,2422.82,130.5,1580.31,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.8,8.81,8.8
sz000989,æ≈ ÷• Ã√,2022-06-15,8.85,8.96,8.84,8.85,8.85,10439230.0,93055869.0,5439173184.0,7693784988.6,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3291.77,3037.13,2250.14,2421.41,3523.65,3338.09,240.02,508.97,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.94,8.92,8.86
sz000989,æ≈ ÷• Ã√,2022-06-16,8.86,9.14,8.86,9.06,8.85,14342011.0,129584683.0,5568238310.4,7876349378.16,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3906.61,4544.83,2912.81,2709.94,4625.84,4884.08,1120.99,427.39,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.92,8.96,9.02
sz000989,æ≈ ÷• Ã√,2022-06-17,9.02,9.06,8.89,9.04,9.06,8567216.0,76973258.0,5555946393.6,7858962293.44,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2707.76,2589.62,1559.42,1692.94,3430.15,3259.95,0.0,154.82,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.97,8.99,8.99
sz000989,æ≈ ÷• Ã√,2022-06-20,9.06,9.21,9.06,9.2,9.04,12055096.0,110484678.0,5654281727.999999,7998058971.2,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3234.62,3980.16,2452.97,2034.91,4549.38,3836.84,811.49,1196.55,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.13,9.13,9.14
sz000989,æ≈ ÷• Ã√,2022-06-21,9.23,9.29,9.05,9.14,9.2,9725204.0,88970586.0,5617405977.6,7945897717.04,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2723.75,3010.24,1583.2,2129.01,4590.11,3563.68,0.0,194.13,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.2,9.2,9.22
sz000989,æ≈ ÷• Ã√,2022-06-22,9.13,9.25,9.04,9.15,9.14,11479825.0,105007465.0,5623551936.0,7954591259.400001,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3874.45,3980.49,1577.12,2459.29,4439.31,3506.28,403.15,347.97,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.11,9.07,9.08
sz000989,æ≈ ÷• Ã√,2022-06-23,9.06,9.18,9.0,9.18,9.15,7700491.0,70069000.0,5641989811.2,7980671886.48,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2152.59,2506.27,1336.95,1363.68,3329.9,3026.84,187.45,110.1,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.04,9.04,9.05
sz000989,æ≈ ÷• Ã√,2022-06-24,9.19,9.22,9.11,9.15,9.18,7108077.0,65125101.0,5623551936.0,7954591259.400001,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2066.18,2526.03,1177.68,1264.45,2956.7,2481.8,311.96,240.23,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.19,9.18,9.17
sz000989,æ≈ ÷• Ã√,2022-06-27,9.3,9.35,9.09,9.15,9.15,13478310.0,123999649.0,5623551936.0,7954591259.400001,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,4813.18,4353.22,2578.43,2424.15,4771.11,4631.18,237.25,991.41,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.29,9.21,9.22
sz000989,æ≈ ÷• Ã√,2022-06-28,9.09,9.19,9.01,9.17,9.15,8336529.0,76162958.0,5635843852.8,7971978344.12,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2466.0,3028.67,1256.41,1774.81,3845.02,2763.95,0.0,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.07,9.13,9.15
sz000989,æ≈ ÷• Ã√,2022-06-29,9.17,9.25,9.04,9.05,9.17,12332866.0,112725373.0,5562092352.0,7867655835.8,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3584.71,4027.41,2484.22,2919.59,4123.04,3754.14,933.75,424.57,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.18,9.12,9.14
sz000989,æ≈ ÷• Ã√,2022-06-30,9.06,9.17,9.06,9.1,9.05,8599276.0,78430473.0,5592822144.000001,7911123547.6,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2487.47,3556.23,1242.36,1340.35,3835.66,2631.7,146.79,183.99,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.12,9.13,9.12
