±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600202,¹þ¿Õµ÷,2024-04-22,4.29,4.32,4.07,4.19,4.28,6818100.0,28480843.0,1606197415.68,1606197415.68,25233008.89,-30236055.58,856416909.2599998,2881747783.91,2025330874.65,7894095.82,1291.07,1040.54,281.19,156.68,1275.82,1650.86,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.18,4.1,4.17
sh600202,¹þ¿Õµ÷,2024-04-23,4.19,4.31,4.18,4.27,4.19,4915600.0,20940859.0,1636864669.44,1636864669.44,25233008.89,-30236055.58,856416909.2599998,2881747783.91,2025330874.65,7894095.82,804.79,777.99,123.29,170.61,1166.01,1145.48,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.24,4.25,4.27
sh600202,¹þ¿Õµ÷,2024-04-24,4.27,4.38,4.22,4.38,4.27,3650800.0,15834440.0,1679032143.36,1679032143.36,25233008.89,-30236055.58,856416909.2599998,2881747783.91,2025330874.65,7894095.82,411.28,429.21,60.09,74.0,1112.08,1080.24,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.27,4.32,4.31
sh600202,¹þ¿Õµ÷,2024-04-25,4.35,4.48,4.3,4.44,4.38,3909800.0,17313282.0,1702032583.68,1702032583.68,25233008.89,-30236055.58,856416909.2599998,2881747783.91,2025330874.65,7894095.82,515.18,496.04,124.14,84.69,1092.01,1150.6,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.34,4.4,4.41
sh600202,¹þ¿Õµ÷,2024-04-26,4.42,4.5,4.35,4.47,4.44,4496000.0,19988587.0,1713532803.8400002,1713532803.8400002,25233008.89,-30236055.58,856416909.2599998,2881747783.91,2025330874.65,7894095.82,471.35,651.88,240.37,130.78,1287.15,1216.2,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.38,4.37,4.39
sh600202,¹þ¿Õµ÷,2024-04-29,4.47,4.66,4.44,4.65,4.47,5320300.0,24392184.0,1782534124.8,1782534124.8,25233008.89,-30236055.58,856416909.2599998,2881747783.91,2025330874.65,7894095.82,828.08,860.64,408.0,299.66,1202.4,1278.92,0.74,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.51,4.54,4.56
sh600202,¹þ¿Õµ÷,2024-04-30,4.64,4.67,4.52,4.61,4.65,5870400.0,26897595.0,1767200497.92,1767200497.92,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1051.09,1004.23,208.15,217.49,1430.52,1468.03,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.63,4.62,4.6
sh600202,¹þ¿Õµ÷,2024-05-06,4.61,4.88,4.6,4.75,4.61,13620301.0,64348024.0,1820868192.0,1820868192.0,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,2495.75,2455.91,1114.59,847.76,2786.33,3131.13,38.14,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.65,4.75,4.71
sh600202,¹þ¿Õµ÷,2024-05-07,4.75,4.95,4.69,4.91,4.75,14340190.0,69467011.0,1882202699.52,1882202699.52,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,2767.0,2845.13,1474.47,969.23,2705.23,3049.23,0.0,83.1,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.8,4.79,4.79
sh600202,¹þ¿Õµ÷,2024-05-08,4.86,5.02,4.8,4.83,4.91,12861810.0,63005813.0,1851535445.76,1851535445.76,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,2434.16,2390.64,1237.93,741.93,2496.26,3168.01,132.24,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.87,4.9,4.91
sh600202,¹þ¿Õµ÷,2024-05-09,4.82,4.94,4.81,4.85,4.83,10718700.0,52195304.0,1859202259.2,1859202259.2,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1951.56,2226.88,1022.7,1136.31,2222.78,1752.35,22.49,103.99,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.85,4.89,4.89
sh600202,¹þ¿Õµ÷,2024-05-10,4.86,4.94,4.8,4.89,4.85,8771600.0,42683546.0,1874535886.08,1874535886.08,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1648.23,1486.71,381.56,508.66,2238.57,2216.5,0.0,56.49,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.84,4.87,4.89
sh600202,¹þ¿Õµ÷,2024-05-13,4.89,4.9,4.72,4.75,4.89,7959000.0,38155165.0,1820868192.0,1820868192.0,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1355.61,1289.88,508.23,653.79,1951.68,1717.92,0.0,153.93,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.79,4.79,4.83
sh600202,¹þ¿Õµ÷,2024-05-14,4.73,4.87,4.73,4.85,4.75,7136200.0,34447259.0,1859202259.2,1859202259.2,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1093.69,1346.54,386.43,404.98,1964.61,1693.2,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.81,4.8,4.8
sh600202,¹þ¿Õµ÷,2024-05-15,4.9,5.04,4.53,5.0,4.85,30121010.0,148179398.0,1916703360.0,1916703360.0,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,6290.29,5510.85,2282.19,2786.87,6245.45,6014.51,0.0,505.71,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.74,4.82,4.83
sh600202,¹þ¿Õµ÷,2024-05-16,5.01,5.11,4.96,5.1,5.0,27725696.0,139839606.0,1955037427.2,1955037427.2,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,5610.76,4971.16,2282.81,1631.27,5777.75,6961.47,312.64,420.06,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,5.02,5.07,5.06
sh600202,¹þ¿Õµ÷,2024-05-17,5.05,5.05,4.83,4.89,5.1,20395135.0,100324503.0,1874535886.08,1874535886.08,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,4411.67,3582.08,1139.12,1276.39,4277.65,4932.22,204.01,241.77,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.96,4.99,4.96
sh600202,¹þ¿Õµ÷,2024-05-20,4.84,4.9,4.73,4.77,4.89,14841960.0,71152228.0,1828535005.44,1828535005.44,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,2534.38,2623.91,1492.14,1401.91,3088.7,3080.3,0.0,9.1,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.81,4.84,4.84
sh600202,¹þ¿Õµ÷,2024-05-21,4.77,4.79,4.62,4.72,4.77,12349700.0,58085165.0,1809367971.84,1809367971.84,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1882.34,1958.0,1043.14,799.93,2883.03,2745.86,0.0,304.74,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.73,4.7,4.66
sh600202,¹þ¿Õµ÷,2024-05-22,4.74,4.8,4.69,4.73,4.72,7635700.0,36191759.0,1813201378.56,1813201378.56,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1192.32,1444.75,598.15,451.06,1828.7,1723.37,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.73,4.75,4.78
sh600202,¹þ¿Õµ÷,2024-05-23,4.73,4.74,4.56,4.57,4.73,8935100.0,41279526.0,1751866871.0400002,1751866871.0400002,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1306.45,1591.96,736.5,853.14,2085.01,1682.85,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.68,4.67,4.66
sh600202,¹þ¿Õµ÷,2024-05-24,4.58,4.67,4.56,4.62,4.57,6262500.0,29033153.0,1771033904.64,1771033904.64,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1004.2,1056.45,188.25,434.36,1710.87,1412.5,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.6,4.64,4.65
sh600202,¹þ¿Õµ÷,2024-05-27,4.61,4.66,4.49,4.59,4.62,7012178.0,31822454.0,1759533684.48,1759533684.48,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,986.15,989.82,256.87,334.76,1939.22,1857.67,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.58,4.52,4.57
sh600202,¹þ¿Õµ÷,2024-05-28,4.56,4.75,4.55,4.6,4.59,8317678.0,38545060.0,1763367091.2,1763367091.2,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1440.75,1554.83,442.42,350.74,1971.33,1948.94,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.59,4.58,4.64
sh600202,¹þ¿Õµ÷,2024-05-29,4.6,4.67,4.5,4.62,4.6,5989400.0,27576748.0,1771033904.64,1771033904.64,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1015.36,896.43,304.45,368.33,1437.86,1492.92,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.6,4.59,4.61
sh600202,¹þ¿Õµ÷,2024-05-30,4.6,4.63,4.46,4.47,4.62,6849800.0,30964245.0,1713532803.8400002,1713532803.8400002,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1035.21,1174.73,440.11,470.59,1621.1,1451.1,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.61,4.59,4.59
sh600202,¹þ¿Õµ÷,2024-05-31,4.52,4.53,4.46,4.52,4.47,4205400.0,18935970.0,1732699837.44,1732699837.44,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,615.12,581.04,208.0,233.84,1070.48,1078.72,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.48,4.49,4.5
sh600202,¹þ¿Õµ÷,2024-06-03,4.49,4.5,4.28,4.32,4.52,7695400.0,33492109.0,1656031703.04,1656031703.04,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1205.4,1160.53,202.12,295.87,1941.69,1775.16,0.0,117.66,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.43,4.4,4.41
sh600202,¹þ¿Õµ÷,2024-06-04,4.01,4.09,3.89,3.98,4.32,22210851.0,88104042.0,1525695874.5600002,1525695874.5600002,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,2852.91,3332.88,1455.64,1788.98,4371.37,3252.93,130.49,435.62,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.96,3.89,4.0
sh600202,¹þ¿Õµ÷,2024-06-05,3.96,3.99,3.81,3.83,3.98,12108600.0,46655616.0,1468194773.76,1468194773.76,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1601.46,1259.98,175.62,763.13,2888.48,2642.45,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.86,3.92,3.88
sh600202,¹þ¿Õµ÷,2024-06-06,3.8,3.83,3.45,3.45,3.83,16862920.0,60038182.0,1322525318.4,1322525318.4,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1630.44,1729.39,787.54,1173.3,3329.31,2341.29,256.53,759.84,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.79,3.71,3.67
sh600202,¹þ¿Õµ÷,2024-06-07,3.49,3.65,3.45,3.63,3.45,12755058.0,45744682.0,1391526639.36,1391526639.36,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,1003.66,1218.86,302.7,371.05,3268.11,2984.56,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.6,3.63,3.59
sh600202,¹þ¿Õµ÷,2024-06-11,3.59,3.68,3.5,3.67,3.63,9963500.0,35881119.0,1406860266.24,1406860266.24,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,992.13,1145.76,252.57,126.28,2237.54,2316.07,105.86,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.53,3.59,3.53
sh600202,¹þ¿Õµ÷,2024-06-12,3.66,3.79,3.62,3.77,3.67,7296920.0,27384640.0,1445194333.4399998,1445194333.4399998,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,819.81,916.82,209.87,59.77,1708.78,1761.87,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.7,3.71,3.75
sh600202,¹þ¿Õµ÷,2024-06-13,3.77,3.81,3.66,3.69,3.77,5915905.0,21991350.0,1414527079.68,1414527079.68,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,583.62,641.99,119.5,121.75,1496.01,1435.4,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.8,3.76,3.73
sh600202,¹þ¿Õµ÷,2024-06-14,3.71,3.76,3.61,3.73,3.69,5074500.0,18876998.0,1429860706.56,1429860706.56,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,443.06,522.67,165.37,104.79,1279.27,1260.24,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.69,3.71,3.75
sh600202,¹þ¿Õµ÷,2024-06-17,3.75,3.75,3.57,3.6,3.73,6263256.0,22724036.0,1380026419.2,1380026419.2,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,559.22,503.94,178.81,130.22,1534.37,1638.24,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.69,3.67,3.7
sh600202,¹þ¿Õµ÷,2024-06-18,3.63,3.69,3.56,3.69,3.6,5179156.0,18878984.0,1414527079.68,1414527079.68,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,505.29,446.26,61.45,125.88,1321.15,1315.76,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.62,3.62,3.62
sh600202,¹þ¿Õµ÷,2024-06-19,3.71,3.75,3.62,3.64,3.69,4683100.0,17136659.0,1395360046.08,1395360046.08,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,424.77,381.47,92.39,99.94,1196.51,1232.26,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.71,3.69,3.7
sh600202,¹þ¿Õµ÷,2024-06-20,3.66,3.66,3.53,3.56,3.64,4498800.0,16118247.0,1364692792.32,1364692792.32,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,295.57,262.65,93.36,48.56,1222.89,1300.61,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.63,3.62,3.61
sh600202,¹þ¿Õµ÷,2024-06-21,3.6,3.6,3.48,3.56,3.56,3361700.0,11948766.0,1364692792.32,1364692792.32,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,356.86,201.48,18.26,25.1,819.75,968.3,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.53,3.55,3.57
sh600202,¹þ¿Õµ÷,2024-06-24,3.55,3.57,3.35,3.4,3.56,6082700.0,20840810.0,1303358284.8,1303358284.8,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,581.24,537.53,67.16,277.37,1435.67,1269.19,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.49,3.5,3.45
sh600202,¹þ¿Õµ÷,2024-06-25,3.49,3.5,3.4,3.46,3.4,3850700.0,13296277.0,1326358725.12,1326358725.12,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,303.19,276.78,16.19,158.53,1010.24,894.32,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.45,3.42,3.46
sh600202,¹þ¿Õµ÷,2024-06-26,3.43,3.58,3.4,3.57,3.46,4998000.0,17347364.0,1368526199.04,1368526199.04,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,499.94,519.85,76.84,121.0,1157.96,1093.89,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.42,3.42,3.43
sh600202,¹þ¿Õµ÷,2024-06-27,3.57,3.62,3.53,3.55,3.57,4195100.0,14959167.0,1360859385.6,1360859385.6,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,505.07,364.07,35.48,94.76,955.37,1037.08,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.56,3.6,3.58
sh600202,¹þ¿Õµ÷,2024-06-28,3.49,3.62,3.49,3.57,3.55,4262679.0,15239506.0,1368526199.04,1368526199.04,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,464.35,469.42,111.96,23.47,947.64,1031.07,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.55,3.58,3.59
sh600202,¹þ¿Õµ÷,2024-07-01,3.57,3.62,3.51,3.6,3.57,4509361.0,16101934.0,1380026419.2,1380026419.2,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,476.51,426.3,204.5,61.62,929.17,1122.27,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.6,3.56,3.57
sh600202,¹þ¿Õµ÷,2024-07-02,3.6,3.69,3.57,3.67,3.6,5378800.0,19643846.0,1406860266.24,1406860266.24,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,526.86,693.42,93.8,137.98,1343.72,1132.99,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.63,3.65,3.65
sh600202,¹þ¿Õµ÷,2024-07-03,3.68,3.75,3.66,3.68,3.67,4086500.0,15100346.0,1410693672.96,1410693672.96,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,397.34,459.73,172.95,45.3,939.74,1005.01,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.69,3.71,3.72
sh600202,¹þ¿Õµ÷,2024-07-04,3.69,3.7,3.53,3.53,3.68,4638000.0,16664010.0,1353192572.16,1353192572.16,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,462.98,401.71,144.68,142.0,1058.74,1039.38,0.0,83.31,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.65,3.64,3.61
sh600202,¹þ¿Õµ÷,2024-07-05,3.53,3.59,3.43,3.58,3.53,3792261.0,13441628.0,1372359605.7600002,1372359605.7600002,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,331.62,188.2,31.92,93.09,980.62,1062.87,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.51,3.55,3.53
sh600202,¹þ¿Õµ÷,2024-07-08,3.58,3.58,3.43,3.44,3.58,4322300.0,14983884.0,1318691911.6799998,1318691911.6799998,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,477.19,346.42,114.41,134.37,906.79,1017.6,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.57,3.49,3.46
sh600202,¹þ¿Õµ÷,2024-07-09,3.44,3.51,3.35,3.49,3.44,4748800.0,16265907.0,1337858945.28,1337858945.28,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,489.76,404.96,67.94,84.11,1068.9,1137.52,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.44,3.46,3.44
sh600202,¹þ¿Õµ÷,2024-07-10,3.47,3.47,3.37,3.38,3.49,4317700.0,14724122.0,1295691471.36,1295691471.36,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,430.92,411.51,46.0,81.98,995.49,978.92,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.39,3.45,3.44
sh600202,¹þ¿Õµ÷,2024-07-11,3.43,3.55,3.41,3.52,3.38,6343100.0,22105269.0,1349359165.44,1349359165.44,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,618.15,717.32,150.01,206.04,1442.36,1287.17,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.47,3.44,3.42
sh600202,¹þ¿Õµ÷,2024-07-12,3.52,3.61,3.48,3.53,3.52,5429000.0,19245475.0,1353192572.16,1353192572.16,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,461.94,498.45,95.82,184.48,1366.79,1241.62,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.58,3.58,3.57
sh600202,¹þ¿Õµ÷,2024-07-15,3.55,3.55,3.44,3.45,3.53,3753200.0,13028394.0,1322525318.4,1322525318.4,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,420.42,316.26,110.6,108.42,771.82,878.16,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.52,3.47,3.48
sh600202,¹þ¿Õµ÷,2024-07-16,3.45,3.47,3.42,3.46,3.45,3203501.0,11035836.0,1326358725.12,1326358725.12,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,435.24,371.01,92.12,86.88,576.22,645.7,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.43,3.44,3.46
sh600202,¹þ¿Õµ÷,2024-07-17,3.45,3.48,3.39,3.39,3.46,3565700.0,12163057.0,1299524878.0800002,1299524878.0800002,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,406.34,253.24,0.0,91.14,809.96,871.93,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.46,3.43,3.41
sh600202,¹þ¿Õµ÷,2024-07-18,3.35,3.39,3.25,3.33,3.39,4916902.0,16218651.0,1276524437.76,1276524437.76,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,441.97,392.58,41.19,181.19,1138.71,1048.1,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.3,3.3,3.28
