±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600316,ºé¶¼º½¿Õ,2021-01-07,59.98,63.18,59.22,61.3,61.2,47922450.0,2930844690.0,43959119585.6,43959119585.6,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,78587.76,72182.39,86068.99,89834.52,52483.95,46799.17,75943.78,84268.39,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,59.57,60.43,60.54
sh600316,ºé¶¼º½¿Õ,2021-01-08,60.01,60.6,55.17,56.25,61.3,50644440.0,2890335541.0,40337691300.0,40337691300.0,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,77895.88,62198.47,77829.4,92777.83,73431.58,36496.96,59876.7,97560.29,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,59.59,57.7,57.2
sh600316,ºé¶¼º½¿Õ,2021-01-11,57.5,57.61,52.58,54.0,56.25,44198445.0,2435949598.0,38724183648.0,38724183648.0,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,68086.11,61507.57,69789.93,70768.35,59329.65,37967.99,46389.27,73351.06,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,56.55,53.87,55.56
sh600316,ºé¶¼º½¿Õ,2021-01-12,54.51,56.47,54.16,55.5,54.0,36067198.0,1994498145.0,39799855416.0,39799855416.0,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,57788.71,48492.17,58591.98,63325.83,44970.16,40187.05,38098.95,47444.76,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,54.4,55.0,55.6
sh600316,ºé¶¼º½¿Õ,2021-01-13,54.75,58.86,53.26,54.19,55.5,44707427.0,2480993296.0,38860435405.28,38860435405.28,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,66612.64,65667.85,72821.21,76055.49,54360.63,50170.91,54304.84,56205.07,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,53.54,54.6,54.32
sh600316,ºé¶¼º½¿Õ,2021-01-14,53.48,54.43,50.3,51.15,54.19,42202617.0,2190435313.0,36680407288.8,36680407288.8,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,63328.8,56323.0,62907.78,73794.88,53405.55,32466.87,36484.25,53541.64,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,54.0,52.2,51.19
sh600316,ºé¶¼º½¿Õ,2021-01-15,50.22,51.6,48.8,51.13,51.15,30777494.0,1547417867.0,36666064998.56,36666064998.56,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,42937.27,43072.84,44951.86,44664.95,36067.6,31341.6,30785.06,35662.4,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,50.9,51.43,50.74
sh600316,ºé¶¼º½¿Õ,2021-01-18,51.45,53.72,51.2,52.86,51.13,28848193.0,1513273487.0,37906673104.32,37906673104.32,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,46216.31,44831.73,48502.49,48471.31,26096.78,35595.14,30511.77,22429.17,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,51.32,52.15,51.83
sh600316,ºé¶¼º½¿Õ,2021-01-19,51.49,53.9,50.4,51.7,52.86,26302717.0,1364461314.0,37074820270.4,37074820270.4,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,40640.56,37769.2,34004.66,37376.22,34846.76,26951.44,26954.15,34349.27,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,53.0,53.44,52.61
sh600316,ºé¶¼º½¿Õ,2021-01-20,51.55,52.9,50.4,51.95,51.7,27702783.0,1430522142.0,37254098898.4,37254098898.4,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,50449.39,50610.69,38459.7,42919.35,34256.43,32277.39,19886.69,17244.79,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,50.84,50.85,51.36
sh600316,ºé¶¼º½¿Õ,2021-01-21,51.01,52.54,50.51,51.7,51.95,24663982.0,1272289564.0,37074820270.4,37074820270.4,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,42671.33,40064.02,37324.06,35264.09,31459.56,26420.98,15774.01,25479.87,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,50.99,51.02,51.28
sh600316,ºé¶¼º½¿Õ,2021-01-22,51.69,54.0,50.12,53.7,51.7,32286210.0,1670484034.0,38509049294.4,38509049294.4,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,48950.09,50962.44,48023.24,45984.0,37555.37,43513.95,32519.71,26588.01,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,50.91,50.84,51.96
sh600316,ºé¶¼º½¿Õ,2021-01-25,55.0,57.8,52.56,52.75,53.7,51448767.0,2830984679.0,37827790508.0,37827790508.0,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,75251.31,75457.82,72683.53,78903.48,56886.26,51852.55,78277.37,76884.61,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,56.7,55.45,54.91
sh600316,ºé¶¼º½¿Õ,2021-01-26,51.5,51.5,47.48,47.48,52.75,31277147.0,1518742165.0,34048597029.76,34048597029.76,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,46143.4,30007.94,40528.79,41668.71,46570.18,14901.27,18631.85,65296.3,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,49.86,49.4,48.41
sh600316,ºé¶¼º½¿Õ,2021-01-27,44.5,45.8,43.29,44.8,47.48,46164597.0,2052388752.0,32126730137.6,32126730137.6,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,67737.25,55292.01,61714.35,58539.64,45007.15,30940.0,28667.7,58354.8,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,45.55,44.46,44.0
sh600316,ºé¶¼º½¿Õ,2021-01-28,43.78,45.32,43.51,44.1,44.8,21516089.0,956171399.0,31624749979.2,31624749979.2,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,29433.16,30519.25,33117.82,27076.74,23428.79,22284.68,8702.68,14801.78,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,43.97,44.39,44.69
sh600316,ºé¶¼º½¿Õ,2021-01-29,44.5,44.5,40.01,41.41,44.1,40651577.0,1692976011.0,29695711941.92,29695711941.92,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,55768.27,45140.16,49133.67,55959.19,43616.87,23158.74,20280.8,44541.52,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,43.78,43.67,42.46
sh600316,ºé¶¼º½¿Õ,2021-02-01,41.58,42.09,40.88,41.17,41.41,17594852.0,730530439.0,29523604459.04,29523604459.04,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,26893.45,28419.84,16499.47,20439.43,25187.63,18792.24,4472.5,5401.54,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,41.27,41.52,41.63
sh600316,ºé¶¼º½¿Õ,2021-02-02,41.42,43.88,40.6,43.16,41.17,27888586.0,1181558153.0,30950662337.92,30950662337.92,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,39049.64,40398.12,32265.53,32255.77,30002.14,33598.96,16838.51,11902.97,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,41.2,41.18,40.82
sh600316,ºé¶¼º½¿Õ,2021-02-03,43.17,43.26,41.2,41.4,43.16,21013366.0,889930614.0,29688540796.8,29688540796.8,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,35040.2,26356.67,19882.13,25015.24,26618.11,22003.39,7452.62,15617.76,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,42.94,42.81,42.87
sh600316,ºé¶¼º½¿Õ,2021-02-04,41.39,43.12,40.79,41.15,41.4,17903688.0,746545880.0,29509262168.800007,29509262168.800007,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,25582.93,24114.92,16571.04,19216.5,25190.11,23804.18,7310.5,7518.99,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,42.91,42.27,41.96
sh600316,ºé¶¼º½¿Õ,2021-02-05,42.02,42.27,38.9,39.25,41.15,21546055.0,864619948.0,28146744596.0,28146744596.0,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,29720.88,28218.46,18514.32,23484.82,31775.9,22825.76,6450.88,11932.96,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,41.9,41.42,40.9
sh600316,ºé¶¼º½¿Õ,2021-02-08,39.09,39.52,37.98,38.72,39.25,14856660.0,577528289.0,27766673904.64,27766673904.64,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,20712.26,18047.46,12478.12,14309.47,21002.75,19968.6,3559.7,5427.3,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,38.71,38.1,38.64
sh600316,ºé¶¼º½¿Õ,2021-02-09,39.1,42.59,38.4,42.59,38.72,27708623.0,1141536775.0,30541907066.08,30541907066.08,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,28293.93,37769.32,35367.56,31239.42,20238.33,29523.19,30253.87,15621.74,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,39.04,39.01,39.76
sh600316,ºé¶¼º½¿Õ,2021-02-10,42.9,43.3,41.38,42.79,42.59,26184011.0,1111058649.0,30685329968.480007,30685329968.480007,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,34552.34,36314.27,26436.58,31075.26,34972.27,30235.46,15144.67,13480.87,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,42.6,42.25,41.86
sh600316,ºé¶¼º½¿Õ,2021-02-18,43.38,45.0,42.06,43.71,42.79,25369521.0,1105751306.0,31345075319.52,31345075319.52,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,33644.54,34282.68,35753.97,33184.2,29807.64,32143.47,11368.98,10964.78,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,42.33,42.94,43.14
sh600316,ºé¶¼º½¿Õ,2021-02-19,43.5,44.95,42.35,43.36,43.71,23780457.0,1035272986.0,31094085240.32,31094085240.32,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,34390.39,34327.56,30326.39,23807.33,30117.28,28410.22,6784.57,15073.52,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,43.85,44.75,44.43
sh600316,ºé¶¼º½¿Õ,2021-02-22,43.3,44.26,41.97,42.0,43.36,23710188.0,1020584212.0,30118809504.0,30118809504.0,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,34174.65,33226.67,31888.19,28474.58,29219.34,26019.5,6776.24,14337.67,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,42.78,42.65,42.98
sh600316,ºé¶¼º½¿Õ,2021-02-23,41.51,46.2,41.21,46.2,42.0,47593277.0,2121137933.0,33130690454.4,33130690454.4,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,56055.24,73285.58,62693.34,61477.73,40546.33,50692.41,52818.88,26658.06,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,41.98,41.72,41.84
sh600316,ºé¶¼º½¿Õ,2021-02-24,45.67,47.52,44.64,47.52,46.2,43299455.0,1987280075.0,34077281610.24,34077281610.24,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,62531.49,62976.83,61662.33,56605.15,47357.57,41933.02,27176.61,37213.01,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,46.24,45.46,45.05
sh600316,ºé¶¼º½¿Õ,2021-02-25,47.53,49.85,46.2,47.8,47.52,39478908.0,1898354740.0,34278073673.6,34278073673.6,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,62806.7,69271.46,60858.34,49776.69,44844.03,46877.74,21326.4,23909.59,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,46.35,47.71,47.6
sh600316,ºé¶¼º½¿Õ,2021-02-26,46.2,47.98,43.9,44.52,47.8,30300132.0,1381130298.0,31925938074.24,31925938074.24,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,48962.42,45142.71,35159.73,44487.35,44492.35,24033.07,9498.53,24449.9,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,47.84,46.49,45.8
sh600316,ºé¶¼º½¿Õ,2021-03-01,45.06,46.0,44.0,45.44,44.52,20572803.0,925993433.0,32585683425.28,32585683425.28,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,31954.93,31092.09,25441.91,26765.97,24876.05,21045.02,10326.46,13696.27,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,44.39,44.89,45.36
sh600316,ºé¶¼º½¿Õ,2021-03-02,46.5,46.8,43.51,45.49,45.44,26899057.0,1204207974.0,32621539150.88,32621539150.88,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,43958.97,42749.03,33964.21,34856.36,36846.72,29522.15,5650.9,13293.25,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,45.89,45.1,44.93
sh600316,ºé¶¼º½¿Õ,2021-03-03,44.39,45.43,44.11,45.04,45.49,14459874.0,649612007.0,32298837620.48,32298837620.48,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,23141.69,23931.81,17416.23,17702.29,18287.17,15890.07,5477.44,6798.37,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,44.55,45.2,44.99
sh600316,ºé¶¼º½¿Õ,2021-03-04,44.39,46.66,44.1,44.15,45.04,23945936.0,1084405197.0,31660605704.800007,31660605704.800007,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,38101.41,33611.81,32473.19,34107.73,32000.73,24904.95,5865.18,15816.04,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,44.9,44.5,46.23
sh600316,ºé¶¼º½¿Õ,2021-03-05,43.5,43.5,39.75,40.41,44.15,27568404.0,1131696863.0,28978597429.92,28978597429.92,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,39894.05,34404.16,26214.57,37378.8,38935.36,20513.47,5770.44,18517.99,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,40.65,41.28,40.7
sh600316,ºé¶¼º½¿Õ,2021-03-08,40.0,40.34,36.37,36.37,40.41,32341356.0,1229903111.0,26081454801.44,26081454801.44,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,40527.39,40345.35,25864.88,35714.39,52183.56,28834.59,4414.48,18095.98,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,39.47,39.58,40.01
sh600316,ºé¶¼º½¿Õ,2021-03-09,35.5,35.53,33.2,33.95,36.37,26884690.0,920623223.0,24346037682.4,24346037682.4,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,31429.43,33610.88,22222.35,24303.09,30539.94,25860.51,7870.61,8287.85,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.04,33.96,33.5
sh600316,ºé¶¼º½¿Õ,2021-03-10,34.4,34.74,33.39,33.48,33.95,17009270.0,576784625.0,24008993861.76,24008993861.76,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,17361.43,17884.81,11702.44,16084.86,20630.06,15769.05,7984.53,7939.75,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.43,34.25,34.23
sh600316,ºé¶¼º½¿Õ,2021-03-11,33.75,34.6,32.91,34.18,33.48,17272488.0,586307377.0,24510974020.16,24510974020.16,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,20008.07,19396.25,15535.68,14075.05,18522.78,18270.03,4564.21,6889.41,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,33.3,33.66,33.64
sh600316,ºé¶¼º½¿Õ,2021-03-12,34.3,34.42,33.18,34.22,34.18,17275841.0,585302992.0,24539658600.64,24539658600.64,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,19226.99,20621.17,17215.3,16149.64,17594.76,17166.46,4493.25,4593.03,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.27,34.15,33.59
sh600316,ºé¶¼º½¿Õ,2021-03-15,34.08,35.57,34.0,34.79,34.22,20837313.0,724214631.0,24948413872.48,24948413872.48,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,23211.18,24421.9,20598.44,18426.66,19819.45,22430.88,8792.39,7142.03,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,35.02,34.7,34.45
sh600316,ºé¶¼º½¿Õ,2021-03-16,34.42,35.14,33.17,33.68,34.79,18373692.0,626378499.0,24152416764.16,24152416764.16,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,21548.2,21793.79,11860.84,16187.34,23622.74,15828.91,3975.6,7197.33,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.82,34.78,34.92
sh600316,ºé¶¼º½¿Õ,2021-03-17,33.55,34.59,33.3,33.92,33.68,13714130.0,466082612.0,24324524247.04,24324524247.04,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,15014.91,15908.9,10898.6,11285.06,14782.49,13935.36,5565.81,5132.48,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,33.95,33.98,33.73
sh600316,ºé¶¼º½¿Õ,2021-03-18,33.72,35.8,33.71,34.91,33.92,22078824.0,768449482.0,25034467613.92,25034467613.92,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,24758.64,25420.56,19136.91,17620.22,20348.67,26021.18,11547.15,6729.41,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.16,34.03,34.0
sh600316,ºé¶¼º½¿Õ,2021-03-19,34.21,36.34,33.52,35.36,34.91,28408336.0,995442184.0,25357169144.32,25357169144.32,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,32867.2,33166.03,27531.61,24970.07,30962.19,32768.65,8183.22,8639.47,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.14,33.9,33.88
sh600316,ºé¶¼º½¿Õ,2021-03-22,34.83,35.57,34.0,34.73,35.36,16577547.0,574838674.0,24905387001.76,24905387001.76,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,19803.1,19232.69,12735.23,16104.39,22055.87,16973.23,2889.67,5173.55,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.3,34.62,34.89
sh600316,ºé¶¼º½¿Õ,2021-03-23,34.67,35.2,34.08,34.25,34.73,11603664.0,400849234.0,24561172036.0,24561172036.0,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,13537.86,14088.67,9304.96,11218.13,15475.99,12520.63,1766.11,2257.5,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.73,34.74,35.18
sh600316,ºé¶¼º½¿Õ,2021-03-24,34.0,34.86,31.77,31.95,34.25,21076313.0,692292383.0,22911808658.4,22911808658.4,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,24775.28,24493.32,14316.3,21536.23,28828.1,16787.54,1309.56,6412.14,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.64,34.33,34.27
sh600316,ºé¶¼º½¿Õ,2021-03-25,32.0,33.8,31.67,33.45,31.95,22954268.0,757252166.0,23987480426.4,23987480426.4,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,26310.52,26014.96,19914.49,19250.0,24920.74,25233.48,4579.47,5226.77,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,32.08,32.13,31.81
sh600316,ºé¶¼º½¿Õ,2021-03-26,33.39,34.23,33.34,33.9,33.45,13583589.0,460063260.0,24310181956.8,24310181956.8,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,17075.15,14589.09,9435.59,12282.79,16054.43,14185.51,3441.15,4948.94,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,33.84,34.03,33.78
sh600316,ºé¶¼º½¿Õ,2021-03-29,34.33,35.45,34.01,34.57,33.9,18211193.0,633760347.0,24790648679.84,24790648679.84,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,21694.13,22045.24,14514.39,16135.34,19446.02,20187.46,7721.5,5007.99,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.3,34.07,34.56
sh600316,ºé¶¼º½¿Õ,2021-03-30,34.56,38.03,34.52,36.87,34.57,45320695.0,1674297129.0,26440012057.44,26440012057.44,175346572.54000002,-636263741.5799999,4992132845.04,8545851036.49,3553718191.45,2939362.3100000005,45885.02,57384.25,41342.22,40319.28,38156.93,48172.83,42045.54,21553.35,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,35.36,36.47,36.85
sh600316,ºé¶¼º½¿Õ,2021-03-31,35.4,35.62,33.61,33.7,36.87,31785993.0,1091785018.0,24166759054.4,24166759054.4,132610972.65,-142080849.55,5130492314.83,9672325992.1,4541833677.27,119930842.99000001,31900.44,29018.97,20960.6,28482.1,40755.71,23112.98,14543.12,27545.82,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,35.19,34.8,34.12
sh600316,ºé¶¼º½¿Õ,2021-04-01,33.71,34.7,33.3,34.67,33.7,18522707.0,633712249.0,24862360131.04,24862360131.04,132610972.65,-142080849.55,5130492314.83,9672325992.1,4541833677.27,119930842.99000001,18577.21,20138.63,20220.74,16449.8,19206.86,19719.59,5366.42,7063.2,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.02,33.76,33.76
sh600316,ºé¶¼º½¿Õ,2021-04-02,34.55,34.7,33.78,34.47,34.67,11680973.0,400536611.0,24718937228.64,24718937228.64,132610972.65,-142080849.55,5130492314.83,9672325992.1,4541833677.27,119930842.99000001,13003.25,12853.2,8486.95,9565.38,15445.39,11925.55,3118.06,5709.53,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.36,34.12,33.96
sh600316,ºé¶¼º½¿Õ,2021-04-06,34.47,35.21,34.43,34.8,34.47,15389429.0,535980728.0,24955585017.6,24955585017.6,132610972.65,-142080849.55,5130492314.83,9672325992.1,4541833677.27,119930842.99000001,18831.27,16120.15,14319.84,14139.19,16758.9,17224.44,3688.06,6114.29,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.73,34.72,34.66
sh600316,ºé¶¼º½¿Õ,2021-04-07,34.74,34.74,33.7,34.11,34.8,12894046.0,439596133.0,24460776004.32,24460776004.32,132610972.65,-142080849.55,5130492314.83,9672325992.1,4541833677.27,119930842.99000001,13568.91,12552.32,10623.29,13142.76,17936.75,11888.51,1830.66,6376.03,,,Y,,,,¹ú·À¾ü¹¤,º½¿Õ×°±¸,º½¿Õ×°±¸,34.55,34.69,34.45
