±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600173,ÎÔÁúµØ²ú,2019-05-08,4.38,4.48,4.34,4.39,4.5,6535839.0,28846983.0,3068558391.16,3077909091.16,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,1240.46,1062.29,503.58,492.41,1140.66,1329.99,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.39,4.42,4.42
sh600173,ÎÔÁúµØ²ú,2019-05-09,4.37,4.42,4.34,4.34,4.39,4659400.0,20400469.0,3033608978.96,3042853178.96,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,763.12,798.65,417.26,359.06,859.67,882.33,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.39,4.41,4.39
sh600173,ÎÔÁúµØ²ú,2019-05-10,4.36,4.56,4.33,4.51,4.34,10918041.0,48691417.0,3152436980.44,3162043280.44,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,2274.68,2317.8,923.69,1042.94,1558.27,1508.4,112.5,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.43,4.45,4.46
sh600173,ÎÔÁúµØ²ú,2019-05-13,4.48,4.62,4.43,4.58,4.51,7131832.0,32369987.0,3201366157.52,3211121557.52,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,1797.95,1519.73,238.9,385.63,1200.14,1331.63,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.44,4.47,4.48
sh600173,ÎÔÁúµØ²ú,2019-05-14,4.51,4.62,4.51,4.58,4.58,4817440.0,21994590.0,3201366157.52,3211121557.52,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,1165.03,798.24,45.2,352.49,989.23,1048.72,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.53,4.53,4.55
sh600173,ÎÔÁúµØ²ú,2019-05-15,4.65,4.65,4.56,4.62,4.58,4775190.0,21978154.0,3229325687.28,3239166287.28,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,955.61,639.38,385.68,383.56,856.52,1174.87,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.63,4.6,4.61
sh600173,ÎÔÁúµØ²ú,2019-05-16,4.62,4.69,4.6,4.64,4.62,4658407.0,21650328.0,3243305452.16,3253188652.16,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,818.28,666.56,431.69,722.28,915.25,776.38,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.65,4.64,4.66
sh600173,ÎÔÁúµØ²ú,2019-05-17,4.64,4.69,4.47,4.49,4.64,5101331.0,23244317.0,3138457215.56,3148020915.56,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,859.91,996.99,142.37,454.49,1322.15,872.95,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.65,4.65,4.64
sh600173,ÎÔÁúµØ²ú,2019-05-20,4.46,4.48,4.31,4.4,4.49,5409487.0,23732917.0,3075548273.6,3084920273.6,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,907.58,872.32,366.26,550.55,1099.44,950.41,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.43,4.43,4.36
sh600173,ÎÔÁúµØ²ú,2019-05-21,4.44,4.51,4.39,4.43,4.4,3577901.0,15948331.0,3096517920.92,3105953820.92,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,613.3,497.01,140.23,177.11,841.3,920.72,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.43,4.45,4.44
sh600173,ÎÔÁúµØ²ú,2019-05-22,4.43,4.49,4.43,4.45,4.43,3746284.0,16696842.0,3110497685.8,3119976185.8,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,755.36,528.72,131.47,155.68,782.86,985.28,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.48,4.45,4.45
sh600173,ÎÔÁúµØ²ú,2019-05-23,4.46,4.46,4.35,4.37,4.45,2974200.0,13069528.0,3054578626.28,3063886726.28,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,464.18,286.93,43.6,120.46,799.17,899.56,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.38,4.4,4.38
sh600173,ÎÔÁúµØ²ú,2019-05-24,4.37,4.38,4.3,4.32,4.37,2589500.0,11254792.0,3023154334.08,3028830814.08,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,465.7,319.8,67.22,127.27,592.56,678.4,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.33,4.37,4.36
sh600173,ÎÔÁúµØ²ú,2019-05-27,4.32,4.44,4.31,4.42,4.32,3011392.0,13208085.0,3093134758.48,3098942638.48,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,424.9,632.54,105.48,53.05,790.42,635.22,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.33,4.38,4.37
sh600173,ÎÔÁúµØ²ú,2019-05-28,4.45,4.47,4.41,4.42,4.42,2604847.0,11560540.0,3093134758.48,3098942638.48,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,475.27,427.83,112.99,178.87,567.79,549.34,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.45,4.43,4.44
sh600173,ÎÔÁúµØ²ú,2019-05-29,4.43,4.45,4.39,4.42,4.42,1997500.0,8823570.0,3093134758.48,3098942638.48,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,378.81,327.44,35.74,74.59,467.81,480.33,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.41,4.41,4.41
sh600173,ÎÔÁúµØ²ú,2019-05-30,4.41,4.41,4.31,4.35,4.42,3017900.0,13112501.0,3044148461.4,3049864361.4,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,665.4,477.64,153.36,72.09,492.49,761.52,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.4,4.37,4.37
sh600173,ÎÔÁúµØ²ú,2019-05-31,4.35,4.4,4.32,4.35,4.35,1848501.0,8057438.0,3044148461.4,3049864361.4,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,321.87,411.23,46.86,0.0,437.02,394.52,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.37,4.37,4.36
sh600173,ÎÔÁúµØ²ú,2019-06-03,4.37,4.37,4.24,4.28,4.35,3058258.0,13143753.0,2995162164.32,3000786084.32,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,464.66,679.21,123.4,146.86,726.31,488.3,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.33,4.35,4.34
sh600173,ÎÔÁúµØ²ú,2019-06-04,4.29,4.31,4.24,4.25,4.28,2598137.0,11111634.0,2974168037.0,2979752537.0,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,418.42,352.23,187.46,199.3,505.29,559.63,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.27,4.29,4.29
sh600173,ÎÔÁúµØ²ú,2019-06-05,4.28,4.33,4.25,4.26,4.25,2200126.0,9433762.0,2981166079.44,2986763719.44,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,403.26,442.61,111.57,0.0,428.55,500.76,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.28,4.27,4.28
sh600173,ÎÔÁúµØ²ú,2019-06-06,4.28,4.31,4.21,4.23,4.26,2455836.0,10482022.0,2960171952.12,2965730172.12,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,327.72,588.47,158.15,69.29,562.33,390.44,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.26,4.26,4.27
sh600173,ÎÔÁúµØ²ú,2019-06-10,4.25,4.31,4.22,4.3,4.23,2372720.0,10166649.0,3009158249.2,3014808449.2,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,420.1,429.71,120.98,90.29,475.58,496.65,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.23,4.27,4.27
sh600173,ÎÔÁúµØ²ú,2019-06-11,4.3,4.42,4.28,4.41,4.3,3722801.0,16250945.0,3086136716.04,3091931456.04,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,613.57,834.37,414.06,107.29,597.46,683.42,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.29,4.29,4.3
sh600173,ÎÔÁúµØ²ú,2019-06-12,4.43,4.44,4.35,4.38,4.41,3138557.0,13764627.0,3065142588.72,3070897908.72,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,592.85,617.02,161.03,284.96,622.58,474.48,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.42,4.4,4.39
sh600173,XDÎÔÁúµØ,2019-06-13,4.28,4.33,4.24,4.29,4.28,2103578.0,9006778.0,3002160206.76,3007797266.76,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,472.35,337.82,42.58,159.77,385.74,403.08,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.28,4.26,4.27
sh600173,ÎÔÁúµØ²ú,2019-06-14,4.31,4.31,4.18,4.21,4.29,3275601.0,13974709.0,2946175867.24,2951707807.24,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,437.15,687.96,241.49,197.28,718.82,512.23,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.31,4.3,4.3
sh600173,ÎÔÁúµØ²ú,2019-06-17,4.23,4.25,4.19,4.22,4.21,3313395.0,13976006.0,2953173909.68,2958718989.68,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,542.87,768.24,26.0,109.77,828.73,519.58,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.21,4.22,4.23
sh600173,ÎÔÁúµØ²ú,2019-06-18,4.23,4.25,4.16,4.21,4.22,2717702.0,11425483.0,2946175867.24,2951707807.24,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,327.34,619.55,125.9,0.0,689.31,523.0,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.23,4.23,4.18
sh600173,ÎÔÁúµØ²ú,2019-06-19,4.27,4.29,4.22,4.22,4.21,4573622.0,19437398.0,2953173909.68,2958718989.68,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,1044.17,1026.29,208.27,236.81,691.29,680.63,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.28,4.26,4.26
sh600173,ÎÔÁúµØ²ú,2019-06-20,4.21,4.31,4.19,4.29,4.22,6548218.0,27922483.0,3002160206.76,3007797266.76,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,1188.37,1469.46,301.76,385.87,1302.1,936.91,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.21,4.19,4.21
sh600173,ÎÔÁúµØ²ú,2019-06-21,4.32,4.37,4.29,4.35,4.29,6508770.0,28202042.0,3044148461.4,3049864361.4,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,977.05,1380.96,678.58,446.26,1164.57,992.99,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.31,4.3,4.34
sh600173,ÎÔÁúµØ²ú,2019-06-24,4.36,4.36,4.31,4.35,4.35,3108086.0,13483172.0,3044148461.4,3049864361.4,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,483.68,657.61,45.34,172.9,819.28,517.8,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.35,4.36,4.34
sh600173,ÎÔÁúµØ²ú,2019-06-25,4.33,4.35,4.23,4.29,4.35,4042800.0,17321831.0,3002160206.76,3007797266.76,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,658.31,726.86,151.89,219.26,921.99,786.06,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.33,4.33,4.32
sh600173,ÎÔÁúµØ²ú,2019-06-26,4.29,4.33,4.27,4.3,4.29,2366676.0,10175877.0,3009158249.2,3014808449.2,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,351.85,423.36,92.76,55.42,572.97,538.8,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.29,4.31,4.31
sh600173,ÎÔÁúµØ²ú,2019-06-27,4.29,4.36,4.28,4.29,4.3,2694323.0,11644593.0,3002160206.76,3007797266.76,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,495.57,720.75,199.36,60.99,469.53,382.71,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.31,4.33,4.33
sh600173,ÎÔÁúµØ²ú,2019-06-28,4.33,4.33,4.25,4.28,4.29,2462700.0,10533172.0,2995162164.32,3000786084.32,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,455.86,396.71,0.0,201.38,597.45,455.23,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.31,4.29,4.28
sh600173,ÎÔÁúµØ²ú,2019-07-01,4.34,4.4,4.29,4.38,4.28,5670043.0,24630801.0,3065142588.72,3070897908.72,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,1136.79,1433.0,376.36,263.38,949.92,766.69,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.3,4.31,4.33
sh600173,ÎÔÁúµØ²ú,2019-07-02,4.36,4.38,4.32,4.36,4.38,2787341.0,12121726.0,3051146503.84,3056875543.84,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,555.14,505.75,92.2,140.94,564.84,565.48,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.34,4.35,4.36
sh600173,ÎÔÁúµØ²ú,2019-07-03,4.35,4.43,4.32,4.38,4.36,4869311.0,21307793.0,3065142588.72,3070897908.72,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,769.4,1038.59,448.48,437.24,912.9,654.95,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.34,4.33,4.34
sh600173,ÎÔÁúµØ²ú,2019-07-04,4.38,4.65,4.37,4.58,4.38,15464171.0,70628222.0,3205103437.52,3211121557.52,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,2785.81,3056.55,2377.88,1550.45,1899.13,2455.82,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.4,4.41,4.42
sh600173,ÎÔÁúµØ²ú,2019-07-05,4.57,4.58,4.43,4.47,4.58,6791584.0,30398605.0,3128124970.68,3133998550.68,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,1322.5,1102.25,418.95,526.71,1298.4,1287.64,0.0,123.26,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.53,4.48,4.45
sh600173,ÎÔÁúµØ²ú,2019-07-08,4.44,4.44,4.29,4.32,4.47,6754063.0,29390294.0,3023154334.08,3028830814.08,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,1212.04,1117.29,216.75,543.46,1510.24,1278.28,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.41,4.39,4.39
sh600173,ÎÔÁúµØ²ú,2019-07-09,4.34,4.34,4.23,4.32,4.32,4552469.0,19491322.0,3023154334.08,3028830814.08,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,738.19,794.3,472.22,360.36,738.72,794.47,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.31,4.29,4.27
sh600173,ÎÔÁúµØ²ú,2019-07-10,4.32,4.32,4.24,4.24,4.32,2810869.0,11981324.0,2967169994.56,2972741354.56,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,549.21,428.42,222.73,211.04,426.19,452.16,0.0,106.5,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.28,4.26,4.25
sh600173,ÎÔÁúµØ²ú,2019-07-11,4.27,4.29,4.24,4.25,4.24,1965691.0,8385781.0,2974168037.0,2979752537.0,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,311.34,335.38,207.48,161.82,319.75,341.37,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.27,4.26,4.27
sh600173,ÎÔÁúµØ²ú,2019-07-12,4.24,4.29,4.24,4.27,4.25,2065747.0,8797201.0,2988164121.88,2993774901.88,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,434.84,425.4,0.0,147.64,444.88,306.68,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.26,4.25,4.27
sh600173,ÎÔÁúµØ²ú,2019-07-15,4.28,4.34,4.2,4.33,4.27,4174043.0,17903131.0,3030152376.52,3035841996.52,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,587.89,744.54,646.06,259.41,556.36,786.36,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.25,4.21,4.23
sh600173,ÎÔÁúµØ²ú,2019-07-16,4.31,4.36,4.3,4.34,4.33,2397067.0,10384167.0,3037150418.96,3042853178.96,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,472.59,463.84,174.17,73.78,391.65,500.79,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.32,4.32,4.32
sh600173,ÎÔÁúµØ²ú,2019-07-17,4.33,4.38,4.32,4.36,4.34,2318193.0,10095785.0,3051146503.84,3056875543.84,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,318.26,458.16,234.45,190.34,456.86,361.07,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.34,4.34,4.34
sh600173,ÎÔÁúµØ²ú,2019-07-18,4.34,4.34,4.25,4.28,4.36,2254920.0,9691173.0,2995162164.32,3000786084.32,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,343.59,420.43,99.0,275.48,526.53,273.2,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.33,4.31,4.32
sh600173,ÎÔÁúµØ²ú,2019-07-19,4.29,4.36,4.29,4.34,4.28,1953263.0,8461894.0,3037150418.96,3042853178.96,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,347.21,385.51,45.34,121.86,453.64,338.82,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.3,4.31,4.33
sh600173,ÎÔÁúµØ²ú,2019-07-22,4.33,4.36,4.28,4.31,4.34,3065507.0,13262471.0,3016156291.64,3021819631.64,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,404.47,635.33,260.35,136.91,613.42,506.0,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.33,4.3,4.3
sh600173,ÎÔÁúµØ²ú,2019-07-23,4.28,4.31,4.26,4.3,4.31,1922449.0,8228435.0,3009158249.2,3014808449.2,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,295.87,185.2,21.4,222.91,505.57,414.73,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.28,4.3,4.29
sh600173,ÎÔÁúµØ²ú,2019-07-24,4.3,4.34,4.28,4.33,4.3,2907503.0,12557564.0,3030152376.52,3035841996.52,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,480.74,491.86,317.37,290.55,457.64,473.34,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.31,4.32,4.33
sh600173,ÎÔÁúµØ²ú,2019-07-25,4.32,4.32,4.26,4.31,4.33,3009200.0,12897716.0,3016156291.64,3021819631.64,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,603.18,416.89,162.32,390.29,524.28,373.47,0.0,109.12,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.31,4.31,4.3
sh600173,ÎÔÁúµØ²ú,2019-07-26,4.28,4.3,4.24,4.26,4.31,2216902.0,9453631.0,2981166079.44,2986763719.44,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,480.05,306.08,56.2,296.77,409.11,342.51,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.27,4.26,4.28
sh600173,ÎÔÁúµØ²ú,2019-07-29,4.26,4.29,4.24,4.28,4.26,2230357.0,9501868.0,2995162164.32,3000786084.32,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,523.64,302.28,119.84,95.27,306.7,552.63,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.27,4.27,4.27
sh600173,ÎÔÁúµØ²ú,2019-07-30,4.27,4.33,4.25,4.29,4.28,2652696.0,11381049.0,3002160206.76,3007797266.76,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,491.18,538.44,143.1,312.74,503.82,286.92,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.27,4.29,4.3
sh600173,ÎÔÁúµØ²ú,2019-07-31,4.27,4.28,4.24,4.26,4.29,2341276.0,9959931.0,2981166079.44,2986763719.44,607058200.1,558896326.6600001,2471169726.83,6515583887.49,4044414160.66,151087195.36,333.1,369.95,276.35,73.1,386.54,552.94,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,4.26,4.26,4.25
