±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600581,∞À“ª∏÷Ã˙,2021-08-02,6.9,7.1,6.69,7.05,7.25,74711743.0,512654345.0,10806929983.5,10806929983.5,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,18061.09,16889.8,11852.51,13480.66,19047.64,15356.83,2304.2,5538.15,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,6.77,6.79,6.73
sh600581,∞À“ª∏÷Ã˙,2021-08-03,6.9,6.98,6.59,6.68,7.05,52719086.0,354181196.0,10239757771.6,10239757771.6,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,11533.2,12738.04,8290.4,8088.86,14631.85,13396.73,962.67,1194.5,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,6.94,6.87,6.72
sh600581,∞À“ª∏÷Ã˙,2021-08-04,6.75,6.97,6.68,6.89,6.68,50312096.0,342829220.0,10561666324.3,10561666324.3,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,11029.86,11500.97,7435.3,6154.88,13168.61,16003.94,2649.15,623.13,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,6.71,6.68,6.72
sh600581,∞À“ª∏÷Ã˙,2021-08-05,6.84,6.84,6.62,6.68,6.89,37222360.0,248804898.0,10239757771.6,10239757771.6,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,7997.54,8194.58,4821.53,4061.72,10717.72,11443.42,1343.7,1180.78,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,6.74,6.76,6.74
sh600581,∞À“ª∏÷Ã˙,2021-08-06,6.59,6.75,6.46,6.68,6.68,36493882.0,242662439.0,10239757771.6,10239757771.6,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,9233.04,8171.82,4533.85,3404.7,9977.66,11922.61,521.7,767.11,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,6.58,6.64,6.68
sh600581,∞À“ª∏÷Ã˙,2021-08-09,6.63,6.8,6.48,6.75,6.68,39353073.0,263112214.0,10347060622.5,10347060622.5,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,9756.55,8346.99,6097.68,4469.08,10102.06,12405.01,354.94,1090.15,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,6.54,6.7,6.61
sh600581,∞À“ª∏÷Ã˙,2021-08-10,6.74,6.75,6.56,6.64,6.75,38339672.0,254311448.0,10178441856.8,10178441856.8,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,8702.34,8082.39,5240.69,5994.55,10721.68,9688.01,766.44,1666.2,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,6.69,6.65,6.7
sh600581,∞À“ª∏÷Ã˙,2021-08-11,6.74,7.07,6.66,7.04,6.64,86627811.0,593990841.0,10791601004.8,10791601004.8,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,18054.62,18011.38,17831.44,15265.3,17704.84,20414.48,5808.19,5707.92,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,6.74,6.73,6.69
sh600581,∞À“ª∏÷Ã˙,2021-08-12,6.92,7.23,6.85,7.09,7.04,86769447.0,616616201.0,10868245898.3,10868245898.3,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,21796.46,19546.6,14926.7,15559.56,20203.7,19261.72,4734.76,7293.74,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,6.87,7.02,7.19
sh600581,∞À“ª∏÷Ã˙,2021-08-13,7.0,7.45,6.95,7.35,7.09,88417678.0,640753514.0,11266799344.5,11266799344.5,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,19802.1,22566.19,19967.34,17280.97,18562.48,19376.38,5743.43,4851.81,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.01,7.02,7.16
sh600581,∞À“ª∏÷Ã˙,2021-08-16,7.35,7.48,7.18,7.33,7.35,69410460.0,507801810.0,11236141387.1,11236141387.1,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,15824.03,18108.65,11764.17,11308.73,16960.49,15017.97,6231.5,6344.83,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.25,7.25,7.2
sh600581,∞À“ª∏÷Ã˙,2021-08-17,7.27,7.44,7.12,7.15,7.33,63945637.0,465810937.0,10960219770.500002,10960219770.500002,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,16602.74,16599.14,10316.1,12174.82,17635.01,13030.4,2027.24,4776.74,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.35,7.39,7.38
sh600581,∞À“ª∏÷Ã˙,2021-08-18,7.14,7.53,7.09,7.37,7.15,73433889.0,541007705.0,11297457301.9,11297457301.9,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,17198.8,17623.89,14433.33,14771.93,18331.36,17963.56,4137.28,3741.39,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.3,7.22,7.29
sh600581,∞À“ª∏÷Ã˙,2021-08-19,7.15,7.22,6.96,7.16,7.37,64279246.0,456398588.0,10975548749.2,10975548749.2,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,15164.41,15365.09,9808.49,12470.41,18911.16,13112.81,1755.8,4691.55,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.14,7.1,7.12
sh600581,∞À“ª∏÷Ã˙,2021-08-20,7.18,7.48,7.04,7.39,7.16,62067093.0,449947165.0,11328115259.3,11328115259.3,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,14307.67,15429.39,11960.52,11486.39,16638.51,16089.01,2088.02,1989.94,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.09,7.13,7.14
sh600581,∞À“ª∏÷Ã˙,2021-08-23,7.39,7.55,7.22,7.26,7.39,74805105.0,548690355.0,11128838536.2,11128838536.2,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,15566.95,18290.28,14819.67,11252.5,19433.77,23079.0,5048.65,2247.26,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.5,7.49,7.39
sh600581,∞À“ª∏÷Ã˙,2021-08-24,7.27,7.78,7.22,7.65,7.26,95898787.0,719422948.0,11726668705.500002,11726668705.500002,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,25157.46,23595.65,18460.69,15340.06,23160.43,28179.1,5163.72,4827.48,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.3,7.28,7.26
sh600581,∞À“ª∏÷Ã˙,2021-08-25,7.59,7.64,7.37,7.6,7.65,61902268.0,462908972.0,11650023812.0,11650023812.0,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,15533.99,16578.6,12310.77,9676.66,16419.27,17250.16,2026.87,2785.47,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.42,7.49,7.46
sh600581,∞À“ª∏÷Ã˙,2021-08-26,7.65,8.1,7.65,7.87,7.6,101295681.0,798475773.0,12063906236.9,12063906236.9,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,26037.5,24674.65,21942.81,22210.08,24542.96,25759.66,7324.31,7203.19,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.73,7.8,7.83
sh600581,∞À“ª∏÷Ã˙,2021-08-27,7.7,7.99,7.7,7.95,7.87,71376629.0,560095612.0,12186538066.5,12186538066.5,700771918.36,1576561337.0200002,4694910859.48,24778661623.87,20083750764.39,193618617.43,18490.44,17940.45,16932.28,14252.74,16482.46,17625.83,4104.39,6190.54,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.87,7.84,7.77
sh600581,∞À“ª∏÷Ã˙,2021-08-30,8.09,8.09,7.7,7.91,7.95,81193292.0,640117259.0,12125222151.7,12125222151.7,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,20321.97,20500.61,13845.12,18372.44,25176.85,17084.65,4667.79,8054.02,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.91,7.87,7.83
sh600581,∞À“ª∏÷Ã˙,2021-08-31,7.89,8.28,7.86,8.26,7.91,113503641.0,924795444.0,12661736406.2,12661736406.2,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,28301.79,25664.76,22489.7,34976.67,34677.6,19104.73,7010.45,12733.39,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.95,8.06,8.09
sh600581,∞À“ª∏÷Ã˙,2021-09-01,8.26,8.56,7.67,7.72,8.26,110983387.0,891262337.0,11833971556.4,11833971556.4,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,29324.4,26279.82,20506.29,23707.77,32586.47,27412.63,6709.07,11726.01,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,8.48,8.29,8.28
sh600581,∞À“ª∏÷Ã˙,2021-09-02,7.72,7.96,7.56,7.9,7.72,90667981.0,707332662.0,12109893173.0,12109893173.0,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,21050.12,20541.39,19467.48,18491.28,26171.37,18919.78,4044.3,12780.82,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.77,7.72,7.75
sh600581,∞À“ª∏÷Ã˙,2021-09-03,7.87,8.69,7.86,8.42,7.9,155918981.0,1303087043.0,12907000065.4,12907000065.4,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,38461.62,41649.75,36475.12,39580.19,33456.47,33117.04,21915.49,15961.72,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.93,8.02,8.06
sh600581,∞À“ª∏÷Ã˙,2021-09-06,8.3,8.58,7.82,8.38,8.42,104113527.0,853986879.0,12845684150.6,12845684150.6,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,28956.87,24607.58,20221.18,20805.19,28839.69,29584.91,7380.94,10401.01,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,8.51,8.36,8.23
sh600581,∞À“ª∏÷Ã˙,2021-09-07,8.25,9.22,8.16,9.21,8.38,134942966.0,1183309976.0,14117989382.7,14117989382.7,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,36069.41,41572.95,32591.13,31611.43,32278.66,35568.27,17391.81,9578.34,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,8.31,8.55,8.62
sh600581,∞À“ª∏÷Ã˙,2021-09-08,8.88,9.2,8.75,8.99,9.21,102607781.0,917828301.0,13780751851.3,13780751851.3,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,30603.39,30769.45,27681.16,24872.53,26372.61,30501.12,7125.66,5639.73,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,8.85,8.82,8.98
sh600581,∞À“ª∏÷Ã˙,2021-09-09,8.97,9.89,8.91,9.89,8.99,139535901.0,1337594136.0,15160359934.3,15160359934.3,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,35399.12,43729.5,33755.08,34631.94,30277.83,33551.44,33642.91,21162.05,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,9.08,9.09,9.26
sh600581,∞À“ª∏÷Ã˙,2021-09-10,9.99,10.68,9.78,10.65,9.89,158972835.0,1623521280.0,16325362315.5,16325362315.5,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,55673.07,49986.69,44888.34,45687.5,47411.33,45005.37,14379.4,21672.56,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,10.14,10.07,10.08
sh600581,∞À“ª∏÷Ã˙,2021-09-13,10.3,11.11,10.26,10.89,10.65,119801657.0,1276254359.0,16693257804.3,16693257804.3,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,42825.1,41536.73,34000.87,34525.06,39581.61,39649.3,11217.86,11914.35,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,10.53,10.54,10.59
sh600581,∞À“ª∏÷Ã˙,2021-09-14,10.68,10.8,9.96,10.19,10.89,94387170.0,970413299.0,15620229295.3,15620229295.3,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,32142.73,32375.43,22595.29,27226.16,37343.36,28089.32,4959.94,9350.42,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,10.37,10.26,10.15
sh600581,∞À“ª∏÷Ã˙,2021-09-15,10.11,10.35,9.94,10.13,10.19,60049357.0,609563530.0,15528255423.099997,15528255423.099997,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,20533.59,20656.07,13165.93,16266.31,24595.55,20505.34,2661.28,3528.63,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,10.04,10.17,10.07
sh600581,∞À“ª∏÷Ã˙,2021-09-16,10.32,10.72,10.07,10.1,10.13,78041277.0,809723551.0,15482268487.0,15482268487.0,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,29400.77,28622.25,19399.29,19423.42,27868.73,28907.24,4303.56,4019.45,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,10.49,10.39,10.42
sh600581,∞À“ª∏÷Ã˙,2021-09-17,9.99,10.3,9.23,9.67,10.1,81219893.0,797685623.0,14823122402.900003,14823122402.900003,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,28164.81,27336.65,16150.52,22168.17,33093.46,24055.73,2359.77,6208.01,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,10.21,10.14,10.1
sh600581,∞À“ª∏÷Ã˙,2021-09-22,9.61,10.12,9.56,9.94,9.67,54408693.0,537079310.0,15237004827.8,15237004827.8,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,18240.19,19380.44,9069.43,10088.1,24870.62,21558.15,1527.68,2681.24,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,9.78,9.7,10.05
sh600581,∞À“ª∏÷Ã˙,2021-09-23,10.17,10.26,9.65,9.88,9.94,57872716.0,577645329.0,15145030955.6,15145030955.6,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,21632.97,18287.97,11033.83,13549.44,23087.43,23978.15,1994.19,1932.87,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,10.1,10.02,9.95
sh600581,∞À“ª∏÷Ã˙,2021-09-24,9.72,10.03,9.26,9.3,9.88,53767733.0,513405110.0,14255950191.0,14255950191.0,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,16153.73,19289.97,7336.83,13289.8,25756.89,16851.96,2093.06,1908.79,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,9.94,9.76,9.75
sh600581,∞À“ª∏÷Ã˙,2021-09-27,9.34,9.45,8.6,8.85,9.3,53438768.0,482160308.0,13566146149.5,13566146149.5,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,14832.03,15683.9,9640.24,11796.28,22021.21,17919.62,1722.55,2816.23,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,9.38,9.01,9.03
sh600581,∞À“ª∏÷Ã˙,2021-09-28,8.87,8.98,8.6,8.77,8.85,34113288.0,299864656.0,13443514319.9,13443514319.9,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,10161.82,9452.33,4694.81,5079.25,13723.64,14619.82,1406.2,835.06,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,8.85,8.86,8.77
sh600581,∞À“ª∏÷Ã˙,2021-09-29,8.79,8.85,7.95,8.15,8.77,52573694.0,435012711.0,12493117640.500002,12493117640.500002,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,15252.59,15615.22,7055.77,10070.34,20264.68,14763.76,928.23,3051.95,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,8.75,8.69,8.55
sh600581,∞À“ª∏÷Ã˙,2021-09-30,8.2,8.31,8.02,8.17,8.15,36789570.0,300193939.0,12523775597.900002,12523775597.900002,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,10361.94,10682.29,4749.7,3072.39,13048.71,15805.36,1859.05,459.35,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,8.25,8.23,8.16
sh600581,∞À“ª∏÷Ã˙,2021-10-08,8.23,8.34,7.9,8.04,8.17,39414972.0,316898821.0,12324498874.8,12324498874.8,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,9954.52,9129.26,5741.28,5312.39,15001.04,15176.97,993.04,2071.26,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,8.23,8.09,8.01
sh600581,∞À“ª∏÷Ã˙,2021-10-11,8.03,8.05,7.68,7.89,8.04,34578347.0,272326832.0,12094564194.3,12094564194.3,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,8607.58,8424.8,3824.22,3999.59,14079.95,14400.03,720.93,408.26,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.75,7.73,7.87
sh600581,∞À“ª∏÷Ã˙,2021-10-12,7.91,7.99,7.31,7.48,7.89,58595454.0,444773456.0,11466076067.6,11466076067.6,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,13644.09,16813.05,6081.4,6299.61,22425.57,18638.66,2326.29,2726.02,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.9,7.87,7.75
sh600581,∞À“ª∏÷Ã˙,2021-10-13,7.55,7.57,7.19,7.41,7.48,44191727.0,324454498.0,11358773216.7,11358773216.7,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,9750.16,11419.51,5225.33,4971.14,17138.73,14610.81,331.23,1443.99,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.5,7.42,7.33
sh600581,∞À“ª∏÷Ã˙,2021-10-14,7.51,7.82,7.42,7.62,7.41,60331581.0,460489678.0,11680681769.4,11680681769.4,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,14848.18,15802.72,9301.06,6499.58,20748.45,22989.91,1151.28,756.76,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.53,7.53,7.49
sh600581,∞À“ª∏÷Ã˙,2021-10-15,7.67,7.73,7.51,7.59,7.62,46501575.0,354772927.0,11634694833.3,11634694833.3,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,11805.92,10817.04,5936.15,5685.84,17461.04,17348.4,274.18,1626.01,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.67,7.68,7.61
sh600581,∞À“ª∏÷Ã˙,2021-10-18,7.59,8.0,7.52,7.85,7.59,45208250.0,353212643.0,12033248279.5,12033248279.5,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,11488.24,11013.4,6160.28,6333.65,15311.26,16859.21,1773.69,527.22,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.67,7.71,7.67
sh600581,∞À“ª∏÷Ã˙,2021-10-19,7.86,8.21,7.81,8.2,7.85,57562770.0,463010306.0,12569762534.0,12569762534.0,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,16539.92,15748.36,10071.69,8410.23,18121.3,20668.53,1568.12,1473.92,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.95,7.93,8.02
sh600581,∞À“ª∏÷Ã˙,2021-10-20,7.96,8.22,7.58,8.09,8.2,58882859.0,468847399.0,12401143768.3,12401143768.3,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,16128.47,15913.25,7966.62,9859.31,21259.28,20113.28,1530.37,998.89,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.64,7.87,7.83
sh600581,∞À“ª∏÷Ã˙,2021-10-21,8.09,8.25,7.85,7.89,8.09,70094599.0,565778130.0,12094564194.3,12094564194.3,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,21275.84,16550.96,10941.63,18405.78,23416.68,16666.73,943.67,4954.35,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,8.18,8.16,8.16
sh600581,∞À“ª∏÷Ã˙,2021-10-22,7.83,7.9,7.34,7.38,7.89,73355382.0,554849971.0,11312786280.6,11312786280.6,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,17758.52,18179.76,7401.92,13255.59,29277.49,21111.4,1047.07,2938.25,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.74,7.85,7.86
sh600581,∞À“ª∏÷Ã˙,2021-10-25,7.3,7.63,7.23,7.47,7.38,48799257.0,364950803.0,11450747088.9,11450747088.9,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,11412.45,10885.41,3374.11,5619.63,20806.18,18768.15,902.34,1221.89,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.35,7.39,7.45
sh600581,∞À“ª∏÷Ã˙,2021-10-26,7.56,7.61,7.38,7.44,7.47,36860179.0,275362049.0,11404760152.8,11404760152.8,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,8473.6,10190.88,4729.89,3715.81,14005.23,13259.81,327.49,369.71,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.46,7.44,7.51
sh600581,∞À“ª∏÷Ã˙,2021-10-27,7.44,7.44,7.1,7.14,7.44,43592219.0,314312867.0,10944890791.8,10944890791.8,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,9755.35,11697.97,4312.56,6918.55,16811.41,11450.08,551.97,1364.68,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.37,7.31,7.31
sh600581,∞À“ª∏÷Ã˙,2021-10-28,7.15,7.18,6.84,7.06,7.14,49486623.0,346863202.0,10822258962.2,10822258962.2,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,11266.32,12002.13,5132.0,6889.66,17360.73,14229.18,927.27,1565.35,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.17,7.12,7.06
sh600581,∞À“ª∏÷Ã˙,2021-10-29,7.15,7.19,6.94,7.09,7.06,36056009.0,255092731.0,10868245898.3,10868245898.3,1520779475.87,1216238250.2600002,5772841246.43,25924981344.41,20152140097.98,1080083503.08,8992.4,7739.21,4464.23,4539.98,11031.98,12015.41,1020.67,1214.67,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.13,7.05,6.98
sh600581,∞À“ª∏÷Ã˙,2021-11-01,7.25,7.67,7.14,7.55,7.09,74332505.0,550339301.0,11573378918.5,11573378918.5,2242643446.2100005,2285646433.38,6729722214.169998,27063525665.82,20333803451.65,955196920.8700001,17579.58,19073.02,15019.94,10429.44,20070.84,24118.32,2363.57,1413.15,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.25,7.2,7.21
sh600581,∞À“ª∏÷Ã˙,2021-11-02,7.45,7.49,6.8,6.9,7.55,85183018.0,601454231.0,10576995303.0,10576995303.0,2242643446.2100005,2285646433.38,6729722214.169998,27063525665.82,20333803451.65,955196920.8700001,19614.79,19642.98,12423.67,10753.5,25802.38,26151.49,2304.58,3597.45,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,7.41,7.28,7.31
sh600581,∞À“ª∏÷Ã˙,2021-11-03,6.89,6.89,6.61,6.85,6.9,56800733.0,383390141.0,10500350409.5,10500350409.5,2242643446.2100005,2285646433.38,6729722214.169998,27063525665.82,20333803451.65,955196920.8700001,12293.19,12677.44,6566.56,8241.2,17320.23,15982.68,2159.02,1437.7,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,6.82,6.74,6.66
sh600581,∞À“ª∏÷Ã˙,2021-11-04,6.76,6.79,6.68,6.73,6.85,37912121.0,254913663.0,10316402665.1,10316402665.1,2242643446.2100005,2285646433.38,6729722214.169998,27063525665.82,20333803451.65,955196920.8700001,8987.09,8915.47,4198.5,6104.8,11975.29,9577.73,330.48,893.36,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,6.73,6.72,6.72
sh600581,∞À“ª∏÷Ã˙,2021-11-05,6.59,6.65,6.29,6.31,6.73,55497791.0,357120805.0,9672585559.7,9672585559.7,2242643446.2100005,2285646433.38,6729722214.169998,27063525665.82,20333803451.65,955196920.8700001,11402.08,12044.48,5082.7,7678.8,18439.12,13453.5,788.18,2535.31,,,,Y,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,6.64,6.57,6.59
