±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600569,°²Ñô¸ÖÌú,2022-01-28,2.92,2.94,2.78,2.86,2.89,29406662.0,83475442.0,6845937638.54,8215125163.96,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2469.48,3007.08,1893.11,1578.83,3984.95,3761.64,0.0,0.0,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.92,2.82,2.79
sh600569,°²Ñô¸ÖÌú,2022-02-07,2.88,3.05,2.88,3.03,2.86,43816607.0,130859247.0,7252864001.67,8703436799.58,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,4456.9,4447.16,1032.31,2435.97,7309.91,5984.78,273.84,205.05,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.92,2.9,2.95
sh600569,°²Ñô¸ÖÌú,2022-02-08,3.06,3.12,3.03,3.11,3.03,37419483.0,115270147.0,7444358760.79,8933230510.46,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,3253.59,3696.33,1815.62,2491.23,6300.89,4969.57,156.91,369.88,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.05,3.09,3.11
sh600569,°²Ñô¸ÖÌú,2022-02-09,3.09,3.13,3.07,3.09,3.11,29510499.0,91209890.0,7396485071.01,8875782082.74,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2648.34,2857.32,1367.59,1410.7,4448.97,4672.4,656.08,180.57,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.12,3.12,3.1
sh600569,°²Ñô¸ÖÌú,2022-02-10,3.1,3.13,3.06,3.12,3.09,27923401.0,86591396.0,7468295605.679998,8961954724.32,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2819.11,2821.09,1690.64,1330.88,3690.93,4257.46,458.46,249.72,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.07,3.11,3.11
sh600569,°²Ñô¸ÖÌú,2022-02-11,3.11,3.17,3.08,3.09,3.12,27562502.0,85799382.0,7396485071.01,8875782082.74,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2703.77,3137.43,1902.91,1425.39,3617.04,3815.42,356.22,201.7,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.14,3.14,3.11
sh600569,°²Ñô¸ÖÌú,2022-02-14,3.07,3.1,3.03,3.05,3.09,24745043.0,75736300.0,7300737691.45,8760885227.3,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2370.89,2766.7,710.84,1279.56,4387.16,3444.92,104.74,82.44,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.06,3.08,3.09
sh600569,°²Ñô¸ÖÌú,2022-02-15,3.04,3.07,2.98,3.02,3.05,25220542.0,76292456.0,7228927156.78,8674712585.72,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2275.22,2887.54,1293.56,1111.55,4060.47,3629.06,0.0,1.09,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.05,3.03,3.04
sh600569,°²Ñô¸ÖÌú,2022-02-16,3.03,3.11,3.02,3.08,3.02,28220600.0,86888211.0,7372548226.120002,8847057868.88,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2694.56,2832.36,1514.2,1606.52,4227.12,3683.24,252.94,566.7,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.09,3.09,3.1
sh600569,°²Ñô¸ÖÌú,2022-02-17,3.07,3.11,3.05,3.07,3.08,23885521.0,73355201.0,7348611381.23,8818333655.02,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2182.78,2329.42,896.5,1387.81,4155.74,3227.05,100.5,391.25,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.09,3.06,3.1
sh600569,°²Ñô¸ÖÌú,2022-02-18,3.04,3.15,3.04,3.15,3.07,41723817.0,129916757.0,7540106140.349998,9048127365.9,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,3777.74,4208.02,2462.89,2196.39,5785.08,6257.23,965.97,330.03,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.07,3.11,3.13
sh600569,°²Ñô¸ÖÌú,2022-02-21,3.14,3.18,3.1,3.17,3.15,36071275.0,113174879.0,7587979830.13,9105575793.62,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,3178.57,3579.4,2371.95,3511.46,4971.1,4069.1,795.86,157.53,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.12,3.12,3.11
sh600569,°²Ñô¸ÖÌú,2022-02-22,3.14,3.19,3.08,3.11,3.17,32255100.0,100729004.0,7444358760.79,8933230510.46,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,3419.49,3771.1,1310.04,2253.63,5340.34,3823.31,3.03,224.86,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.16,3.17,3.13
sh600569,°²Ñô¸ÖÌú,2022-02-23,3.11,3.12,3.05,3.09,3.11,24903211.0,76666523.0,7396485071.01,8875782082.74,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2195.72,2014.81,1545.33,1025.77,3862.88,4374.75,62.73,251.32,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.09,3.08,3.08
sh600569,°²Ñô¸ÖÌú,2022-02-24,3.11,3.11,2.96,3.02,3.09,43117049.0,130862964.0,7228927156.78,8674712585.72,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,4297.23,4486.68,2499.21,2677.88,6258.25,5818.47,31.61,103.26,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.1,3.09,3.1
sh600569,°²Ñô¸ÖÌú,2022-02-25,3.02,3.15,3.01,3.08,3.02,40044175.0,124129930.0,7372548226.120002,8847057868.88,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,4270.52,4121.8,2054.67,2242.3,5526.19,5948.13,561.61,100.76,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.07,3.09,3.15
sh600569,°²Ñô¸ÖÌú,2022-02-28,3.11,3.13,3.05,3.09,3.08,23320210.0,72031448.0,7396485071.01,8875782082.74,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2327.55,2201.55,1107.48,1232.1,3566.38,3519.83,201.74,249.67,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.09,3.07,3.07
sh600569,°²Ñô¸ÖÌú,2022-03-01,3.11,3.15,3.09,3.14,3.09,24446550.0,76366743.0,7516169295.46,9019403152.04,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2302.63,2545.7,1333.74,1338.42,3206.54,3646.48,793.76,106.08,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.13,3.11,3.12
sh600569,°²Ñô¸ÖÌú,2022-03-02,3.13,3.17,3.12,3.14,3.14,23998661.0,75442335.0,7516169295.46,9019403152.04,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2702.27,2357.77,1347.98,1353.58,3402.32,3358.27,91.67,474.61,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.15,3.15,3.14
sh600569,°²Ñô¸ÖÌú,2022-03-03,3.15,3.22,3.14,3.21,3.14,42439166.0,135388393.0,7683727209.6900015,9220472649.06,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,4874.39,4908.47,2148.46,2752.81,5782.58,5766.78,733.41,110.78,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.17,3.18,3.19
sh600569,°²Ñô¸ÖÌú,2022-03-04,3.19,3.22,3.12,3.17,3.21,32664765.0,103327910.0,7587979830.13,9105575793.62,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,3376.41,3618.11,2037.48,1580.11,4886.83,4511.95,32.07,622.61,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.15,3.14,3.14
sh600569,°²Ñô¸ÖÌú,2022-03-07,3.17,3.22,3.15,3.16,3.17,32591000.0,103820412.0,7564042985.24,9076851579.76,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,3057.44,3458.42,2818.0,2049.15,3892.94,4769.12,613.66,105.35,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.19,3.2,3.19
sh600569,°²Ñô¸ÖÌú,2022-03-08,3.15,3.16,3.03,3.08,3.16,31001416.0,95857332.0,7372548226.120002,8847057868.88,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,3157.28,3151.33,1272.74,1535.11,5155.72,4778.65,0.0,120.64,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.13,3.11,3.09
sh600569,°²Ñô¸ÖÌú,2022-03-09,3.09,3.09,2.91,3.02,3.08,30521761.0,92009664.0,7228927156.78,8674712585.72,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,3463.38,2670.82,1386.18,1305.66,4351.41,5224.49,0.0,0.0,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.05,3.08,3.07
sh600569,°²Ñô¸ÖÌú,2022-03-10,3.09,3.09,3.02,3.08,3.02,20673682.0,63326236.0,7372548226.120002,8847057868.88,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,1866.51,2329.77,1059.78,1273.13,3278.93,2645.65,127.4,84.08,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.04,3.06,3.07
sh600569,°²Ñô¸ÖÌú,2022-03-11,3.04,3.09,2.96,3.07,3.08,24346717.0,73425246.0,7348611381.23,8818333655.02,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2378.88,2029.71,1165.07,1612.07,3435.6,3700.75,362.97,0.0,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.99,3.02,3.01
sh600569,°²Ñô¸ÖÌú,2022-03-14,3.05,3.08,2.98,2.98,3.07,22368016.0,67599078.0,7133179777.22,8559815730.28,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2144.9,1660.41,1249.95,920.05,3365.05,3963.03,0.0,216.41,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.04,3.05,3.05
sh600569,°²Ñô¸ÖÌú,2022-03-15,2.97,2.97,2.74,2.75,2.98,44484332.0,126278428.0,6582632344.749999,7899158811.5,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,4049.04,3814.05,2483.52,1947.01,6095.28,6526.31,0.0,340.48,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.9,2.89,2.84
sh600569,°²Ñô¸ÖÌú,2022-03-16,2.78,2.83,2.66,2.81,2.75,33221400.0,91541058.0,6726253414.09,8071504094.660002,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,3185.12,3054.47,1784.49,1100.42,4050.29,4895.25,134.21,103.97,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.76,2.72,2.76
sh600569,°²Ñô¸ÖÌú,2022-03-17,2.83,2.88,2.82,2.82,2.81,25725965.0,73181963.0,6750190258.98,8100228308.52,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2567.31,2237.75,1450.7,1767.92,3142.4,3158.21,157.78,154.33,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.85,2.84,2.85
sh600569,°²Ñô¸ÖÌú,2022-03-18,2.82,2.95,2.82,2.94,2.82,29629326.0,85831940.0,7037432397.66,8444918874.839998,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2461.87,2973.2,1350.65,1982.07,4564.54,3441.53,206.13,186.39,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.85,2.86,2.86
sh600569,°²Ñô¸ÖÌú,2022-03-21,2.98,3.01,2.89,2.94,2.94,19394545.0,57064576.0,7037432397.66,8444918874.839998,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2072.26,1528.82,692.35,1121.06,2941.67,2900.4,0.18,156.18,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.99,2.96,2.95
sh600569,°²Ñô¸ÖÌú,2022-03-22,2.93,3.01,2.9,3.0,2.94,22549007.0,67025089.0,7181053467.0,8617264158.0,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,1956.34,2177.78,974.31,1176.28,3617.65,3288.64,154.21,59.8,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.94,2.93,2.92
sh600569,°²Ñô¸ÖÌú,2022-03-23,3.0,3.06,2.98,3.05,3.0,26144835.0,79213260.0,7300737691.45,8760885227.3,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2001.57,2585.83,1327.0,1429.8,4238.18,3525.08,354.57,380.61,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.01,3.02,3.0
sh600569,°²Ñô¸ÖÌú,2022-03-24,3.05,3.16,3.02,3.14,3.05,39152880.0,121734155.0,7516169295.46,9019403152.04,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,3462.03,3715.78,2655.46,2452.16,5383.21,5788.38,672.72,217.09,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.04,3.09,3.08
sh600569,°²Ñô¸ÖÌú,2022-03-25,3.13,3.23,3.12,3.19,3.14,52689852.0,167326186.0,7635853519.91,9163024221.34,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,4779.68,5024.26,3093.1,3465.93,7172.37,7834.56,1687.48,407.87,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.16,3.16,3.14
sh600569,°²Ñô¸ÖÌú,2022-03-28,3.26,3.28,3.12,3.21,3.19,50391439.0,160587839.0,7683727209.6900015,9220472649.06,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,4141.86,4462.63,2901.39,3036.3,8714.47,6382.49,301.07,2177.37,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.17,3.15,3.14
sh600569,°²Ñô¸ÖÌú,2022-03-29,3.18,3.18,3.1,3.12,3.21,37747763.0,118171966.0,7468295605.679998,8961954724.32,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,3854.46,3695.23,1536.56,3855.24,6426.18,3918.33,0.0,348.4,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.15,3.14,3.13
sh600569,°²Ñô¸ÖÌú,2022-03-30,3.11,3.18,3.09,3.13,3.12,31323500.0,98220286.0,7492232450.57,8990678938.18,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,3139.29,3165.1,1417.73,1877.55,5181.08,4655.23,83.92,124.16,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.14,3.16,3.13
sh600569,°²Ñô¸ÖÌú,2022-03-31,3.14,3.2,3.12,3.15,3.13,25158979.0,79559901.0,7540106140.349998,9048127365.9,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2681.43,2235.46,1362.52,1730.59,3753.65,3989.94,158.38,0.0,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.16,3.15,3.14
sh600569,°²Ñô¸ÖÌú,2022-04-01,3.15,3.16,3.09,3.13,3.15,29048779.0,90680878.0,7492232450.57,8990678938.18,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,2811.7,2332.53,1583.6,1401.11,4584.53,5171.63,88.26,162.82,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.14,3.15,3.12
sh600569,°²Ñô¸ÖÌú,2022-04-06,3.15,3.44,3.15,3.44,3.13,94003584.0,310944643.0,8234274642.160002,9881129567.84,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,9651.24,10696.43,8568.75,5709.52,9739.93,12271.03,3134.54,2417.49,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.17,3.17,3.18
sh600569,°²Ñô¸ÖÌú,2022-04-07,3.48,3.78,3.45,3.52,3.44,218197088.0,779113292.0,8425769401.28,10110923278.72,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,27286.35,27065.65,15375.92,16058.0,31858.66,31619.75,3390.4,3167.93,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.63,3.53,3.55
sh600569,°²Ñô¸ÖÌú,2022-04-08,3.46,3.85,3.37,3.73,3.52,193972487.0,694191720.0,8928443143.97,10714131769.78,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,27276.12,24597.04,13004.5,13166.93,25900.51,30508.88,3238.03,1146.32,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.53,3.5,3.49
sh600569,°²Ñô¸ÖÌú,2022-04-11,3.6,3.65,3.47,3.51,3.73,140280869.0,497565952.0,8401832556.389998,10082199064.86,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,19221.04,18393.74,7543.31,8203.01,21858.82,21934.28,1133.43,1225.57,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.54,3.52,3.56
sh600569,°²Ñô¸ÖÌú,2022-04-12,3.44,3.63,3.4,3.52,3.51,99312343.0,350825263.0,8425769401.28,10110923278.72,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,11700.22,13770.36,5250.18,7259.66,17786.33,12749.41,345.8,1303.1,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.5,3.48,3.56
sh600569,°²Ñô¸ÖÌú,2022-04-13,3.49,3.7,3.44,3.58,3.52,105569260.0,377362890.0,8569390470.62,10283268561.88,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,12607.81,12534.88,6023.14,7495.2,18705.84,16203.74,399.51,1502.47,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.49,3.52,3.52
sh600569,°²Ñô¸ÖÌú,2022-04-14,3.56,3.7,3.51,3.66,3.58,91263356.0,330608464.0,8760885229.74,10513062272.76,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,12494.66,12489.85,6094.19,5946.27,12853.14,13537.35,1618.87,1087.37,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.63,3.64,3.62
sh600569,°²Ñô¸ÖÌú,2022-04-15,3.57,3.84,3.54,3.61,3.66,114175078.0,421401796.0,8641201005.29,10369441203.46,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,15865.8,14817.19,8668.5,8810.74,15862.97,17230.07,1742.91,1282.19,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.65,3.58,3.61
sh600569,°²Ñô¸ÖÌú,2022-04-18,3.52,3.59,3.4,3.44,3.61,90156847.0,315184414.0,8234274642.160002,9881129567.84,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,10461.98,11253.57,4154.16,9168.4,16566.61,9975.48,335.7,1121.0,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.55,3.57,3.54
sh600569,°²Ñô¸ÖÌú,2022-04-19,3.44,3.57,3.39,3.53,3.44,62383078.0,218340667.0,8449706246.17,10139647492.58,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,7127.2,8678.97,3033.06,4246.83,11673.8,8492.1,0.0,416.17,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.4,3.47,3.47
sh600569,°²Ñô¸ÖÌú,2022-04-20,3.51,3.54,3.32,3.36,3.53,69032296.0,235076043.0,8042779883.04,9651335856.96,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,6709.73,8182.11,3088.74,4840.51,13385.98,9655.49,323.15,829.49,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.5,3.45,3.45
sh600569,°²Ñô¸ÖÌú,2022-04-21,3.34,3.38,3.15,3.17,3.36,60683774.0,197084665.0,7587979830.13,9105575793.62,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,5449.18,6035.33,2080.82,4150.59,12008.99,8618.42,169.48,904.13,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.35,3.29,3.29
sh600569,°²Ñô¸ÖÌú,2022-04-22,3.17,3.26,3.11,3.21,3.17,43196270.0,138040750.0,7683727209.6900015,9220472649.06,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,3699.86,4232.16,1623.72,2181.64,8206.09,7273.72,274.41,116.55,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.13,3.15,3.18
sh600569,°²Ñô¸ÖÌú,2022-04-25,3.12,3.14,2.89,2.9,3.21,55671720.0,167025314.0,6941685018.1,8330022019.400002,1240523472.07,4196633598.4000006,11752972118.520004,45508101970.55,33755129852.03,259895726.13,4818.38,4745.13,3470.63,2889.25,8309.27,8028.42,104.25,1039.74,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,3.07,3.06,3.06
sh600569,°²Ñô¸ÖÌú,2022-04-26,2.66,2.79,2.61,2.61,2.9,75166597.0,201001199.0,6247516516.29,7497019817.46,-3000984924.89,-173527863.36,8108315941.0,42627832593.84,34519516652.84,259895726.13,6906.34,5179.36,3349.29,3587.78,9241.25,10103.48,603.24,1229.5,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.71,2.71,2.71
sh600569,°²Ñô¸ÖÌú,2022-04-27,2.57,2.64,2.48,2.63,2.61,54937829.0,141104650.0,6295390206.07,7554468245.18,-3000984924.89,-173527863.36,8108315941.0,42627832593.84,34519516652.84,259895726.13,4913.68,4023.54,1931.55,1140.22,6380.13,8740.89,679.29,0.0,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.54,2.58,2.53
sh600569,°²Ñô¸ÖÌú,2022-04-28,2.6,2.62,2.51,2.55,2.63,38135031.0,97770868.0,6103895446.950001,7324674534.3,-3000984924.89,-173527863.36,8108315941.0,42627832593.84,34519516652.84,259895726.13,2721.57,3321.93,1708.3,1373.73,5322.93,4890.14,0.0,166.99,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.61,2.61,2.58
sh600569,°²Ñô¸ÖÌú,2022-04-29,2.55,2.69,2.54,2.67,2.55,39080395.0,103229689.0,6391137585.63,7669365100.62,-3000984924.89,-173527863.36,8108315941.0,42627832593.84,34519516652.84,259895726.13,2989.17,3508.99,1354.68,2086.7,5461.51,4268.03,476.68,418.33,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.61,2.64,2.61
sh600569,°²Ñô¸ÖÌú,2022-05-05,2.67,2.7,2.64,2.66,2.67,27650882.0,73592304.0,6367200740.74,7640640886.76,-3000984924.89,-173527863.36,8108315941.0,42627832593.84,34519516652.84,259895726.13,2370.02,2379.41,1344.87,748.78,3510.84,4231.04,133.5,0.0,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.69,2.65,2.66
sh600569,°²Ñô¸ÖÌú,2022-05-06,2.61,2.63,2.55,2.57,2.66,24519453.0,63309207.0,6151769136.73,7382122962.019999,-3000984924.89,-173527863.36,8108315941.0,42627832593.84,34519516652.84,259895726.13,2009.24,1814.59,892.91,598.74,3029.41,3724.63,206.4,0.0,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.58,2.59,2.62
sh600569,°²Ñô¸ÖÌú,2022-05-09,2.58,2.61,2.55,2.59,2.57,19877151.0,51333396.0,6199642826.509999,7439571389.74,-3000984924.89,-173527863.36,8108315941.0,42627832593.84,34519516652.84,259895726.13,1895.47,1297.83,1157.13,447.19,2080.74,3388.32,0.0,0.0,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.58,2.57,2.59
sh600569,°²Ñô¸ÖÌú,2022-05-10,2.57,2.63,2.52,2.61,2.59,23869612.0,61323281.0,6247516516.29,7497019817.46,-3000984924.89,-173527863.36,8108315941.0,42627832593.84,34519516652.84,259895726.13,2175.39,2248.73,1088.73,957.81,2815.64,2920.05,46.83,0.0,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.56,2.55,2.53
sh600569,°²Ñô¸ÖÌú,2022-05-11,2.6,2.7,2.6,2.62,2.61,32671028.0,86497915.0,6271453361.179999,7525744031.32,-3000984924.89,-173527863.36,8108315941.0,42627832593.84,34519516652.84,259895726.13,3056.84,2672.72,1918.95,1331.13,3445.8,4274.87,0.0,142.88,,,,Y,,,¸ÖÌú,ÆÕ¸Ö,°å²Ä,2.63,2.62,2.63
