±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600090,*ST¼ÃÌÃ,2021-05-10,1.27,1.36,1.26,1.34,1.3,26447959.0,34622177.0,1929148346.3,1929148346.3,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1509.37,1538.44,815.5,961.71,1137.34,962.07,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.28,1.31,1.3
sh600090,*ST¼ÃÌÃ,2021-05-11,1.32,1.41,1.31,1.41,1.34,24865150.0,34137414.0,2029924752.45,2029924752.45,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1224.21,1584.62,1277.65,775.17,911.89,1053.95,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.31,1.35,1.35
sh600090,*ST¼ÃÌÃ,2021-05-12,1.42,1.43,1.37,1.39,1.41,18309400.0,25627088.0,2001131493.55,2001131493.55,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1088.34,955.98,485.04,787.3,989.33,679.43,0.0,140.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.41,1.41,1.39
sh600090,*ST¼ÃÌÃ,2021-05-13,1.41,1.46,1.38,1.44,1.39,21408002.0,30600750.0,2073114640.8,2073114640.8,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1454.95,1255.21,592.08,928.68,1013.05,876.19,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.4,1.42,1.43
sh600090,*ST¼ÃÌÃ,2021-05-14,1.44,1.44,1.4,1.42,1.44,16465761.0,23347788.0,2044321381.9,2044321381.9,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1095.98,970.97,303.25,688.83,898.53,637.97,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.42,1.42,1.41
sh600090,*ST¼ÃÌÃ,2021-05-17,1.41,1.42,1.35,1.35,1.42,18066600.0,24577870.0,1943544975.75,1943544975.75,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,863.34,879.34,541.08,710.33,1053.37,532.92,0.0,335.2,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.36,1.35,1.36
sh600090,*ST¼ÃÌÃ,2021-05-18,1.33,1.38,1.32,1.36,1.35,15694600.0,21270058.0,1957941605.2,1957941605.2,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,837.93,980.5,513.06,417.72,776.02,603.76,0.0,125.02,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.34,1.36,1.37
sh600090,*ST¼ÃÌÃ,2021-05-19,1.36,1.38,1.34,1.35,1.36,14621500.0,19898064.0,1943544975.75,1943544975.75,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,803.84,881.9,521.55,661.47,664.41,446.44,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.36,1.36,1.37
sh600090,*ST¼ÃÌÃ,2021-05-20,1.34,1.35,1.29,1.3,1.35,18464702.0,24258910.0,1871561828.5,1871561828.5,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,947.81,901.83,415.28,494.18,1062.8,652.85,0.0,377.03,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.34,1.33,1.33
sh600090,*ST¼ÃÌÃ,2021-05-21,1.29,1.33,1.29,1.31,1.3,10997293.0,14480684.0,1885958457.95,1885958457.95,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,424.13,529.43,468.31,463.12,555.62,455.52,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.31,1.31,1.32
sh600090,*ST¼ÃÌÃ,2021-05-24,1.31,1.38,1.29,1.38,1.31,21205852.0,28919899.0,1986734864.1,1986734864.1,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,756.53,1244.59,1509.18,575.61,626.28,1071.79,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.3,1.31,1.37
sh600090,*ST¼ÃÌÃ,2021-05-25,1.38,1.41,1.37,1.4,1.38,22256193.0,30889181.0,2015528123.0,2015528123.0,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1314.59,1065.22,586.76,1354.76,1187.57,668.94,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.4,1.39,1.38
sh600090,*ST¼ÃÌÃ,2021-05-26,1.39,1.4,1.35,1.38,1.4,15499194.0,21368747.0,1986734864.1,1986734864.1,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,828.34,949.59,501.94,479.75,806.6,707.53,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.38,1.38,1.37
sh600090,*ST¼ÃÌÃ,2021-05-27,1.37,1.45,1.37,1.43,1.38,35499322.0,51091331.0,2058718011.35,2058718011.35,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1806.41,1832.16,1998.36,1591.34,1304.36,1555.14,0.0,130.5,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.38,1.42,1.43
sh600090,*ST¼ÃÌÃ,2021-05-28,1.41,1.45,1.4,1.44,1.43,26766020.0,38277317.0,2073114640.8,2073114640.8,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1569.64,1602.23,1057.64,1254.15,1149.65,920.55,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.42,1.43,1.45
sh600090,*ST¼ÃÌÃ,2021-05-31,1.42,1.46,1.41,1.43,1.44,22874120.0,32761549.0,2058718011.35,2058718011.35,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1506.81,1459.41,485.81,660.31,1283.53,1156.43,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.44,1.43,1.46
sh600090,*ST¼ÃÌÃ,2021-06-01,1.41,1.42,1.36,1.4,1.43,26989079.0,37423658.0,2015528123.0,2015528123.0,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1460.62,1448.56,738.13,966.34,1543.61,1163.29,0.0,164.18,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.36,1.39,1.39
sh600090,*ST¼ÃÌÃ,2021-06-02,1.4,1.45,1.39,1.41,1.4,20785512.0,29659637.0,2029924752.45,2029924752.45,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1083.82,1127.26,670.27,576.82,1211.88,1261.89,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.4,1.42,1.44
sh600090,*ST¼ÃÌÃ,2021-06-03,1.41,1.48,1.39,1.46,1.41,31470603.0,45426900.0,2101907899.7,2101907899.7,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,2030.79,1739.75,961.07,1166.53,1550.83,1636.4,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.42,1.42,1.42
sh600090,*ST¼ÃÌÃ,2021-06-04,1.44,1.47,1.39,1.43,1.46,32057043.0,46202417.0,2058718011.35,2058718011.35,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,2116.3,1651.09,746.84,1362.71,1757.1,1460.15,0.0,146.29,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.45,1.45,1.46
sh600090,*ST¼ÃÌÃ,2021-06-07,1.42,1.49,1.41,1.46,1.43,25231660.0,36734825.0,2101907899.7,2101907899.7,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1406.77,1567.85,1072.89,772.85,1186.08,1325.03,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.43,1.42,1.43
sh600090,*ST¼ÃÌÃ,2021-06-08,1.46,1.48,1.44,1.47,1.46,22850181.0,33453041.0,2116304529.15,2116304529.15,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1450.12,1406.11,585.71,759.05,1309.47,1180.15,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.45,1.45,1.45
sh600090,*ST¼ÃÌÃ,2021-06-09,1.47,1.54,1.46,1.54,1.47,32814602.0,49879806.0,2217080935.3,2217080935.3,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1739.08,1720.37,1413.98,1232.69,1834.92,1881.43,0.0,153.49,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.46,1.51,1.51
sh600090,*ST¼ÃÌÃ,2021-06-10,1.55,1.62,1.5,1.51,1.54,38559400.0,59988695.0,2173891046.95,2173891046.95,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,2539.1,2354.91,1053.76,1332.63,2406.01,2256.82,0.0,54.51,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.57,1.59,1.54
sh600090,*ST¼ÃÌÃ,2021-06-11,1.5,1.57,1.49,1.54,1.51,20795601.0,31959026.0,2217080935.3,2217080935.3,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1219.63,1196.62,775.29,709.79,1200.99,1289.49,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.51,1.54,1.56
sh600090,*ST¼ÃÌÃ,2021-06-15,1.53,1.53,1.46,1.47,1.54,30866500.0,45662175.0,2116304529.15,2116304529.15,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1917.73,1835.33,642.4,909.85,2006.08,1821.04,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.51,1.49,1.49
sh600090,*ST¼ÃÌÃ,2021-06-16,1.46,1.52,1.44,1.5,1.47,18132674.0,27050107.0,2159494417.5,2159494417.5,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1067.0,1046.98,653.57,512.19,984.43,1144.57,0.0,1.27,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.46,1.49,1.51
sh600090,*ST¼ÃÌÃ,2021-06-17,1.48,1.51,1.46,1.47,1.5,15292100.0,22609077.0,2116304529.15,2116304529.15,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,860.51,858.63,534.16,543.48,866.24,858.8,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.5,1.5,1.49
sh600090,*ST¼ÃÌÃ,2021-06-18,1.45,1.5,1.45,1.48,1.47,14281796.0,21016667.0,2130701158.6,2130701158.6,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,934.93,887.41,458.21,426.19,708.52,788.07,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.47,1.46,1.46
sh600090,*ST¼ÃÌÃ,2021-06-21,1.47,1.53,1.46,1.51,1.48,19006001.0,28604142.0,2173891046.95,2173891046.95,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1227.96,1112.73,534.48,730.84,1097.97,1016.84,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.47,1.49,1.5
sh600090,*ST¼ÃÌÃ,2021-06-22,1.51,1.55,1.5,1.55,1.51,20103522.0,30787349.0,2231477564.75,2231477564.75,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1526.85,1285.84,322.22,583.46,1229.66,1209.44,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.52,1.53,1.52
sh600090,*ST¼ÃÌÃ,2021-06-23,1.54,1.62,1.53,1.57,1.55,25188801.0,39877402.0,2260270823.65,2260270823.65,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1667.35,1688.36,743.48,826.61,1576.92,1378.85,0.0,93.92,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.56,1.57,1.59
sh600090,*ST¼ÃÌÃ,2021-06-24,1.58,1.61,1.54,1.61,1.57,27383605.0,43280606.0,2317857341.45,2317857341.45,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1631.22,1733.09,951.8,868.75,1745.04,1726.22,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.55,1.55,1.55
sh600090,*ST¼ÃÌÃ,2021-06-25,1.6,1.64,1.58,1.61,1.61,26485854.0,42491396.0,2317857341.45,2317857341.45,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1858.3,1825.73,937.12,961.19,1453.72,1462.23,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.6,1.61,1.62
sh600090,*ST¼ÃÌÃ,2021-06-28,1.6,1.62,1.55,1.57,1.61,25532802.0,40404070.0,2260270823.65,2260270823.65,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1726.32,1815.37,858.88,727.7,1455.21,1497.34,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.6,1.59,1.59
sh600090,*ST¼ÃÌÃ,2021-06-29,1.56,1.65,1.55,1.65,1.57,28228433.0,45519838.0,2375443859.25,2375443859.25,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1829.27,1711.38,1438.58,1193.15,1284.14,1647.46,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.56,1.57,1.57
sh600090,*ST¼ÃÌÃ,2021-06-30,1.67,1.72,1.6,1.64,1.65,37212082.0,61796308.0,2361047229.8,2361047229.8,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,2556.9,2831.83,822.26,1254.73,2800.47,2093.07,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.67,1.63,1.64
sh600090,*ST¼ÃÌÃ,2021-07-01,1.63,1.67,1.57,1.58,1.64,29090503.0,47034094.0,2274667453.1,2274667453.1,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,2029.84,1772.08,861.31,1252.83,1812.26,1678.5,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.62,1.6,1.66
sh600090,*ST¼ÃÌÃ,2021-07-02,1.59,1.61,1.56,1.59,1.58,16756550.0,26503619.0,2289064082.55,2289064082.55,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1357.8,1162.23,305.81,424.85,986.75,1063.28,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.61,1.58,1.59
sh600090,*ST¼ÃÌÃ,2021-07-05,1.59,1.65,1.58,1.64,1.59,21487650.0,34839661.0,2361047229.8,2361047229.8,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1411.03,1569.3,650.57,638.6,1422.36,1276.06,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.59,1.61,1.63
sh600090,*ST¼ÃÌÃ,2021-07-06,1.63,1.65,1.61,1.64,1.64,20247950.0,33047063.0,2361047229.8,2361047229.8,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1335.84,1411.56,767.08,736.49,1201.78,1156.66,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.64,1.63,1.64
sh600090,*ST¼ÃÌÃ,2021-07-07,1.63,1.67,1.61,1.64,1.64,18188600.0,29827928.0,2361047229.8,2361047229.8,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1437.28,1243.92,385.97,518.68,1159.54,1220.19,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.63,1.63,1.63
sh600090,*ST¼ÃÌÃ,2021-07-08,1.63,1.65,1.61,1.63,1.64,16498002.0,26856799.0,2346650600.35,2346650600.35,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1052.45,1075.86,644.47,511.59,988.76,1050.76,0.0,47.47,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.64,1.63,1.61
sh600090,*ST¼ÃÌÃ,2021-07-09,1.63,1.71,1.62,1.71,1.63,44236999.0,75074726.0,2461823635.95,2461823635.95,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,2949.63,2867.27,2213.32,1791.45,2344.53,2848.75,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.62,1.7,1.68
sh600090,*ST¼ÃÌÃ,2021-07-12,1.7,1.72,1.67,1.68,1.71,31850102.0,53864606.0,2418633747.6,2418633747.6,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,2259.94,2510.76,1068.9,1170.04,2057.62,1705.66,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.69,1.72,1.7
sh600090,*ST¼ÃÌÃ,2021-07-13,1.66,1.76,1.66,1.74,1.68,41357017.0,72110305.0,2505013524.3,2505013524.3,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,3279.51,2869.97,1254.01,1703.94,2677.51,2637.12,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.7,1.76,1.76
sh600090,*ST¼ÃÌÃ,2021-07-14,1.72,1.76,1.65,1.66,1.74,41030454.0,69240287.0,2389840488.7,2389840488.7,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,2633.7,2572.72,990.24,1937.73,3300.09,2413.58,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.71,1.73,1.71
sh600090,*ST¼ÃÌÃ,2021-07-15,1.64,1.65,1.58,1.62,1.66,30049402.0,48414072.0,2332253970.9,2332253970.9,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,2169.86,2236.58,822.45,1000.12,1849.09,1604.71,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.61,1.63,1.62
sh600090,*ST¼ÃÌÃ,2021-07-16,1.62,1.64,1.6,1.62,1.62,17533212.0,28453156.0,2332253970.9,2332253970.9,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1213.19,1232.52,639.47,575.6,992.66,1037.2,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.61,1.64,1.63
sh600090,*ST¼ÃÌÃ,2021-07-19,1.61,1.62,1.54,1.56,1.62,26021117.0,40783799.0,2245874194.2,2245874194.2,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1517.61,1594.16,920.23,1120.56,1590.41,1292.35,0.0,21.19,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.61,1.59,1.59
sh600090,*ST¼ÃÌÃ,2021-07-20,1.54,1.57,1.52,1.56,1.56,15817520.0,24535357.0,2245874194.2,2245874194.2,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,957.09,768.47,486.39,760.29,1010.05,924.78,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.55,1.57,1.55
sh600090,*ST¼ÃÌÃ,2021-07-21,1.56,1.59,1.55,1.58,1.56,13775500.0,21680128.0,2274667453.1,2274667453.1,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,958.44,975.41,394.81,308.18,814.76,884.42,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.57,1.58,1.57
sh600090,*ST¼ÃÌÃ,2021-07-22,1.57,1.58,1.52,1.54,1.58,23037742.0,35625018.0,2217080935.3,2217080935.3,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1361.35,1485.86,747.74,825.03,1453.41,1212.88,0.0,38.73,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.57,1.57,1.57
sh600090,*ST¼ÃÌÃ,2021-07-23,1.53,1.55,1.49,1.51,1.54,19367154.0,29369992.0,2173891046.95,2173891046.95,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1061.43,1175.98,606.35,598.61,1269.22,1162.41,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.53,1.54,1.54
sh600090,*ST¼ÃÌÃ,2021-07-26,1.51,1.51,1.44,1.47,1.51,18103759.0,26577110.0,2116304529.15,2116304529.15,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,1147.57,1257.61,419.85,428.17,1090.29,971.94,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.5,1.46,1.47
sh600090,*ST¼ÃÌÃ,2021-07-27,1.46,1.49,1.45,1.47,1.47,12810700.0,18892421.0,2116304529.15,2116304529.15,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,749.94,827.33,398.16,348.16,741.14,713.75,0.0,0.0,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.48,1.48,1.48
sh600090,*ST¼ÃÌÃ,2021-07-28,1.46,1.47,1.4,1.4,1.47,18679310.0,26409981.0,2015528123.0,2015528123.0,-2390259300.5699997,233776301.31,6479255148.51,6562258051.6,83002903.09,-39036570.54,901.57,1007.2,544.57,615.95,1194.87,748.21,0.0,269.65,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ¢ò,Ò½Ò©ÉÌÒµ¢ó,1.44,1.42,1.42
