±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600276,∫„»“Ω“©,2024-08-26,43.61,43.8,42.8,43.32,43.62,24522498.0,1059543421.0,276338378509.68,276338378509.68,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,33296.17,36894.43,19580.0,16268.35,48357.8,43900.31,4720.37,8891.26,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.31,43.63,43.64
sh600276,∫„»“Ω“©,2024-08-27,43.27,43.98,43.11,43.6,43.32,22626754.0,987526036.0,278124499146.4,278124499146.4,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,37341.92,35085.34,19452.34,24306.83,36023.51,33427.14,5934.84,5933.29,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.57,43.32,43.46
sh600276,∫„»“Ω“©,2024-08-28,43.6,44.08,43.15,43.5,43.6,20622688.0,896690757.0,277486598919.0,277486598919.0,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,30870.9,32149.43,12948.26,17421.46,40011.44,36441.11,5838.48,3657.08,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.63,43.79,43.75
sh600276,∫„»“Ω“©,2024-08-29,43.48,44.55,43.3,44.32,43.5,30523004.0,1349314946.0,282717380783.68,282717380783.68,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,43078.15,50350.14,34549.92,33600.11,47796.73,42163.91,9506.7,8817.33,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.65,44.15,44.29
sh600276,∫„»“Ω“©,2024-08-30,44.44,44.5,43.93,44.13,44.32,31328037.0,1385994563.0,281505370351.62,281505370351.62,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,46171.69,45389.91,29279.34,30529.16,47798.62,46906.58,15349.81,15773.81,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.11,44.39,44.16
sh600276,∫„»“Ω“©,2024-09-02,44.01,44.37,43.02,43.9,44.13,25800846.0,1128406266.0,280038199828.6,280038199828.6,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,37048.18,38539.68,20161.02,30084.47,51486.08,35653.04,4145.34,8563.43,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.26,44.1,43.47
sh600276,∫„»“Ω“©,2024-09-03,43.88,45.2,43.72,44.58,43.9,31647968.0,1415250776.0,284375921374.92,284375921374.92,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,50042.71,51722.66,34409.49,32793.26,40545.79,46780.7,16527.09,10228.46,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.99,44.27,44.35
sh600276,∫„»“Ω“©,2024-09-04,44.38,45.15,44.17,44.51,44.58,21257720.0,949655587.0,283929391215.74,283929391215.74,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,34296.43,38435.9,23171.98,21220.76,31894.5,29600.93,5602.65,5707.97,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.27,44.4,44.5
sh600276,∫„»“Ω“©,2024-09-05,44.66,45.18,44.42,45.0,44.51,19863861.0,892416905.0,287055102330.0,287055102330.0,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,34758.61,37616.43,22990.71,19576.67,28067.49,28419.08,3424.89,3629.52,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.82,44.94,44.64
sh600276,∫„»“Ω“©,2024-09-06,45.15,45.15,44.4,44.4,45.0,14147570.0,632592170.0,283227700965.60004,283227700965.60004,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,25178.25,21683.64,11935.1,11852.06,23690.39,26598.17,2455.48,3125.35,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.88,45.1,44.84
sh600276,∫„»“Ω“©,2024-09-09,44.4,45.42,44.3,44.55,44.4,25601684.0,1144505482.0,284184551306.7,284184551306.7,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,44449.9,42357.85,23757.98,24011.47,40130.81,41865.03,6111.87,6216.19,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.09,45.1,44.79
sh600276,∫„»“Ω“©,2024-09-10,44.4,44.7,43.71,44.48,44.55,19918291.0,883221376.0,283738021147.52,283738021147.52,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,28966.81,32315.48,15303.63,15262.72,36512.17,34576.3,7539.54,6167.64,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.22,44.25,44.48
sh600276,∫„»“Ω“©,2024-09-11,44.3,45.55,44.11,45.43,44.48,29157838.0,1318678749.0,289798073307.82,289798073307.82,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,44106.05,48653.86,36039.09,37255.63,38494.21,38531.24,13228.52,7427.14,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.18,44.65,44.76
sh600276,∫„»“Ω“©,2024-09-12,45.23,45.78,44.75,44.97,45.43,18657815.0,842058821.0,286863732261.78,286863732261.78,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,34981.19,29179.73,16530.78,20891.56,31061.41,29356.9,1632.5,4777.69,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.75,45.52,45.35
sh600276,∫„»“Ω“©,2024-09-13,44.95,45.3,44.4,44.77,44.97,19509734.0,874100288.0,285587931806.98,285587931806.98,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,31311.78,29123.77,18686.55,14771.96,32682.27,37908.8,4729.44,5605.5,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.18,45.12,44.74
sh600276,∫„»“Ω“©,2024-09-18,44.89,45.59,44.78,45.12,44.77,17507905.0,791075183.0,287820582602.88,287820582602.88,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,27116.05,31017.16,17884.68,16489.53,29487.52,28921.94,4619.27,2678.9,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.14,45.56,45.43
sh600276,∫„»“Ω“©,2024-09-19,45.13,45.33,44.4,45.0,45.12,22401152.0,1006153997.0,287055102330.0,287055102330.0,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,39196.08,39242.94,18802.89,21138.9,38282.13,36052.69,4334.31,4180.87,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.94,44.75,44.79
sh600276,∫„»“Ω“©,2024-09-20,44.9,44.9,42.32,42.71,45.0,66915599.0,2879104757.0,272447187122.54,272447187122.54,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,106939.28,104067.42,62407.66,65211.96,96209.54,88875.08,22354.0,29756.02,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.62,43.61,43.68
sh600276,∫„»“Ω“©,2024-09-23,42.88,43.48,42.52,42.71,42.71,28475378.0,1219950847.0,272447187122.54,272447187122.54,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,43683.54,47404.76,25138.43,33008.37,47827.59,33143.43,5345.53,8438.53,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.03,43.12,42.98
sh600276,∫„»“Ω“©,2024-09-24,43.38,43.72,42.24,43.66,42.71,43328054.0,1866263527.0,278507239282.84,278507239282.84,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,62463.9,69269.44,36879.13,43017.78,71337.26,62429.38,15946.06,11909.76,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,42.83,42.8,42.83
sh600276,∫„»“Ω“©,2024-09-25,44.01,44.65,43.69,43.84,43.66,43382501.0,1914228800.0,279655459692.16,279655459692.16,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,69864.88,71405.43,48110.5,53255.17,61429.24,53864.0,12018.26,12898.27,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.04,44.61,43.99
sh600276,∫„»“Ω“©,2024-09-26,44.14,46.5,43.71,46.46,43.84,47693338.0,2151506359.0,296368445650.04,296368445650.04,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,75993.56,78581.01,47152.38,48110.93,69827.4,69718.22,22177.29,18740.48,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.13,43.89,43.97
sh600276,∫„»“Ω“©,2024-09-27,47.38,48.9,46.95,48.68,46.46,38062085.0,1826081206.0,310529830698.32,310529830698.32,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,71169.38,69796.65,44586.42,49921.53,44869.8,51059.98,21982.51,11829.97,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,47.29,47.29,47.53
sh600276,∫„»“Ω“©,2024-09-30,50.2,52.74,50.0,52.3,48.68,101848211.0,5250200815.0,333621818930.2,333621818930.2,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,196907.49,180346.95,137567.69,136831.14,119960.21,125135.56,70584.7,82706.42,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,52.39,50.81,50.64
sh600276,∫„»“Ω“©,2024-10-08,57.53,57.53,53.4,56.01,52.3,119259493.0,6658937520.0,357287917366.74005,357287917366.74005,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,233911.97,222725.82,184471.38,196917.51,138690.58,131703.2,108819.82,114547.22,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,57.2,55.4,56.43
sh600276,∫„»“Ω“©,2024-10-09,55.0,55.0,51.56,51.68,56.01,90059068.0,4785336951.0,329666837520.32,329666837520.32,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,168320.73,165047.13,121479.75,149926.01,124429.01,102359.74,64304.2,61200.81,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,53.9,53.71,53.92
sh600276,∫„»“Ω“©,2024-10-10,51.68,53.82,51.68,52.57,51.68,58528066.0,3089484854.0,335344149544.18,335344149544.18,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,125362.68,120400.36,75802.32,73851.83,81046.23,84624.97,26737.26,30071.33,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,52.65,53.77,52.78
sh600276,∫„»“Ω“©,2024-10-11,52.13,52.57,49.68,50.2,52.57,49542203.0,2518858627.0,320225914154.8,320225914154.8,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,91082.23,90880.59,68568.57,68732.13,74550.65,73175.84,17684.41,19097.31,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,52.02,51.59,51.73
sh600276,∫„»“Ω“©,2024-10-14,50.5,51.67,50.06,51.39,50.2,39584123.0,2016817820.0,327816926860.86,327816926860.86,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,75182.56,78445.9,46884.94,45986.18,63737.73,60429.76,15876.55,16819.95,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,50.28,50.84,50.73
sh600276,∫„»“Ω“©,2024-10-15,51.39,52.62,50.55,50.6,51.39,36326359.0,1870266585.0,322777515064.4,322777515064.4,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,67236.01,68304.67,44996.93,43320.46,55818.55,59250.01,18975.17,16151.51,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,51.4,51.7,51.38
sh600276,∫„»“Ω“©,2024-10-16,49.89,50.68,49.01,49.18,50.6,39738816.0,1971863407.0,313719331835.32,313719331835.32,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,67262.88,64081.57,49088.06,57963.62,60755.03,52041.04,20080.38,23100.12,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,50.5,50.28,50.09
sh600276,∫„»“Ω“©,2024-10-17,49.3,50.53,49.22,49.22,49.18,34296311.0,1711600383.0,313974491926.28,313974491926.28,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,65327.63,64651.45,47683.72,42828.91,49247.06,53443.71,8901.63,10235.97,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,49.67,50.15,49.95
sh600276,∫„»“Ω“©,2024-10-18,49.0,51.51,48.76,50.48,49.22,53672595.0,2684309741.0,322012034791.52,322012034791.52,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,102931.17,99483.75,65939.2,65397.95,64560.42,73431.79,35000.18,30117.48,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,49.63,49.24,49.11
sh600276,∫„»“Ω“©,2024-10-21,50.6,51.07,49.33,50.56,50.48,47185178.0,2372525724.0,322522354973.44,322522354973.44,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,91696.97,86160.85,62285.54,73256.23,61829.83,53464.92,21440.23,24370.57,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,50.47,49.99,49.64
sh600276,∫„»“Ω“©,2024-10-22,50.21,51.79,50.21,50.76,50.56,40107748.0,2046102371.0,323798155428.24,323798155428.24,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,81869.45,78469.55,57571.83,61128.84,49242.29,48182.15,15926.67,16829.7,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,51.05,51.17,51.2
sh600276,∫„»“Ω“©,2024-10-23,50.83,51.18,50.14,50.69,50.76,37059732.0,1875687445.0,323351625269.06,323351625269.06,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,73026.7,68870.43,49413.93,61570.39,46226.29,42791.61,18901.82,14336.31,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,50.29,50.23,50.43
sh600276,∫„»“Ω“©,2024-10-24,50.6,50.6,47.82,48.67,50.69,90154712.0,4383045856.0,310466040675.58,310466040675.58,5425918980.43,7801071446.330001,43187136155.979996,48181360043.57,4994223887.59,2062818850.25,146780.68,149399.21,121293.98,130338.89,123343.15,102895.57,46886.77,55670.91,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,49.91,49.12,48.74
sh600276,∫„»“Ω“©,2024-10-25,48.6,48.6,46.72,48.0,48.67,94314886.0,4498732087.0,306192109152.0,306192109152.0,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,155094.89,132225.0,118475.15,127052.87,122928.65,117465.6,53374.52,73129.73,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,48.45,47.72,46.96
sh600276,∫„»“Ω“©,2024-10-28,48.03,48.9,47.97,48.59,48.0,57114104.0,2769377026.0,309955720493.66003,309955720493.66003,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,93235.33,95179.02,70677.1,69989.64,74027.34,80886.77,38997.93,30882.28,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,48.22,48.25,48.22
sh600276,∫„»“Ω“©,2024-10-29,48.62,48.91,48.1,48.18,48.59,39770039.0,1926235120.0,307340329561.32,307340329561.32,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,66246.45,66308.32,45611.68,42588.91,64528.02,62851.85,16237.36,20874.43,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,48.59,48.49,48.39
sh600276,∫„»“Ω“©,2024-10-30,48.18,48.48,46.96,47.2,48.18,47548494.0,2256717311.0,301088907332.8,301088907332.8,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,71760.91,75077.86,56533.82,53255.63,75737.39,70211.57,21639.61,27126.68,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,48.02,48.12,48.09
sh600276,∫„»“Ω“©,2024-10-31,47.21,47.4,46.56,46.6,47.2,45672171.0,2138254363.0,297261505968.4,297261505968.4,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,74776.76,75882.45,49971.41,58329.91,67274.97,56586.17,21802.3,23026.9,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,47.09,46.96,46.79
sh600276,∫„»“Ω“©,2024-11-01,46.72,48.5,46.72,47.56,46.6,61995884.0,2962180401.0,303385348151.44,303385348151.44,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,104340.08,106999.41,81641.3,68117.96,75580.84,93213.6,34655.82,27887.07,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,47.28,47.49,48.11
sh600276,∫„»“Ω“©,2024-11-04,48.1,48.39,47.26,47.99,47.56,40659229.0,1942430936.0,306128319129.26,306128319129.26,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,69945.49,68430.19,52276.67,44524.08,59719.08,68845.02,12301.85,12443.8,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,47.86,47.78,47.52
sh600276,∫„»“Ω“©,2024-11-05,47.62,48.84,47.5,48.68,47.99,51436998.0,2489509350.0,310529830698.32,310529830698.32,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,89122.64,87831.87,69579.66,71039.69,62625.14,63325.41,27623.49,26753.97,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,47.75,47.82,47.95
sh600276,∫„»“Ω“©,2024-11-06,48.71,49.68,48.25,48.75,48.68,53755839.0,2624774467.0,310976360857.5,310976360857.5,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,88893.16,92344.63,70204.25,72654.23,70265.63,69150.87,33114.41,28327.7,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,48.81,48.49,48.61
sh600276,∫„»“Ω“©,2024-11-07,48.6,50.0,48.41,50.0,48.75,58406608.0,2882919254.0,318950113700.0,318950113700.0,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,96373.95,99090.42,89432.11,76058.88,66559.93,78261.16,35925.94,34881.46,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,48.67,48.69,48.92
sh600276,∫„»“Ω“©,2024-11-08,50.1,50.5,49.15,49.5,50.0,65231445.0,3240522917.0,315760612563.0,315760612563.0,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,115271.67,108559.72,91470.99,87579.25,80534.24,78014.6,36775.39,49898.72,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,50.2,49.76,49.72
sh600276,∫„»“Ω“©,2024-11-11,48.99,49.67,48.3,49.43,49.5,58679168.0,2870267472.0,315314082403.82,315314082403.82,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,98998.05,92064.57,78536.96,75926.06,77813.38,75062.55,31678.36,43973.57,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,48.73,48.75,48.56
sh600276,∫„»“Ω“©,2024-11-12,49.43,50.78,49.05,49.29,49.43,76735680.0,3839811096.0,314421022085.46,314421022085.46,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,136374.93,136468.35,115376.24,113454.47,86454.58,85485.58,45775.35,48572.7,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,49.66,50.52,50.58
sh600276,∫„»“Ω“©,2024-11-13,49.16,50.26,49.06,49.35,49.29,40914137.0,2023644063.0,314803762221.9,314803762221.9,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,74301.07,70522.46,54565.2,55111.8,55735.07,57691.09,17763.06,19039.05,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,49.44,49.73,49.73
sh600276,∫„»“Ω“©,2024-11-14,49.27,49.7,48.43,48.45,49.35,38909169.0,1911896966.0,309062660175.3,309062660175.3,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,67530.56,63355.63,48832.69,57215.97,60359.39,49747.22,14467.06,20870.87,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,49.24,49.4,49.33
sh600276,∫„»“Ω“©,2024-11-15,48.27,48.7,47.7,47.7,48.45,33086981.0,1593427809.0,304278408469.8,304278408469.8,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,55427.24,57157.99,35016.88,38897.33,58239.19,48945.84,10659.47,14341.62,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,48.45,47.95,47.92
sh600276,∫„»“Ω“©,2024-11-18,47.71,48.06,47.0,47.2,47.7,30353555.0,1443825224.0,301088907332.8,301088907332.8,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,51997.13,48839.32,29739.75,31690.75,55429.69,52565.79,7215.94,11286.66,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,48.01,47.65,47.81
sh600276,∫„»“Ω“©,2024-11-19,47.24,47.8,46.84,47.43,47.2,26030458.0,1230951482.0,302556077855.82,302556077855.82,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,43697.24,41379.18,24696.13,29614.71,45406.87,39455.77,9294.91,12645.48,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,47.65,47.32,47.3
sh600276,∫„»“Ω“©,2024-11-20,47.44,50.79,47.44,50.46,47.43,109567359.0,5459304163.0,321884454746.04,321884454746.04,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,155772.69,187558.6,155714.43,144137.92,118648.75,136189.06,115794.54,78044.84,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,48.58,48.72,49.04
sh600276,∫„»“Ω“©,2024-11-21,50.31,50.97,49.75,50.19,50.46,48847493.0,2454422663.0,320162124132.06,320162124132.06,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,78927.38,71187.75,60646.7,64083.6,76332.69,54946.96,29535.5,55223.96,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,50.62,50.83,50.32
sh600276,∫„»“Ω“©,2024-11-22,50.19,50.63,48.2,48.27,50.19,50154761.0,2463628941.0,307914439765.98,307914439765.98,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,83304.09,84305.22,55035.6,66104.47,88260.33,65764.19,19762.87,30189.02,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,50.2,49.79,49.96
sh600276,∫„»“Ω“©,2024-11-25,48.6,49.49,47.76,47.76,48.27,43612870.0,2119573829.0,304661148606.24,304661148606.24,5448232653.610001,7920239902.719999,44331518695.42,48338099412.72,4006580717.3,1187827776.19,76076.88,70748.07,51153.48,55603.12,69174.19,67347.98,15552.84,18258.22,Y,Y,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,48.83,49.38,49.25
