±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000690,±¦ÐÂÄÜÔ´,2022-05-24,4.18,4.21,4.02,4.03,4.18,19126865.0,78514503.0,8763119339.0,8768828083.86,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,2691.34,2253.21,1389.84,2286.28,3311.46,3300.05,446.9,0.0,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.21,4.2,4.18
sz000690,±¦ÐÂÄÜÔ´,2022-05-25,4.02,4.16,4.01,4.15,4.03,14487145.0,59564778.0,9024055895.0,9029934627.3,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,2119.03,2060.16,1809.46,1462.63,2027.98,2433.69,0.0,0.0,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.04,4.04,4.06
sz000690,±¦ÐÂÄÜÔ´,2022-05-26,4.18,4.21,4.13,4.2,4.15,16267589.0,67986112.0,9132779460.0,9138729020.4,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,1990.29,2243.2,1679.95,1855.54,2981.38,2243.15,146.99,456.72,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.19,4.15,4.15
sz000690,±¦ÐÂÄÜÔ´,2022-05-27,4.19,4.22,4.16,4.21,4.2,14866449.0,62317875.0,9154524173.0,9160487899.02,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,1882.19,2120.7,1770.3,1790.99,2307.09,2320.09,272.21,0.0,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.2,4.19,4.17
sz000690,±¦ÐÂÄÜÔ´,2022-05-30,4.22,4.23,4.17,4.23,4.21,14095418.0,59282712.0,9198013599.0,9204005656.26,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,1730.42,1789.53,1367.79,1971.04,2539.78,2066.52,290.28,101.18,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.22,4.2,4.17
sz000690,±¦ÐÂÄÜÔ´,2022-05-31,4.25,4.38,4.2,4.36,4.23,28712390.0,123897573.0,9480694868.0,9486871078.32,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,3735.49,3728.41,2990.35,2435.87,4439.48,5330.94,1224.43,894.54,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.26,4.23,4.22
sz000690,±¦ÐÂÄÜÔ´,2022-06-01,4.35,4.36,4.27,4.33,4.36,15141323.0,65302239.0,9415460729.0,9421594442.46,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,1988.74,1660.48,1633.26,1589.64,2908.23,3022.97,0.0,257.14,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.32,4.35,4.34
sz000690,±¦ÐÂÄÜÔ´,2022-06-02,4.3,4.33,4.27,4.3,4.33,11094230.0,47759245.0,9350226590.0,9356317806.6,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,1383.69,1343.15,905.91,1131.12,2310.48,1895.01,0.0,230.8,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.27,4.29,4.29
sz000690,±¦ÐÂÄÜÔ´,2022-06-06,4.3,4.35,4.26,4.31,4.3,14853959.0,63840245.0,9371971303.0,9378076685.22,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,1688.02,1972.68,1225.9,856.57,3470.1,3278.0,0.0,276.77,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.28,4.28,4.27
sz000690,±¦ÐÂÄÜÔ´,2022-06-07,4.44,4.59,4.39,4.47,4.31,42469897.0,189890684.0,9719886711.0,9726218743.14,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,7350.14,6258.51,4264.69,3560.75,6739.16,8637.68,559.85,456.9,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.51,4.48,4.45
sz000690,±¦ÐÂÄÜÔ´,2022-06-08,4.53,4.92,4.47,4.92,4.47,115046623.0,558045148.0,10698398796.000002,10705368281.04,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,15227.67,17214.61,11887.92,13144.0,13697.0,17716.37,14437.36,7174.97,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.92,4.92,4.92
sz000690,±¦ÐÂÄÜÔ´,2022-06-09,4.87,5.26,4.71,4.71,4.92,131475655.0,649510434.0,10241759823.0,10248431830.02,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,24266.68,19725.25,13917.77,17266.97,25176.28,18785.59,1271.62,8854.54,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.91,5.17,5.07
sz000690,±¦ÐÂÄÜÔ´,2022-06-10,4.62,4.77,4.52,4.76,4.71,71550912.0,334488427.0,10350483388.0,10357226223.12,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,11872.83,12566.01,7467.19,7562.89,12000.22,12263.7,2108.61,1056.25,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.61,4.67,4.69
sz000690,±¦ÐÂÄÜÔ´,2022-06-13,4.64,4.69,4.51,4.58,4.76,54288903.0,249204308.0,9959078554.0,9965566407.96,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,8644.82,8825.25,5575.77,6205.1,9856.81,8210.59,843.03,1679.48,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.66,4.66,4.65
sz000690,±¦ÐÂÄÜÔ´,2022-06-14,4.51,4.63,4.48,4.63,4.58,43614124.0,199093608.0,10067802119.0,10074360801.06,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,6953.92,7375.64,5292.34,4482.29,7246.16,7131.96,416.94,919.48,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.54,4.56,4.6
sz000690,±¦ÐÂÄÜÔ´,2022-06-15,4.62,4.62,4.52,4.53,4.63,40966823.0,186770067.0,9850354989.0,9856772014.86,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,6605.04,6328.42,4799.03,5884.22,6888.18,5333.09,384.76,1131.28,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.57,4.59,4.52
sz000690,±¦ÐÂÄÜÔ´,2022-06-16,4.53,4.56,4.48,4.5,4.53,25671093.0,115848235.0,9785120850.0,9791495379.0,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,3938.51,3969.92,1712.44,2939.57,5198.24,4063.6,568.57,444.67,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.53,4.53,4.52
sz000690,±¦ÐÂÄÜÔ´,2022-06-17,4.48,4.52,4.44,4.51,4.5,21869115.0,97953288.0,9806865563.0,9813254257.62,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,3458.97,3148.72,2123.59,2748.43,3890.69,3171.37,322.08,726.81,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.46,4.5,4.51
sz000690,±¦ÐÂÄÜÔ´,2022-06-20,4.6,4.64,4.53,4.55,4.51,33539913.0,153488040.0,9893844415.0,9900289772.1,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,5750.85,4992.09,3690.0,3256.12,4744.77,5365.61,1163.19,1734.98,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.57,4.57,4.57
sz000690,±¦ÐÂÄÜÔ´,2022-06-21,4.59,4.65,4.54,4.65,4.55,41764874.0,192236527.0,10111291545.0,10117878558.3,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,6070.67,7364.29,4787.8,5173.36,4948.56,6267.29,3416.63,418.7,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.58,4.55,4.55
sz000690,±¦ÐÂÄÜÔ´,2022-06-22,4.61,4.64,4.5,4.51,4.65,26837500.0,122341479.0,9806865563.0,9813254257.62,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,4545.38,3496.15,2938.94,3388.56,4372.04,4060.92,338.64,1249.37,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.6,4.56,4.58
sz000690,±¦ÐÂÄÜÔ´,2022-06-23,4.52,4.54,4.44,4.53,4.51,19725688.0,88506455.0,9850354989.0,9856772014.86,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,2983.45,3106.05,2120.75,2615.2,3416.22,2508.48,330.22,620.92,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.48,4.5,4.47
sz000690,±¦ÐÂÄÜÔ´,2022-06-24,4.56,4.56,4.46,4.49,4.53,18289498.0,82415079.0,9763376137.0,9769736500.38,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,2750.8,2420.81,1978.5,2674.52,2954.07,2072.48,558.14,1073.7,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.52,4.5,4.55
sz000690,±¦ÐÂÄÜÔ´,2022-06-27,4.51,4.53,4.45,4.46,4.49,18927055.0,84849370.0,9698141998.0,9704459864.52,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,3150.45,2845.65,2106.42,2600.83,3060.59,2313.23,167.48,725.24,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.5,4.48,4.47
sz000690,±¦ÐÂÄÜÔ´,2022-06-28,4.45,4.51,4.44,4.49,4.46,17229031.0,77187453.0,9763376137.0,9769736500.38,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,2760.34,2324.7,2045.16,2365.7,2769.13,2015.84,108.79,977.18,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.47,4.5,4.49
sz000690,±¦ÐÂÄÜÔ´,2022-06-29,4.5,4.5,4.41,4.43,4.49,20734052.0,92127636.0,9632907859.0,9639183228.66,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,3112.1,2590.4,1952.85,2745.97,3656.85,2779.3,112.12,718.26,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.49,4.45,4.46
sz000690,±¦ÐÂÄÜÔ´,2022-06-30,4.43,4.44,4.35,4.38,4.43,27316973.0,120016386.0,9524184294.0,9530388835.56,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,4087.3,2473.0,2679.11,5113.57,4287.86,2576.11,405.51,1297.09,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.42,4.42,4.41
sz000690,±¦ÐÂÄÜÔ´,2022-07-01,4.38,4.45,4.36,4.37,4.38,23685543.0,104354181.0,9502439581.0,9508629956.94,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,3872.28,3405.7,2717.56,4041.18,3421.49,2532.13,424.08,456.41,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.41,4.44,4.42
sz000690,±¦ÐÂÄÜÔ´,2022-07-04,4.36,4.74,4.33,4.62,4.37,70688905.0,322569913.0,10046057406.0,10052601922.44,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,11285.72,11238.96,10032.2,8641.6,9108.12,10914.13,1830.96,1462.3,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.35,4.45,4.47
sz000690,±¦ÐÂÄÜÔ´,2022-07-05,4.63,4.72,4.55,4.67,4.62,48471145.0,225337873.0,10154780971.0,10161396315.54,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,7095.51,7651.59,5599.84,6044.09,8143.43,7420.14,1695.0,1417.97,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.59,4.61,4.62
sz000690,±¦ÐÂÄÜÔ´,2022-07-06,4.64,4.72,4.62,4.71,4.67,37829737.0,176936908.0,10241759823.0,10248431830.02,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,5013.06,6416.5,4527.26,4619.85,6139.29,5875.88,2014.08,781.47,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.69,4.67,4.66
sz000690,±¦ÐÂÄÜÔ´,2022-07-07,4.7,5.17,4.66,4.98,4.71,89497801.0,442435385.0,10828867074.0,10835921552.76,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,12529.21,14430.85,14068.8,11530.49,11397.25,15326.45,6248.28,2955.75,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.69,4.73,4.89
sz000690,±¦ÐÂÄÜÔ´,2022-07-08,4.99,5.04,4.87,4.97,4.98,46530827.0,229327737.0,10807122361.000002,10814162674.14,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,6817.67,7169.49,6988.38,6205.44,7977.14,7165.4,1149.59,2392.44,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.92,4.92,4.9
sz000690,±¦ÐÂÄÜÔ´,2022-07-11,4.97,5.43,4.94,5.41,4.97,124561526.0,648874533.0,11763889733.0,11771553333.419998,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,14248.12,20127.14,21582.58,16425.11,12738.76,20372.41,16317.99,7962.79,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.97,5.0,5.01
sz000690,±¦ÐÂÄÜÔ´,2022-07-12,5.36,5.55,5.26,5.32,5.41,90299600.0,487518286.0,11568187316.0,11575723425.84,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,15626.26,15913.1,11260.54,12090.1,14625.65,15309.28,7239.38,5439.35,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.32,5.34,5.39
sz000690,±¦ÐÂÄÜÔ´,2022-07-13,5.34,5.56,5.27,5.44,5.32,63558335.0,346365731.0,11829123872.0,11836829969.28,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,10724.59,12235.67,8481.23,7978.04,10883.88,11131.9,4546.87,3290.96,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.47,5.49,5.44
sz000690,±¦ÐÂÄÜÔ´,2022-07-14,5.43,5.51,5.31,5.34,5.44,53188307.0,286551445.0,11611676742.0,11619241183.08,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,9398.45,8827.87,5707.05,8516.27,12282.5,8280.55,1267.15,3030.46,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.36,5.33,5.34
sz000690,±¦ÐÂÄÜÔ´,2022-07-15,5.18,5.46,5.14,5.33,5.34,59472039.0,318693166.0,11589932029.0,11597482304.46,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,8474.12,10130.97,6455.4,8224.58,10113.11,10530.82,6826.69,2982.95,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.36,5.4,5.42
sz000690,±¦ÐÂÄÜÔ´,2022-07-18,5.33,5.58,5.28,5.5,5.33,59117673.0,320981235.0,11959592150.0,11967383241.0,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,7723.26,10928.44,7521.94,6943.17,12503.21,12498.8,4349.7,1727.72,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.32,5.34,5.37
sz000690,±¦ÐÂÄÜÔ´,2022-07-19,5.5,5.63,5.29,5.57,5.5,52565669.0,287656528.0,12111805141.0,12119695391.34,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,7687.15,9112.85,5754.13,7530.66,8929.56,10005.52,6394.81,2116.62,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.41,5.39,5.35
sz000690,±¦ÐÂÄÜÔ´,2022-07-20,5.59,5.63,5.38,5.41,5.57,28641253.0,156731580.0,11763889733.0,11771553333.419998,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,4522.46,4352.05,4151.07,5002.89,5895.04,5011.53,882.6,1084.69,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.54,5.54,5.48
sz000690,±¦ÐÂÄÜÔ´,2022-07-21,5.41,5.53,5.34,5.35,5.41,30147480.0,163882935.0,11633421455.000002,11641000061.7,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,4702.38,4334.83,3561.48,3142.78,6791.46,4392.17,1332.97,4518.52,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.45,5.48,5.48
sz000690,±¦ÐÂÄÜÔ´,2022-07-22,5.35,5.41,5.13,5.21,5.35,52159049.0,273252299.0,11328995473.0,11336375761.02,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,8231.36,6076.48,5227.79,9349.59,12213.99,6598.2,1652.09,5300.96,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.38,5.37,5.32
sz000690,±¦ÐÂÄÜÔ´,2022-07-25,5.24,5.25,5.04,5.07,5.21,27151722.0,139140588.0,11024569491.0,11031751460.34,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,4390.05,4347.23,1707.67,2918.38,7426.61,5237.93,389.73,1410.51,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.2,5.16,5.18
sz000690,±¦ÐÂÄÜÔ´,2022-07-26,5.08,5.11,4.95,5.06,5.07,24593704.0,123467072.0,11002824778.0,11009992581.72,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,4139.28,2626.08,2340.27,1580.31,5084.33,5259.98,782.83,2880.33,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.98,4.98,4.97
sz000690,±¦ÐÂÄÜÔ´,2022-07-27,5.06,5.17,5.01,5.09,5.06,18310192.0,93385210.0,11068058917.0,11075269217.58,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,2966.99,2672.26,1896.6,1741.25,4205.98,4925.01,268.95,0.0,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.02,5.12,5.11
sz000690,±¦ÐÂÄÜÔ´,2022-07-28,5.1,5.15,4.97,4.99,5.09,26812600.0,134786961.0,10850611787.0,10857680431.38,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,5221.97,3871.16,1979.22,2330.79,6014.21,6227.26,263.29,1049.49,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.1,5.05,5.03
sz000690,±¦ÐÂÄÜÔ´,2022-07-29,5.01,5.11,4.93,5.04,4.99,26852675.0,135683930.0,10959335352.0,10966474824.48,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,5040.81,4104.16,2668.94,3333.19,5178.31,6027.39,680.33,103.66,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.0,5.06,5.11
sz000690,±¦ÐÂÄÜÔ´,2022-08-01,5.02,5.04,4.89,4.93,5.04,27480474.0,135373266.0,10720143509.0,10727127159.66,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,4544.58,3717.45,2056.79,3898.9,6487.54,4675.69,448.41,1245.28,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.98,4.9,4.9
sz000690,±¦ÐÂÄÜÔ´,2022-08-02,4.88,4.89,4.67,4.79,4.93,31569010.0,150678546.0,10415717527.0,10422502858.98,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,4346.62,4608.29,2934.96,3571.1,6864.6,6030.04,921.68,858.42,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.79,4.73,4.75
sz000690,±¦ÐÂÄÜÔ´,2022-08-03,4.76,4.93,4.72,4.73,4.79,17762675.0,85774725.0,10285249249.0,10291949587.26,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,2853.57,2644.24,2054.64,1825.08,3453.8,4000.79,215.46,107.36,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.87,4.88,4.91
sz000690,±¦ÐÂÄÜÔ´,2022-08-04,4.75,4.97,4.75,4.89,4.73,24093637.0,117380479.0,10633164657.0,10640091645.18,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,3234.05,3769.2,4012.17,1698.11,4491.83,5845.64,0.0,425.1,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.8,4.86,4.89
sz000690,±¦ÐÂÄÜÔ´,2022-08-05,4.88,4.89,4.74,4.83,4.89,18577870.0,89058295.0,10502696379.0,10509538373.46,737366177.4200001,1458447012.4,11176370670.82,19271688027.41,8095317356.59,3750171.21,2982.45,2246.6,1453.19,1053.62,4289.91,4921.22,180.28,684.39,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.84,4.83,4.78
sz000690,±¦ÐÂÄÜÔ´,2022-08-08,4.8,5.03,4.76,5.02,4.83,34269762.0,168284241.0,10915845926.0,10922957067.24,171738726.31000006,-146437958.76,11071485561.289997,18503265895.76,7431780334.47,5321615.63,4450.66,5199.25,6183.15,2950.93,4041.89,8435.34,2152.73,242.9,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.78,4.82,4.78
sz000690,±¦ÐÂÄÜÔ´,2022-08-09,5.02,5.02,4.8,4.85,5.02,37159945.0,181101139.0,10546185805.0,10553056130.7,171738726.31000006,-146437958.76,11071485561.289997,18503265895.76,7431780334.47,5321615.63,7124.55,5510.43,4339.53,2549.37,6386.14,9433.37,259.89,616.95,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.94,4.92,4.91
sz000690,±¦ÐÂÄÜÔ´,2022-08-10,4.82,4.85,4.73,4.77,4.85,20840694.0,99455949.0,10372228101.0,10378985101.74,171738726.31000006,-146437958.76,11071485561.289997,18503265895.76,7431780334.47,5321615.63,3284.21,2886.42,2246.61,1559.87,4273.27,4284.95,141.5,1214.35,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.84,4.8,4.81
sz000690,±¦ÐÂÄÜÔ´,2022-08-11,4.8,5.04,4.76,4.98,4.77,39925814.0,197710165.0,10828867074.0,10835921552.76,171738726.31000006,-146437958.76,11071485561.289997,18503265895.76,7431780334.47,5321615.63,6579.11,7191.23,5478.65,4016.08,6674.91,7951.72,1038.35,612.0,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.78,4.79,4.83
sz000690,±¦ÐÂÄÜÔ´,2022-08-12,4.97,5.12,4.93,5.08,4.98,30983170.0,156657419.0,11046314204.0,11053510338.96,171738726.31000006,-146437958.76,11071485561.289997,18503265895.76,7431780334.47,5321615.63,4119.4,6705.65,4507.34,3123.8,5017.02,5613.94,2021.99,222.36,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,4.96,4.99,5.06
sz000690,±¦ÐÂÄÜÔ´,2022-08-15,5.13,5.28,5.01,5.21,5.08,31910554.0,164583926.0,11328995473.0,11336375761.02,171738726.31000006,-146437958.76,11071485561.289997,18503265895.76,7431780334.47,5321615.63,4378.76,5256.27,4001.16,3972.98,5867.09,6946.17,2211.38,282.98,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.09,5.07,5.06
sz000690,±¦ÐÂÄÜÔ´,2022-08-16,5.27,5.38,5.1,5.17,5.21,29851555.0,155577758.0,11242016621.0,11249340246.54,171738726.31000006,-146437958.76,11071485561.289997,18503265895.76,7431780334.47,5321615.63,4865.91,4407.3,4147.76,3193.15,5514.71,7685.41,1029.4,271.92,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.35,5.26,5.22
sz000690,±¦ÐÂÄÜÔ´,2022-08-17,5.22,5.28,5.16,5.22,5.17,23240746.0,121448750.0,11350740186.0,11358134639.64,171738726.31000006,-146437958.76,11071485561.289997,18503265895.76,7431780334.47,5321615.63,4576.6,4013.49,3174.02,2770.93,3441.22,4535.51,953.04,824.96,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,5.24,5.23,5.26
