±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600871,Ê¯»¯ÓÍ·þ,2021-06-23,2.0,2.03,1.99,2.02,2.01,47346067.0,95117275.0,27410144673.02,38348366866.66,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,2765.51,3451.83,3100.65,3097.51,2646.41,2433.93,999.17,528.45,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.0,2.0,2.0
sh600871,Ê¯»¯ÓÍ·þ,2021-06-24,2.02,2.02,1.99,2.0,2.02,32870904.0,65956386.0,27138757102.0,37968680066.0,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,2417.28,1921.61,1900.77,1707.11,2125.02,1647.62,152.56,1319.3,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.02,2.01,2.01
sh600871,Ê¯»¯ÓÍ·þ,2021-06-25,2.01,2.02,2.0,2.01,2.0,31854700.0,63989333.0,27274450887.51,38158523466.33,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,2029.56,2085.36,1632.23,2125.77,1705.08,1702.25,1032.06,485.56,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.01,2.02,2.01
sh600871,Ê¯»¯ÓÍ·þ,2021-06-28,2.01,2.02,1.99,1.99,2.01,26213767.0,52427041.0,27003063316.49,37778836665.67,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,1833.16,1555.34,1571.02,1704.07,1551.33,1562.0,287.19,421.3,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.02,2.01,2.01
sh600871,Ê¯»¯ÓÍ·þ,2021-06-29,1.98,1.99,1.97,1.97,1.99,21960801.0,43351221.0,26731675745.47,37399149865.01,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,1386.2,1275.54,708.62,1370.56,2240.31,1389.6,0.0,299.43,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,1.97,1.98,1.98
sh600871,Ê¯»¯ÓÍ·þ,2021-06-30,1.97,1.98,1.96,1.97,1.97,16028700.0,31621135.0,26731675745.47,37399149865.01,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,836.83,840.63,578.95,699.55,1132.98,1188.72,613.35,433.21,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,1.97,1.98,1.97
sh600871,Ê¯»¯ÓÍ·þ,2021-07-01,1.98,1.98,1.96,1.97,1.97,16795000.0,33110935.0,26731675745.47,37399149865.01,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,1026.27,1092.62,1007.45,596.27,1080.37,1182.06,197.0,440.14,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,1.97,1.97,1.98
sh600871,Ê¯»¯ÓÍ·þ,2021-07-02,1.98,2.0,1.96,1.98,1.97,34671399.0,68752963.0,26867369530.98,37588993265.34,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,1871.25,2157.14,2047.51,2266.83,1629.26,1803.77,1327.28,647.56,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.0,1.98,1.99
sh600871,Ê¯»¯ÓÍ·þ,2021-07-05,1.97,1.98,1.96,1.98,1.98,25943400.0,51172005.0,26867369530.98,37588993265.34,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,1795.65,1698.94,1220.95,1419.55,1391.26,1930.61,709.35,68.1,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,1.97,1.98,1.97
sh600871,Ê¯»¯ÓÍ·þ,2021-07-06,1.98,1.99,1.96,1.98,1.98,27547983.0,54372774.0,26867369530.98,37588993265.34,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,1912.52,1723.33,1306.49,1736.99,1824.53,1117.29,393.74,859.66,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,1.98,1.98,1.97
sh600871,Ê¯»¯ÓÍ·þ,2021-07-07,1.97,2.15,1.96,2.09,1.98,196765940.0,405413012.0,28360001171.59,39677270668.97,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,10481.56,13129.32,16204.53,11296.16,6064.72,11125.04,7790.5,4990.77,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,1.97,2.0,2.04
sh600871,Ê¯»¯ÓÍ·þ,2021-07-08,2.1,2.24,2.1,2.12,2.09,237798664.0,514698449.0,28767082528.12,40246800869.96,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,16597.01,14703.78,16833.34,15590.73,11693.28,10643.49,6346.21,10531.85,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.17,2.19,2.19
sh600871,Ê¯»¯ÓÍ·þ,2021-07-09,2.11,2.2,2.09,2.18,2.12,130462482.0,279583556.0,29581245241.18,41385861271.94,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,9757.68,8616.92,7725.6,8624.56,8760.45,7813.82,1714.62,2903.05,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.14,2.12,2.12
sh600871,Ê¯»¯ÓÍ·þ,2021-07-12,2.18,2.19,2.09,2.11,2.18,125784200.0,267334850.0,28631388742.61,40056957469.63,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,10384.59,7840.47,5947.72,7031.75,9158.83,7902.7,1242.34,3958.57,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.16,2.13,2.13
sh600871,Ê¯»¯ÓÍ·þ,2021-07-13,2.11,2.15,2.07,2.14,2.11,72341602.0,152677382.0,29038470099.14,40626487670.62,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,5027.83,5220.97,4273.06,3855.44,4515.29,5151.13,1451.57,1040.2,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.09,2.08,2.1
sh600871,Ê¯»¯ÓÍ·þ,2021-07-14,2.13,2.17,2.1,2.11,2.14,65553165.0,139467514.0,28631388742.61,40056957469.63,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,4890.27,5335.75,3489.52,3657.42,4473.82,4033.22,1093.14,920.36,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.14,2.15,2.15
sh600871,Ê¯»¯ÓÍ·þ,2021-07-15,2.09,2.1,2.06,2.08,2.11,47810700.0,99437631.0,28224307386.08,39487427268.64,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,3680.75,3647.66,2565.83,2781.8,3509.98,2954.19,187.2,560.11,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.08,2.07,2.07
sh600871,Ê¯»¯ÓÍ·þ,2021-07-16,2.09,2.11,2.05,2.06,2.08,49815964.0,103543185.0,27952919815.06,39107740467.98,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,3870.41,3867.48,2499.05,2709.0,3135.27,2897.96,849.6,879.87,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.09,2.08,2.08
sh600871,Ê¯»¯ÓÍ·þ,2021-07-19,2.07,2.07,2.0,2.03,2.06,54276100.0,109880153.0,27545838458.53,38538210266.99,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,3558.13,2510.73,2349.99,2889.76,3711.4,2616.58,567.61,2170.06,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.04,2.02,2.03
sh600871,Ê¯»¯ÓÍ·þ,2021-07-20,2.01,2.02,1.99,2.01,2.03,39887301.0,79823245.0,27274450887.51,38158523466.33,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,2686.23,3120.0,1407.49,2358.17,3430.89,2346.95,457.71,157.2,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.01,2.0,2.0
sh600871,Ê¯»¯ÓÍ·þ,2021-07-21,2.0,2.01,1.99,1.99,2.01,43947814.0,87767210.0,27003063316.49,37778836665.67,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,3185.65,2682.4,1837.59,1701.64,3470.14,2920.86,283.34,1471.83,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.0,2.0,2.0
sh600871,Ê¯»¯ÓÍ·þ,2021-07-22,2.0,2.02,1.99,2.0,1.99,46697676.0,93568408.0,27138757102.0,37968680066.0,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,3178.22,3191.72,2490.73,1671.06,2824.14,3275.68,863.75,1218.38,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.02,2.01,2.0
sh600871,Ê¯»¯ÓÍ·þ,2021-07-23,2.01,2.02,1.99,1.99,2.0,41245200.0,82610148.0,27003063316.49,37778836665.67,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,3174.47,2926.27,2226.84,2188.15,2523.72,2875.18,335.98,271.42,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,2.0,2.0,2.01
sh600871,Ê¯»¯ÓÍ·þ,2021-07-26,2.0,2.0,1.96,1.98,1.99,45207108.0,89411557.0,26867369530.98,37588993265.34,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,3488.76,2455.67,1942.45,2582.05,3500.14,2342.99,9.8,1560.44,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,1.99,1.98,1.97
sh600871,Ê¯»¯ÓÍ·þ,2021-07-27,1.98,2.02,1.98,1.98,1.98,47686899.0,95179816.0,26867369530.98,37588993265.34,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,3361.46,2983.09,2330.62,2703.24,3158.29,3138.09,667.62,693.56,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,1.98,1.99,2.0
sh600871,Ê¯»¯ÓÍ·þ,2021-07-28,1.98,1.99,1.94,1.97,1.98,46364189.0,91053387.0,26731675745.47,37399149865.01,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,2871.7,3301.92,1823.7,2269.71,3989.08,3127.6,420.86,406.12,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,1.98,1.95,1.96
sh600871,Ê¯»¯ÓÍ·þ,2021-07-29,1.97,1.98,1.96,1.98,1.97,22774950.0,44914235.0,26867369530.98,37588993265.34,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,1534.97,1407.02,892.13,930.21,1775.8,2109.21,288.53,44.98,,,Y,,,,ÃºÌ¿,²É¾ò·þÎñ,ÓÍÆø×ê²É·þÎñ,1.97,1.97,1.97
sh600871,Ê¯»¯ÓÍ·þ,2021-07-30,1.97,1.99,1.96,1.99,1.98,24765869.0,48976375.0,27003063316.49,37778836665.67,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,1849.05,1725.15,1329.21,1181.0,1607.44,1898.15,111.94,93.34,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,1.96,1.96,1.97
sh600871,Ê¯»¯ÓÍ·þ,2021-08-02,1.97,2.01,1.96,2.0,1.99,38470971.0,76378224.0,27138757102.0,37968680066.0,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,3027.19,2450.31,1694.93,2216.46,2840.61,2575.31,75.09,395.74,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,1.97,1.98,1.97
sh600871,Ê¯»¯ÓÍ·þ,2021-08-03,1.99,2.02,1.99,1.99,2.0,35335003.0,70720404.0,27003063316.49,37778836665.67,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,2303.54,2518.21,2309.03,2109.53,1543.31,2025.84,916.16,418.46,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.0,2.0,2.0
sh600871,Ê¯»¯ÓÍ·þ,2021-08-04,1.99,2.0,1.98,2.0,1.99,17890281.0,35664775.0,27138757102.0,37968680066.0,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,1416.69,1385.0,745.7,780.08,1084.73,1401.39,319.35,0.0,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,1.98,1.99,1.99
sh600871,Ê¯»¯ÓÍ·þ,2021-08-05,1.99,2.0,1.97,1.97,2.0,29135006.0,57607110.0,26731675745.47,37399149865.01,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,2129.13,1400.64,1021.83,1324.29,2114.49,1614.65,495.26,1421.14,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,1.98,1.98,1.98
sh600871,Ê¯»¯ÓÍ·þ,2021-08-06,1.98,1.99,1.97,1.98,1.97,18786076.0,37126096.0,26867369530.98,37588993265.34,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,1353.0,1175.04,1067.19,1168.39,1027.35,1237.53,265.07,131.65,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,1.97,1.98,1.98
sh600871,Ê¯»¯ÓÍ·þ,2021-08-09,1.98,2.0,1.97,1.99,1.98,33395800.0,66339763.0,27003063316.49,37778836665.67,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,1965.63,2369.23,1978.76,1863.4,1546.02,2087.13,1143.57,314.22,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,1.98,1.98,1.98
sh600871,Ê¯»¯ÓÍ·þ,2021-08-10,1.99,2.02,1.98,2.01,1.99,31122500.0,62340108.0,27274450887.51,38158523466.33,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,1648.93,2086.15,1881.14,1714.89,1558.33,1767.76,1145.62,665.21,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,1.99,1.99,1.98
sh600871,Ê¯»¯ÓÍ·þ,2021-08-11,2.01,2.02,1.99,2.02,2.01,35463885.0,71215089.0,27410144673.02,38348366866.66,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,2473.13,2315.61,2061.95,2111.17,2284.29,2021.31,302.13,673.42,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.01,2.0,2.01
sh600871,Ê¯»¯ÓÍ·þ,2021-08-12,2.01,2.03,2.0,2.02,2.02,35170166.0,70821274.0,27410144673.02,38348366866.66,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,2390.66,2372.44,2082.23,2252.3,1990.16,1841.5,619.07,615.89,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.0,2.01,2.0
sh600871,Ê¯»¯ÓÍ·þ,2021-08-13,2.02,2.03,2.01,2.02,2.02,36707077.0,74139839.0,27410144673.02,38348366866.66,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,2277.7,2391.68,2470.02,2176.69,2130.05,1912.62,536.21,932.99,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.02,2.02,2.02
sh600871,Ê¯»¯ÓÍ·þ,2021-08-16,2.02,2.06,2.01,2.04,2.02,52555463.0,107358199.0,27681532244.04,38728053667.32,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,3879.01,3359.99,2422.04,2849.49,4114.76,3338.71,320.01,1187.62,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.04,2.03,2.04
sh600871,Ê¯»¯ÓÍ·þ,2021-08-17,2.04,2.07,2.01,2.02,2.04,49120700.0,100340085.0,27410144673.02,38348366866.66,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,3259.06,3280.16,2758.63,2904.42,3267.67,3013.91,748.65,835.52,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.04,2.04,2.07
sh600871,Ê¯»¯ÓÍ·þ,2021-08-18,2.01,2.05,2.01,2.05,2.02,37298295.0,75643190.0,27817226029.55,38917897067.65,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,2338.62,2873.31,2404.72,2185.04,2428.46,2315.89,392.52,190.08,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.02,2.01,2.02
sh600871,Ê¯»¯ÓÍ·þ,2021-08-19,2.04,2.04,2.01,2.02,2.05,35140054.0,71032586.0,27410144673.02,38348366866.66,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,2266.37,2305.41,1860.21,2377.06,2670.91,1806.82,305.77,613.97,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.03,2.03,2.02
sh600871,Ê¯»¯ÓÍ·þ,2021-08-20,2.02,2.02,1.99,2.0,2.02,33048532.0,66117396.0,27138757102.0,37968680066.0,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,1774.18,1606.11,1648.99,1948.83,2454.03,1861.65,734.55,1195.16,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.0,2.0,2.01
sh600871,Ê¯»¯ÓÍ·þ,2021-08-23,2.01,2.05,2.0,2.04,2.0,36989683.0,75350132.0,27681532244.04,38728053667.32,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,2374.62,2953.82,1477.63,1842.62,3323.91,2285.09,358.86,453.49,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.03,2.03,2.04
sh600871,Ê¯»¯ÓÍ·þ,2021-08-24,2.06,2.1,2.05,2.09,2.04,71308747.0,148067032.0,28360001171.59,39677270668.97,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,4717.0,5088.43,3163.29,3188.23,5252.64,5331.05,1673.77,1198.99,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.06,2.08,2.07
sh600871,Ê¯»¯ÓÍ·þ,2021-08-25,2.09,2.12,2.07,2.1,2.09,51064650.0,106923651.0,28495694957.1,39867114069.3,426932000.0,5270562000.0,7001848000.0,61610851000.0,54609003000.0,165646000.0,3529.86,3261.83,2350.91,3634.12,4367.24,3353.56,444.35,442.86,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.08,2.08,2.11
sh600871,Ê¯»¯ÓÍ·þ,2021-08-26,2.1,2.14,2.1,2.11,2.1,84490428.0,178660143.0,28631388742.61,40056957469.63,149259000.0,4549423000.0,7417122000.0,63979713000.0,56562591000.0,202912000.0,6189.15,4944.16,4692.82,5635.82,5390.0,4680.6,1594.05,2605.43,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.12,2.13,2.11
sh600871,Ê¯»¯ÓÍ·þ,2021-08-27,2.11,2.12,2.07,2.12,2.11,58573476.0,122896186.0,28767082528.12,40246800869.96,149259000.0,4549423000.0,7417122000.0,63979713000.0,56562591000.0,202912000.0,4811.66,3985.25,2750.53,3119.84,4363.87,4023.82,363.56,1160.72,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.1,2.08,2.1
sh600871,Ê¯»¯ÓÍ·þ,2021-08-30,2.12,2.17,2.11,2.14,2.12,67084550.0,143587721.0,29038470099.14,40626487670.62,149259000.0,4549423000.0,7417122000.0,63979713000.0,56562591000.0,202912000.0,5345.89,4459.39,3395.98,4475.04,4715.12,4115.96,901.79,1308.39,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.15,2.14,2.15
sh600871,Ê¯»¯ÓÍ·þ,2021-08-31,2.15,2.17,2.11,2.16,2.14,59836905.0,128261588.0,29309857670.16,41006174471.28,149259000.0,4549423000.0,7417122000.0,63979713000.0,56562591000.0,202912000.0,5394.32,4491.2,2573.92,3016.29,4544.1,4937.07,313.82,381.6,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.12,2.12,2.12
sh600871,Ê¯»¯ÓÍ·þ,2021-09-01,2.15,2.19,2.13,2.16,2.16,74489218.0,160605730.0,29309857670.16,41006174471.28,149259000.0,4549423000.0,7417122000.0,63979713000.0,56562591000.0,202912000.0,4943.04,5528.74,3642.93,3916.56,6386.28,4877.08,1088.32,1738.19,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.17,2.17,2.17
sh600871,Ê¯»¯ÓÍ·þ,2021-09-02,2.15,2.18,2.13,2.18,2.16,65341147.0,141109285.0,29581245241.18,41385861271.94,149259000.0,4549423000.0,7417122000.0,63979713000.0,56562591000.0,202912000.0,4370.65,5189.4,3819.74,3030.71,5011.56,5788.95,908.98,101.86,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.14,2.17,2.16
sh600871,Ê¯»¯ÓÍ·þ,2021-09-03,2.18,2.39,2.18,2.26,2.18,200098178.0,456270946.0,30666795525.26,42904608474.58,149259000.0,4549423000.0,7417122000.0,63979713000.0,56562591000.0,202912000.0,15936.53,15335.78,10845.11,11430.08,12678.18,15143.98,6167.27,3717.25,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.21,2.21,2.23
sh600871,Ê¯»¯ÓÍ·þ,2021-09-06,2.27,2.35,2.24,2.33,2.26,161879161.0,371866806.0,31616652023.83,44233512276.89,149259000.0,4549423000.0,7417122000.0,63979713000.0,56562591000.0,202912000.0,12132.11,12834.93,10265.43,9979.96,11744.08,11103.63,3045.06,3268.17,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.34,2.29,2.26
sh600871,Ê¯»¯ÓÍ·þ,2021-09-07,2.32,2.43,2.25,2.41,2.33,205489379.0,484532709.0,32702202307.910007,45752259479.53,149259000.0,4549423000.0,7417122000.0,63979713000.0,56562591000.0,202912000.0,14977.92,14688.6,12741.01,11442.93,13129.67,14402.74,7604.67,7919.0,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.28,2.29,2.31
sh600871,Ê¯»¯ÓÍ·þ,2021-09-08,2.38,2.43,2.36,2.41,2.41,123368813.0,295444560.0,32702202307.910007,45752259479.53,149259000.0,4549423000.0,7417122000.0,63979713000.0,56562591000.0,202912000.0,10024.98,10313.74,6910.86,7472.28,11139.05,8886.84,1469.56,2871.6,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.38,2.38,2.4
sh600871,Ê¯»¯ÓÍ·þ,2021-09-09,2.41,2.65,2.4,2.65,2.41,215220511.0,555903752.0,35958853160.15,50308501087.450005,149259000.0,4549423000.0,7417122000.0,63979713000.0,56562591000.0,202912000.0,13424.82,17586.74,18320.93,15203.85,10597.41,14091.42,12977.81,8438.97,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.46,2.48,2.52
sh600871,Ê¯»¯ÓÍ·þ,2021-09-10,2.72,2.75,2.49,2.5,2.65,304160999.0,785769579.0,33923446377.500008,47460850082.5,149259000.0,4549423000.0,7417122000.0,63979713000.0,56562591000.0,202912000.0,24915.07,24166.77,18983.84,24130.53,27709.46,20082.53,6968.59,10197.13,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.63,2.61,2.6
sh600871,Ê¯»¯ÓÍ·þ,2021-09-13,2.5,2.59,2.44,2.54,2.5,167033061.0,420876660.0,34466221519.54,48220223683.820015,149259000.0,4549423000.0,7417122000.0,63979713000.0,56562591000.0,202912000.0,13882.46,14563.6,10180.33,11782.12,13900.37,12443.68,4124.51,3298.26,,,Y,,,,Ê¯ÓÍÊ¯»¯,ÓÍ·þ¹¤³Ì,ÓÍÌï·þÎñ,2.46,2.49,2.49
