±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000792,ÑÎºþ¹É·Ý,2022-05-18,29.25,29.53,28.86,28.9,29.4,56773318.0,1654177483.0,156894505186.80002,157010135820.8,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,52921.26,43371.59,47296.1,50324.72,39560.09,29212.88,24463.82,41332.08,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.17,29.25,29.39
sz000792,ÑÎºþ¹É·Ý,2022-05-19,28.46,29.41,28.15,29.38,28.9,69009732.0,1987650624.0,159500365480.56,159617916623.36,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,52679.64,54870.81,53531.86,60519.9,40723.69,37768.53,48364.88,42140.84,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,28.69,28.69,28.3
sz000792,ÑÎºþ¹É·Ý,2022-05-20,29.55,30.55,29.08,30.15,29.38,92389901.0,2761179206.0,163680599701.8,163801231660.8,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,78466.14,72219.05,73135.67,77351.09,50272.35,55055.82,62346.97,59595.16,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.63,29.55,29.45
sz000792,ÑÎºþ¹É·Ý,2022-05-23,30.47,32.4,30.21,31.96,30.15,127516651.0,3993905373.0,173506864559.52,173634738437.12,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,90656.58,106319.6,106073.61,107582.53,59675.85,66397.21,130318.13,106424.83,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.42,31.13,31.0
sz000792,ÑÎºþ¹É·Ý,2022-05-24,31.6,31.98,30.34,30.51,31.96,99202807.0,3100606906.0,165634994922.12,165757067262.72,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,87036.15,77444.61,85596.23,90344.34,71484.84,44275.85,64869.31,96921.73,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.47,31.73,31.54
sz000792,ÑÎºþ¹É·Ý,2022-05-25,30.5,30.74,29.81,30.25,30.51,59616068.0,1799874535.0,164223487263.0,164344519328.0,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,48466.04,50275.45,53492.47,53643.93,38656.5,32386.28,39372.44,43681.79,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.47,30.2,30.58
sz000792,ÑÎºþ¹É·Ý,2022-05-26,30.29,32.35,29.89,31.76,30.25,136798556.0,4298923775.0,172421089437.12,172548163102.72,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,81385.69,107756.59,137846.02,119180.6,51292.85,69595.79,159367.82,133359.39,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.37,30.26,30.06
sz000792,ÑÎºþ¹É·Ý,2022-05-27,32.2,32.5,30.8,30.9,31.76,126510757.0,3993366608.0,167752256410.8,167875889164.80002,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,97307.75,77480.08,118148.37,129242.01,70729.22,37727.25,113151.32,154887.33,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.62,31.88,31.52
sz000792,ÑÎºþ¹É·Ý,2022-05-30,30.9,32.16,30.71,31.53,30.9,100855569.0,3190913555.0,171172448046.36002,171298601468.16,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,76073.16,79454.59,106208.79,95725.42,46461.39,51368.25,90348.01,92543.09,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.1,31.2,31.02
sz000792,ÑÎºþ¹É·Ý,2022-05-31,31.38,31.65,30.9,31.53,31.53,60052064.0,1882109065.0,171172448046.36002,171298601468.16,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,56090.12,52789.08,56203.05,60113.18,38255.79,31217.66,37661.95,44090.98,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.38,31.22,31.12
sz000792,ÑÎºþ¹É·Ý,2022-06-01,31.21,31.26,30.32,30.88,31.53,79841900.0,2463059722.0,167643678898.56,167767231631.36,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,73133.34,68141.2,70698.3,86332.43,50588.1,29119.73,51886.23,62712.61,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.24,30.54,30.59
sz000792,ÑÎºþ¹É·Ý,2022-06-02,30.88,31.0,30.39,30.42,30.88,63322728.0,1937871313.0,165146396117.04,165268108362.24002,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,55654.65,42572.31,52557.13,61475.08,49252.25,24377.09,29065.22,58104.78,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.73,30.69,30.79
sz000792,ÑÎºþ¹É·Ý,2022-06-06,30.5,32.29,30.48,31.99,30.42,145795838.0,4629091586.0,173669730827.88,173797724737.28,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,111749.97,121037.33,137749.46,166702.03,60566.89,75066.03,152842.83,100103.76,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.81,30.96,31.22
sz000792,ÑÎºþ¹É·Ý,2022-06-07,31.99,32.15,30.99,31.18,31.99,86568845.0,2723400394.0,169272341582.16,169397094632.96,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,84092.52,66316.5,75773.19,86461.33,64817.5,37083.11,46711.74,81534.02,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.79,31.69,31.62
sz000792,ÑÎºþ¹É·Ý,2022-06-08,31.25,32.97,31.25,32.49,31.18,174317963.0,5638515533.0,176384168633.87994,176514163073.28,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,124789.7,135711.62,164602.87,184949.02,82182.45,88203.87,180018.77,142729.28,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.73,32.2,32.3
sz000792,ÑÎºþ¹É·Ý,2022-06-09,32.25,32.32,31.66,32.05,32.49,95482099.0,3055241995.0,173995463364.6,174123697337.6,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,77013.79,71547.84,97349.72,94605.43,53375.66,39416.86,51019.23,73188.28,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,32.14,31.98,32.13
sz000792,ÑÎºþ¹É·Ý,2022-06-10,31.51,32.33,31.1,32.07,32.05,145985605.0,4662750248.0,174104040876.84006,174232354871.03998,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,110204.24,122614.69,134786.11,155339.75,63935.7,55157.84,157348.98,133162.75,,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.32,31.66,31.66
sz000792,ÑÎºþ¹É·Ý,2022-06-13,31.45,32.2,31.22,31.56,32.07,143772864.0,4547269764.0,171335314314.72,171461587768.32,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,127952.69,103563.98,149035.23,156180.71,91403.15,48977.96,86335.9,146004.33,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.71,31.67,31.54
sz000792,ÑÎºþ¹É·Ý,2022-06-14,31.11,31.25,30.02,30.9,31.56,118990007.0,3635941501.0,167752256410.8,167875889164.80002,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,98476.75,89927.28,99570.31,122632.08,90638.82,50207.82,74908.27,100826.97,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.14,30.65,30.86
sz000792,ÑÎºþ¹É·Ý,2022-06-15,30.95,31.56,30.51,30.71,30.9,104703656.0,3245757325.0,166720770044.52,166843642597.12,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,98684.27,92673.1,86214.0,103519.92,59020.36,50183.42,80657.1,78199.29,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.47,30.94,30.79
sz000792,ÑÎºþ¹É·Ý,2022-06-16,30.7,30.9,29.51,29.69,30.71,128038632.0,3850877427.0,161183316920.28,161302108391.68,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,96830.48,83553.73,84113.65,100911.57,95125.78,40888.44,72869.51,123585.69,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.71,30.48,30.47
sz000792,ÑÎºþ¹É·Ý,2022-06-17,29.45,30.5,29.3,30.31,29.69,116174857.0,3487807139.0,164549219799.72,164670491928.32,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,87166.56,88946.89,104218.32,115611.55,63197.25,56940.84,94198.58,87281.43,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.71,29.68,30.0
sz000792,ÑÎºþ¹É·Ý,2022-06-20,30.68,30.78,29.79,29.92,30.31,86603539.0,2606062560.0,162431958311.03998,162551670026.24,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,67177.42,55509.67,77386.0,82569.95,62976.05,38619.37,53066.78,83907.27,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.73,30.41,30.12
sz000792,ÑÎºþ¹É·Ý,2022-06-21,29.8,29.89,29.2,29.4,29.92,67116342.0,1979078661.0,159608942992.80002,159726574156.80002,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,52603.03,46320.98,51787.43,56440.87,49974.82,24764.38,43542.58,70381.63,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.7,29.56,29.55
sz000792,ÑÎºþ¹É·Ý,2022-06-22,29.46,29.7,28.88,28.9,29.4,72452670.0,2122757909.0,156894505186.80002,157010135820.8,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,60469.31,59416.05,59259.19,70531.13,49553.34,37500.66,42139.38,43973.39,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.4,29.28,29.32
sz000792,ÑÎºþ¹É·Ý,2022-06-23,28.98,29.33,28.5,29.33,28.9,75373151.0,2181393322.0,159228921699.96002,159346272789.76,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,58922.28,55043.92,59252.0,71374.89,42822.54,42100.95,57142.52,49619.57,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.0,28.95,28.86
sz000792,ÑÎºþ¹É·Ý,2022-06-24,29.47,29.6,28.8,29.36,29.33,66071797.0,1930956238.0,159391787968.32,159509259089.92,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,51456.07,52439.19,59977.83,57965.12,45188.05,43437.99,36473.68,39253.32,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,28.97,28.89,28.96
sz000792,ÑÎºþ¹É·Ý,2022-06-27,29.24,30.73,29.1,29.98,29.36,135487548.0,4073718669.0,162757690847.75998,162877642626.56,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,103579.66,123329.9,117910.58,120324.57,72259.8,84665.07,113621.83,79052.32,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.15,29.71,29.76
sz000792,ÑÎºþ¹É·Ý,2022-06-28,30.35,32.01,29.89,31.48,29.98,209234670.0,6524372081.0,170901004265.76,171026957634.55997,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,142864.45,183169.39,200228.06,199456.39,92574.96,124257.32,202082.45,130866.82,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.06,30.05,30.0
sz000792,ÑÎºþ¹É·Ý,2022-06-29,31.12,31.27,29.9,29.9,31.48,141410358.0,4323009208.0,162323380798.8,162443012492.8,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,109320.06,91192.26,116758.16,115443.99,98971.21,59266.3,85995.43,145142.3,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.98,30.99,31.08
sz000792,ÑÎºþ¹É·Ý,2022-06-30,30.0,30.47,29.88,29.96,29.9,93438479.0,2815260108.0,162649113335.52,162768985093.12,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,66408.03,58810.59,85092.76,79756.72,55870.27,38268.62,64582.88,95118.0,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.26,30.18,30.13
sz000792,ÑÎºþ¹É·Ý,2022-07-01,29.72,31.3,29.59,30.8,29.96,136505686.0,4182334252.0,167209368849.6,167332601497.6,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,97494.62,103381.67,127586.11,139531.58,59129.52,75025.59,134023.18,100294.58,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.8,29.85,30.03
sz000792,ÑÎºþ¹É·Ý,2022-07-04,30.54,32.2,30.48,31.67,30.8,188361681.0,5948617503.0,171932490632.04,172059204202.24,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,133083.94,140668.67,165138.08,174700.28,85197.98,95072.76,211441.75,184420.04,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.8,31.22,30.8
sz000792,ÑÎºþ¹É·Ý,2022-07-05,31.89,32.38,31.5,32.2,31.67,163272261.0,5220395152.0,174809794706.4,174938628838.4,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,132193.22,125007.01,164760.8,149800.81,68176.03,78284.96,156909.47,168946.73,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.62,31.76,32.17
sz000792,ÑÎºþ¹É·Ý,2022-07-06,32.0,33.2,31.18,32.4,32.2,200937898.0,6462772314.0,175895569828.8,176025204172.8,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,139638.16,162415.26,217476.36,199918.22,83634.19,83179.88,205528.52,200763.88,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.61,31.4,31.55
sz000792,ÑÎºþ¹É·Ý,2022-07-07,32.23,35.13,32.02,33.82,32.4,305715658.0,10329917350.0,183604573197.84,183739889047.04,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,177197.97,216724.92,310980.33,264930.66,99869.88,141932.39,444943.55,409403.76,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,32.05,33.0,33.3
sz000792,ÑÎºþ¹É·Ý,2022-07-08,34.1,34.73,33.12,33.28,33.82,176205946.0,5972944052.0,180672980367.36,180806135644.16,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,142068.66,115252.13,172914.64,171289.27,96741.43,63687.43,185569.68,247065.57,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,34.48,34.0,34.18
sz000792,ÑÎºþ¹É·Ý,2022-07-11,33.15,33.55,30.93,31.72,33.28,173299679.0,5506858853.0,172203934412.63998,172330848035.84,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,148295.28,123154.18,170704.67,177022.25,105820.36,73851.07,125865.58,176658.39,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,32.75,32.63,31.95
sz000792,ÑÎºþ¹É·Ý,2022-07-12,31.5,31.96,30.82,31.0,31.72,105598439.0,3307137875.0,168295143972.0,168419176832.00003,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,85559.91,62891.27,104463.1,95000.58,65159.0,44493.04,75531.77,128328.89,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,31.77,31.6,31.84
sz000792,ÑÎºþ¹É·Ý,2022-07-13,30.98,31.96,30.72,31.62,31.0,107409208.0,3365661102.0,171661046851.44,171787560368.64,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,83488.49,81936.23,124618.94,113247.33,49545.31,51244.42,78913.37,90138.13,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.75,30.86,30.83
sz000792,ÑÎºþ¹É·Ý,2022-07-14,31.5,31.5,30.3,30.44,31.62,189642252.0,5828019583.0,165254973629.28,165376765895.68,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,156701.41,109498.89,163224.53,213434.21,128079.25,50584.91,134796.77,209283.95,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.8,31.13,30.46
sz000792,ÑÎºþ¹É·Ý,2022-07-15,30.2,31.25,30.09,30.13,30.44,118938626.0,3651962598.0,163572022189.56,163692574127.36002,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,97138.01,97509.16,113151.58,106741.24,81821.08,53238.56,73085.59,107707.3,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.69,30.89,30.87
sz000792,ÑÎºþ¹É·Ý,2022-07-18,30.29,30.49,29.64,30.29,30.13,106551384.0,3205936273.0,164440642287.47998,164561834394.88,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,78762.7,73652.3,89673.3,101492.29,65891.86,41581.48,86265.77,103867.56,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.93,30.25,30.4
sz000792,ÑÎºþ¹É·Ý,2022-07-19,30.27,30.77,30.02,30.27,30.29,86293316.0,2621975603.0,164332064775.24,164453176861.44,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,76962.12,74924.42,78591.46,87257.97,59903.09,46149.98,46740.89,53865.19,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.2,30.37,30.49
sz000792,ÑÎºþ¹É·Ý,2022-07-20,30.4,30.84,30.11,30.15,30.27,81601619.0,2477723860.0,163680599701.8,163801231660.8,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,75275.2,64885.87,70504.68,71674.66,61365.14,38542.38,38324.96,70367.06,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,30.46,30.74,30.51
sz000792,ÑÎºþ¹É·Ý,2022-07-21,30.1,30.1,29.0,29.0,30.15,142993222.0,4202592873.0,157437392748.0,157553423488.0,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,112643.98,103712.39,111803.08,127478.59,115265.24,41807.61,80546.99,147260.7,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.66,29.79,29.7
sz000792,ÑÎºþ¹É·Ý,2022-07-22,29.0,29.51,28.7,29.36,29.0,87017634.0,2530761678.0,159391787968.32,159509259089.92,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,64809.8,63062.63,78554.53,77955.71,54342.97,42112.86,55368.87,69944.96,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,28.97,29.02,28.95
sz000792,ÑÎºþ¹É·Ý,2022-07-25,29.14,29.48,28.92,29.21,29.36,48406339.0,1414275680.0,158577456626.52002,158694327589.12,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,47254.11,47446.33,48012.7,40144.93,32662.51,31719.35,13498.24,22116.96,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.27,29.34,29.35
sz000792,ÑÎºþ¹É·Ý,2022-07-26,29.29,29.95,29.25,29.67,29.21,72784188.0,2157397805.0,161074739408.03998,161193450858.24,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,62817.3,65326.53,60007.77,61353.77,44540.76,50127.58,48373.96,38931.91,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.3,29.52,29.54
sz000792,ÑÎºþ¹É·Ý,2022-07-27,29.45,29.53,29.1,29.3,29.67,49360271.0,1445557206.0,159066055431.6,159183286489.6,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,43086.29,38978.25,47291.77,45252.23,36330.76,26057.11,17846.91,34268.13,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.4,29.17,29.21
sz000792,ÑÎºþ¹É·Ý,2022-07-28,29.54,29.62,29.0,29.13,29.3,59525159.0,1738556204.0,158143146577.56,158259697455.36,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,47642.12,44249.92,54403.41,52373.43,46860.49,24129.78,24949.6,53102.49,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.33,29.25,29.19
sz000792,ÑÎºþ¹É·Ý,2022-07-29,29.13,29.23,28.9,29.04,29.13,45884806.0,1333682827.0,157654547772.48,157770738554.88,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,34167.89,36778.01,43374.54,39534.84,27552.23,23641.12,28273.62,33414.31,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,29.16,28.92,29.19
sz000792,ÑÎºþ¹É·Ý,2022-08-01,28.88,29.24,28.25,29.14,29.04,57170803.0,1646943409.0,158197435333.68,158314026222.08,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,46132.0,48360.47,51144.42,51304.86,38729.68,31605.57,28688.24,33423.45,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,28.77,28.56,28.48
sz000792,ÑÎºþ¹É·Ý,2022-08-02,28.71,28.73,27.71,27.8,29.14,85176397.0,2390940955.0,150922742013.6,151033971481.6,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,65706.97,61408.65,63032.57,81417.75,61553.37,27540.19,48801.19,68727.5,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,28.43,28.18,28.33
sz000792,ÑÎºþ¹É·Ý,2022-08-03,27.75,28.37,27.45,27.52,27.8,53256869.0,1487847068.0,149402656842.24,149512766013.44,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,44283.24,38991.7,47502.06,42837.02,35868.76,29441.61,21130.64,37514.37,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,28.26,28.12,28.06
sz000792,ÑÎºþ¹É·Ý,2022-08-04,27.8,28.24,27.62,28.09,27.52,39623571.0,1109168557.0,152497115941.08002,152609505716.48,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,33754.97,35520.86,36989.34,32639.85,23435.07,26564.49,16737.48,16191.65,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,27.86,28.18,28.09
sz000792,ÑÎºþ¹É·Ý,2022-08-05,28.18,28.67,27.83,28.59,28.09,47939772.0,1356616262.0,155211553747.08002,155325944052.47998,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,39401.13,41795.97,42414.24,37389.93,25408.83,30974.63,28437.42,25501.11,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,27.94,28.1,27.98
sz000792,ÑÎºþ¹É·Ý,2022-08-08,28.45,28.79,28.33,28.59,28.59,39493037.0,1127854954.0,155211553747.08002,155325944052.47998,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,34979.56,30258.99,36287.75,31822.63,25830.13,20339.15,15688.04,30364.73,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,28.77,28.64,28.54
sz000792,ÑÎºþ¹É·Ý,2022-08-09,28.55,28.84,28.4,28.57,28.59,39266732.0,1123901125.0,155102976234.84,155217286519.04,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,33152.53,32462.37,33821.56,34962.08,24585.78,19336.6,20830.24,25629.06,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,28.58,28.4,28.56
sz000792,ÑÎºþ¹É·Ý,2022-08-10,28.66,28.99,28.57,28.75,28.57,47894249.0,1378498123.0,156080173845.0,156195204320.0,7182255175.48,7767375656.570002,15716164481.3,30860979781.44,15144815300.14,3497004225.03,44148.33,42170.17,38255.24,43644.02,33343.01,28304.56,22103.23,23731.06,Y,,,,,,»ù´¡»¯¹¤,Å©»¯ÖÆÆ·,¼Ø·Ê,28.82,28.63,28.74
