±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh601005,÷ÿ«Ï∏÷Ã˙,2022-09-22,1.65,1.66,1.64,1.65,1.65,20833226.0,34378078.0,13827783860.55,14715693740.55,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1208.68,1090.71,907.99,814.18,1321.14,1080.85,0.0,452.07,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.66,1.66,1.65
sh601005,÷ÿ«Ï∏÷Ã˙,2022-09-23,1.64,1.67,1.63,1.65,1.65,28712807.0,47351199.0,13827783860.55,14715693740.55,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1475.09,1297.72,1202.63,1684.02,2050.23,1562.66,7.17,190.72,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.64,1.66,1.66
sh601005,÷ÿ«Ï∏÷Ã˙,2022-09-26,1.64,1.64,1.59,1.61,1.65,44285397.0,71554106.0,13492564857.87,14358949649.87,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1820.84,2151.54,1698.49,1320.11,3166.73,3311.1,469.35,372.67,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.62,1.63,1.62
sh601005,÷ÿ«Ï∏÷Ã˙,2022-09-27,1.6,1.62,1.59,1.62,1.61,25986211.0,41755404.0,13576369608.54,14448135672.54,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1261.04,1476.82,933.53,1127.09,1681.79,1413.24,299.18,158.4,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.61,1.61,1.59
sh601005,÷ÿ«Ï∏÷Ã˙,2022-09-28,1.61,1.61,1.57,1.58,1.62,37569230.0,59570678.0,13241150605.86,14091391581.86,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1840.4,1498.02,1487.21,1348.38,2370.23,1792.13,259.24,1318.54,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.59,1.59,1.59
sh601005,÷ÿ«Ï∏÷Ã˙,2022-09-29,1.59,1.6,1.56,1.57,1.58,26255800.0,41460719.0,13157345855.19,14002205559.19,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1156.34,1119.06,989.07,1112.69,1949.92,1566.52,50.74,347.81,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.59,1.6,1.58
sh601005,÷ÿ«Ï∏÷Ã˙,2022-09-30,1.56,1.58,1.56,1.57,1.57,26251954.0,41241489.0,13157345855.19,14002205559.19,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1358.78,1090.89,991.63,1726.32,1619.31,1230.89,154.44,76.05,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.57,1.58,1.57
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-10,1.57,1.6,1.56,1.58,1.57,32526482.0,51486065.0,13241150605.86,14091391581.86,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1878.99,2129.56,949.68,1245.72,2077.92,1492.2,242.02,281.12,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.57,1.58,1.6
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-11,1.58,1.59,1.57,1.58,1.58,22829737.0,36074133.0,13241150605.86,14091391581.86,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,958.62,1400.73,569.32,547.63,1787.36,1502.64,292.12,156.42,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.58,1.58,1.58
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-12,1.59,1.61,1.56,1.6,1.58,29674856.0,46969465.0,13408760107.2,14269763627.2,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1696.19,1717.03,728.71,1220.4,2272.04,1602.14,0.0,157.38,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.59,1.58,1.58
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-13,1.6,1.61,1.58,1.6,1.6,26758382.0,42713013.0,13408760107.2,14269763627.2,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1327.21,1240.04,1301.06,912.46,1643.04,1634.73,0.0,484.07,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.6,1.59,1.6
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-14,1.61,1.63,1.6,1.61,1.6,31540382.0,50974007.0,13492564857.87,14358949649.87,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1500.45,1529.65,1275.13,1210.06,2064.75,1805.03,257.08,552.66,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.61,1.61,1.62
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-17,1.61,1.63,1.6,1.63,1.61,22559237.0,36517563.0,13660174359.21,14537321695.21,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1229.75,1173.54,774.95,912.44,1510.89,1406.38,136.16,159.39,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.61,1.6,1.6
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-18,1.62,1.63,1.61,1.61,1.63,21714516.0,35126522.0,13492564857.87,14358949649.87,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1200.4,996.9,860.2,728.41,1406.03,1536.03,46.01,251.31,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.62,1.62,1.62
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-19,1.61,1.62,1.6,1.6,1.61,14232400.0,22885782.0,13408760107.2,14269763627.2,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,638.53,803.56,580.09,624.0,1069.95,762.34,0.0,98.68,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.6,1.6,1.61
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-20,1.6,1.61,1.58,1.59,1.6,24173860.0,38510314.0,13324955356.53,14180577604.53,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1511.48,1107.52,818.91,985.47,1371.03,1328.21,149.6,429.82,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.59,1.59,1.58
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-21,1.59,1.61,1.59,1.6,1.59,23280947.0,37255390.0,13408760107.2,14269763627.2,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1331.46,1391.42,751.59,1067.22,1611.87,1183.5,0.0,52.77,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.61,1.61,1.61
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-24,1.6,1.62,1.57,1.59,1.6,30691000.0,48970134.0,13324955356.53,14180577604.53,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1761.26,1686.8,798.12,1264.48,2235.05,1728.53,102.57,217.2,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.61,1.62,1.62
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-25,1.58,1.6,1.57,1.59,1.59,27140810.0,43005470.0,13324955356.53,14180577604.53,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1172.52,1485.51,1306.1,1040.73,1724.93,1515.94,97.0,258.36,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.58,1.58,1.59
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-26,1.59,1.61,1.58,1.59,1.59,26138073.0,41749552.0,13324955356.53,14180577604.53,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1164.25,1649.21,890.58,965.75,1915.74,1452.73,204.38,107.26,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.6,1.6,1.59
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-27,1.6,1.61,1.59,1.59,1.59,24150200.0,38580083.0,13324955356.53,14180577604.53,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1004.25,1529.04,782.28,773.25,1943.82,1270.04,127.66,285.68,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.59,1.6,1.59
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-28,1.59,1.6,1.52,1.53,1.59,39360092.0,61200355.0,12822126852.51,13645461468.509998,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2069.77,1597.1,986.28,1845.1,3063.98,2334.57,0.0,343.27,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.58,1.57,1.58
sh601005,÷ÿ«Ï∏÷Ã˙,2022-10-31,1.52,1.54,1.49,1.52,1.53,46794675.0,70805276.0,12738322101.84,13556275445.84,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2247.34,2643.47,960.02,1580.34,3864.08,2259.95,9.09,596.77,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.51,1.5,1.51
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-01,1.52,1.55,1.51,1.55,1.52,34757583.0,53244789.0,12989736353.849998,13823833513.849998,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1285.29,1974.21,1181.75,759.1,2772.19,2330.61,85.25,260.55,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.53,1.52,1.52
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-02,1.55,1.55,1.53,1.55,1.55,29839462.0,45942173.0,12989736353.849998,13823833513.849998,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1670.75,1459.4,1106.47,730.91,1817.0,1866.35,0.0,537.57,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.55,1.54,1.53
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-03,1.54,1.54,1.51,1.52,1.55,33748100.0,51450486.0,12738322101.84,13556275445.84,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1673.8,1171.89,1448.79,1793.42,1760.71,1109.63,261.75,1070.11,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.53,1.53,1.53
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-04,1.52,1.55,1.51,1.54,1.52,37308604.0,57391466.0,12905931603.18,13734647491.18,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1807.09,2253.4,1371.62,1135.43,1949.64,1967.97,610.79,382.35,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.52,1.53,1.53
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-07,1.54,1.59,1.54,1.57,1.54,58181849.0,91321126.0,13157345855.19,14002205559.19,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,3561.48,2717.85,1648.51,2099.23,3503.75,3482.17,418.37,832.87,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.56,1.57,1.56
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-08,1.58,1.6,1.56,1.58,1.57,40449600.0,63882897.0,13241150605.86,14091391581.86,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2596.64,1997.8,1293.51,1306.25,2074.69,2195.57,423.44,888.67,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.58,1.57,1.57
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-09,1.59,1.6,1.58,1.59,1.58,31929000.0,50834167.0,13324955356.53,14180577604.53,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,8307.25,8925.33,4961.41,5448.72,10810.23,9323.9,951.72,1332.66,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.58,1.6,1.6
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-10,1.59,1.62,1.57,1.61,1.59,44335000.0,70810329.0,13492564857.87,14358949649.87,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2552.59,2264.12,1910.81,1342.05,2539.18,2956.5,78.45,518.36,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.58,1.58,1.59
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-11,1.63,1.64,1.61,1.62,1.61,50386391.0,81776028.0,13576369608.54,14448135672.54,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2249.65,2674.2,1700.43,1914.53,3435.96,2883.94,791.57,704.93,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.62,1.63,1.62
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-14,1.62,1.64,1.61,1.61,1.62,34101549.0,55320004.0,13492564857.87,14358949649.87,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1976.09,1950.99,1384.75,1459.55,2122.49,1963.3,48.67,158.16,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.63,1.64,1.63
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-15,1.62,1.64,1.6,1.62,1.61,33028800.0,53652486.0,13576369608.54,14448135672.54,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1765.18,1813.49,1132.28,1114.28,2467.79,2283.4,0.0,154.08,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.61,1.63,1.63
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-16,1.63,1.63,1.6,1.61,1.62,23231300.0,37525820.0,13492564857.87,14358949649.87,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1323.97,1000.1,842.95,659.0,1585.66,1316.52,0.0,776.96,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.62,1.62,1.63
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-17,1.61,1.63,1.6,1.62,1.61,26881949.0,43414251.0,13576369608.54,14448135672.54,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1350.01,1683.44,611.1,1017.27,2223.41,1447.39,156.91,193.34,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.6,1.61,1.6
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-18,1.62,1.63,1.61,1.62,1.62,30081581.0,48665535.0,13576369608.54,14448135672.54,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1332.74,1747.75,904.57,1146.4,2629.24,1972.41,0.0,0.0,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.62,1.62,1.63
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-21,1.61,1.62,1.59,1.6,1.62,26111110.0,41758339.0,13408760107.2,14269763627.2,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1366.98,1329.05,491.28,914.47,2214.51,1788.61,103.06,143.7,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.6,1.61,1.6
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-22,1.61,1.63,1.6,1.62,1.6,29728600.0,47962717.0,13576369608.54,14448135672.54,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1627.34,1406.1,993.42,1001.76,2036.36,2235.8,139.16,152.62,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.61,1.6,1.61
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-23,1.62,1.64,1.61,1.63,1.62,37589600.0,61211638.0,13660174359.21,14537321695.21,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1506.69,2041.64,1536.01,958.66,2572.96,2454.08,505.5,666.78,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.62,1.62,1.63
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-24,1.63,1.63,1.61,1.62,1.63,17629400.0,28544495.0,13576369608.54,14448135672.54,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,807.44,605.06,613.52,894.16,1416.05,915.69,17.44,439.54,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.63,1.63,1.63
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-25,1.62,1.66,1.61,1.65,1.62,42235612.0,69175836.0,13827783860.55,14715693740.55,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2203.39,2356.33,1494.73,1428.17,2846.6,2480.72,372.86,652.36,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.62,1.61,1.61
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-28,1.63,1.64,1.6,1.64,1.65,37772553.0,61351527.0,13743979109.88,14626507717.88,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1665.64,1561.38,1635.72,1095.55,2609.07,2535.95,224.72,942.27,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.63,1.61,1.62
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-29,1.64,1.68,1.63,1.67,1.64,47051841.0,78229809.0,13995393361.89,14894065785.89,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2179.04,2674.77,1390.2,1614.88,3761.58,3076.02,492.16,457.31,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.64,1.64,1.64
sh601005,÷ÿ«Ï∏÷Ã˙,2022-11-30,1.68,1.68,1.65,1.66,1.67,36844499.0,61404540.0,13911588611.22,14804879763.22,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2167.28,1917.14,1078.46,1454.12,2409.85,2088.57,484.86,680.63,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.67,1.68,1.68
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-01,1.67,1.68,1.65,1.65,1.66,38090020.0,63453767.0,13827783860.55,14715693740.55,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1641.73,1631.58,1951.65,1572.92,2235.09,2084.44,516.91,1056.44,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.67,1.67,1.68
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-02,1.65,1.66,1.64,1.65,1.65,24002339.0,39552651.0,13827783860.55,14715693740.55,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1266.19,1305.03,1069.46,1405.06,1571.67,1179.86,47.95,65.32,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.66,1.64,1.65
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-05,1.65,1.71,1.65,1.7,1.65,70586803.0,119132507.0,14246807613.900002,15161623853.9,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,4311.66,3445.9,2593.61,2332.27,4384.55,5462.57,623.43,672.51,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.67,1.66,1.67
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-06,1.7,1.71,1.67,1.69,1.7,40876357.0,69071552.0,14163002863.23,15072437831.23,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1908.15,2125.37,1576.2,1592.28,3107.58,2214.31,277.14,937.11,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.69,1.69,1.7
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-07,1.69,1.69,1.65,1.66,1.69,40273000.0,67179647.0,13911588611.22,14804879763.22,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2199.59,2226.13,1817.82,1716.31,2700.55,2296.75,0.0,478.76,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.69,1.68,1.69
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-08,1.66,1.67,1.64,1.66,1.66,37891301.0,62778825.0,13911588611.22,14804879763.22,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2020.87,1415.36,1278.79,1557.28,2369.76,2899.61,608.46,405.63,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.65,1.64,1.65
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-09,1.66,1.7,1.64,1.68,1.66,67120651.0,112228703.0,14079198112.56,14983251808.56,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,3714.51,3132.9,2449.74,2905.2,3867.06,4246.63,1191.55,938.14,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.66,1.66,1.65
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-12,1.68,1.68,1.63,1.63,1.68,46387836.0,76571158.0,13660174359.21,14537321695.21,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2442.84,2479.04,1697.99,1418.26,3048.02,2837.25,468.26,922.56,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.68,1.67,1.66
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-13,1.64,1.68,1.63,1.67,1.63,47601202.0,79318091.0,13995393361.89,14894065785.89,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2575.06,2573.93,1677.65,2256.71,3509.23,2666.18,169.87,434.99,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.65,1.66,1.67
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-14,1.68,1.68,1.64,1.64,1.67,27684117.0,45822907.0,13743979109.88,14626507717.88,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1523.97,1612.89,1101.61,1095.05,1829.17,1798.92,127.55,75.42,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.68,1.67,1.66
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-15,1.64,1.65,1.63,1.64,1.64,24562945.0,40232491.0,13743979109.88,14626507717.88,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1028.17,1161.68,1341.85,1020.67,1490.63,1807.84,162.61,33.06,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.65,1.65,1.65
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-16,1.63,1.67,1.62,1.66,1.64,46483487.0,76816095.0,13911588611.22,14804879763.22,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2423.99,2086.43,1658.91,2122.18,2861.1,2746.99,737.61,726.01,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.62,1.64,1.65
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-19,1.66,1.67,1.6,1.62,1.66,51003401.0,83329014.0,13576369608.54,14448135672.54,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2221.23,2504.35,1930.02,2080.47,3321.06,3102.35,860.59,645.73,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.66,1.66,1.65
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-20,1.61,1.63,1.59,1.61,1.62,36684000.0,58891219.0,13492564857.87,14358949649.87,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1831.48,2170.82,1489.69,1164.85,2455.0,2407.2,112.95,146.26,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.6,1.59,1.6
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-21,1.6,1.61,1.58,1.59,1.61,25116300.0,40085888.0,13324955356.53,14180577604.53,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1247.81,1097.24,739.45,1059.25,1638.11,1852.1,383.22,0.0,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.6,1.59,1.59
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-22,1.6,1.63,1.57,1.58,1.59,36592800.0,58628821.0,13241150605.86,14091391581.86,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,2046.48,1823.35,1493.49,1629.26,2166.62,1938.7,156.28,471.57,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.62,1.61,1.61
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-23,1.58,1.6,1.56,1.6,1.58,21168901.0,33539550.0,13408760107.2,14269763627.2,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,887.13,1158.9,583.81,844.09,1868.61,1350.97,14.4,0.0,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.57,1.57,1.57
sh601005,÷ÿ«Ï∏÷Ã˙,2022-12-26,1.59,1.6,1.58,1.58,1.6,24226001.0,38415604.0,13241150605.86,14091391581.86,-1019409354.34,1470087058.83,21341917700.359997,39364800403.02,18022882702.66,182680000.0,1123.21,1104.88,904.15,699.39,1672.49,2037.29,141.72,0.0,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.59,1.59,1.59
