±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600830,ÏãÒçÈÚÍ¨,2022-12-07,6.55,6.62,6.31,6.44,6.5,35874519.0,230511730.0,2925838490.68,2925838490.68,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,8637.08,7838.76,3945.65,4327.26,9392.69,10335.93,1075.74,549.23,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.55,6.4,6.37
sh600830,ÏãÒçÈÚÍ¨,2022-12-08,6.44,6.46,6.21,6.27,6.44,25111242.0,157905628.0,2848603623.69,2848603623.69,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,5644.88,5824.42,2738.96,3093.31,7242.04,6417.74,164.69,455.1,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.32,6.32,6.28
sh600830,ÏãÒçÈÚÍ¨,2022-12-09,6.37,6.39,6.1,6.23,6.27,22800670.0,141512841.0,2830430713.81,2830430713.81,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,5993.48,5449.69,2291.53,2051.89,5866.28,6543.24,0.0,106.47,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.22,6.21,6.23
sh600830,ÏãÒçÈÚÍ¨,2022-12-12,6.2,6.2,6.04,6.11,6.23,15936015.0,97202568.0,2775911984.17,2775911984.17,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,3893.27,3798.18,1455.98,1417.94,4232.51,3965.38,138.5,538.76,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.12,6.1,6.1
sh600830,ÏãÒçÈÚÍ¨,2022-12-13,6.13,6.21,6.08,6.14,6.11,14137028.0,86701960.0,2789541666.58,2789541666.58,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,3679.22,3625.27,1146.9,1135.35,3657.95,3845.32,186.12,64.25,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.12,6.11,6.13
sh600830,ÏãÒçÈÚÍ¨,2022-12-14,6.08,6.17,6.04,6.09,6.14,10607398.0,64628884.0,2766825529.23,2766825529.23,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,2755.91,2730.78,803.78,679.07,2903.2,2929.81,0.0,123.23,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.1,6.06,6.07
sh600830,ÏãÒçÈÚÍ¨,2022-12-15,6.11,6.29,6.09,6.16,6.09,15322514.0,94621698.0,2798628121.5200005,2798628121.5200005,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,4176.94,4051.9,1007.85,1173.04,4277.38,4237.23,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.24,6.16,6.2
sh600830,ÏãÒçÈÚÍ¨,2022-12-16,6.11,6.24,5.97,6.21,6.16,15383606.0,94361915.0,2821344258.87,2821344258.87,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,3366.19,3624.65,1010.38,1241.91,5059.62,4418.45,0.0,151.18,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.09,6.09,6.03
sh600830,ÏãÒçÈÚÍ¨,2022-12-19,6.17,6.19,5.83,5.87,6.21,16829786.0,99782007.0,2666874524.89,2666874524.89,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,3305.54,4075.28,762.77,1157.73,5909.88,4745.19,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,5.97,5.9,5.89
sh600830,ÏãÒçÈÚÍ¨,2022-12-20,5.88,6.06,5.85,5.98,5.87,10255306.0,61290447.0,2716850027.06,2716850027.06,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1971.18,2409.15,513.24,722.47,3644.62,2997.42,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,5.91,5.92,6.0
sh600830,ÏãÒçÈÚÍ¨,2022-12-21,5.98,6.06,5.91,5.93,5.98,5717817.0,34163722.0,2694133889.71,2694133889.71,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1095.24,1318.63,181.15,363.01,2139.99,1734.73,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.02,6.04,6.0
sh600830,ÏãÒçÈÚÍ¨,2022-12-22,5.97,6.02,5.79,5.8,5.93,7777055.0,45821815.0,2635071932.6,2635071932.6,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1500.85,1680.36,225.9,534.06,2855.43,2197.74,0.0,170.02,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.0,5.94,5.88
sh600830,ÏãÒçÈÚÍ¨,2022-12-23,5.82,5.95,5.73,5.87,5.8,6608900.0,38687624.0,2666874524.89,2666874524.89,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1222.29,1350.09,453.39,353.97,2193.08,2164.7,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,5.8,5.77,5.78
sh600830,ÏãÒçÈÚÍ¨,2022-12-26,5.88,5.92,5.81,5.91,5.87,5838501.0,34233822.0,2685047434.77,2685047434.77,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1191.32,1114.32,347.86,292.1,1772.93,1856.32,111.27,160.64,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,5.87,5.85,5.83
sh600830,ÏãÒçÈÚÍ¨,2022-12-27,5.93,6.12,5.86,6.08,5.91,10652100.0,64018241.0,2762282301.76,2762282301.76,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,2231.87,2287.08,1027.47,809.34,3138.78,3305.4,3.7,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,5.9,5.88,5.86
sh600830,ÏãÒçÈÚÍ¨,2022-12-28,6.03,6.31,6.0,6.2,6.08,14020697.0,86966879.0,2816801031.4,2816801031.4,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,3456.39,3270.57,856.2,883.22,4384.1,4380.69,0.0,162.2,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.06,6.15,6.2
sh600830,ÏãÒçÈÚÍ¨,2022-12-29,6.19,6.25,6.1,6.19,6.2,8596357.0,53070265.0,2812257803.93,2812257803.93,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1737.52,1897.14,630.76,727.9,2938.75,2358.09,0.0,323.9,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.16,6.13,6.2
sh600830,ÏãÒçÈÚÍ¨,2022-12-30,6.17,6.32,6.14,6.3,6.19,9886666.0,62028002.0,2862233306.1,2862233306.1,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,2382.57,2510.39,573.65,914.09,3246.58,2778.32,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.21,6.27,6.24
sh600830,ÏãÒçÈÚÍ¨,2023-01-03,6.29,6.32,6.22,6.31,6.3,9520770.0,59798047.0,2866776533.57,2866776533.57,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1932.41,2166.29,385.97,759.01,3552.33,3054.51,109.1,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.24,6.23,6.28
sh600830,ÏãÒçÈÚÍ¨,2023-01-04,6.27,6.37,6.27,6.3,6.31,9985586.0,62997346.0,2862233306.1,2862233306.1,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1736.03,2494.89,408.55,1079.84,4155.16,2725.0,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.31,6.32,6.31
sh600830,ÏãÒçÈÚÍ¨,2023-01-05,6.3,6.33,6.16,6.2,6.3,9590731.0,59643171.0,2816801031.4,2816801031.4,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1842.33,2400.28,395.41,651.32,3726.58,2803.6,0.0,109.11,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.25,6.26,6.28
sh600830,ÏãÒçÈÚÍ¨,2023-01-06,6.2,6.2,5.92,6.0,6.2,11563751.0,69811888.0,2725936482.0,2725936482.0,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,2411.17,2501.57,419.53,847.25,4150.49,3565.73,0.0,66.64,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.14,6.11,6.15
sh600830,ÏãÒçÈÚÍ¨,2023-01-09,6.0,6.06,5.96,6.03,6.0,6246830.0,37572982.0,2739566164.4100003,2739566164.4100003,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1019.63,1401.18,510.88,252.54,2214.62,2103.59,12.18,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.0,5.99,5.99
sh600830,ÏãÒçÈÚÍ¨,2023-01-10,6.05,6.05,5.91,5.94,6.03,6363983.0,37942191.0,2698677117.18,2698677117.18,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1303.77,1378.63,393.74,450.24,2096.71,1857.53,0.0,107.82,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,5.97,6.0,6.02
sh600830,ÏãÒçÈÚÍ¨,2023-01-11,5.98,5.98,5.85,5.87,5.94,5002613.0,29556385.0,2666874524.89,2666874524.89,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,867.6,777.14,338.7,336.42,1749.33,1842.08,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,5.94,5.92,5.94
sh600830,ÏãÒçÈÚÍ¨,2023-01-12,5.87,5.94,5.85,5.87,5.87,4700100.0,27660608.0,2666874524.89,2666874524.89,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,784.82,679.64,342.31,165.75,1638.93,1920.66,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,5.87,5.93,5.92
sh600830,ÏãÒçÈÚÍ¨,2023-01-13,5.88,5.95,5.85,5.9,5.87,7849268.0,46294553.0,2680504207.3,2680504207.3,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1716.76,1581.14,464.38,511.35,2448.32,2139.68,0.0,397.29,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,5.87,5.89,5.9
sh600830,ÏãÒçÈÚÍ¨,2023-01-16,5.91,6.49,5.89,6.49,5.9,22395156.0,141583917.0,2948554628.03,2948554628.03,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,3885.34,5080.78,1795.38,2661.01,3889.04,5788.69,4588.63,627.91,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,5.92,5.99,6.04
sh600830,ÏãÒçÈÚÍ¨,2023-01-17,6.52,6.58,6.27,6.4,6.49,29512630.0,187894391.0,2907665580.8,2907665580.8,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,6625.97,7160.04,1931.36,2632.23,10207.03,8810.74,25.08,186.42,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.36,6.33,6.29
sh600830,ÏãÒçÈÚÍ¨,2023-01-18,6.4,6.6,6.33,6.51,6.4,22870507.0,148835902.0,2957641082.97,2957641082.97,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,5992.88,5853.86,2377.82,2014.21,6512.89,6803.5,0.0,212.03,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.43,6.47,6.52
sh600830,ÏãÒçÈÚÍ¨,2023-01-19,6.52,6.59,6.37,6.54,6.51,15017773.0,97525742.0,2971270765.38,2971270765.38,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,3257.45,3736.76,1090.51,1133.26,5228.69,4882.55,175.93,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.4,6.48,6.44
sh600830,ÏãÒçÈÚÍ¨,2023-01-20,6.55,6.6,6.45,6.48,6.54,10321381.0,67007754.0,2944011400.56,2944011400.56,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,2280.72,2471.84,820.48,1341.83,3599.58,2887.11,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.47,6.46,6.51
sh600830,ÏãÒçÈÚÍ¨,2023-01-30,6.53,6.56,6.42,6.51,6.48,11059510.0,71550351.0,2957641082.97,2957641082.97,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,2845.81,2656.91,1120.83,1098.98,3188.4,3399.14,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.42,6.45,6.45
sh600830,ÏãÒçÈÚÍ¨,2023-01-31,6.5,6.56,6.44,6.55,6.51,9120401.0,59310999.0,2975813992.85,2975813992.85,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,2293.37,2529.56,775.81,657.17,2861.93,2744.38,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.49,6.53,6.51
sh600830,ÏãÒçÈÚÍ¨,2023-02-01,6.55,6.77,6.51,6.71,6.55,19269138.0,128251285.0,3048505632.3700004,3048505632.3700004,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,4543.04,4892.09,2234.86,1299.21,6047.23,6633.83,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.56,6.55,6.55
sh600830,ÏãÒçÈÚÍ¨,2023-02-02,6.7,6.71,6.55,6.6,6.71,11452000.0,75573203.0,2998530130.2000003,2998530130.2000003,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,2547.8,2909.62,955.59,1348.94,3968.69,3087.27,38.75,165.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.59,6.6,6.59
sh600830,ÏãÒçÈÚÍ¨,2023-02-03,6.6,6.63,6.49,6.56,6.6,8013900.0,52491759.0,2980357220.32,2980357220.32,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1517.34,1841.17,718.56,908.61,3013.27,2484.45,0.0,14.94,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.59,6.59,6.56
sh600830,ÏãÒçÈÚÍ¨,2023-02-06,6.52,6.54,6.45,6.52,6.56,7285900.0,47310256.0,2962184310.44,2962184310.44,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1522.07,1652.95,313.79,632.65,2638.6,2252.32,256.57,193.1,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.48,6.49,6.51
sh600830,ÏãÒçÈÚÍ¨,2023-02-07,6.54,6.55,6.45,6.48,6.52,7329500.0,47540683.0,2944011400.56,2944011400.56,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1498.45,1421.46,889.9,1137.81,2365.72,2024.07,0.0,170.72,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.53,6.5,6.5
sh600830,ÏãÒçÈÚÍ¨,2023-02-08,6.49,6.5,6.41,6.44,6.48,5720300.0,36822662.0,2925838490.68,2925838490.68,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1367.47,1338.11,520.21,373.23,1794.59,1970.93,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.45,6.44,6.44
sh600830,ÏãÒçÈÚÍ¨,2023-02-09,6.42,6.46,6.38,6.45,6.44,6313719.0,40604553.0,2930381718.15,2930381718.15,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1816.49,1379.48,383.07,405.87,1784.48,2275.11,76.42,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.41,6.42,6.42
sh600830,ÏãÒçÈÚÍ¨,2023-02-10,6.44,6.48,6.41,6.43,6.45,5889875.0,37969414.0,2921295263.21,2921295263.21,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1476.88,1226.3,604.73,636.34,1715.33,1934.31,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.45,6.46,6.45
sh600830,ÏãÒçÈÚÍ¨,2023-02-13,6.43,6.47,6.41,6.46,6.43,6792405.0,43711715.0,2934924945.62,2934924945.62,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1765.84,1242.53,688.54,779.14,1916.79,2281.54,0.0,67.97,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.44,6.44,6.45
sh600830,ÏãÒçÈÚÍ¨,2023-02-14,6.47,6.58,6.44,6.45,6.46,10828342.0,70384161.0,2930381718.15,2930381718.15,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,2861.81,2657.73,1282.4,1176.09,2877.7,3133.5,16.51,71.09,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.47,6.47,6.5
sh600830,ÏãÒçÈÚÍ¨,2023-02-15,6.47,6.52,6.43,6.45,6.45,6424202.0,41530423.0,2930381718.15,2930381718.15,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1399.83,1681.18,292.51,355.6,2460.7,2116.26,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.47,6.49,6.48
sh600830,ÏãÒçÈÚÍ¨,2023-02-16,6.49,6.61,6.27,6.33,6.45,12545851.0,81075839.0,2875862988.51,2875862988.51,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,3547.11,2974.1,1340.49,1086.47,3219.99,3977.78,0.0,69.24,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.44,6.43,6.43
sh600830,ÏãÒçÈÚÍ¨,2023-02-17,6.32,6.4,6.26,6.36,6.33,7432492.0,47127576.0,2889492670.92,2889492670.92,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1674.81,2072.04,317.12,684.83,2720.83,1955.89,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.36,6.36,6.37
sh600830,ÏãÒçÈÚÍ¨,2023-02-20,6.36,6.61,6.31,6.6,6.36,13240763.0,86148598.0,2998530130.2000003,2998530130.2000003,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,3111.18,3123.96,1568.77,954.66,3770.16,4419.24,164.75,117.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.36,6.35,6.35
sh600830,ÏãÒçÈÚÍ¨,2023-02-21,6.58,6.82,6.5,6.67,6.6,16176975.0,107564566.0,3030332722.49,3030332722.49,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,3976.94,3711.83,1651.28,2282.93,4711.91,4479.5,416.33,282.2,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.59,6.6,6.57
sh600830,ÏãÒçÈÚÍ¨,2023-02-22,6.64,6.79,6.56,6.71,6.67,13103005.0,87783237.0,3048505632.3700004,3048505632.3700004,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,3396.37,3276.87,1700.67,1203.81,3459.75,4038.16,200.39,238.36,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.62,6.71,6.74
sh600830,ÏãÒçÈÚÍ¨,2023-02-23,6.69,6.86,6.65,6.7,6.71,9698347.0,65198210.0,3043962404.9,3043962404.9,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,2347.64,2273.33,1125.13,1425.29,2948.19,2602.53,98.86,218.67,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.71,6.8,6.75
sh600830,ÏãÒçÈÚÍ¨,2023-02-24,6.75,6.95,6.73,6.83,6.7,17038767.0,116425004.0,3103024362.01,3103024362.01,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,4517.66,4428.58,1717.85,1827.99,5206.04,4994.81,200.95,391.12,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.88,6.93,6.86
sh600830,ÏãÒçÈÚÍ¨,2023-02-27,6.8,6.8,6.6,6.65,6.83,11315005.0,75568721.0,3021246267.55,3021246267.55,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,2308.62,2593.4,1023.57,1511.66,3981.19,3172.57,243.49,279.24,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.7,6.69,6.72
sh600830,ÏãÒçÈÚÍ¨,2023-02-28,6.64,6.81,6.62,6.78,6.65,9968606.0,67104962.0,3080308224.66,3080308224.66,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,2506.18,2409.0,1163.65,1330.15,2908.94,2693.64,131.73,277.71,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.72,6.69,6.65
sh600830,ÏãÒçÈÚÍ¨,2023-03-01,6.76,6.76,6.66,6.7,6.78,7604321.0,50903830.0,3043962404.9,3043962404.9,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1932.56,1785.47,728.8,981.94,2429.01,2098.32,0.0,224.65,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.74,6.72,6.7
sh600830,ÏãÒçÈÚÍ¨,2023-03-02,6.67,6.73,6.61,6.62,6.7,6750054.0,44870371.0,3007616585.14,3007616585.14,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1569.41,2055.98,770.67,661.08,2146.62,1769.65,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.67,6.72,6.71
sh600830,ÏãÒçÈÚÍ¨,2023-03-03,6.64,6.77,6.56,6.74,6.62,6880880.0,46055751.0,3062135314.78,3062135314.78,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1695.72,1702.05,869.52,562.82,2040.34,2233.56,0.0,107.15,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.61,6.64,6.64
sh600830,ÏãÒçÈÚÍ¨,2023-03-06,6.7,6.82,6.7,6.75,6.74,7048705.0,47570171.0,3066678542.25,3066678542.25,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,1604.48,1519.97,1227.15,833.52,1925.39,2403.53,0.0,0.0,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.74,6.72,6.75
sh600830,ÏãÒçÈÚÍ¨,2023-03-07,6.72,6.91,6.66,6.67,6.75,11465620.0,77742580.0,3030332722.49,3030332722.49,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,3058.82,3032.59,1359.96,1038.51,3288.54,3668.71,66.94,34.45,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.73,6.72,6.72
sh600830,ÏãÒçÈÚÍ¨,2023-03-08,6.72,6.72,6.59,6.67,6.67,8339820.0,55420851.0,3030332722.49,3030332722.49,8903896.78,46593302.99,2737625503.51,3586307181.03,848681677.52,20270337.78,2085.92,1910.26,664.84,1272.98,2684.54,2294.47,106.78,64.38,,,,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,½ðÈÚ¿Ø¹É,6.67,6.66,6.69
