±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000695,±ı∫£ƒ‹‘¥,2019-11-29,7.15,7.15,7.02,7.06,7.05,356823.0,2518062.0,1565352653.34,1568361625.34,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,85.51,81.96,0.0,0.0,163.47,167.02,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.09,7.05,7.05
sz000695,±ı∫£ƒ‹‘¥,2019-12-02,7.11,7.22,7.05,7.17,7.06,841479.0,6026635.0,1589742000.63,1592797854.63,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,185.76,203.0,54.09,111.11,276.01,288.55,86.8,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.11,7.15,7.11
sz000695,±ı∫£ƒ‹‘¥,2019-12-03,7.17,7.21,7.05,7.18,7.17,560301.0,4004590.0,1591959214.02,1595019330.02,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,157.73,128.82,25.13,53.2,217.61,214.58,0.0,3.86,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.14,7.1,7.06
sz000695,±ı∫£ƒ‹‘¥,2019-12-04,7.19,7.29,7.17,7.21,7.18,759148.0,5487620.0,1598610854.19,1601683756.19,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,172.84,248.79,59.22,20.62,316.7,279.35,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.19,7.22,7.24
sz000695,±ı∫£ƒ‹‘¥,2019-12-05,7.16,7.31,7.16,7.27,7.21,849447.0,6172717.0,1611914134.53,1615012608.53,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,227.62,208.28,90.01,141.48,299.64,267.52,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.2,7.21,7.25
sz000695,±ı∫£ƒ‹‘¥,2019-12-06,7.33,7.44,7.24,7.25,7.27,894541.0,6546720.0,1607479707.75,1610569657.75,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,343.51,334.28,1.97,0.0,309.18,320.39,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.3,7.31,7.33
sz000695,±ı∫£ƒ‹‘¥,2019-12-09,7.25,7.33,7.24,7.32,7.25,837100.0,6103807.0,1623000201.48,1626119985.48,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,280.86,256.6,154.37,52.75,175.15,301.03,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.25,7.26,7.26
sz000695,±ı∫£ƒ‹‘¥,2019-12-10,7.33,7.35,7.26,7.32,7.32,775800.0,5671773.0,1623000201.48,1626119985.48,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,192.16,206.72,160.44,29.28,214.58,331.17,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.28,7.29,7.29
sz000695,±ı∫£ƒ‹‘¥,2019-12-11,7.34,7.36,7.25,7.29,7.32,922520.0,6747481.0,1616348561.31,1619455559.31,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,224.84,195.63,200.7,134.7,249.21,344.42,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.35,7.35,7.3
sz000695,±ı∫£ƒ‹‘¥,2019-12-12,7.31,7.35,7.24,7.24,7.29,559599.0,4077327.0,1605262494.36,1608348182.36,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,108.88,169.73,87.68,32.72,211.17,205.29,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.31,7.27,7.28
sz000695,±ı∫£ƒ‹‘¥,2019-12-13,7.29,7.37,7.26,7.34,7.24,946953.0,6933315.0,1627434628.26,1630562936.26,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,279.35,243.01,108.02,94.07,305.96,356.25,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.29,7.29,7.29
sz000695,±ı∫£ƒ‹‘¥,2019-12-16,7.36,7.48,7.28,7.48,7.34,1229910.0,9104873.0,1658475615.72,1661663591.72,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,253.85,184.1,150.56,125.32,389.29,601.07,116.79,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.34,7.37,7.33
sz000695,±ı∫£ƒ‹‘¥,2019-12-17,7.48,7.52,7.4,7.5,7.48,1444611.0,10791838.0,1662910042.5,1666106542.5,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,295.13,326.73,156.57,207.41,627.48,545.04,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.42,7.47,7.46
sz000695,±ı∫£ƒ‹‘¥,2019-12-18,7.5,7.56,7.38,7.45,7.5,1490400.0,11124905.0,1651823975.55,1654999165.55,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,488.14,445.41,75.49,76.43,548.86,590.65,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.47,7.5,7.55
sz000695,±ı∫£ƒ‹‘¥,2019-12-19,7.44,7.55,7.41,7.52,7.45,2398400.0,17974226.0,1667344469.28,1670549493.28,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,422.71,440.31,404.11,186.96,429.51,702.95,541.1,467.2,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.44,7.44,7.45
sz000695,±ı∫£ƒ‹‘¥,2019-12-20,7.5,7.61,7.45,7.57,7.52,1787628.0,13479186.0,1678430536.23,1681656870.23,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,679.41,505.15,240.4,210.82,428.11,631.94,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.54,7.57,7.53
sz000695,±ı∫£ƒ‹‘¥,2019-12-23,7.55,7.55,7.24,7.29,7.57,1238100.0,9110538.0,1616348561.31,1619455559.31,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,374.49,364.07,0.0,116.85,536.56,430.13,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.48,7.45,7.43
sz000695,±ı∫£ƒ‹‘¥,2019-12-24,7.35,7.52,7.25,7.5,7.29,1532101.0,11387157.0,1662910042.5,1666106542.5,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,410.04,388.72,311.22,200.79,417.45,549.21,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.33,7.34,7.38
sz000695,±ı∫£ƒ‹‘¥,2019-12-25,7.48,7.54,7.36,7.46,7.5,721935.0,5382825.0,1654041188.94,1657220640.94,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,179.74,169.66,64.96,93.61,293.59,275.02,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.47,7.48,7.49
sz000695,±ı∫£ƒ‹‘¥,2019-12-26,7.48,7.53,7.4,7.51,7.46,1046801.0,7821906.0,1665127255.89,1668328017.89,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,409.7,439.56,91.08,165.57,281.42,177.06,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.47,7.49,7.5
sz000695,±ı∫£ƒ‹‘¥,2019-12-27,7.51,7.55,7.43,7.46,7.51,696243.0,5219683.0,1654041188.94,1657220640.94,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,170.69,222.36,0.0,80.97,351.27,218.64,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.49,7.52,7.53
sz000695,±ı∫£ƒ‹‘¥,2019-12-30,7.38,7.46,7.23,7.46,7.46,995203.0,7316745.0,1654041188.94,1657220640.94,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,275.2,339.05,7.66,30.41,446.32,362.22,2.5,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.36,7.23,7.25
sz000695,±ı∫£ƒ‹‘¥,2019-12-31,7.48,7.51,7.4,7.48,7.46,607598.0,4535190.0,1658475615.72,1661663591.72,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,128.33,241.15,27.98,0.0,297.2,212.37,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.43,7.44,7.48
sz000695,±ı∫£ƒ‹‘¥,2020-01-02,7.52,7.63,7.4,7.58,7.48,1483440.0,11201282.0,1680647749.62,1683878345.62,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,439.07,353.37,259.33,331.1,421.73,435.66,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.5,7.48,7.54
sz000695,±ı∫£ƒ‹‘¥,2020-01-03,7.58,7.66,7.53,7.63,7.58,1005405.0,7640467.0,1691733816.57,1694985722.57,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,259.62,329.92,171.15,79.5,333.27,354.63,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.61,7.54,7.6
sz000695,±ı∫£ƒ‹‘¥,2020-01-06,7.62,7.79,7.55,7.7,7.63,1618121.0,12477617.0,1707254310.3,1710536050.3,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,776.56,537.28,50.55,106.14,420.66,604.34,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.58,7.61,7.6
sz000695,±ı∫£ƒ‹‘¥,2020-01-07,7.62,7.83,7.62,7.82,7.7,1342428.0,10445256.0,1733860870.98,1737193754.98,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,476.94,442.77,147.02,142.66,420.56,459.09,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.75,7.8,7.78
sz000695,±ı∫£ƒ‹‘¥,2020-01-08,7.76,7.83,7.63,7.76,7.82,1752300.0,13536045.0,1720557590.64,1723864902.64,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,587.89,583.15,169.51,157.94,512.22,612.51,83.99,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.82,7.77,7.74
sz000695,±ı∫£ƒ‹‘¥,2020-01-09,7.75,8.03,7.7,8.0,7.76,2407284.0,19006820.0,1773770712.0,1777180312.0,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,697.43,665.64,382.83,236.45,520.31,998.58,300.11,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.77,7.81,7.79
sz000695,±ı∫£ƒ‹‘¥,2020-01-10,8.05,8.1,7.92,8.09,8.0,2361702.0,18926478.0,1793725632.51,1797173590.51,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,974.7,809.21,421.11,305.96,496.84,747.65,0.0,29.83,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.98,7.92,8.01
sz000695,±ı∫£ƒ‹‘¥,2020-01-13,8.06,8.11,7.92,8.09,8.09,1172400.0,9401417.0,1793725632.51,1797173590.51,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,447.48,395.27,86.5,90.37,406.16,454.51,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,8.01,7.96,7.97
sz000695,±ı∫£ƒ‹‘¥,2020-01-14,8.1,8.16,7.97,8.05,8.09,1597233.0,12898035.0,1784856778.95,1788287688.95,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,449.64,426.01,320.21,360.7,357.16,348.4,162.79,154.69,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,8.07,8.03,8.09
sz000695,±ı∫£ƒ‹‘¥,2020-01-15,8.05,8.09,7.91,7.94,8.05,779739.0,6206499.0,1760467431.66,1763851459.66,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,304.69,220.63,17.2,46.38,298.76,353.64,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,8.04,8.0,7.96
sz000695,±ı∫£ƒ‹‘¥,2020-01-16,7.91,8.39,7.86,7.88,7.94,2232192.0,17760270.0,1747164151.32,1750522607.32,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,522.14,628.27,473.96,461.3,633.14,686.45,146.78,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,8.15,7.93,7.91
sz000695,±ı∫£ƒ‹‘¥,2020-01-17,7.95,7.96,7.7,7.77,7.88,1863656.0,14485356.0,1722774804.03,1726086378.03,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,546.11,505.1,403.69,264.94,498.73,368.09,0.0,310.4,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.88,7.76,7.75
sz000695,±ı∫£ƒ‹‘¥,2020-01-20,7.69,7.79,7.55,7.74,7.77,1551037.0,11899432.0,1716123163.86,1719421951.86,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,604.18,547.77,122.22,226.18,463.55,415.99,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.75,7.65,7.66
sz000695,±ı∫£ƒ‹‘¥,2020-01-21,7.7,7.73,7.61,7.67,7.74,664352.0,5090360.0,1700602670.13,1703871624.13,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,243.28,275.93,38.21,63.93,227.55,169.17,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.72,7.66,7.63
sz000695,±ı∫£ƒ‹‘¥,2020-01-22,7.6,7.74,7.53,7.66,7.67,816312.0,6228287.0,1698385456.74,1701650148.74,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,217.31,268.12,104.5,62.02,301.02,292.69,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.57,7.58,7.57
sz000695,±ı∫£ƒ‹‘¥,2020-01-23,7.6,7.64,7.25,7.38,7.66,898782.0,6671099.0,1636303481.82,1639448837.82,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,231.44,271.29,52.23,93.53,383.44,302.29,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.6,7.6,7.62
sz000695,±ı∫£ƒ‹‘¥,2020-02-03,6.64,6.64,6.64,6.64,7.38,341800.0,2269552.0,1472229690.96,1475059658.96,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,31.27,45.15,102.92,158.76,87.51,17.79,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,6.64,6.64,6.64
sz000695,±ı∫£ƒ‹‘¥,2020-02-04,6.02,6.56,6.02,6.4,6.64,2252702.0,14350832.0,1419016569.6,1421744249.6,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,703.64,510.09,227.83,333.84,503.61,591.16,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,6.16,6.32,6.3
sz000695,±ı∫£ƒ‹‘¥,2020-02-05,6.31,6.64,6.31,6.64,6.4,2630092.0,17223047.0,1472229690.96,1475059658.96,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,538.01,713.98,561.94,309.52,502.05,376.94,120.3,321.87,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,6.43,6.54,6.5
sz000695,±ı∫£ƒ‹‘¥,2020-02-06,6.6,7.3,6.6,7.3,6.64,5676742.0,40832363.0,1618565774.7,1621677034.7,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,979.37,1256.64,843.68,864.25,525.14,771.77,1733.79,1189.32,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,6.65,6.9,6.93
sz000695,±ı∫£ƒ‹‘¥,2020-02-07,7.3,7.55,7.0,7.25,7.3,3311903.0,23848754.0,1607479707.75,1610569657.75,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,968.99,855.57,545.37,542.11,870.52,801.54,0.0,185.65,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.38,7.31,7.27
sz000695,±ı∫£ƒ‹‘¥,2020-02-10,7.2,7.5,6.9,7.47,7.25,2036172.0,14861100.0,1656258402.33,1659442116.33,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,600.26,581.81,242.75,253.56,519.81,650.74,123.28,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.09,7.12,7.23
sz000695,±ı∫£ƒ‹‘¥,2020-02-11,7.42,7.46,7.2,7.27,7.47,1746548.0,12789457.0,1611914134.53,1615012608.53,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,334.2,389.59,451.72,488.95,493.03,400.41,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.39,7.32,7.33
sz000695,±ı∫£ƒ‹‘¥,2020-02-12,7.17,7.35,7.14,7.32,7.27,1114715.0,8105858.0,1623000201.48,1626119985.48,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,424.02,365.43,69.79,187.86,316.78,257.29,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.22,7.34,7.3
sz000695,±ı∫£ƒ‹‘¥,2020-02-13,7.32,7.33,7.16,7.2,7.32,947122.0,6844844.0,1596393640.8,1599462280.8,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,298.71,231.69,26.54,96.21,359.24,356.59,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.33,7.32,7.31
sz000695,±ı∫£ƒ‹‘¥,2020-02-14,7.35,7.35,7.14,7.24,7.2,1153113.0,8332057.0,1605262494.36,1608348182.36,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,271.72,232.38,122.46,116.52,235.07,280.35,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.2,7.2,7.16
sz000695,±ı∫£ƒ‹‘¥,2020-02-17,7.2,7.37,7.18,7.3,7.24,1659634.0,12120800.0,1618565774.7,1621677034.7,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,486.55,362.13,265.79,589.48,459.74,260.47,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.24,7.3,7.28
sz000695,±ı∫£ƒ‹‘¥,2020-02-18,7.25,7.57,7.25,7.57,7.3,1310235.0,9754502.0,1678430536.23,1681656870.23,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,360.54,342.22,285.04,95.72,329.87,537.5,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.32,7.34,7.32
sz000695,±ı∫£ƒ‹‘¥,2020-02-19,7.55,7.73,7.48,7.61,7.57,1326267.0,10112820.0,1687299389.79,1690542771.79,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,393.96,481.89,135.98,89.75,481.34,439.64,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.61,7.55,7.56
sz000695,±ı∫£ƒ‹‘¥,2020-02-20,7.61,7.76,7.57,7.68,7.61,1189132.0,9086924.0,1702819883.52,1706093099.52,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,321.32,341.45,258.53,123.13,328.84,444.11,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.76,7.64,7.65
sz000695,±ı∫£ƒ‹‘¥,2020-02-21,7.68,7.75,7.62,7.63,7.68,859334.0,6600384.0,1691733816.57,1694985722.57,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,262.81,288.73,89.71,108.73,307.51,262.58,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.7,7.69,7.68
sz000695,±ı∫£ƒ‹‘¥,2020-02-24,7.64,7.86,7.56,7.78,7.63,1554914.0,11988376.0,1724992017.42,1728307853.42,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,428.07,530.34,295.56,157.21,475.21,511.29,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.7,7.62,7.7
sz000695,±ı∫£ƒ‹‘¥,2020-02-25,7.65,7.69,7.31,7.62,7.78,1816129.0,13685116.0,1689516603.18,1692764247.18,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,625.39,582.22,151.78,191.0,516.7,520.65,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.61,7.66,7.6
sz000695,±ı∫£ƒ‹‘¥,2020-02-26,7.6,7.79,7.42,7.47,7.62,1471683.0,11168275.0,1656258402.33,1659442116.33,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,322.98,372.34,73.44,53.96,395.73,365.85,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.63,7.56,7.78
sz000695,±ı∫£ƒ‹‘¥,2020-02-27,7.47,7.57,7.41,7.53,7.47,1154304.0,8651498.0,1669561682.67,1672770968.67,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,340.59,241.16,242.04,269.4,282.52,354.59,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.53,7.52,7.53
sz000695,±ı∫£ƒ‹‘¥,2020-02-28,7.43,7.53,7.1,7.1,7.53,1754400.0,12701968.0,1574221506.9,1577247526.9,6250453.170000002,7559339.349999994,554061417.9300001,885417529.11,331356111.18,3672035.5300000003,479.68,520.28,361.58,372.87,428.93,377.05,0.0,0.0,,,,,,,«·π§÷∆‘Ï,∞¸◊∞”°À¢¢Ú,∞¸◊∞”°À¢¢Û,7.39,7.42,7.37
