±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600307,æ∆∏÷∫Í–À,2022-06-21,1.93,2.01,1.92,1.97,1.94,93326350.0,183663642.0,12338814125.28,12338814125.28,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,5548.55,5339.02,4033.8,4646.57,5562.49,6874.92,3221.53,1505.85,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.93,1.93,1.94
sh600307,æ∆∏÷∫Í–À,2022-06-22,1.96,2.02,1.94,1.98,1.97,124500590.0,246391262.0,12401447699.52,12401447699.52,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,7250.45,6512.78,6233.41,6957.73,7477.02,6737.78,3633.85,4386.44,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.98,1.95,1.95
sh600307,æ∆∏÷∫Í–À,2022-06-23,1.98,1.99,1.95,1.98,1.98,69599087.0,137027732.0,12401447699.52,12401447699.52,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,4472.26,4088.98,3561.66,3339.73,4542.13,4044.07,1126.72,2230.0,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.99,1.97,1.96
sh600307,æ∆∏÷∫Í–À,2022-06-24,1.99,2.0,1.96,1.98,1.98,74133801.0,146823600.0,12401447699.52,12401447699.52,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,4123.59,4000.31,3202.93,4559.07,4669.62,3766.91,2686.22,2356.06,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.98,1.97,1.98
sh600307,æ∆∏÷∫Í–À,2022-06-27,1.99,1.99,1.95,1.95,1.98,58423219.0,114794172.0,12213546976.8,12213546976.8,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,4044.36,3159.14,2540.76,3024.86,4514.59,3325.02,379.7,1970.4,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.99,1.97,1.97
sh600307,æ∆∏÷∫Í–À,2022-06-28,1.95,1.98,1.95,1.98,1.95,46374097.0,91053833.0,12401447699.52,12401447699.52,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2404.41,2886.8,1997.07,2793.06,3125.29,2447.51,1270.23,669.64,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.96,1.95,1.96
sh600307,æ∆∏÷∫Í–À,2022-06-29,1.98,1.98,1.94,1.95,1.98,51817600.0,101356090.0,12213546976.8,12213546976.8,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,3055.78,2503.88,1899.39,2783.64,3722.09,2499.15,1232.97,2123.56,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.98,1.97,1.97
sh600307,æ∆∏÷∫Í–À,2022-06-30,1.94,1.96,1.93,1.94,1.95,46715670.0,90894099.0,12150913402.56,12150913402.56,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2652.69,2733.88,2274.42,2095.42,3239.54,3396.01,754.1,695.44,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.94,1.95,1.96
sh600307,æ∆∏÷∫Í–À,2022-07-01,1.93,1.95,1.92,1.94,1.94,39361372.0,76300725.0,12150913402.56,12150913402.56,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2255.04,2388.82,2036.74,1527.32,2148.84,2375.61,1189.46,1338.32,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.94,1.93,1.93
sh600307,æ∆∏÷∫Í–À,2022-07-04,1.94,1.95,1.93,1.94,1.94,30253424.0,58691250.0,12150913402.56,12150913402.56,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2039.39,1789.17,1472.91,1409.26,1732.61,2417.51,624.21,253.19,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.93,1.94,1.94
sh600307,æ∆∏÷∫Í–À,2022-07-05,1.95,1.98,1.94,1.97,1.94,64967389.0,127532703.0,12338814125.28,12338814125.28,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,4804.42,4433.6,2669.65,2843.21,4342.68,4097.9,936.52,1378.55,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.94,1.95,1.97
sh600307,æ∆∏÷∫Í–À,2022-07-06,1.96,1.96,1.92,1.93,1.97,54353394.0,105219414.0,12088279828.32,12088279828.32,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2940.48,3506.46,2570.61,3081.63,3385.54,3046.26,1625.31,887.59,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.96,1.94,1.95
sh600307,æ∆∏÷∫Í–À,2022-07-07,1.93,1.95,1.92,1.94,1.93,34006100.0,65956908.0,12150913402.56,12150913402.56,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2075.08,1967.32,1241.22,2245.74,2482.75,1759.38,796.64,623.25,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.93,1.94,1.95
sh600307,æ∆∏÷∫Í–À,2022-07-08,1.94,1.94,1.93,1.93,1.94,32688068.0,63180804.0,12088279828.32,12088279828.32,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1766.28,1566.0,1891.66,2138.05,2274.26,1639.46,385.88,974.57,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.94,1.94,1.94
sh600307,æ∆∏÷∫Í–À,2022-07-11,1.93,1.94,1.88,1.89,1.93,63072901.0,119866158.0,11837745531.36,11837745531.36,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,3984.64,3079.96,2458.0,2444.0,4947.11,3603.28,596.88,2859.37,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.93,1.91,1.91
sh600307,æ∆∏÷∫Í–À,2022-07-12,1.89,1.92,1.88,1.9,1.89,29504447.0,56184873.0,11900379105.6,11900379105.6,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2158.99,1753.53,1183.07,1135.13,1866.53,2248.95,409.9,480.88,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.89,1.91,1.9
sh600307,æ∆∏÷∫Í–À,2022-07-13,1.9,1.91,1.89,1.9,1.9,22878700.0,43539188.0,11900379105.6,11900379105.6,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1408.15,1348.67,915.43,1291.87,1729.45,1543.07,300.89,170.31,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.89,1.91,1.9
sh600307,æ∆∏÷∫Í–À,2022-07-14,1.91,1.91,1.88,1.88,1.9,28184700.0,53303360.0,11775111957.12,11775111957.12,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1598.15,1730.43,1065.8,1397.94,2167.3,1955.64,499.08,246.32,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.9,1.9,1.9
sh600307,æ∆∏÷∫Í–À,2022-07-15,1.87,1.88,1.8,1.8,1.88,68572895.0,124641896.0,11274043363.2,11274043363.2,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,3903.74,3691.3,1621.85,3677.19,6323.49,4114.36,615.11,981.33,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.84,1.81,1.82
sh600307,æ∆∏÷∫Í–À,2022-07-18,1.8,1.84,1.8,1.84,1.8,37056398.0,67546324.0,11524577660.16,11524577660.16,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2219.33,2245.25,2083.89,1702.88,2342.14,2336.29,109.27,470.21,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.82,1.81,1.81
sh600307,æ∆∏÷∫Í–À,2022-07-19,1.84,1.85,1.82,1.84,1.84,27675719.0,50752787.0,11524577660.16,11524577660.16,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1790.42,1750.49,861.21,1462.14,1873.28,1481.96,550.37,380.69,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.83,1.85,1.85
sh600307,æ∆∏÷∫Í–À,2022-07-20,1.84,1.86,1.83,1.84,1.84,32991190.0,60886831.0,11524577660.16,11524577660.16,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2021.88,1765.36,1486.86,2178.08,2227.41,1444.84,328.45,676.3,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.84,1.86,1.85
sh600307,æ∆∏÷∫Í–À,2022-07-21,1.84,1.85,1.83,1.83,1.84,29323000.0,53908775.0,11461944085.919998,11461944085.919998,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1933.47,1849.17,1428.95,1774.66,1793.27,1669.26,235.19,97.78,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.84,1.83,1.83
sh600307,æ∆∏÷∫Í–À,2022-07-22,1.83,1.84,1.81,1.82,1.83,32813219.0,59726488.0,11399310511.68,11399310511.68,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2056.77,1744.09,1209.97,1517.33,2240.22,1918.2,465.68,793.04,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.83,1.83,1.82
sh600307,æ∆∏÷∫Í–À,2022-07-25,1.82,1.83,1.81,1.82,1.82,31395717.0,57148118.0,11399310511.68,11399310511.68,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1546.56,1963.7,1613.02,1154.99,1269.31,2017.86,1285.92,578.26,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.83,1.82,1.83
sh600307,æ∆∏÷∫Í–À,2022-07-26,1.82,1.84,1.81,1.84,1.82,26243686.0,47967517.0,11524577660.16,11524577660.16,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1265.36,1690.0,1521.04,1137.43,1036.57,1480.25,973.78,489.07,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.83,1.82,1.82
sh600307,æ∆∏÷∫Í–À,2022-07-27,1.83,1.86,1.82,1.85,1.84,35111720.0,64638743.0,11587211234.4,11587211234.4,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1344.61,1948.43,1661.91,1693.31,1368.42,2025.92,2088.93,796.21,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.84,1.84,1.84
sh600307,æ∆∏÷∫Í–À,2022-07-28,1.85,1.86,1.84,1.85,1.85,27607320.0,51141762.0,11587211234.4,11587211234.4,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1655.56,1800.16,1597.33,1117.58,1738.77,1738.71,122.51,457.73,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.86,1.86,1.86
sh600307,æ∆∏÷∫Í–À,2022-07-29,1.86,1.87,1.84,1.85,1.85,30847945.0,57246650.0,11587211234.4,11587211234.4,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1886.5,1864.33,1349.61,1754.12,1900.12,1608.92,588.44,497.3,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.86,1.86,1.86
sh600307,æ∆∏÷∫Í–À,2022-08-01,1.86,1.86,1.83,1.83,1.85,18457156.0,33902282.0,11461944085.919998,11461944085.919998,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1049.75,1007.79,650.62,723.8,1423.36,1293.67,266.51,364.97,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.85,1.85,1.85
sh600307,æ∆∏÷∫Í–À,2022-08-02,1.83,1.84,1.75,1.77,1.83,56609438.0,100660191.0,11086142640.48,11086142640.48,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2713.66,3323.87,1914.02,2550.74,4316.16,3296.0,1122.18,895.41,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.81,1.78,1.78
sh600307,æ∆∏÷∫Í–À,2022-08-03,1.77,1.79,1.74,1.74,1.77,36769100.0,65007621.0,10898241917.76,10898241917.76,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1874.2,2184.79,1681.91,1671.93,2720.23,2333.63,224.42,310.41,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.79,1.79,1.78
sh600307,æ∆∏÷∫Í–À,2022-08-04,1.75,1.76,1.74,1.75,1.74,28172739.0,49248843.0,10960875492.0,10960875492.0,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1753.56,1628.42,1078.24,1533.37,1969.61,1556.72,123.47,206.38,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.75,1.76,1.74
sh600307,æ∆∏÷∫Í–À,2022-08-05,1.76,1.77,1.74,1.77,1.75,22344605.0,39208067.0,11086142640.48,11086142640.48,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1327.67,1269.07,831.6,1043.68,1588.18,1196.97,161.69,399.42,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.75,1.76,1.75
sh600307,æ∆∏÷∫Í–À,2022-08-08,1.76,1.78,1.75,1.78,1.77,22515200.0,39894109.0,11148776214.72,11148776214.72,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1318.21,1123.58,996.79,1150.01,1243.98,1119.91,430.43,595.91,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.76,1.78,1.77
sh600307,æ∆∏÷∫Í–À,2022-08-09,1.77,1.78,1.77,1.77,1.78,17689100.0,31385215.0,11086142640.48,11086142640.48,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1082.92,986.61,642.13,1068.73,965.66,1083.19,447.81,0.0,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.77,1.77,1.77
sh600307,æ∆∏÷∫Í–À,2022-08-10,1.77,1.78,1.75,1.75,1.77,23561913.0,41473297.0,10960875492.0,10960875492.0,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1280.27,1120.81,1008.45,1608.09,1427.59,1239.6,431.02,178.84,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.76,1.76,1.77
sh600307,æ∆∏÷∫Í–À,2022-08-11,1.76,1.79,1.75,1.78,1.75,28391800.0,50301457.0,11148776214.72,11148776214.72,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1554.67,1744.2,1248.69,1510.66,1972.95,1616.39,253.84,158.89,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.75,1.76,1.77
sh600307,æ∆∏÷∫Í–À,2022-08-12,1.78,1.81,1.77,1.8,1.78,31555202.0,56753023.0,11274043363.2,11274043363.2,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2183.79,1550.6,1143.36,1462.52,2182.46,1698.96,165.69,963.21,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.79,1.8,1.79
sh600307,æ∆∏÷∫Í–À,2022-08-15,1.81,1.82,1.8,1.8,1.8,29881900.0,54080805.0,11274043363.2,11274043363.2,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1524.76,1751.15,1878.16,920.11,1712.1,1997.65,293.07,739.17,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.82,1.82,1.82
sh600307,æ∆∏÷∫Í–À,2022-08-16,1.81,1.83,1.8,1.82,1.8,30525500.0,55343209.0,11399310511.68,11399310511.68,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1675.79,1830.78,1078.87,1262.8,1852.72,1946.9,926.94,493.84,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.81,1.8,1.81
sh600307,æ∆∏÷∫Í–À,2022-08-17,1.82,1.83,1.81,1.82,1.82,18623900.0,33888221.0,11399310511.68,11399310511.68,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1109.44,1150.12,870.3,978.51,1409.09,1111.94,0.0,148.26,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.82,1.82,1.81
sh600307,æ∆∏÷∫Í–À,2022-08-18,1.82,1.83,1.79,1.8,1.82,29520509.0,53139901.0,11274043363.2,11274043363.2,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1425.81,1268.6,1558.98,1635.57,1825.23,1965.44,503.97,444.38,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.82,1.81,1.8
sh600307,æ∆∏÷∫Í–À,2022-08-19,1.79,1.81,1.79,1.8,1.8,23477450.0,42323123.0,11274043363.2,11274043363.2,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1349.97,1397.32,1269.17,1193.64,1163.77,1334.86,449.41,306.49,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.8,1.79,1.8
sh600307,æ∆∏÷∫Í–À,2022-08-22,1.8,1.82,1.79,1.82,1.8,32497621.0,58748421.0,11399310511.68,11399310511.68,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1471.86,1679.09,1522.38,963.15,1745.28,1459.59,1135.32,1773.01,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.79,1.79,1.8
sh600307,æ∆∏÷∫Í–À,2022-08-23,1.82,1.82,1.79,1.81,1.82,26108259.0,47070188.0,11336676937.44,11336676937.44,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1258.46,1091.82,1076.69,1247.37,1702.09,1204.37,669.77,1163.46,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.81,1.8,1.81
sh600307,æ∆∏÷∫Í–À,2022-08-24,1.81,1.82,1.77,1.78,1.81,37760369.0,67718490.0,11148776214.72,11148776214.72,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1733.38,1964.29,1505.84,2351.15,2724.95,2051.3,807.68,405.11,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.82,1.81,1.81
sh600307,æ∆∏÷∫Í–À,2022-08-25,1.77,1.79,1.76,1.78,1.78,27257124.0,48468298.0,11148776214.72,11148776214.72,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1542.75,1480.42,1213.05,1692.2,1878.35,1423.73,212.68,250.49,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.79,1.79,1.79
sh600307,æ∆∏÷∫Í–À,2022-08-26,1.79,1.79,1.77,1.78,1.78,23603402.0,42038985.0,11148776214.72,11148776214.72,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,972.38,1352.75,1115.28,1184.78,1864.21,1399.13,252.03,267.24,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.79,1.79,1.78
sh600307,æ∆∏÷∫Í–À,2022-08-29,1.77,1.79,1.75,1.79,1.78,32176154.0,56904862.0,11211409788.96,11211409788.96,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1738.07,1626.95,1499.07,2080.83,2234.9,1585.41,218.45,397.3,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.77,1.75,1.76
sh600307,æ∆∏÷∫Í–À,2022-08-30,1.79,1.79,1.77,1.79,1.79,23505100.0,41872289.0,11211409788.96,11211409788.96,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1296.28,1373.08,1479.58,1087.93,1282.53,1656.29,128.84,69.94,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.79,1.79,1.79
sh600307,æ∆∏÷∫Í–À,2022-08-31,1.78,1.78,1.76,1.76,1.79,29980952.0,53002505.0,11023509066.24,11023509066.24,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1402.42,1785.66,1546.41,1471.85,1745.5,1513.63,605.92,529.11,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.77,1.77,1.76
sh600307,æ∆∏÷∫Í–À,2022-09-01,1.76,1.78,1.75,1.76,1.76,24451600.0,43125946.0,11023509066.24,11023509066.24,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1001.87,1397.24,1576.23,1533.57,1264.91,1200.5,469.59,181.28,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.76,1.78,1.78
sh600307,æ∆∏÷∫Í–À,2022-09-02,1.75,1.77,1.75,1.76,1.76,14389346.0,25290283.0,11023509066.24,11023509066.24,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,588.1,831.52,743.2,474.48,1045.01,941.51,152.72,281.51,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.76,1.75,1.75
sh600307,æ∆∏÷∫Í–À,2022-09-05,1.75,1.79,1.75,1.79,1.76,38152507.0,67560605.0,11211409788.96,11211409788.96,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1657.57,2032.6,1371.5,1447.95,2147.06,1931.78,1579.93,1343.73,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.75,1.75,1.76
sh600307,æ∆∏÷∫Í–À,2022-09-06,1.79,1.8,1.78,1.79,1.79,24479868.0,43845559.0,11211409788.96,11211409788.96,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1379.36,1580.57,1179.44,1060.01,1825.76,1376.74,0.0,367.24,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.79,1.79,1.8
sh600307,æ∆∏÷∫Í–À,2022-09-07,1.8,1.8,1.78,1.79,1.79,30392593.0,54288770.0,11211409788.96,11211409788.96,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1465.93,1299.22,1713.54,1943.93,1622.36,1649.73,627.04,536.0,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.79,1.78,1.78
sh600307,æ∆∏÷∫Í–À,2022-09-08,1.79,1.81,1.79,1.8,1.79,38768532.0,69714802.0,11274043363.2,11274043363.2,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1780.87,2304.96,1756.92,2219.07,2157.8,1874.02,1275.9,573.43,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.8,1.8,1.8
sh600307,æ∆∏÷∫Í–À,2022-09-09,1.81,1.82,1.79,1.81,1.8,35993220.0,65120486.0,11336676937.44,11336676937.44,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1267.05,1721.35,1639.03,1891.84,2055.84,1640.37,1550.13,1258.48,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.8,1.81,1.81
sh600307,æ∆∏÷∫Í–À,2022-09-13,1.81,1.82,1.78,1.79,1.81,37635658.0,67764591.0,11211409788.96,11211409788.96,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1468.14,1900.41,1623.92,1457.2,2214.62,2328.33,1469.78,1090.52,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.81,1.8,1.81
sh600307,æ∆∏÷∫Í–À,2022-09-14,1.77,1.79,1.76,1.77,1.79,31311100.0,55564731.0,11086142640.48,11086142640.48,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1552.73,1485.63,1334.07,1621.06,2542.29,1806.53,127.39,643.26,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.78,1.77,1.78
sh600307,æ∆∏÷∫Í–À,2022-09-15,1.78,1.79,1.75,1.76,1.77,38894252.0,68787363.0,11023509066.24,11023509066.24,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2203.79,1870.38,1398.89,1368.48,2544.51,2893.96,731.55,745.92,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.78,1.78,1.78
sh600307,æ∆∏÷∫Í–À,2022-09-16,1.76,1.76,1.7,1.71,1.76,45309700.0,78291911.0,10710341195.04,10710341195.04,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,2194.66,2207.85,1673.6,1499.18,3574.68,3466.53,386.25,655.64,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.75,1.74,1.74
sh600307,æ∆∏÷∫Í–À,2022-09-19,1.71,1.71,1.67,1.68,1.71,33651165.0,56603032.0,10522440472.32,10522440472.32,-2476396213.37,1543343438.07,11189461165.369999,40383993945.28,29194532779.91,535790400.49999976,1437.9,1749.8,1335.68,1267.86,2390.75,2481.08,495.97,161.56,,,Y,,,,∏÷Ã˙,∆’∏÷,∞Â≤ƒ,1.68,1.69,1.69
