±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh603878,Îä½ø²»Ðâ,2024-07-31,6.03,6.3,6.03,6.29,6.03,5836592.0,36257148.0,3529111731.92,3529111731.92,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,729.92,1118.86,358.17,340.35,2537.62,2166.51,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.05,6.14,6.13
sh603878,Îä½ø²»Ðâ,2024-08-01,6.3,6.36,6.17,6.19,6.29,3729980.0,23290350.0,3473005027.12,3473005027.12,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,605.67,305.73,174.9,170.27,1548.47,1853.03,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.32,6.35,6.27
sh603878,Îä½ø²»Ðâ,2024-08-02,6.15,6.18,6.06,6.09,6.19,3586632.0,21868820.0,3416898322.32,3416898322.32,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,678.83,369.35,440.94,155.09,1067.11,1662.44,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.12,6.14,6.12
sh603878,Îä½ø²»Ðâ,2024-08-05,6.05,6.15,5.9,5.91,6.09,4665916.0,28079204.0,3315906253.6800003,3315906253.6800003,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,938.43,792.63,177.47,390.27,1692.03,1593.8,0.0,31.21,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.11,6.13,6.11
sh603878,Îä½ø²»Ðâ,2024-08-06,5.99,6.05,5.88,5.95,5.91,2951216.0,17575939.0,3338348935.6,3338348935.6,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,374.76,361.76,89.13,28.29,1293.7,1367.55,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.98,6.0,6.02
sh603878,Îä½ø²»Ðâ,2024-08-07,5.98,6.03,5.9,5.97,5.95,2490051.0,14857716.0,3349570276.56,3349570276.56,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,292.86,348.06,211.15,63.34,981.76,1074.37,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.96,5.94,5.94
sh603878,Îä½ø²»Ðâ,2024-08-08,5.97,6.04,5.94,6.01,5.97,3201320.0,19183143.0,3372012958.48,3372012958.48,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,638.72,464.33,91.34,252.64,1188.25,1201.34,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.97,5.97,5.97
sh603878,Îä½ø²»Ðâ,2024-08-09,6.01,6.08,5.94,5.95,6.01,2131974.0,12802589.0,3338348935.6,3338348935.6,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,332.13,182.72,70.75,97.23,877.38,1000.31,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.05,6.07,6.05
sh603878,Îä½ø²»Ðâ,2024-08-12,5.93,6.0,5.9,5.92,5.95,2252084.0,13396016.0,3321516924.16,3321516924.16,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,264.96,302.29,0.0,112.06,1074.64,925.24,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.96,5.93,5.95
sh603878,Îä½ø²»Ðâ,2024-08-13,5.93,5.95,5.88,5.91,5.92,2853077.0,16856476.0,3315906253.6800003,3315906253.6800003,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,381.17,226.59,151.29,131.95,1153.19,1327.1,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.93,5.91,5.93
sh603878,Îä½ø²»Ðâ,2024-08-14,5.89,5.93,5.62,5.65,5.91,7935956.0,45428154.0,3170028821.2000003,3170028821.2000003,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,1568.46,799.85,372.37,324.41,2601.99,3153.68,0.0,264.88,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.9,5.86,5.86
sh603878,Îä½ø²»Ðâ,2024-08-15,5.63,5.71,5.58,5.64,5.65,5795832.0,32755087.0,3164418150.7200003,3164418150.7200003,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,798.62,683.38,228.15,303.83,2248.74,2288.3,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.68,5.65,5.63
sh603878,Îä½ø²»Ðâ,2024-08-16,5.66,5.7,5.6,5.63,5.64,3442677.0,19406635.0,3158807480.24,3158807480.24,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,310.76,477.91,143.32,24.76,1486.59,1437.99,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.66,5.66,5.63
sh603878,Îä½ø²»Ðâ,2024-08-19,5.63,5.75,5.6,5.62,5.63,4813694.0,27291114.0,3153196809.76,3153196809.76,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,910.68,868.38,237.54,161.24,1580.89,1699.49,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.63,5.67,5.72
sh603878,Îä½ø²»Ðâ,2024-08-20,5.69,5.69,5.43,5.48,5.62,5992245.0,33115844.0,3074647423.04,3074647423.04,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,1241.63,831.82,280.33,310.1,1680.2,2169.66,109.44,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.6,5.65,5.66
sh603878,Îä½ø²»Ðâ,2024-08-21,5.48,5.53,5.43,5.48,5.48,2309980.0,12669880.0,3074647423.04,3074647423.04,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,209.15,177.72,38.04,138.68,1019.8,950.58,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.5,5.51,5.51
sh603878,Îä½ø²»Ðâ,2024-08-22,5.48,5.52,5.4,5.41,5.48,2197160.0,11978901.0,3035372729.68,3035372729.68,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,176.61,188.96,141.8,66.9,879.47,897.88,0.0,44.15,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.49,5.49,5.47
sh603878,Îä½ø²»Ðâ,2024-08-23,5.41,5.46,5.2,5.28,5.41,6788804.0,35872016.0,2962434013.44,2962434013.44,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,1009.14,978.15,245.63,495.05,2332.43,2114.0,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.4,5.43,5.44
sh603878,Îä½ø²»Ðâ,2024-08-26,5.29,5.37,5.21,5.26,5.28,7165916.0,37918113.0,2951212672.48,2951212672.48,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,872.51,1200.63,315.72,813.35,2603.58,1777.84,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.3,5.35,5.35
sh603878,Îä½ø²»Ðâ,2024-08-27,5.25,5.31,5.14,5.23,5.26,4897580.0,25482902.0,2934380661.0400004,2934380661.0400004,344930739.43,47679888.519999996,2866930473.4399996,4242098077.45,1375167604.01,68028559.12,404.29,752.65,148.96,279.0,1995.04,1516.63,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.27,5.26,5.23
sh603878,Îä½ø²»Ðâ,2024-08-28,5.2,5.23,5.08,5.15,5.23,6624955.0,34119515.0,2889495297.2,2889495297.2,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,749.43,508.78,174.47,229.1,2488.05,2674.07,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.18,5.16,5.19
sh603878,Îä½ø²»Ðâ,2024-08-29,5.14,5.17,5.08,5.15,5.15,6064110.0,31135467.0,2889495297.2,2889495297.2,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,867.8,668.47,43.33,101.11,2202.42,2343.96,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.14,5.14,5.16
sh603878,Îä½ø²»Ðâ,2024-08-30,5.15,5.28,5.08,5.2,5.15,8035378.0,41636327.0,2917548649.6,2917548649.6,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,1532.5,907.25,292.49,132.43,2338.64,3123.95,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.09,5.11,5.15
sh603878,Îä½ø²»Ðâ,2024-09-02,5.19,5.2,5.05,5.05,5.2,7959940.0,40621271.0,2833388592.4,2833388592.4,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,915.92,610.29,380.58,231.71,2765.63,2990.77,0.0,229.36,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.2,5.16,5.15
sh603878,Îä½ø²»Ðâ,2024-09-03,5.06,5.13,5.03,5.08,5.05,5911034.0,30012813.0,2850220603.84,2850220603.84,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,615.66,755.52,31.21,143.13,2354.41,2102.63,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.06,5.07,5.09
sh603878,Îä½ø²»Ðâ,2024-09-04,5.04,5.11,5.0,5.04,5.08,3922439.0,19868225.0,2827777921.92,2827777921.92,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,383.86,306.9,31.49,32.48,1571.48,1647.44,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.05,5.07,5.08
sh603878,Îä½ø²»Ðâ,2024-09-05,5.04,5.12,5.01,5.04,5.04,4098200.0,20665769.0,2827777921.92,2827777921.92,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,564.43,460.82,152.09,85.31,1350.06,1520.45,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.11,5.08,5.08
sh603878,Îä½ø²»Ðâ,2024-09-06,5.03,5.05,4.9,4.92,5.04,5026332.0,24949391.0,2760449876.16,2760449876.16,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,746.65,571.7,35.66,88.46,1711.25,1834.78,1.38,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.01,4.99,5.01
sh603878,Îä½ø²»Ðâ,2024-09-09,4.9,4.9,4.81,4.87,4.92,5797979.0,28123640.0,2732396523.76,2732396523.76,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,894.53,997.49,44.7,242.92,1873.14,1571.95,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,4.87,4.87,4.87
sh603878,Îä½ø²»Ðâ,2024-09-10,4.93,4.95,4.76,4.84,4.87,6032689.0,29145199.0,2715564512.32,2715564512.32,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,870.95,530.03,109.97,140.56,1933.59,2229.71,0.0,14.22,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,4.91,4.85,4.84
sh603878,Îä½ø²»Ðâ,2024-09-11,4.81,4.88,4.8,4.86,4.84,4402600.0,21326514.0,2726785853.28,2726785853.28,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,430.8,601.04,206.55,130.47,1495.3,1261.79,0.0,139.34,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,4.84,4.85,4.83
sh603878,Îä½ø²»Ðâ,2024-09-12,4.86,5.0,4.83,4.95,4.86,7073637.0,34817999.0,2777281887.6,2777281887.6,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,1132.85,978.07,517.86,166.38,1618.56,2337.36,212.52,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,4.88,4.9,4.88
sh603878,Îä½ø²»Ðâ,2024-09-13,4.96,5.0,4.86,4.86,4.95,6032340.0,29633558.0,2726785853.28,2726785853.28,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,795.25,618.96,313.07,88.73,1855.04,2255.67,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,4.94,4.93,4.92
sh603878,Îä½ø²»Ðâ,2024-09-18,4.85,4.89,4.68,4.84,4.86,6594706.0,31638956.0,2715564512.32,2715564512.32,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,680.25,670.08,464.29,64.82,1888.29,2428.99,131.05,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,4.85,4.86,4.83
sh603878,Îä½ø²»Ðâ,2024-09-19,4.85,5.01,4.84,4.98,4.84,7258463.0,35874653.0,2794113899.04,2794113899.04,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,900.89,877.8,392.48,268.53,1892.77,2441.13,401.34,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,4.86,4.87,4.86
sh603878,Îä½ø²»Ðâ,2024-09-20,4.98,4.99,4.84,4.88,4.98,5440120.0,26538877.0,2738007194.24,2738007194.24,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,758.02,584.62,295.95,339.62,1599.92,1729.65,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,4.94,4.92,4.9
sh603878,Îä½ø²»Ðâ,2024-09-23,4.87,4.97,4.84,4.94,4.88,4983886.0,24431371.0,2771671217.12,2771671217.12,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,546.66,661.09,80.33,234.51,1816.15,1547.54,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,4.87,4.92,4.9
sh603878,Îä½ø²»Ðâ,2024-09-24,4.95,5.18,4.93,5.17,4.94,12091719.0,61549318.0,2900716638.16,2900716638.16,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,1833.3,1772.72,733.67,736.83,3587.34,3288.18,0.62,357.2,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,4.98,5.01,5.03
sh603878,Îä½ø²»Ðâ,2024-09-25,5.25,5.4,5.18,5.21,5.17,19670856.0,104249377.0,2923159320.08,2923159320.08,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,3429.39,3333.0,2019.47,1461.96,4976.08,5522.18,0.0,107.8,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.31,5.37,5.36
sh603878,Îä½ø²»Ðâ,2024-09-26,5.18,5.49,5.16,5.49,5.21,15055135.0,80754683.0,3080258093.52,3080258093.52,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,2591.9,2424.92,1159.78,1064.38,4323.78,3913.95,0.0,672.22,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.26,5.25,5.29
sh603878,Îä½ø²»Ðâ,2024-09-27,5.56,5.82,5.5,5.8,5.49,12082092.0,68046178.0,3254188878.4,3254188878.4,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,2924.34,2207.78,756.31,675.57,2961.88,3649.61,162.08,271.65,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.56,5.51,5.56
sh603878,Îä½ø²»Ðâ,2024-09-30,6.21,6.3,5.81,6.26,5.8,29123345.0,178222873.0,3512279720.48,3512279720.48,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,5986.12,6062.35,3629.4,2797.55,7600.0,8733.06,606.76,229.32,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.16,5.95,5.89
sh603878,Îä½ø²»Ðâ,2024-10-08,6.88,6.88,6.18,6.43,6.26,26642637.0,172544995.0,3607661118.64,3607661118.64,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,6338.2,6101.89,3572.83,2706.41,6772.34,7554.02,571.14,892.18,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.61,6.5,6.52
sh603878,Îä½ø²»Ðâ,2024-10-09,6.26,6.27,5.79,5.79,6.43,17423432.0,104303494.0,3248578207.92,3248578207.92,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,3481.85,3149.02,1864.98,1548.18,5083.51,5184.47,0.0,548.67,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.1,6.14,6.12
sh603878,Îä½ø²»Ðâ,2024-10-10,5.8,5.92,5.62,5.79,5.79,16730952.0,96836202.0,3248578207.92,3248578207.92,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,3427.87,3535.46,1513.34,1458.7,4742.41,4559.79,0.0,129.67,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.82,5.84,5.76
sh603878,Îä½ø²»Ðâ,2024-10-11,5.79,5.8,5.48,5.52,5.79,12757463.0,71750548.0,3097090104.96,3097090104.96,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,2396.4,2352.24,668.41,761.15,4110.24,3955.89,0.0,105.78,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.76,5.76,5.73
sh603878,Îä½ø²»Ðâ,2024-10-14,5.58,5.81,5.55,5.7,5.52,11273855.0,64104528.0,3198082173.6,3198082173.6,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,1839.5,2386.81,557.91,670.53,4013.04,3239.31,0.0,113.8,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.71,5.69,5.69
sh603878,Îä½ø²»Ðâ,2024-10-15,5.73,5.73,5.55,5.55,5.7,7375578.0,41430581.0,3113922116.4,3113922116.4,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,1330.03,1135.26,443.53,345.0,2368.32,2662.8,1.18,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.64,5.66,5.64
sh603878,Îä½ø²»Ðâ,2024-10-16,5.5,5.65,5.46,5.6,5.55,8605211.0,48119730.0,3141975468.8,3141975468.8,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,1459.49,1875.57,464.14,516.23,2888.34,2420.17,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.54,5.59,5.58
sh603878,Îä½ø²»Ðâ,2024-10-17,5.63,5.68,5.51,5.52,5.6,7244184.0,40543698.0,3097090104.96,3097090104.96,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,1403.8,1189.48,348.61,339.26,2301.96,2525.63,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.66,5.65,5.65
sh603878,Îä½ø²»Ðâ,2024-10-18,5.52,5.66,5.45,5.58,5.52,9680049.0,53864947.0,3130754127.84,3130754127.84,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,1781.16,1653.56,447.79,900.43,3157.55,2731.15,0.0,101.36,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.52,5.53,5.55
sh603878,Îä½ø²»Ðâ,2024-10-21,5.6,5.65,5.56,5.6,5.58,7858041.0,44064751.0,3141975468.8,3141975468.8,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,1556.39,1622.6,436.44,566.23,2371.36,2217.64,42.28,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.64,5.62,5.59
sh603878,Îä½ø²»Ðâ,2024-10-22,5.6,5.64,5.55,5.64,5.6,9128493.0,51140171.0,3164418150.7200003,3164418150.7200003,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,1799.31,1564.54,897.68,1170.46,2310.64,2307.42,106.39,71.6,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.59,5.59,5.62
sh603878,Îä½ø²»Ðâ,2024-10-23,5.62,5.69,5.62,5.67,5.64,8750251.0,49450877.0,3181250162.1600003,3181250162.1600003,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,1750.48,1819.11,757.07,493.47,2437.54,2632.51,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.64,5.64,5.63
sh603878,Îä½ø²»Ðâ,2024-10-24,5.64,5.66,5.57,5.62,5.67,6258430.0,35064383.0,3153196809.76,3153196809.76,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,1286.25,1307.91,425.85,319.77,1794.34,1878.76,0.0,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.63,5.62,5.6
sh603878,Îä½ø²»Ðâ,2024-10-25,5.6,5.72,5.59,5.68,5.62,9458194.0,53661564.0,3186860832.6400003,3186860832.6400003,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,1874.76,2087.74,619.6,832.14,2871.8,2170.85,0.0,275.44,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.65,5.65,5.65
sh603878,Îä½ø²»Ðâ,2024-10-28,5.74,5.95,5.73,5.93,5.68,16409548.0,96483518.0,3327127594.64,3327127594.64,344930739.43,47679888.519999996,2641500758.9800005,3991246730.55,1349745971.57,71899928.84,3311.71,3310.75,1530.23,1952.12,4719.81,4301.33,86.61,84.15,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.81,5.85,5.86
sh603878,Îä½ø²»Ðâ,2024-10-29,5.89,5.9,5.6,5.61,5.93,22304605.0,126334564.0,3147586139.28,3147586139.28,249243571.06,516608657.51,2666508981.0,3961795098.6,1295286117.6,30670127.919999987,4696.31,4114.23,1905.03,1893.34,5904.96,6448.31,127.16,177.57,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.71,5.65,5.64
sh603878,Îä½ø²»Ðâ,2024-10-30,5.57,5.61,5.51,5.55,5.61,9285821.0,51536577.0,3113922116.4,3113922116.4,249243571.06,516608657.51,2666508981.0,3961795098.6,1295286117.6,30670127.919999987,1739.8,1464.21,805.46,330.43,2497.42,3359.02,110.98,0.0,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.56,5.56,5.58
sh603878,Îä½ø²»Ðâ,2024-10-31,5.52,5.57,5.49,5.54,5.55,11654011.0,64406832.0,3108311445.92,3108311445.92,249243571.06,516608657.51,2666508981.0,3961795098.6,1295286117.6,30670127.919999987,2688.12,2507.33,786.02,1013.07,2760.56,2916.84,205.98,3.44,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.56,5.55,5.53
sh603878,Îä½ø²»Ðâ,2024-11-01,5.51,5.56,5.47,5.47,5.54,13154878.0,72551996.0,3069036752.56,3069036752.56,249243571.06,516608657.51,2666508981.0,3961795098.6,1295286117.6,30670127.919999987,3028.31,2276.17,937.26,1064.21,3028.31,3144.01,261.32,770.81,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.53,5.51,5.53
sh603878,Îä½ø²»Ðâ,2024-11-04,5.48,5.5,5.42,5.5,5.47,8196848.0,44705606.0,3085868764.0,3085868764.0,249243571.06,516608657.51,2666508981.0,3961795098.6,1295286117.6,30670127.919999987,1672.9,1626.64,483.14,657.03,2314.52,2167.04,0.0,19.85,,,,,Y,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,5.43,5.45,5.42
