±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600696,ST—“ Ø,2019-01-07,5.33,5.38,5.23,5.34,5.35,2763569.0,14681552.0,1818620037.0,1818620037.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,664.07,601.25,302.4,447.36,484.53,375.26,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.32,5.32,5.27
sh600696,ST—“ Ø,2019-01-08,5.33,5.61,5.33,5.61,5.34,4540931.0,25184489.0,1910572735.5,1910572735.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1049.12,1213.55,449.57,550.14,584.48,714.42,333.6,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.36,5.36,5.37
sh600696,ST—“ Ø,2019-01-09,5.64,5.83,5.33,5.34,5.61,7709552.0,42745889.0,1818620037.0,1818620037.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,2017.34,1856.42,635.8,1044.3,1521.27,949.12,0.0,248.74,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.69,5.74,5.72
sh600696,ST—“ Ø,2019-01-10,5.28,5.48,5.28,5.42,5.34,3030201.0,16282235.0,1845865281.0,1845865281.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,679.5,769.52,289.62,178.22,616.38,663.76,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.31,5.36,5.45
sh600696,ST—“ Ø,2019-01-11,5.42,5.69,5.36,5.69,5.42,2811400.0,15697193.0,1937817979.5,1937817979.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,674.97,783.51,494.69,60.6,401.62,727.17,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.39,5.44,5.56
sh600696,ST—“ Ø,2019-01-14,5.7,5.83,5.55,5.59,5.69,3291500.0,18722936.0,1903761424.5,1903761424.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,871.16,929.01,221.11,447.67,780.03,495.61,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.67,5.71,5.69
sh600696,ST—“ Ø,2019-01-15,5.53,5.55,5.31,5.4,5.59,5087204.0,27480125.0,1839053970.0,1839053970.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1422.28,1279.96,295.24,809.1,885.21,658.95,145.28,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.41,5.41,5.41
sh600696,ST—“ Ø,2019-01-16,5.38,5.45,5.36,5.43,5.4,1275749.0,6906553.0,1849270936.5,1849270936.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,330.6,247.81,121.68,143.44,238.37,299.4,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.43,5.45,5.41
sh600696,ST—“ Ø,2019-01-17,5.46,5.68,5.37,5.59,5.43,2711537.0,15067422.0,1903761424.5,1903761424.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,698.33,687.34,336.22,334.93,370.72,484.47,101.48,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.44,5.47,5.53
sh600696,ST—“ Ø,2019-01-18,5.59,5.75,5.53,5.6,5.59,2224847.0,12508264.0,1907167080.0,1907167080.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,428.8,570.98,311.16,341.04,348.83,338.8,162.03,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.55,5.66,5.67
sh600696,ST—“ Ø,2019-01-21,5.57,5.76,5.53,5.73,5.6,1601247.0,9102490.0,1951440601.5,1951440601.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,372.65,408.84,173.35,128.75,298.86,307.27,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.58,5.63,5.63
sh600696,ST—“ Ø,2019-01-22,5.73,5.79,5.61,5.73,5.73,1276471.0,7284316.0,1951440601.5,1951440601.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,295.77,369.59,62.64,90.22,343.22,241.84,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.77,5.73,5.69
sh600696,ST—“ Ø,2019-01-23,5.73,6.01,5.68,5.96,5.73,3463284.0,20395534.0,2029770678.0,2029770678.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,736.85,768.23,371.95,556.6,590.91,596.17,221.28,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.73,5.75,5.79
sh600696,ST—“ Ø,2019-01-24,5.85,6.15,5.85,6.09,5.96,4033180.0,24409580.0,2074044199.5,2074044199.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,790.71,967.79,896.65,734.08,553.92,644.44,105.03,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.97,6.03,5.97
sh600696,ST—“ Ø,2019-01-25,6.09,6.23,5.8,5.89,6.09,4347204.0,26155243.0,2005931089.5,2005931089.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,802.56,1071.78,813.48,433.62,877.22,668.51,0.0,319.35,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.15,6.19,6.13
sh600696,ST—“ Ø,2019-01-28,5.6,5.78,5.6,5.64,5.89,4438484.0,25058470.0,1920789702.0,1920789702.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1105.0,1095.47,517.09,769.39,821.83,579.06,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.6,5.66,5.75
sh600696,ST—“ Ø,2019-01-29,5.63,5.77,5.36,5.49,5.64,1961700.0,10846759.0,1869704869.5,1869704869.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,401.04,480.86,61.28,81.62,509.13,408.98,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.71,5.62,5.65
sh600696,ST—“ Ø,2019-01-30,5.47,5.48,5.31,5.39,5.49,1540314.0,8314143.0,1835648314.5,1835648314.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,353.87,408.66,45.85,132.2,410.42,269.28,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.31,5.4,5.38
sh600696,ST—“ Ø,2019-01-31,5.38,5.44,5.12,5.12,5.39,2002700.0,10509928.0,1743695616.0,1743695616.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,410.3,395.06,80.31,369.47,528.43,254.51,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.37,5.39,5.37
sh600696,ST—“ Ø,2019-02-01,5.1,5.11,4.86,5.05,5.12,2908594.0,14448706.0,1719856027.5,1719856027.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,618.63,651.58,193.66,396.05,590.5,355.16,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,4.91,4.87,4.87
sh600696,ST—“ Ø,2019-02-11,5.08,5.3,5.02,5.3,5.05,2271794.0,11837339.0,1804997415.0,1804997415.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,418.18,387.19,358.07,404.86,311.3,295.49,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.05,5.19,5.17
sh600696,ST—“ Ø,2019-02-12,5.31,5.55,5.28,5.51,5.3,2209501.0,12001087.0,1876516180.5,1876516180.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,604.12,416.8,152.88,314.46,373.79,399.53,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.29,5.37,5.38
sh600696,ST—“ Ø,2019-02-13,5.5,5.61,5.36,5.5,5.51,2377271.0,12983476.0,1873110525.0,1873110525.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,535.17,630.29,164.03,272.7,547.22,343.43,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.49,5.56,5.48
sh600696,ST—“ Ø,2019-02-14,5.5,5.77,5.5,5.6,5.5,1680400.0,9486072.0,1907167080.0,1907167080.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,290.14,348.63,245.14,130.45,326.43,382.62,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.51,5.71,5.66
sh600696,ST—“ Ø,2019-02-15,5.6,5.61,5.35,5.52,5.6,1644910.0,9014807.0,1879921836.0,1879921836.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,395.23,299.03,103.97,268.67,353.85,285.35,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.4,5.47,5.51
sh600696,ST—“ Ø,2019-02-18,5.52,5.58,5.43,5.52,5.52,2902600.0,16045843.0,1879921836.0,1879921836.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,801.43,710.65,272.01,572.84,499.83,289.78,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.52,5.56,5.56
sh600696,ST—“ Ø,2019-02-19,5.54,5.58,5.31,5.37,5.52,7297410.0,39600137.0,1828837003.5,1828837003.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1684.91,1341.09,1024.4,1790.12,980.17,439.4,123.72,242.58,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.5,5.49,5.43
sh600696,ST—“ Ø,2019-02-20,5.37,5.54,5.35,5.48,5.37,2978776.0,16279133.0,1866299214.0,1866299214.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,876.88,782.44,458.08,372.44,229.45,409.52,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.4,5.45,5.48
sh600696,ST—“ Ø,2019-02-21,5.31,5.55,5.31,5.46,5.48,3472010.0,18979907.0,1859487903.0,1859487903.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,808.96,682.07,479.47,471.39,469.43,403.01,108.4,309.78,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.43,5.49,5.52
sh600696,ST—“ Ø,2019-02-22,5.46,5.5,5.42,5.47,5.46,1660800.0,9072738.0,1862893558.5,1862893558.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,433.08,362.33,111.1,170.6,346.9,358.14,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.44,5.43,5.43
sh600696,ST—“ Ø,2019-02-25,5.47,5.61,5.45,5.56,5.47,5785434.0,31849934.0,1893544458.0,1893544458.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1496.97,1211.43,554.98,650.17,925.59,857.1,109.6,368.44,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.49,5.47,5.49
sh600696,ST—“ Ø,2019-02-26,5.56,5.73,5.51,5.67,5.56,4829772.0,27289015.0,1931006668.5,1931006668.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1224.39,1063.81,673.91,406.29,753.8,973.58,0.0,208.41,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.53,5.57,5.67
sh600696,ST—“ Ø,2019-02-27,5.89,5.89,5.59,5.64,5.67,4591311.0,26284423.0,1920789702.0,1920789702.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1082.01,1131.62,575.75,728.73,757.14,673.05,118.51,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.77,5.75,5.75
sh600696,ST—“ Ø,2019-02-28,5.67,5.68,5.55,5.6,5.64,2806577.0,15787492.0,1907167080.0,1907167080.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,639.91,653.57,366.05,390.72,495.42,457.08,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.68,5.64,5.68
sh600696,ST—“ Ø,2019-03-01,5.61,5.83,5.6,5.77,5.6,4024685.0,23004781.0,1965063223.5,1965063223.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,989.62,904.77,747.88,312.1,422.84,845.72,0.0,97.75,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.62,5.68,5.75
sh600696,ST—“ Ø,2019-03-04,5.78,5.9,5.76,5.82,5.77,3626010.0,21159011.0,1982091501.0,1982091501.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1105.31,1055.4,405.73,360.54,510.77,605.87,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.78,5.77,5.84
sh600696,ST—“ Ø,2019-03-05,5.8,5.84,5.72,5.82,5.82,3186720.0,18458063.0,1982091501.0,1982091501.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1002.59,781.42,295.05,574.33,486.6,428.5,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.82,5.75,5.75
sh600696,ST—“ Ø,2019-03-06,5.82,5.96,5.78,5.89,5.82,4793373.0,28129412.0,2005931089.5,2005931089.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1114.11,1310.36,580.81,500.07,732.55,669.08,308.99,256.96,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.84,5.83,5.84
sh600696,ST—“ Ø,2019-03-07,5.88,6.01,5.83,5.97,5.89,4994801.0,29580764.0,2033176333.5,2033176333.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1302.39,983.29,745.95,1104.6,735.29,710.23,118.21,103.72,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.0,5.9,5.93
sh600696,ST—“ Ø,2019-03-08,5.9,5.9,5.67,5.68,5.97,5404408.0,31201137.0,1934412324.0,1934412324.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1349.76,1360.03,712.77,908.12,991.26,785.64,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.82,5.83,5.83
sh600696,ST—“ Ø,2019-03-11,5.67,5.96,5.62,5.96,5.68,3508216.0,20611651.0,2029770678.0,2029770678.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,825.26,1022.42,605.29,175.61,544.77,777.28,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.72,5.69,5.77
sh600696,ST—“ Ø,2019-03-12,6.06,6.08,5.95,5.99,5.96,3333902.0,19984884.0,2039987644.5,2039987644.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1080.62,926.42,248.89,475.98,603.82,530.93,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.07,6.04,5.99
sh600696,ST—“ Ø,2019-03-13,6.0,6.21,5.97,6.08,5.99,3371528.0,20506048.0,2070638544.0,2070638544.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1031.34,1041.68,232.39,143.49,711.06,789.62,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.98,5.99,6.0
sh600696,ST—“ Ø,2019-03-14,6.07,6.27,6.05,6.12,6.08,4628156.0,28471507.0,2084261166.0,2084261166.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,1473.81,1423.81,364.27,404.92,725.16,836.62,102.13,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.1,6.26,6.2
sh600696,ST—“ Ø,2019-03-15,6.14,6.43,6.14,6.43,6.12,4754105.0,30212597.0,2189836486.5,2189836486.5,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,910.13,1184.04,1045.59,653.8,484.23,775.33,296.09,122.88,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.23,6.22,6.29
sh600696,ST—“ Ø,2019-03-18,6.54,6.75,6.17,6.5,6.43,9744424.0,63168824.0,2213676075.0,2213676075.0,31453839.819999993,-94532215.83999997,316789024.65999997,690448720.8,373659696.14,7617541.27,2781.95,2590.92,1409.91,2181.29,1821.8,1113.1,0.0,128.36,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.75,6.64,6.71
sh600696,ST—“ Ø,2019-03-19,6.18,6.25,6.18,6.18,6.5,4237200.0,26192229.0,2104695099.0,2104695099.0,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,974.98,620.96,655.48,994.63,824.48,196.41,132.31,775.27,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.18,6.18,6.18
sh600696,ST—“ Ø,2019-03-20,5.87,5.94,5.87,5.87,6.18,3113600.0,18282784.0,1999119778.5,1999119778.5,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,587.92,416.82,566.46,941.4,527.99,165.68,101.2,259.65,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.87,5.87,5.87
sh600696,ST—“ Ø,2019-03-21,5.65,5.95,5.65,5.78,5.87,9073504.0,52245258.0,1968468879.0,1968468879.0,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,2372.88,1735.54,1024.6,1974.64,1479.27,878.28,197.75,486.04,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.73,5.71,5.74
sh600696,ST—“ Ø,2019-03-22,5.73,5.88,5.68,5.85,5.78,4180145.0,24214146.0,1992308467.5,1992308467.5,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,1255.3,1138.47,391.33,662.37,742.67,588.44,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.77,5.78,5.74
sh600696,ST—“ Ø,2019-03-25,5.75,5.85,5.74,5.8,5.85,3221400.0,18719207.0,1975280190.0,1975280190.0,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,800.92,1150.46,488.99,261.56,545.02,422.91,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.81,5.79,5.8
sh600696,ST—“ Ø,2019-03-26,5.81,5.99,5.75,5.79,5.8,4067068.0,23892357.0,1971874534.5,1971874534.5,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,1178.93,1255.94,496.69,378.6,652.32,693.4,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.86,5.87,5.87
sh600696,ST—“ Ø,2019-03-27,5.82,5.82,5.5,5.52,5.79,5713423.0,31901307.0,1879921836.0,1879921836.0,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,1345.05,1341.41,444.3,980.2,1032.37,647.34,256.54,109.31,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.8,5.76,5.76
sh600696,ST—“ Ø,2019-03-28,5.49,5.8,5.28,5.6,5.52,5006603.0,28181674.0,1907167080.0,1907167080.0,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,1189.37,1424.75,930.64,474.14,549.38,770.49,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.33,5.44,5.59
sh600696,ST—“ Ø,2019-03-29,5.63,5.74,5.62,5.66,5.6,2829401.0,16023282.0,1927601013.0,1927601013.0,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,765.58,549.22,297.02,663.78,512.66,362.26,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.72,5.68,5.68
sh600696,ST—“ Ø,2019-04-01,5.94,5.94,5.94,5.94,5.66,442813.0,2630309.0,2022959367.0,2022959367.0,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,0.0,133.06,0.0,54.95,0.0,74.14,262.14,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,5.94,5.94,5.94
sh600696,ST—“ Ø,2019-04-02,6.24,6.24,6.24,6.24,5.94,320701.0,2001174.0,2125129032.0,2125129032.0,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,0.0,103.08,0.0,0.0,0.0,96.97,200.06,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.24,6.24,6.24
sh600696,ST—“ Ø,2019-04-03,6.55,6.55,6.31,6.5,6.24,11581396.0,74930639.0,2213676075.0,2213676075.0,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,3032.19,3098.12,1994.74,1780.2,1799.6,1702.7,547.41,792.91,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.45,6.5,6.46
sh600696,ST—“ Ø,2019-04-04,6.45,6.53,6.37,6.45,6.5,4824218.0,31056966.0,2196647797.5,2196647797.5,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,1423.48,1381.76,428.54,773.49,1090.1,828.92,163.58,121.53,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.5,6.46,6.41
sh600696,ST—“ Ø,2019-04-08,6.51,6.65,6.42,6.55,6.45,5001300.0,32692327.0,2230704352.5,2230704352.5,19220276.3,381288485.79,315274523.82000005,414410304.16,99135780.34,-2085397.4699999988,1187.55,1541.62,944.26,717.13,871.74,835.59,265.69,174.9,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.44,6.44,6.45
