±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000811,±ùÂÖ»·¾³,2024-03-06,12.12,12.34,12.07,12.17,12.12,9092703.0,110972962.0,9076661419.27,9293715474.68,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,3996.29,3903.91,1908.49,1779.08,4701.9,4872.57,490.62,541.74,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.16,12.16,12.16
sz000811,±ùÂÖ»·¾³,2024-03-07,12.23,12.61,12.17,12.38,12.17,17305001.0,214881201.0,9233284171.78,9454083613.52,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,5870.57,7161.77,7542.67,5346.56,7345.9,7652.3,728.98,1327.49,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.32,12.36,12.36
sz000811,±ùÂÖ»·¾³,2024-03-08,12.31,12.68,12.3,12.55,12.38,11084906.0,138658441.0,9360074019.05,9583905440.2,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,5318.81,4883.71,3136.79,3593.85,5155.62,4798.26,254.63,590.02,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.41,12.5,12.53
sz000811,±ùÂÖ»·¾³,2024-03-11,12.5,12.59,12.36,12.53,12.55,11064294.0,138191409.0,9345157566.43,9568632284.12,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,4606.91,3406.15,2542.97,4503.28,5754.89,4392.23,914.37,1517.48,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.54,12.51,12.5
sz000811,±ùÂÖ»·¾³,2024-03-12,12.53,12.58,12.38,12.45,12.53,8636051.0,107623154.0,9285491755.95,9507539659.8,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,3394.55,3281.32,2046.78,3054.85,4723.86,4018.47,597.13,407.68,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.51,12.49,12.53
sz000811,±ùÂÖ»·¾³,2024-03-13,12.45,12.53,12.28,12.34,12.45,9957435.0,123629890.0,9203451266.54,9423537301.36,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,3504.09,3782.24,2351.07,4253.88,6507.82,3428.3,0.0,898.56,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.5,12.51,12.49
sz000811,±ùÂÖ»·¾³,2024-03-14,12.35,12.66,12.26,12.4,12.34,14761644.0,184249856.0,9248200624.4,9469356769.6,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,4361.11,6064.49,4021.03,3793.63,9605.07,7535.2,437.78,1031.67,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.5,12.57,12.47
sz000811,±ùÂÖ»·¾³,2024-03-15,12.35,12.47,12.22,12.47,12.4,8249949.0,101992252.0,9300408208.57,9522812815.88,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,2847.76,3101.16,1507.56,2265.32,5305.1,3960.77,538.81,871.99,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.41,12.25,12.28
sz000811,±ùÂÖ»·¾³,2024-03-18,12.5,12.91,12.41,12.85,12.47,13620232.0,172268843.0,9583820808.35,9813002781.4,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,4613.76,5012.11,2933.04,4057.41,7966.69,7025.0,1713.4,1132.36,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.48,12.51,12.51
sz000811,±ùÂÖ»·¾³,2024-03-19,12.85,12.9,12.56,12.59,12.85,9215825.0,117272931.0,9389906924.29,9614451752.36,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,3742.41,2899.05,2070.97,2703.6,5178.42,4370.06,735.5,1754.58,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.9,12.79,12.75
sz000811,±ùÂÖ»·¾³,2024-03-20,12.55,12.75,12.4,12.69,12.59,9240644.0,116242335.0,9464489187.39,9690817532.76,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,3055.22,4059.76,1575.28,2259.62,6168.64,3517.78,825.1,1787.07,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.51,12.49,12.58
sz000811,±ùÂÖ»·¾³,2024-03-21,12.7,13.02,12.61,12.87,12.69,11769857.0,151134939.0,9598737260.97,9828275937.48,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,4651.17,5298.01,3453.2,3682.84,6827.55,5618.88,181.58,513.76,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.65,12.7,12.74
sz000811,±ùÂÖ»·¾³,2024-03-22,12.89,12.93,12.6,12.68,12.87,9461688.0,120674151.0,9457030961.08,9683180954.72,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,4781.21,4592.0,2657.26,2158.93,4428.26,4727.49,200.68,589.0,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.82,12.87,12.85
sz000811,±ùÂÖ»·¾³,2024-03-25,12.6,12.81,12.41,12.43,12.68,7224432.0,91276768.0,9270575303.33,9492266503.72,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,3280.99,3087.91,1130.3,1632.0,4592.33,3922.04,124.05,485.73,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.79,12.77,12.63
sz000811,±ùÂÖ»·¾³,2024-03-26,12.39,12.43,12.06,12.27,12.43,11228968.0,137219805.0,9151243682.37,9370081255.08,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,4115.9,3808.84,1631.99,1763.15,7363.64,6920.74,610.45,1229.24,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.28,12.28,12.23
sz000811,±ùÂÖ»·¾³,2024-03-27,12.27,12.29,11.75,11.8,12.27,8686332.0,104291906.0,8800707045.800001,9011162087.2,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,3481.71,4320.04,1457.23,1757.65,5490.25,3860.89,0.0,490.61,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,12.21,12.14,12.13
sz000811,±ùÂÖ»·¾³,2024-03-28,11.42,11.71,11.03,11.5,11.8,24205180.0,274323411.0,8576960256.5,8782064746.0,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,10009.77,7218.22,4039.93,5780.18,12675.25,13369.05,707.4,1064.89,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.25,11.13,11.19
sz000811,±ùÂÖ»·¾³,2024-03-29,11.47,11.85,11.25,11.85,11.5,18205969.0,210247488.0,8837998177.35,9049344977.4,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,6703.41,7398.59,2003.41,3100.55,12204.63,10257.66,113.3,267.95,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.39,11.32,11.34
sz000811,±ùÂÖ»·¾³,2024-04-01,11.84,11.99,11.64,11.94,11.85,14353565.0,169456231.0,8905122214.14,9118074179.76,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,5351.56,5609.57,2789.31,2204.1,8804.76,8846.25,0.0,285.7,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.82,11.72,11.68
sz000811,±ùÂÖ»·¾³,2024-04-02,11.88,11.95,11.62,11.73,11.94,11340980.0,133010243.0,8748499461.63,8957706040.92,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,4595.01,4740.14,2784.72,2388.05,5572.43,5611.0,348.86,561.84,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.89,11.82,11.79
sz000811,±ùÂÖ»·¾³,2024-04-03,11.68,11.7,11.37,11.51,11.73,10653573.0,122592240.0,8584418482.81,8789701324.04,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,3926.41,4544.48,2127.92,4121.64,5941.19,3440.33,263.7,152.77,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.59,11.57,11.52
sz000811,±ùÂÖ»·¾³,2024-04-08,11.49,11.49,11.0,11.15,11.51,16122357.0,180364396.0,8315922335.65,8514784514.6,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,5515.52,5438.75,2845.11,3265.02,9562.01,8464.28,113.8,868.39,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.39,11.3,11.23
sz000811,±ùÂÖ»·¾³,2024-04-09,11.12,11.36,11.05,11.19,11.15,12490231.0,139980112.0,8345755240.889999,8545330826.759999,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,4234.93,4600.5,1617.61,2635.68,7521.74,5631.08,623.74,1130.75,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.14,11.21,11.15
sz000811,±ùÂÖ»·¾³,2024-04-10,11.19,11.22,10.97,11.03,11.19,8018525.0,88782233.0,8226423619.93,8423145578.120001,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,2584.22,3265.52,600.38,1372.46,4976.99,3929.34,716.63,310.9,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.19,11.14,11.11
sz000811,±ùÂÖ»·¾³,2024-04-11,10.95,11.35,10.91,11.14,11.03,9420350.0,105254700.0,8308464109.34,8507147936.56,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,3038.8,4526.19,1693.75,1466.55,5502.94,4174.05,289.97,358.69,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.05,11.01,11.02
sz000811,±ùÂÖ»·¾³,2024-04-12,11.13,11.27,11.09,11.12,11.14,6542000.0,73193073.0,8293547656.72,8491874780.48,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,2748.9,2617.65,1220.46,938.63,3237.49,3763.03,112.46,0.0,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.14,11.18,11.18
sz000811,±ùÂÖ»·¾³,2024-04-15,11.05,11.18,10.76,11.0,11.12,10682407.0,117488858.0,8204048941.0,8400235844.000001,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,4047.98,3523.07,2200.45,1718.2,5275.59,5787.63,224.87,719.98,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.15,10.96,10.89
sz000811,±ùÂÖ»·¾³,2024-04-16,10.91,11.03,10.46,10.48,11.0,11983891.0,127784140.0,7816221172.879999,8003133785.92,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,4201.55,4235.13,1960.23,1636.24,6207.21,5965.63,409.42,941.41,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,10.91,10.8,10.61
sz000811,±ùÂÖ»·¾³,2024-04-17,10.61,11.09,10.6,11.09,10.48,12105969.0,131671910.0,8271172977.79,8468965046.360001,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,3991.46,4681.18,2206.68,2048.87,5784.62,6222.78,1184.44,214.37,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,10.8,10.69,10.74
sz000811,±ùÂÖ»·¾³,2024-04-18,11.05,11.52,11.01,11.32,11.09,15448119.0,174639363.0,8442712182.92,8644606341.28,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,7104.8,6185.52,3190.0,3521.34,6349.36,6521.49,819.77,1235.58,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.15,11.11,11.25
sz000811,±ùÂÖ»·¾³,2024-04-19,11.28,11.33,11.12,11.2,11.32,8183805.0,91788648.0,8353213467.200001,8552967404.8,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,3316.55,3135.79,1250.23,1108.7,4499.88,4626.36,112.2,308.01,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.2,11.31,11.3
sz000811,±ùÂÖ»·¾³,2024-04-22,11.17,11.28,10.88,10.92,11.2,9061801.0,99399006.0,8144383130.52,8339143219.68,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,3345.31,3310.35,1389.06,1223.45,4420.91,5180.85,784.62,225.26,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,10.96,10.97,10.99
sz000811,±ùÂÖ»·¾³,2024-04-23,10.95,10.99,10.59,10.67,10.92,9831719.0,105545257.0,7957927472.769999,8148228768.68,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,3148.54,2815.24,1659.85,2778.88,5353.13,3839.88,393.01,1120.52,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,10.86,10.85,10.81
sz000811,±ùÂÖ»·¾³,2024-04-24,10.7,10.93,10.65,10.93,10.67,6796317.0,73655389.0,8151841356.83,8346779797.72,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,2048.43,2384.73,1325.44,1315.25,3903.11,3411.32,88.56,254.23,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,10.67,10.67,10.74
sz000811,±ùÂÖ»·¾³,2024-04-25,10.89,10.97,10.74,10.83,10.93,6518650.0,70717046.0,8077259093.73,8270414017.320001,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,2435.88,2613.25,1163.23,1127.84,3178.67,3218.24,293.92,112.38,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,10.79,10.79,10.82
sz000811,±ùÂÖ»·¾³,2024-04-26,10.76,11.2,10.75,11.18,10.83,12339110.0,136237992.0,8338297014.58,8537694248.72,661343605.01,620801451.03,5672720098.809999,11303691943.83,5630971845.02,193461390.49,4348.75,6218.71,3112.47,2698.79,5397.09,4706.3,765.49,0.0,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,10.8,10.81,10.84
sz000811,±ùÂÖ»·¾³,2024-04-29,11.25,11.43,11.11,11.32,11.18,18983269.0,214216781.0,8442712182.92,8644606341.28,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,7270.18,5862.42,5265.21,4096.61,7112.96,8586.36,1773.32,2876.28,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.14,11.13,11.15
sz000811,±ùÂÖ»·¾³,2024-04-30,11.28,11.53,11.24,11.37,11.32,15239048.0,173624677.0,8480003314.47,8682789231.48,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,7024.86,6873.6,3705.08,3619.42,5465.47,5999.83,1167.06,869.62,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.48,11.41,11.37
sz000811,±ùÂÖ»·¾³,2024-05-06,11.54,11.72,11.49,11.64,11.37,13055936.0,151669124.0,8681375424.84,8888976838.56,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,4931.49,4716.64,3783.2,2754.6,5654.03,6984.53,798.18,711.14,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.49,11.58,11.6
sz000811,±ùÂÖ»·¾³,2024-05-07,11.64,11.72,11.58,11.69,11.64,11006901.0,128333317.0,8718666556.39,8927159728.76,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,5033.33,4567.67,1702.91,3185.36,5978.18,4859.05,118.92,221.26,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.69,11.69,11.67
sz000811,±ùÂÖ»·¾³,2024-05-08,11.62,11.66,11.4,11.4,11.69,12348852.0,142419509.0,8502377993.400001,8705698965.6,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,5495.18,5301.8,2827.1,3057.87,5146.6,5259.48,773.06,622.79,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.56,11.55,11.59
sz000811,±ùÂÖ»·¾³,2024-05-09,11.41,11.67,11.41,11.59,11.4,9811100.0,113701603.0,8644084293.289999,8850793948.36,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,3396.96,4736.24,2364.8,2596.57,5269.74,3921.06,338.66,116.3,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.48,11.52,11.57
sz000811,±ùÂÖ»·¾³,2024-05-10,11.6,11.6,11.31,11.54,11.59,12559663.0,144059885.0,8606793161.74,8812611058.16,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,5760.02,6266.58,3848.24,2359.58,4652.53,5674.2,145.2,105.63,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.43,11.41,11.38
sz000811,±ùÂÖ»·¾³,2024-05-13,11.54,11.71,11.33,11.59,11.54,11114746.0,128210851.0,8644084293.289999,8850793948.36,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,3844.17,4738.55,3262.17,2185.97,5218.27,5672.37,496.49,224.19,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.43,11.42,11.49
sz000811,±ùÂÖ»·¾³,2024-05-14,11.53,11.85,11.52,11.73,11.59,12441158.0,145619650.0,8748499461.63,8957706040.92,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,5568.09,4977.41,3476.95,2956.69,4820.18,5887.62,696.74,740.25,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.61,11.61,11.58
sz000811,±ùÂÖ»·¾³,2024-05-15,11.73,11.88,11.62,11.64,11.73,9545184.0,111948338.0,8681375424.84,8888976838.56,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,4883.1,3995.24,2097.65,2620.35,3654.87,4462.65,559.22,116.6,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.64,11.81,11.79
sz000811,±ùÂÖ»·¾³,2024-05-16,11.65,11.73,11.48,11.52,11.64,7979157.0,92579384.0,8591876709.12,8797337902.08,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,4096.63,3245.62,1918.63,2401.83,3242.68,3135.79,0.0,474.69,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.66,11.67,11.64
sz000811,±ùÂÖ»·¾³,2024-05-17,11.55,11.55,11.29,11.41,11.52,11750891.0,133579203.0,8509836219.71,8713335543.64,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,4933.55,4367.68,2374.32,3997.52,4940.17,3412.81,1109.87,1579.9,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.47,11.44,11.42
sz000811,±ùÂÖ»·¾³,2024-05-20,11.48,11.52,11.33,11.38,11.41,8370450.0,95449094.0,8487461540.78,8690425809.52,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,2877.56,3870.34,1706.85,2045.77,4960.5,3492.69,0.0,136.11,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.48,11.5,11.49
sz000811,±ùÂÖ»·¾³,2024-05-21,11.38,11.43,11.22,11.29,11.38,7427394.0,84049860.0,8420337503.99,8621696607.16,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,2901.23,2777.48,1835.44,1831.66,3417.9,3306.51,250.43,489.34,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.36,11.34,11.31
sz000811,±ùÂÖ»·¾³,2024-05-22,11.29,11.32,11.17,11.23,11.29,5546100.0,62329659.0,8375588146.13,8575877138.92,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,2281.02,2182.18,907.01,1281.97,2830.64,2523.4,214.3,245.42,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.31,11.31,11.32
sz000811,±ùÂÖ»·¾³,2024-05-23,11.21,11.23,11.02,11.08,11.23,6831333.0,75867055.0,8263714751.48,8461328468.32,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,2380.05,2868.91,1820.83,1625.46,2948.55,3092.33,437.27,0.0,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.13,11.16,11.1
sz000811,±ùÂÖ»·¾³,2024-05-24,11.02,11.23,11.01,11.08,11.08,5074900.0,56523754.0,8263714751.48,8461328468.32,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,2310.85,2155.55,1024.08,767.41,2317.44,2223.62,0.0,505.8,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.1,11.19,11.15
sz000811,±ùÂÖ»·¾³,2024-05-27,11.13,11.19,10.97,11.19,11.08,5834900.0,64537788.0,8345755240.889999,8545330826.759999,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,2443.21,2057.72,898.63,1234.98,3001.94,3033.89,110.0,127.19,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.1,10.98,11.05
sz000811,±ùÂÖ»·¾³,2024-05-28,11.18,11.3,11.08,11.17,11.19,5958400.0,66673884.0,8330838788.27,8530057670.68,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,2280.89,2453.39,1691.95,1214.31,2359.21,2888.35,335.33,111.34,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.16,11.13,11.18
sz000811,±ùÂÖ»·¾³,2024-05-29,11.12,11.33,11.12,11.25,11.17,5430300.0,61062195.0,8390504598.749999,8591150295.0,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,2258.64,2326.7,888.12,1112.84,2781.17,2554.38,178.29,112.3,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.23,11.22,11.22
sz000811,±ùÂÖ»·¾³,2024-05-30,11.3,11.4,11.03,11.05,11.25,8064200.0,90542095.0,8241340072.549999,8438418734.2,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,3345.42,2816.58,1913.75,1744.85,3385.86,3100.31,409.17,1392.47,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.39,11.32,11.36
sz000811,±ùÂÖ»·¾³,2024-05-31,11.09,11.17,11.07,11.09,11.05,5655043.0,62855594.0,8271172977.79,8468965046.360001,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,2092.09,2386.26,1181.6,1274.24,2576.5,2223.52,435.37,401.54,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.11,11.11,11.13
sz000811,±ùÂÖ»·¾³,2024-06-03,11.09,11.11,10.81,10.87,11.09,8969110.0,98128737.0,8107091998.97,8300960329.48,661343605.01,620801451.03,5930032476.38,10894446715.08,4964414238.7,122486303.04,3168.87,2970.0,2005.81,1669.11,4192.72,3478.49,445.48,1695.28,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,11.02,11.0,11.08
