±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600366,Äþ²¨ÔÏÉý,2024-01-02,7.77,7.84,7.72,7.75,7.77,6761124.0,52593570.0,8245109029.0,8616124895.25,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1297.41,1413.8,650.79,860.43,3311.15,2985.12,0.0,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,7.75,7.74,7.74
sh600366,Äþ²¨ÔÏÉý,2024-01-03,7.73,7.78,7.53,7.59,7.75,8161900.0,62252917.0,8074887423.24,8438243607.09,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1708.96,1717.87,619.28,1382.06,3897.05,3035.05,0.0,90.31,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,7.76,7.71,7.7
sh600366,Äþ²¨ÔÏÉý,2024-01-04,7.59,7.62,7.41,7.45,7.59,6431856.0,48122507.0,7925943518.2,8282597479.95,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1366.26,1346.61,643.51,733.92,2802.48,2731.72,0.0,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,7.52,7.54,7.55
sh600366,Äþ²¨ÔÏÉý,2024-01-05,7.45,7.57,7.26,7.28,7.45,7376062.0,54618716.0,7745083062.080001,8093598611.28,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1779.14,1691.24,333.68,913.24,3248.33,2857.39,100.72,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,7.49,7.55,7.53
sh600366,Äþ²¨ÔÏÉý,2024-01-08,7.29,7.33,7.06,7.09,7.28,11751603.0,84385100.0,7542944905.24,7882364581.59,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,2005.61,2548.11,1034.06,1388.02,5136.01,3945.85,198.38,492.08,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,7.3,7.28,7.29
sh600366,Äþ²¨ÔÏÉý,2024-01-09,7.13,7.28,7.1,7.23,7.09,7063247.0,50913384.0,7691888810.280001,8038010708.73,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,917.88,1288.58,322.05,439.75,3851.41,3293.24,0.0,69.77,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,7.15,7.13,7.15
sh600366,Äþ²¨ÔÏÉý,2024-01-10,7.23,7.33,7.08,7.26,7.23,5843600.0,42280567.0,7723805361.36,8071363450.26,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1379.47,1195.59,242.06,321.64,2606.53,2710.82,0.0,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,7.14,7.09,7.15
sh600366,Äþ²¨ÔÏÉý,2024-01-11,7.26,7.48,7.21,7.38,7.26,5207050.0,38245781.0,7851471565.679999,8204774416.379999,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1009.72,1061.76,277.4,414.32,2537.46,2348.5,0.0,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,7.28,7.24,7.26
sh600366,Äþ²¨ÔÏÉý,2024-01-12,7.36,7.41,7.27,7.29,7.38,3487900.0,25586976.0,7755721912.44,8104716191.79,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,680.29,751.05,277.99,170.18,1600.42,1637.47,0.0,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,7.38,7.35,7.36
sh600366,Äþ²¨ÔÏÉý,2024-01-15,7.27,7.33,7.18,7.23,7.29,4026840.0,29213669.0,7691888810.280001,8038010708.73,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,834.65,975.46,81.08,193.26,2005.64,1752.65,0.0,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,7.24,7.21,7.24
sh600366,Äþ²¨ÔÏÉý,2024-01-16,7.25,7.32,7.15,7.23,7.23,5389200.0,38808395.0,7691888810.280001,8038010708.73,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,944.9,1046.47,551.04,597.59,2384.9,2143.15,0.0,93.63,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,7.25,7.24,7.29
sh600366,Äþ²¨ÔÏÉý,2024-01-17,7.25,7.26,6.93,6.93,7.23,8190290.0,57628258.0,7372723299.48,7704483293.429999,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1575.72,1382.27,396.56,620.5,3532.15,3644.25,258.41,115.8,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,7.16,7.16,7.16
sh600366,Äþ²¨ÔÏÉý,2024-01-18,6.91,6.94,6.66,6.85,6.93,8558801.0,58105681.0,7287612496.599999,7615542649.349999,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1377.11,1657.64,638.27,570.6,3795.19,3547.55,0.0,34.77,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.86,6.84,6.89
sh600366,Äþ²¨ÔÏÉý,2024-01-19,6.85,6.99,6.77,6.8,6.85,4542454.0,31145702.0,7234418244.799999,7559954746.8,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,901.23,634.08,187.79,305.62,2025.55,2174.87,0.0,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.98,6.89,6.88
sh600366,Äþ²¨ÔÏÉý,2024-01-22,6.82,6.87,6.28,6.41,6.8,9168440.0,60510279.0,6819503080.759999,7126369106.910001,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1556.92,1656.28,881.14,898.83,3601.93,3304.59,11.04,191.33,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.81,6.78,6.78
sh600366,Äþ²¨ÔÏÉý,2024-01-23,6.4,6.52,6.26,6.49,6.41,11338512.0,72496929.0,6904613883.64,7215309750.990001,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,2186.02,1488.4,922.4,676.01,4030.07,4795.32,111.2,289.97,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.33,6.32,6.28
sh600366,Äþ²¨ÔÏÉý,2024-01-24,6.5,6.57,6.21,6.45,6.49,7575341.0,48372205.0,6862058482.200001,7170839428.95,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1371.65,1226.71,409.59,268.88,3055.98,3341.64,0.0,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.55,6.52,6.51
sh600366,Äþ²¨ÔÏÉý,2024-01-25,6.47,6.58,6.42,6.57,6.45,10076313.0,65674841.0,6989724686.52,7304250395.07,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1981.6,1774.23,841.35,539.14,3663.83,4254.12,80.7,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.49,6.43,6.44
sh600366,Äþ²¨ÔÏÉý,2024-01-26,6.55,6.6,6.45,6.46,6.57,8911500.0,58041947.0,6872697332.559999,7181957009.460001,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1623.32,1497.54,994.19,849.36,3060.32,3294.53,126.36,162.77,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.56,6.52,6.51
sh600366,Äþ²¨ÔÏÉý,2024-01-29,6.48,6.49,6.26,6.28,6.46,6370794.0,40508550.0,6681198026.08,6981840560.28,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1080.21,1223.54,468.79,361.9,2501.86,2348.78,0.0,116.63,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.45,6.39,6.41
sh600366,Äþ²¨ÔÏÉý,2024-01-30,6.22,6.25,5.99,6.0,6.28,9238900.0,56681931.0,6383310216.0,6670548306.0,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1435.61,1670.86,751.22,525.62,3478.66,3368.58,2.71,103.13,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.21,6.21,6.21
sh600366,Äþ²¨ÔÏÉý,2024-01-31,5.99,6.07,5.55,5.58,6.0,19262511.0,110625418.0,5936478500.879999,6203609924.58,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,2997.4,2438.52,1419.25,2337.29,6514.0,5519.77,131.88,766.96,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.03,6.0,5.94
sh600366,Äþ²¨ÔÏÉý,2024-02-01,5.54,5.68,5.47,5.59,5.58,11700800.0,65303973.0,5947117351.24,6214727505.09,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1550.01,1936.68,614.91,415.1,4332.62,4023.88,32.85,154.74,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,5.59,5.57,5.53
sh600366,Äþ²¨ÔÏÉý,2024-02-02,5.58,5.7,5.03,5.21,5.59,18526783.0,98603616.0,5542841037.56,5792259445.710001,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,2447.92,2281.36,767.61,1507.88,6434.33,5967.68,210.51,103.44,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,5.66,5.64,5.62
sh600366,Äþ²¨ÔÏÉý,2024-02-05,5.2,5.2,4.69,4.75,5.21,23486676.0,113898010.0,5053453921.0,5280850742.25,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,3051.81,2846.15,1406.67,2085.28,6931.32,5893.32,0.0,565.05,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,5.08,4.98,4.84
sh600366,Äþ²¨ÔÏÉý,2024-02-06,4.75,5.11,4.55,5.03,4.75,22522979.0,109530610.0,5351341731.08,5592142996.53,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,2811.42,2259.52,936.19,992.32,7100.52,7448.86,104.93,252.36,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,4.68,4.65,4.85
sh600366,Äþ²¨ÔÏÉý,2024-02-07,5.07,5.53,5.03,5.53,5.03,17587141.0,95039536.0,5883284249.080001,6148022022.03,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1774.88,2894.66,1324.32,1864.2,3325.36,4378.66,3079.39,366.43,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,5.32,5.33,5.41
sh600366,Äþ²¨ÔÏÉý,2024-02-08,5.75,5.92,5.59,5.78,5.53,28935068.0,166314659.0,6149255508.08,6425961534.78,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,4905.51,4500.05,1607.44,1410.12,9586.51,9319.87,532.0,1401.43,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,5.8,5.69,5.67
sh600366,Äþ²¨ÔÏÉý,2024-02-19,5.83,5.95,5.67,5.8,5.78,19124343.0,110979778.0,6170533208.8,6448196695.8,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,2695.62,2883.42,771.06,860.94,7630.53,7156.1,0.76,197.52,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,5.91,5.86,5.85
sh600366,Äþ²¨ÔÏÉý,2024-02-20,5.75,5.79,5.63,5.72,5.8,11534173.0,65618308.0,6085422405.919999,6359256051.72,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1699.26,1526.56,378.04,907.07,4383.64,4053.64,100.9,74.56,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,5.68,5.72,5.72
sh600366,Äþ²¨ÔÏÉý,2024-02-21,5.69,6.02,5.62,5.84,5.72,14547802.0,85442521.0,6213088610.24,6492667017.84,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,2052.29,2676.05,881.53,763.14,5449.09,4980.59,161.34,124.47,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,5.72,5.81,5.78
sh600366,Äþ²¨ÔÏÉý,2024-02-22,5.85,5.93,5.78,5.88,5.84,8688266.0,50823853.0,6255644011.679999,6537137339.879999,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1287.4,1094.15,274.18,578.01,3520.81,3159.43,0.0,250.8,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,5.89,5.86,5.88
sh600366,Äþ²¨ÔÏÉý,2024-02-23,5.89,6.0,5.84,6.0,5.88,10947063.0,64808000.0,6383310216.0,6670548306.0,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1635.19,1911.96,649.08,541.57,3989.94,4027.26,206.59,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,5.88,5.9,5.89
sh600366,Äþ²¨ÔÏÉý,2024-02-26,6.02,6.22,6.02,6.11,6.0,11696519.0,71583753.0,6500337569.959999,6792841691.610001,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1755.65,2047.7,716.46,301.49,4686.27,4809.19,0.0,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.08,6.1,6.09
sh600366,Äþ²¨ÔÏÉý,2024-02-27,6.1,6.25,6.07,6.24,6.11,8021553.0,49476692.0,6638642624.64,6937370238.240001,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1165.2,1268.59,294.62,484.36,3487.84,3071.32,0.0,123.4,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.15,6.12,6.14
sh600366,Äþ²¨ÔÏÉý,2024-02-28,6.26,6.5,5.97,5.99,6.24,19846676.0,123650798.0,6372671365.64,6659430725.490001,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,3696.04,3462.2,1112.88,980.39,7324.06,7269.47,232.11,653.01,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.29,6.38,6.39
sh600366,Äþ²¨ÔÏÉý,2024-02-29,5.95,6.13,5.93,6.12,5.99,11827146.0,71696734.0,6510976420.32,6803959272.12,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1999.09,2048.31,746.24,755.74,4424.34,4247.88,0.0,117.75,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.09,6.06,6.05
sh600366,Äþ²¨ÔÏÉý,2024-03-01,6.12,6.22,6.1,6.18,6.12,9857774.0,60749476.0,6574809522.48,6870664755.179999,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1560.1,1825.9,484.16,581.62,3819.7,3305.97,211.0,361.46,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.18,6.11,6.15
sh600366,Äþ²¨ÔÏÉý,2024-03-04,6.2,6.24,6.02,6.12,6.18,10157092.0,62002857.0,6510976420.32,6803959272.12,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1492.81,1308.78,628.73,940.41,3990.25,3683.0,88.5,268.09,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.16,6.15,6.12
sh600366,Äþ²¨ÔÏÉý,2024-03-05,6.09,6.23,6.05,6.07,6.12,11222340.0,68608750.0,6457782168.52,6748371369.57,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,2001.55,1964.69,816.54,721.45,4042.79,4174.74,0.0,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.07,6.18,6.18
sh600366,Äþ²¨ÔÏÉý,2024-03-06,6.01,6.2,6.01,6.13,6.07,10293869.0,62898458.0,6521615270.68,6815076852.629999,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1744.77,2148.32,724.25,707.69,3820.82,3171.69,0.0,262.15,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.04,6.06,6.06
sh600366,Äþ²¨ÔÏÉý,2024-03-07,6.15,6.4,6.15,6.15,6.13,20016334.0,125290325.0,6542892971.400001,6837312013.65,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,3851.6,3612.45,2047.87,1499.05,6502.4,7325.92,127.15,91.61,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.17,6.21,6.3
sh600366,Äþ²¨ÔÏÉý,2024-03-08,6.15,6.36,6.1,6.22,6.15,15141400.0,93928915.0,6617364923.92,6915135077.22,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,3232.9,2954.27,959.18,760.11,4947.33,5565.2,253.48,113.31,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.11,6.14,6.16
sh600366,Äþ²¨ÔÏÉý,2024-03-11,6.6,6.84,6.58,6.7,6.22,53098914.0,356408118.0,7128029741.2,7448778941.7,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,11447.59,11553.73,6922.81,5646.68,12991.08,17365.31,4279.33,1075.09,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.84,6.84,6.84
sh600366,Äþ²¨ÔÏÉý,2024-03-12,6.61,6.69,6.42,6.57,6.7,45287620.0,296698754.0,6989724686.52,7304250395.07,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,10882.94,8428.56,5000.3,4668.09,13409.26,13790.87,377.38,2782.36,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.58,6.48,6.51
sh600366,Äþ²¨ÔÏÉý,2024-03-13,6.58,6.62,6.45,6.47,6.57,22360948.0,145385234.0,6883336182.92,7193074589.97,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,4401.63,5421.11,2626.1,1866.02,7469.86,7135.18,40.93,116.22,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.57,6.51,6.52
sh600366,Äþ²¨ÔÏÉý,2024-03-14,6.41,6.62,6.41,6.54,6.47,26643243.0,174690142.0,6957808135.440001,7270897653.54,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,6166.67,5925.84,2842.8,2807.6,7800.57,8349.24,658.96,386.34,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.59,6.59,6.55
sh600366,Äþ²¨ÔÏÉý,2024-03-15,6.48,6.62,6.4,6.6,6.54,18100560.0,117865894.0,7021641237.599999,7337603136.599999,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,3894.76,4182.87,981.96,1340.33,6909.87,5824.13,0.0,439.26,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.47,6.43,6.42
sh600366,Äþ²¨ÔÏÉý,2024-03-18,6.66,6.66,6.55,6.63,6.6,17746208.0,117231401.0,7053557788.68,7370955878.129999,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,3928.32,4170.23,1402.15,2538.86,6373.04,4895.91,19.63,118.14,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.6,6.61,6.6
sh600366,Äþ²¨ÔÏÉý,2024-03-19,6.65,6.76,6.59,6.61,6.63,15457044.0,103176010.0,7032280087.96,7348720717.110001,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,3134.79,3646.85,1348.05,1453.93,5792.84,5216.82,41.92,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.61,6.7,6.72
sh600366,Äþ²¨ÔÏÉý,2024-03-20,6.59,6.64,6.53,6.61,6.61,11837128.0,77904621.0,7032280087.96,7348720717.110001,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1902.07,3040.46,619.41,1259.52,5268.99,3446.1,0.0,44.38,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.61,6.59,6.62
sh600366,Äþ²¨ÔÏÉý,2024-03-21,6.63,6.66,6.51,6.6,6.61,12153414.0,79927783.0,7021641237.599999,7337603136.599999,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,2325.58,2287.02,798.55,1786.99,4868.65,3435.4,0.0,483.38,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.61,6.61,6.6
sh600366,Äþ²¨ÔÏÉý,2024-03-22,6.61,6.63,6.43,6.49,6.6,12637002.0,82192640.0,6904613883.64,7215309750.990001,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,2288.52,2430.5,1260.8,1581.84,4669.94,3990.61,0.0,216.32,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.56,6.56,6.55
sh600366,Äþ²¨ÔÏÉý,2024-03-25,6.42,6.53,6.31,6.32,6.49,11864640.0,76317885.0,6723753427.52,7026310882.32,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,2170.52,2085.97,674.9,1421.48,4786.37,3998.69,0.0,125.66,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.47,6.46,6.42
sh600366,Äþ²¨ÔÏÉý,2024-03-26,6.32,6.37,6.16,6.28,6.32,9648377.0,60515358.0,6681198026.08,6981840560.28,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1729.56,1859.69,274.09,661.77,4047.89,3530.07,0.0,0.0,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.33,6.35,6.3
sh600366,Äþ²¨ÔÏÉý,2024-03-27,6.28,6.29,6.02,6.02,6.28,9632224.0,59112732.0,6404587916.719999,6692783467.02,-222621334.22,608748500.4099998,5864792111.89,9022343413.19,3157551301.3,-60139974.629999995,1273.85,1631.4,431.55,682.93,4205.87,3579.48,0.0,17.47,,,,Y,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,6.24,6.21,6.21
