±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600668,º‚∑ÂºØÕ≈,2019-05-15,12.75,13.03,12.74,12.95,12.63,7951104.0,102395026.0,4455885572.6,4455885572.6,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2983.38,4144.92,4012.74,3328.63,2037.73,2520.92,1205.65,245.03,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.79,12.78,12.83
sh600668,º‚∑ÂºØÕ≈,2019-05-16,12.95,13.26,12.91,13.23,12.95,8330609.0,109687864.0,4552229044.44,4552229044.44,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,4560.92,4594.0,3761.38,3504.42,2646.48,2661.32,0.0,209.03,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.96,13.11,13.12
sh600668,º‚∑ÂºØÕ≈,2019-05-17,13.22,13.27,12.69,12.71,13.23,7716818.0,99830806.0,4373305453.88,4373305453.88,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,3881.94,4042.47,2546.02,3278.33,3427.61,2093.65,127.51,568.62,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,13.17,13.12,13.07
sh600668,º‚∑ÂºØÕ≈,2019-05-20,12.71,12.84,12.38,12.75,12.71,4511374.0,56935048.0,4387068807.0,4387068807.0,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2270.42,2351.68,1247.7,1278.26,2062.79,1717.28,112.59,346.28,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.64,12.63,12.51
sh600668,º‚∑ÂºØÕ≈,2019-05-21,12.72,13.07,12.68,13.02,12.75,5866904.0,75989154.0,4479971440.56,4479971440.56,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,3149.56,2850.9,2360.92,2063.13,1749.33,2543.28,339.1,141.6,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.83,12.87,12.86
sh600668,º‚∑ÂºØÕ≈,2019-05-22,13.02,13.06,12.85,12.93,13.02,4066644.0,52641098.0,4449003896.04,4449003896.04,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1695.01,1715.66,1812.76,2135.68,1756.34,1283.27,0.0,129.5,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,13.03,13.01,13.0
sh600668,º‚∑ÂºØÕ≈,2019-05-23,12.83,13.0,12.66,12.72,12.93,3706442.0,47511300.0,4376746292.16,4376746292.16,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1825.12,2122.24,1090.21,1470.68,1625.05,1158.21,210.75,0.0,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.84,12.85,12.92
sh600668,º‚∑ÂºØÕ≈,2019-05-24,12.68,12.93,12.65,12.7,12.72,3240378.0,41329279.0,4369864615.6,4369864615.6,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1787.51,1808.53,824.27,1071.54,1521.15,1252.86,0.0,0.0,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.71,12.77,12.84
sh600668,º‚∑ÂºØÕ≈,2019-05-27,12.73,13.03,12.65,12.98,12.7,5195475.0,66747494.0,4466208087.44,4466208087.44,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2598.05,2255.38,1816.36,2465.39,1908.37,1729.95,351.97,224.03,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.68,12.78,12.74
sh600668,º‚∑ÂºØÕ≈,2019-05-28,12.95,13.13,12.83,12.87,12.98,6981558.0,90644680.0,4428358866.36,4428358866.36,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,3387.72,2986.01,2828.06,3649.46,1976.77,1566.46,871.91,862.53,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.95,12.96,13.03
sh600668,º‚∑ÂºØÕ≈,2019-05-29,12.88,12.95,12.81,12.9,12.87,4453661.0,57447950.0,4438681381.2,4438681381.2,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2056.56,1999.78,1747.51,2041.02,1607.77,981.19,332.95,722.81,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.84,12.88,12.92
sh600668,º‚∑ÂºØÕ≈,2019-05-30,12.84,12.87,12.54,12.72,12.9,5637700.0,71543203.0,4376746292.16,4376746292.16,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,3681.42,2791.69,1121.35,2491.68,2136.3,1668.91,215.25,202.04,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.82,12.81,12.78
sh600668,º‚∑ÂºØÕ≈,2019-05-31,12.72,12.83,12.59,12.62,12.72,4136442.0,52454769.0,4342337909.36,4342337909.36,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1757.62,1767.82,1247.36,1811.8,2003.31,1161.63,237.18,504.22,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.78,12.77,12.77
sh600668,º‚∑ÂºØÕ≈,2019-06-03,12.67,12.73,12.38,12.43,12.62,4894698.0,61314907.0,4276961982.04,4276961982.04,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2543.0,2086.46,1329.91,2123.45,2258.58,1389.22,0.0,532.36,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.63,12.71,12.68
sh600668,º‚∑ÂºØÕ≈,2019-06-04,12.43,12.49,12.02,12.23,12.43,5362098.0,65775624.0,4208145216.44,4208145216.44,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2482.45,2227.43,1523.9,1376.73,2397.89,1385.55,173.32,1587.84,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.4,12.4,12.4
sh600668,º‚∑ÂºØÕ≈,2019-06-05,12.35,12.36,12.11,12.13,12.23,4372951.0,53599046.0,4173736833.64,4173736833.64,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1920.97,1822.58,1394.12,1790.2,2044.81,1315.0,0.0,432.12,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.31,12.31,12.26
sh600668,º‚∑ÂºØÕ≈,2019-06-06,12.14,12.23,11.95,11.98,12.13,3749339.0,45272888.0,4122124259.44,4122124259.44,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1555.73,1803.2,1091.73,1149.77,1594.53,1322.99,285.29,251.32,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.13,12.13,12.13
sh600668,º‚∑ÂºØÕ≈,2019-06-10,12.05,12.15,11.93,12.13,11.98,2978516.0,35900471.0,4173736833.64,4173736833.64,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1644.75,1166.31,792.07,946.5,1153.22,1372.05,0.0,105.18,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,11.99,12.04,11.98
sh600668,º‚∑ÂºØÕ≈,2019-06-11,12.13,12.75,12.13,12.73,12.13,10836195.0,135774473.0,4380187130.44,4380187130.44,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,4938.31,4378.74,5317.73,4776.5,2703.76,3941.01,617.64,481.2,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.35,12.37,12.39
sh600668,º‚∑ÂºØÕ≈,2019-06-12,12.68,12.76,12.58,12.59,12.73,6234653.0,78817539.0,4332015394.52,4332015394.52,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,3190.04,3144.22,1942.91,2983.65,2444.3,1634.74,304.5,119.13,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.69,12.72,12.68
sh600668,º‚∑ÂºØÕ≈,2019-06-13,12.55,12.62,12.46,12.6,12.59,4092945.0,51349155.0,4335456232.8,4335456232.8,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2097.91,2050.9,1336.03,1627.95,1700.98,1353.52,0.0,102.55,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.58,12.56,12.55
sh600668,º‚∑ÂºØÕ≈,2019-06-14,12.59,12.61,12.33,12.37,12.6,4018312.0,50115927.0,4256316952.36,4256316952.36,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2405.75,1883.0,1153.11,1543.66,1452.73,1263.82,0.0,321.11,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.59,12.59,12.56
sh600668,º‚∑ÂºØÕ≈,2019-06-17,12.43,12.47,12.31,12.43,12.37,2367606.0,29348725.0,4276961982.04,4276961982.04,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1325.66,1134.0,646.1,678.2,963.11,1122.67,0.0,0.0,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.39,12.43,12.45
sh600668,º‚∑ÂºØÕ≈,2019-06-18,12.44,12.5,12.2,12.34,12.43,3322313.0,41013709.0,4245994437.52,4245994437.52,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1821.12,1322.12,774.63,1363.71,1388.49,844.5,117.14,571.04,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.44,12.43,12.37
sh600668,º‚∑ÂºØÕ≈,2019-06-19,12.58,12.65,12.44,12.45,12.34,4859929.0,60866307.0,4283843658.6,4283843658.6,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2210.85,2007.35,2044.1,2539.45,1481.18,1225.18,350.49,314.65,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.6,12.56,12.53
sh600668,º‚∑ÂºØÕ≈,2019-06-20,12.51,12.81,12.46,12.76,12.45,7721529.0,97639683.0,4390509645.28,4390509645.28,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,4109.39,4171.62,2861.68,2557.47,1985.41,2448.64,807.48,586.24,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.49,12.5,12.51
sh600668,º‚∑ÂºØÕ≈,2019-06-21,12.76,12.86,12.75,12.82,12.76,6954694.0,89030484.0,4411154674.96,4411154674.96,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,3304.96,2768.46,3022.24,3378.1,2334.27,1873.6,241.56,882.88,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.79,12.81,12.8
sh600668,º‚∑ÂºØÕ≈,2019-06-24,12.8,12.85,12.69,12.78,12.82,4459655.0,56965650.0,4397391321.84,4397391321.84,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2424.04,2112.72,1663.81,2095.63,1493.74,924.27,114.97,563.95,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.76,12.8,12.8
sh600668,º‚∑ÂºØÕ≈,2019-06-25,12.76,12.84,12.56,12.68,12.78,5153631.0,65489973.0,4362982939.04,4362982939.04,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2638.64,2518.23,1376.62,2513.35,2195.72,1517.41,338.01,0.0,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.76,12.8,12.82
sh600668,º‚∑ÂºØÕ≈,2019-06-26,12.6,12.75,12.55,12.7,12.68,2989139.0,37911584.0,4369864615.6,4369864615.6,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1685.92,1516.34,776.22,1162.12,1329.02,899.05,0.0,213.65,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.64,12.67,12.72
sh600668,º‚∑ÂºØÕ≈,2019-06-27,12.73,12.81,12.68,12.78,12.7,4625402.0,59044978.0,4397391321.84,4397391321.84,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2717.4,1965.68,1735.57,1610.75,1451.53,1741.32,0.0,586.75,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.73,12.76,12.77
sh600668,º‚∑ÂºØÕ≈,2019-06-28,12.79,12.94,12.74,12.8,12.78,7672523.0,98386918.0,4404272998.4,4404272998.4,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,4186.92,3871.96,3341.56,2877.52,2181.61,2301.76,128.6,787.45,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.76,12.78,12.82
sh600668,º‚∑ÂºØÕ≈,2019-07-01,12.93,13.1,12.92,13.09,12.8,8664312.0,112581331.0,4504057308.52,4504057308.52,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,4355.69,4171.45,4105.83,3740.82,2059.03,2830.14,737.57,515.71,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.97,12.94,12.99
sh600668,º‚∑ÂºØÕ≈,2019-07-02,13.08,13.2,13.01,13.08,13.09,6823341.0,89397143.0,4500616470.24,4500616470.24,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,3934.19,3734.45,2670.74,2907.88,2203.08,2041.88,131.7,255.51,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,13.06,13.05,13.15
sh600668,º‚∑ÂºØÕ≈,2019-07-03,13.05,13.08,12.86,12.91,13.08,5322655.0,68878846.0,4442122219.48,4442122219.48,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2914.72,2696.91,1327.46,2818.86,2542.59,1233.6,103.12,138.52,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,13.01,13.03,12.99
sh600668,º‚∑ÂºØÕ≈,2019-07-04,12.94,13.11,12.88,12.98,12.91,5582512.0,72593782.0,4466208087.44,4466208087.44,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2982.58,3005.12,2065.73,2300.05,2080.12,1436.1,130.94,518.1,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.99,13.03,12.99
sh600668,º‚∑ÂºØÕ≈,2019-07-05,12.99,13.07,12.95,13.06,12.98,3897877.0,50709213.0,4493734793.68,4493734793.68,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1883.74,2058.65,1155.15,1393.5,1533.28,968.83,498.74,649.95,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,13.01,12.95,12.99
sh600668,º‚∑ÂºØÕ≈,2019-07-08,12.92,13.04,12.5,12.58,13.06,6216275.0,78949473.0,4328574556.24,4328574556.24,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,3002.06,3042.08,2292.68,2713.6,2488.42,2012.99,111.78,126.27,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.93,12.87,12.85
sh600668,º‚∑ÂºØÕ≈,2019-07-09,12.58,12.64,12.48,12.61,12.58,3218003.0,40399216.0,4338897071.08,4338897071.08,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1490.2,1518.49,1074.52,942.87,1301.23,1084.89,173.97,493.66,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.61,12.57,12.55
sh600668,º‚∑ÂºØÕ≈,2019-07-10,12.63,12.65,12.43,12.45,12.61,3052655.0,38196828.0,4283843658.6,4283843658.6,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1563.79,1560.81,1164.66,988.46,1091.23,1145.77,0.0,124.63,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.61,12.56,12.53
sh600668,º‚∑ÂºØÕ≈,2019-07-11,12.52,12.64,12.45,12.53,12.45,2808269.0,35287156.0,4311370364.84,4311370364.84,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1225.36,1485.59,1142.97,701.27,1053.37,1098.23,107.02,243.62,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.5,12.51,12.6
sh600668,º‚∑ÂºØÕ≈,2019-07-12,12.63,12.73,12.54,12.65,12.53,3946455.0,49916366.0,4352660424.2,4352660424.2,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1886.33,1416.65,1589.02,1208.47,1314.5,1381.69,201.78,984.83,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.62,12.63,12.65
sh600668,º‚∑ÂºØÕ≈,2019-07-15,12.66,12.88,12.51,12.88,12.65,5093684.0,64823421.0,4431799704.64,4431799704.64,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2492.05,2563.56,1770.92,1790.6,2093.86,1967.65,125.5,160.52,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.65,12.57,12.57
sh600668,º‚∑ÂºØÕ≈,2019-07-16,12.84,13.0,12.82,12.98,12.88,4842607.0,62515261.0,4466208087.44,4466208087.44,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2955.23,2060.18,1734.47,2119.69,1561.78,2071.61,0.0,0.0,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.89,12.94,12.88
sh600668,º‚∑ÂºØÕ≈,2019-07-17,12.97,12.97,12.83,12.85,12.98,5234638.0,67457084.0,4421477189.8,4421477189.8,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2746.16,2289.19,1595.57,2389.34,2121.24,2067.14,282.7,0.0,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.94,12.93,12.95
sh600668,XDº‚∑ÂºØ,2019-07-18,12.54,12.54,12.33,12.35,12.55,3553104.0,44155258.0,4249435275.8,4249435275.8,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1644.65,1944.93,927.34,1130.68,1843.53,1209.74,0.0,130.17,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.54,12.48,12.47
sh600668,º‚∑ÂºØÕ≈,2019-07-19,12.41,12.5,12.36,12.38,12.35,3371372.0,41895613.0,4259757790.64,4259757790.64,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2003.96,1508.83,1096.33,1349.44,1089.27,1123.67,0.0,207.63,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.41,12.39,12.44
sh600668,º‚∑ÂºØÕ≈,2019-07-22,12.33,12.47,12.06,12.08,12.38,4140420.0,50375696.0,4156532642.24,4156532642.24,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1937.55,1530.92,1162.17,2059.11,1806.47,1079.69,0.0,236.47,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.38,12.1,12.14
sh600668,º‚∑ÂºØÕ≈,2019-07-23,12.16,12.24,12.03,12.23,12.08,2580987.0,31277261.0,4208145216.44,4208145216.44,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1395.04,1116.54,597.02,601.16,748.87,1410.03,386.8,0.0,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.1,12.07,12.09
sh600668,º‚∑ÂºØÕ≈,2019-07-24,12.18,12.35,12.18,12.32,12.23,2984947.0,36745139.0,4239112760.96,4239112760.96,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1733.91,1572.38,758.13,1106.35,997.37,995.78,185.1,0.0,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.26,12.28,12.29
sh600668,º‚∑ÂºØÕ≈,2019-07-25,12.29,12.33,12.23,12.3,12.32,2355389.0,28908101.0,4232231084.4,4232231084.4,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1423.36,1184.46,439.47,935.96,1027.97,770.38,0.0,0.0,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.3,12.3,12.27
sh600668,º‚∑ÂºØÕ≈,2019-07-26,12.28,12.28,12.17,12.24,12.3,2563214.0,31329983.0,4211586054.72,4211586054.72,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1483.88,1313.72,497.09,799.23,1042.22,861.42,109.8,158.63,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.23,12.22,12.21
sh600668,º‚∑ÂºØÕ≈,2019-07-29,12.22,12.24,12.09,12.12,12.24,2729495.0,33102761.0,4170295995.36,4170295995.36,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1531.49,1152.37,443.73,900.38,1214.05,1006.61,121.0,250.91,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.17,12.2,12.18
sh600668,º‚∑ÂºØÕ≈,2019-07-30,12.15,12.25,12.13,12.18,12.12,3055118.0,37285695.0,4190941025.04,4190941025.04,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1973.47,1371.95,717.9,1101.21,1037.19,1004.37,0.0,251.03,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.15,12.18,12.19
sh600668,º‚∑ÂºØÕ≈,2019-07-31,12.18,12.2,12.05,12.07,12.18,3130291.0,37934704.0,4153091803.96,4153091803.96,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1313.18,1303.74,747.69,1321.18,1335.32,1052.01,397.27,116.55,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.19,12.18,12.15
sh600668,º‚∑ÂºØÕ≈,2019-08-01,12.02,12.08,11.96,12.01,12.07,2928078.0,35160263.0,4132446774.28,4132446774.28,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,1552.33,1452.89,968.97,1153.0,994.73,734.42,0.0,175.7,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,12.05,12.03,12.04
sh600668,º‚∑ÂºØÕ≈,2019-08-02,11.89,11.89,11.67,11.75,12.01,4414757.0,51944102.0,4042984979.0,4042984979.0,601145471.77,726219115.24,3534433925.5400004,5112802474.14,1578368548.6,116988016.3,2056.15,1728.67,1418.97,2066.44,1719.28,1399.29,0.0,0.0,,,,Y,,,Ω®÷˛≤ƒ¡œ,ÀÆƒ‡÷∆‘Ï,ÀÆƒ‡÷∆‘Ï,11.82,11.81,11.82
