±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000856,ºΩ∂´◊∞±∏,2019-02-20,14.03,14.14,13.74,14.08,13.98,11198999.0,156254350.0,3196160000.0,3196160000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,5587.96,6420.77,3512.56,4020.76,4456.52,4289.98,2068.39,893.92,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,13.9,13.93,14.14
sz000856,ºΩ∂´◊∞±∏,2019-02-21,14.06,14.25,13.86,13.92,14.08,14282093.0,200586016.0,3159840000.0,3159840000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,7699.71,7385.22,5369.42,5407.16,5991.66,5431.77,997.8,1834.46,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,14.02,13.89,13.97
sz000856,ºΩ∂´◊∞±∏,2019-02-22,13.9,14.15,13.72,14.12,13.92,13765194.0,192481840.0,3205240000.0,3205240000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,7224.49,6701.11,5332.08,5827.4,5050.88,5186.77,1640.73,1532.89,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,13.83,13.79,13.81
sz000856,ºΩ∂´◊∞±∏,2019-02-25,14.2,15.53,14.12,15.53,14.12,34835339.0,522250592.0,3525310000.0,3525310000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,18775.95,20096.89,12874.7,11773.81,12892.37,15332.04,7682.01,5022.3,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,14.14,14.3,14.25
sz000856,ºΩ∂´◊∞±∏,2019-02-26,15.28,15.84,15.0,15.35,15.53,35659428.0,546295438.0,3484450000.0,3484450000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,22128.66,21710.99,11377.34,13829.33,17088.53,12997.74,4035.0,6091.47,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,15.17,15.13,15.2
sz000856,ºΩ∂´◊∞±∏,2019-02-27,15.37,16.46,15.17,15.93,15.35,32948182.0,515832367.0,3616110000.0,3616110000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,20731.72,20088.23,13064.44,13355.7,14527.68,14346.86,3259.39,3792.45,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,15.43,15.64,15.58
sz000856,ºΩ∂´◊∞±∏,2019-02-28,15.75,16.16,15.54,15.59,15.93,21061855.0,332845543.0,3538930000.0,3538930000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,12900.91,13924.0,7931.88,8949.68,10364.98,8277.96,2086.78,2132.9,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,15.86,15.69,15.78
sz000856,ºΩ∂´◊∞±∏,2019-03-01,15.72,16.05,15.41,15.6,15.59,19685717.0,309534605.0,3541200000.0,3541200000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,12746.82,11484.86,6895.55,8362.57,9472.05,7384.84,1839.04,3721.18,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,15.68,15.7,15.95
sz000856,ºΩ∂´◊∞±∏,2019-03-04,15.78,16.26,15.38,15.98,15.6,27491691.0,436158426.0,3627460000.0,3627460000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,17535.97,17704.22,11535.5,11183.5,12257.53,12585.61,2285.91,2141.58,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,15.67,15.52,15.67
sz000856,ºΩ∂´◊∞±∏,2019-03-05,16.19,16.7,15.93,16.38,15.98,29962431.0,487213341.0,3718260000.0,3718260000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,19528.37,19604.01,12686.92,13297.82,14613.5,12901.48,1892.53,2918.01,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.55,16.27,16.26
sz000856,ºΩ∂´◊∞±∏,2019-03-06,16.39,16.75,15.93,16.47,16.38,30769529.0,502589939.0,3738690000.0,3738690000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,18689.88,20113.74,12985.05,13785.04,14474.38,12560.83,4109.67,3799.38,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.35,16.25,16.16
sz000856,ºΩ∂´◊∞±∏,2019-03-07,16.39,16.85,15.91,16.51,16.47,30160597.0,492069600.0,3747770000.0,3747770000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,18185.2,18875.36,11856.37,13434.86,14499.41,12467.12,4665.96,4429.6,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.22,16.14,16.18
sz000856,ºΩ∂´◊∞±∏,2019-03-08,15.96,16.3,14.91,14.91,16.51,25590735.0,402607141.0,3384570000.0,3384570000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,15380.71,15370.62,8147.45,12762.75,14250.98,8650.58,2481.56,3476.75,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.07,16.05,16.01
sz000856,ºΩ∂´◊∞±∏,2019-03-11,14.94,15.76,14.94,15.57,14.91,18338924.0,282607230.0,3534390000.0,3534390000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,11484.88,11333.15,6896.15,8143.94,7873.21,7707.14,2006.48,1076.49,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,15.14,15.17,15.3
sz000856,ºΩ∂´◊∞±∏,2019-03-12,15.98,16.38,15.65,16.05,15.57,22879905.0,365437580.0,3643350000.0,3643350000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,13883.82,14323.44,9974.89,9661.46,9482.4,10138.54,3202.63,2420.3,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.1,16.01,15.87
sz000856,ºΩ∂´◊∞±∏,2019-03-13,16.1,16.85,15.78,16.29,16.05,38621758.0,634402913.0,3697830000.0,3697830000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,23397.57,22200.69,18321.29,17578.73,15155.67,15615.82,6565.75,8045.04,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,15.93,15.88,16.02
sz000856,ºΩ∂´◊∞±∏,2019-03-14,15.95,16.94,15.6,15.8,16.29,27045569.0,439443444.0,3586600000.0,3586600000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,17504.37,16726.95,10368.28,13357.35,13790.22,11036.0,2281.47,2824.04,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,15.99,16.0,15.96
sz000856,ºΩ∂´◊∞±∏,2019-03-15,16.0,17.38,15.82,17.05,15.8,46100793.0,778550296.0,3870350000.0,3870350000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,25695.16,30169.22,21225.63,19429.95,16312.82,21101.33,14618.48,7151.6,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.07,16.11,16.04
sz000856,ºΩ∂´◊∞±∏,2019-03-18,16.8,17.68,16.6,17.64,17.05,39226856.0,674854765.0,4004280000.0,4004280000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,26800.7,23737.23,18442.54,20779.65,18018.88,15584.91,4223.33,7383.66,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.97,16.78,17.06
sz000856,ºΩ∂´◊∞±∏,2019-03-19,17.2,17.6,17.01,17.36,17.64,26289729.0,454893655.0,3940720000.0,3940720000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,18848.58,18384.81,10417.57,13431.45,14478.9,10976.41,1744.31,2696.69,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.24,17.44,17.35
sz000856,ºΩ∂´◊∞±∏,2019-03-20,17.3,17.35,16.58,17.12,17.36,20606562.0,350039568.0,3886240000.0,3886240000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,12968.8,13741.19,8342.21,9747.13,11846.26,7895.59,1846.69,3620.04,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.16,17.08,17.06
sz000856,ºΩ∂´◊∞±∏,2019-03-21,17.11,18.56,17.11,17.95,17.12,40855340.0,723426998.0,4074650000.0,4074650000.0,30965721.36,139972855.33,433465657.0,1870852741.04,1437387084.04,-4860278.059999999,27323.75,26790.69,20477.85,21194.65,17693.99,19225.28,6847.1,5132.07,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.57,17.49,17.5
sz000856,ºΩ∂´◊∞±∏,2019-03-22,18.05,19.17,17.25,18.77,17.95,46023949.0,846214121.0,4260790000.0,4260790000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,30690.38,31184.81,23711.19,24075.48,23872.8,21950.94,6347.03,7410.17,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,18.01,17.69,17.55
sz000856,ºΩ∂´◊∞±∏,2019-03-25,18.03,18.5,17.51,17.65,18.77,27734025.0,499729985.0,4006550000.0,4006550000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,19435.92,19742.65,9267.87,15072.28,20394.12,11462.14,875.09,3695.92,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,18.15,18.19,18.24
sz000856,ºΩ∂´◊∞±∏,2019-03-26,17.6,17.85,16.86,17.05,17.65,19079373.0,329167659.0,3870350000.0,3870350000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,12996.81,13257.44,7514.82,8942.17,11330.0,8804.96,1075.12,1912.19,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.67,17.42,17.27
sz000856,ºΩ∂´◊∞±∏,2019-03-27,17.15,17.63,16.68,17.5,17.05,16721453.0,287868573.0,3972500000.0,3972500000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,11938.94,11918.1,7288.73,7499.78,8720.34,8436.02,838.85,932.96,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.29,17.18,17.02
sz000856,ºΩ∂´◊∞±∏,2019-03-28,17.35,18.45,17.13,18.15,17.5,30725261.0,552837562.0,4120050000.0,4120050000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,19735.99,23138.12,17466.82,13952.27,13651.18,16360.95,4429.76,1832.4,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.2,17.27,17.73
sz000856,ºΩ∂´◊∞±∏,2019-03-29,18.15,19.39,17.38,18.99,18.15,38784149.0,718917171.0,4310730000.0,4310730000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,25373.66,28136.02,22520.89,19010.91,18251.85,19375.04,5745.31,5369.74,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,18.2,18.1,17.88
sz000856,ºΩ∂´◊∞±∏,2019-04-01,19.01,19.25,18.61,18.93,18.99,39824562.0,753800962.0,4297110000.0,4297110000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,29038.18,27746.64,19551.78,25172.83,24128.43,16046.87,2661.7,6413.75,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,18.75,18.85,18.81
sz000856,ºΩ∂´◊∞±∏,2019-04-02,18.62,18.9,18.41,18.48,18.93,26032632.0,484654459.0,4194960000.0,4194960000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,18457.13,18535.89,8915.56,14485.82,19037.07,10877.91,2055.67,4565.81,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,18.76,18.66,18.65
sz000856,ºΩ∂´◊∞±∏,2019-04-03,18.3,18.87,18.2,18.6,18.48,17678234.0,328502124.0,4222200000.0,4222200000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,12986.4,12722.55,8907.97,9331.52,9840.77,8880.65,1115.07,1915.49,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,18.38,18.5,18.58
sz000856,ºΩ∂´◊∞±∏,2019-04-04,18.75,18.83,18.1,18.13,18.6,17444680.0,321184984.0,4115510000.0,4115510000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,11775.71,13595.5,7304.31,8855.71,12426.01,7690.61,612.45,1976.67,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,18.69,18.58,18.51
sz000856,ºΩ∂´◊∞±∏,2019-04-08,18.08,18.15,17.58,17.79,18.13,16030601.0,286030909.0,4038330000.0,4038330000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,10801.14,10419.5,5675.5,9410.19,11657.73,6167.95,468.71,2605.45,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.92,17.75,17.92
sz000856,ºΩ∂´◊∞±∏,2019-04-09,17.79,18.06,17.71,17.92,17.79,10269300.0,183827767.0,4067840000.0,4067840000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,7386.47,7489.98,3795.76,4209.15,6085.66,5884.88,1114.88,798.76,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.79,17.97,17.99
sz000856,ºΩ∂´◊∞±∏,2019-04-10,17.85,17.85,17.18,17.2,17.92,15207914.0,264099164.0,3904400000.0,3904400000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,10545.64,10382.84,4351.77,7023.15,11251.04,5413.81,261.46,3590.11,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.64,17.45,17.35
sz000856,ºΩ∂´◊∞±∏,2019-04-11,17.27,17.34,16.54,16.55,17.2,12618906.0,213582541.0,3756850000.0,3756850000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,8096.72,8901.1,3774.29,6494.99,9280.89,4876.06,206.35,1086.1,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.24,17.25,17.13
sz000856,ºΩ∂´◊∞±∏,2019-04-12,16.55,16.75,16.41,16.62,16.55,8182424.0,135713516.0,3772740000.0,3772740000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,5296.43,5662.62,2577.28,3711.6,5232.86,3635.27,464.77,561.86,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.59,16.63,16.55
sz000856,ºΩ∂´◊∞±∏,2019-04-15,16.74,17.01,16.23,16.23,16.62,11000260.0,184090108.0,3684210000.0,3684210000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,6407.61,6851.07,4449.89,5967.38,6620.84,4668.94,930.67,921.62,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.83,16.81,16.96
sz000856,ºΩ∂´◊∞±∏,2019-04-16,16.02,16.49,15.84,16.49,16.23,11052961.0,178758811.0,3743230000.0,3743230000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,7882.85,7305.8,2938.11,4895.29,6638.97,5167.22,415.96,507.57,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,15.96,16.12,15.88
sz000856,ºΩ∂´◊∞±∏,2019-04-17,16.44,17.0,16.4,16.81,16.49,13771626.0,231196771.0,3815870000.0,3815870000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,8549.11,7965.72,5660.51,5321.25,6177.18,6759.04,1841.85,2182.63,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.56,16.52,16.52
sz000856,ºΩ∂´◊∞±∏,2019-04-18,16.77,16.85,16.3,16.32,16.81,9863580.0,163274813.0,3704640000.0,3704640000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,6234.1,6747.64,2883.81,4783.09,6716.94,3655.61,492.63,1141.13,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.72,16.75,16.71
sz000856,ºΩ∂´◊∞±∏,2019-04-19,16.21,16.56,16.12,16.4,16.32,7040687.0,114675495.0,3722800000.0,3722800000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,4787.63,4983.84,2220.67,2775.96,4325.6,3538.35,133.8,169.56,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.39,16.31,16.35
sz000856,ºΩ∂´◊∞±∏,2019-04-22,16.41,16.85,16.16,16.34,16.4,9874089.0,162337314.0,3709180000.0,3709180000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,6862.57,7183.28,3394.77,4085.41,5860.47,4657.15,115.92,307.89,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.35,16.41,16.36
sz000856,ºΩ∂´◊∞±∏,2019-04-23,16.24,16.34,15.88,15.94,16.34,7213401.0,116081134.0,3618380000.0,3618380000.0,23038242.65,90929020.49,436837712.88999987,2071733585.27,1634895872.38,7096432.129999999,4872.93,5392.39,1328.44,3039.13,5224.42,3068.03,182.32,108.57,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.21,16.19,16.22
sz000856,ºΩ∂´◊∞±∏,2019-04-24,15.92,16.07,15.6,15.92,15.94,7038841.0,111221125.0,3613840000.0,3613840000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,4691.31,5233.65,1895.67,2501.42,4410.62,3302.32,124.5,84.72,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.03,15.93,15.66
sz000856,ºΩ∂´◊∞±∏,2019-04-25,15.91,15.91,14.82,14.91,15.92,10723580.0,164470032.0,3384570000.0,3384570000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,6427.35,7325.49,2935.59,4841.55,6964.01,3868.36,120.06,411.6,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,15.75,15.79,15.79
sz000856,ºΩ∂´◊∞±∏,2019-04-26,14.91,15.28,14.74,14.78,14.91,6779234.0,101596682.0,3355060000.0,3355060000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,3950.86,4293.58,2352.44,2883.01,3712.69,2855.07,143.67,128.0,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,15.01,15.01,14.98
sz000856,ºΩ∂´◊∞±∏,2019-04-29,14.75,14.86,13.92,13.99,14.78,8602505.0,122884201.0,3175730000.0,3175730000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,5253.26,5379.57,2161.35,2777.12,4604.46,3599.17,269.35,532.56,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,14.75,14.37,14.52
sz000856,ºΩ∂´◊∞±∏,2019-04-30,14.0,14.29,14.0,14.14,13.99,5515990.0,77898717.0,3209780000.0,3209780000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,3384.94,3319.33,1398.77,2176.15,2713.27,2096.99,292.89,197.4,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,14.1,14.13,14.08
sz000856,ºΩ∂´◊∞±∏,2019-05-06,13.46,13.7,12.73,12.73,14.14,9005400.0,117814996.0,2889710000.0,2889710000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,4365.07,4658.99,2314.26,3683.26,5040.49,2698.8,61.68,740.44,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,13.64,13.38,13.41
sz000856,ºΩ∂´◊∞±∏,2019-05-07,12.89,12.94,12.35,12.74,12.73,7725076.0,97797020.0,2891980000.0,2891980000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,4005.32,4116.91,1459.78,2662.11,4204.49,2839.47,110.11,161.21,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,12.85,12.85,12.84
sz000856,ºΩ∂´◊∞±∏,2019-05-08,12.48,12.93,12.33,12.77,12.74,6909651.0,87645490.0,2898790000.0,2898790000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,3691.06,3854.11,1703.74,1725.51,3049.66,2955.33,320.1,229.59,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,12.4,12.48,12.54
sz000856,ºΩ∂´◊∞±∏,2019-05-09,12.63,13.0,12.63,12.68,12.77,6700621.0,85791390.0,2878360000.0,2878360000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,3450.54,3510.52,1728.3,2136.19,3268.3,2823.33,132.0,109.09,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,12.82,12.78,12.78
sz000856,ºΩ∂´◊∞±∏,2019-05-10,12.89,13.28,12.5,13.18,12.68,11072022.0,143703499.0,2991860000.0,2991860000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,5771.38,5695.02,3454.87,3291.99,4872.89,5130.98,271.22,252.36,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,12.94,12.93,12.98
sz000856,ºΩ∂´◊∞±∏,2019-05-13,12.94,13.68,12.89,13.39,13.18,10350022.0,137515899.0,3039530000.0,3039530000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,5633.92,5481.04,3188.11,2951.68,4517.96,5060.73,411.59,258.13,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,12.96,13.0,13.03
sz000856,ºΩ∂´◊∞±∏,2019-05-14,13.11,13.28,13.01,13.1,13.39,6600282.0,86574439.0,2973700000.0,2973700000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,2890.03,3341.39,1571.74,1419.22,3973.7,3732.46,221.97,164.38,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,13.18,13.07,13.1
sz000856,ºΩ∂´◊∞±∏,2019-05-15,13.2,13.32,13.13,13.23,13.1,6022210.0,79613408.0,3003210000.0,3003210000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,3377.87,3282.64,1746.71,1862.7,2704.73,2581.0,132.02,235.0,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,13.18,13.18,13.2
sz000856,ºΩ∂´◊∞±∏,2019-05-16,13.2,13.47,13.17,13.29,13.23,6840710.0,91253090.0,3016830000.0,3016830000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,3639.44,3813.92,2358.19,2338.68,3127.68,2858.75,0.0,113.97,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,13.22,13.28,13.27
sz000856,ºΩ∂´◊∞±∏,2019-05-17,13.34,13.34,12.31,12.4,13.29,8588825.0,110024880.0,2814800000.0,2814800000.0,20644472.099999998,96256337.34,436912645.03,2137634060.1,1700721415.07,-1573358.37,3693.4,4928.33,1523.03,2912.54,5552.08,3015.97,233.97,145.65,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,13.25,13.16,13.15
