±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh601966,ÁáççÂÖÌ¥,2024-03-06,22.09,22.58,21.96,22.19,22.23,9365961.0,208187818.0,32697469001.47,32697469001.47,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,6245.06,6775.95,3616.83,2692.87,10754.14,10993.92,202.75,356.04,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.11,22.31,22.24
sh601966,ÁáççÂÖÌ¥,2024-03-07,22.23,22.34,22.01,22.01,22.19,8900016.0,197651848.0,32432234913.13,32432234913.13,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,7119.62,9158.62,1885.98,2462.4,10547.39,7752.65,212.2,391.51,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.22,22.21,22.22
sh601966,ÁáççÂÖÌ¥,2024-03-08,21.98,22.28,21.96,22.1,22.01,9436258.0,208534688.0,32564851957.3,32564851957.3,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,7135.68,9472.4,2664.24,2474.77,11053.54,8741.58,0.0,164.71,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.99,22.05,22.07
sh601966,ÁáççÂÖÌ¥,2024-03-11,22.13,22.95,22.03,22.91,22.1,12236021.0,275960547.0,33758405354.83,33758405354.83,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,8303.74,8795.52,3856.56,4685.46,13914.86,13166.45,1520.9,948.63,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.07,22.15,22.25
sh601966,ÁáççÂÖÌ¥,2024-03-12,22.91,22.97,21.9,22.0,22.91,18242575.0,404537666.0,32417499686.0,32417499686.0,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,12305.26,9248.49,6443.34,4464.68,19807.25,25900.75,1897.92,839.85,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.61,22.61,22.47
sh601966,ÁáççÂÖÌ¥,2024-03-13,21.96,22.25,21.87,22.04,22.0,11291438.0,249236569.0,32476440594.52,32476440594.52,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,8609.25,6649.82,2053.19,2658.92,14184.94,15422.39,76.28,192.53,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.13,22.1,22.18
sh601966,ÁáççÂÖÌ¥,2024-03-14,22.01,22.03,21.49,21.68,22.04,9912807.0,215084009.0,31945972417.84,31945972417.84,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,5988.51,5062.41,2167.78,2093.22,13352.11,13667.66,0.0,685.12,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.02,21.92,21.81
sh601966,ÁáççÂÖÌ¥,2024-03-15,21.67,21.96,21.56,21.89,21.68,6835491.0,148753768.0,32255412187.57,32255412187.57,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,4257.89,3717.7,1560.54,1725.18,8907.0,9124.16,149.95,308.33,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.79,21.69,21.62
sh601966,ÁáççÂÖÌ¥,2024-03-18,22.07,22.39,21.28,21.54,21.89,20018952.0,432884001.0,31739679238.02,31739679238.02,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,13985.32,13601.3,7672.08,5451.31,20767.7,23676.81,863.3,558.98,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.2,22.0,22.17
sh601966,ÁáççÂÖÌ¥,2024-03-19,21.45,21.46,20.96,21.0,21.54,16596690.0,350476435.0,30943976973.0,30943976973.0,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,12449.74,9855.8,6018.78,5946.9,15932.2,16905.76,646.91,2339.17,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.38,21.22,21.23
sh601966,ÁáççÂÖÌ¥,2024-03-20,20.96,21.16,20.83,21.1,21.0,9001392.0,189086189.0,31091329244.300003,31091329244.300003,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,5712.47,4506.2,2241.92,1440.96,10954.23,12755.73,0.0,205.73,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.14,21.08,21.07
sh601966,ÁáççÂÖÌ¥,2024-03-21,21.3,21.32,20.61,20.83,21.1,14581879.0,304038707.0,30693478111.79,30693478111.79,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,9803.11,9843.1,6683.83,3186.98,13234.91,17151.17,682.02,222.62,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.08,20.98,20.82
sh601966,ÁáççÂÖÌ¥,2024-03-22,20.95,21.1,20.68,20.7,20.83,9264498.0,192940005.0,30501920159.1,30501920159.1,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,6561.42,6533.65,3276.91,2039.41,9455.67,10720.94,0.0,0.0,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.0,21.02,20.98
sh601966,ÁáççÂÖÌ¥,2024-03-25,20.69,21.15,20.42,20.71,20.7,11453640.0,238552312.0,30516655386.23,30516655386.23,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,6702.96,7016.83,3624.81,3481.39,13050.11,12396.0,477.35,961.01,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,20.59,20.58,20.5
sh601966,ÁáççÂÖÌ¥,2024-03-26,20.68,21.12,20.62,21.01,20.71,10639155.0,222620687.0,30958712200.13,30958712200.13,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,6445.96,7275.9,3511.22,2999.06,11347.35,11881.97,957.54,105.15,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,20.81,20.85,20.85
sh601966,ÁáççÂÖÌ¥,2024-03-27,21.13,21.16,20.64,20.65,21.01,8232513.0,172268093.0,30428244023.45,30428244023.45,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,4513.05,4960.08,2128.83,2061.69,10110.08,9977.22,474.84,227.82,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,20.89,21.12,21.01
sh601966,ÁáççÂÖÌ¥,2024-03-28,20.68,21.15,20.63,20.86,20.65,9330278.0,195182371.0,30737683793.18,30737683793.18,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,5514.81,6654.51,2620.23,2669.64,10772.5,9705.81,610.7,488.27,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,20.72,20.78,20.89
sh601966,ÁáççÂÖÌ¥,2024-03-29,20.82,20.95,20.35,20.69,20.86,8772496.0,180305143.0,30487184931.97,30487184931.97,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,5948.44,5785.85,2038.71,2367.63,9618.92,9848.64,424.45,28.4,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,20.86,20.69,20.66
sh601966,ÁáççÂÖÌ¥,2024-04-01,20.71,21.13,20.71,21.12,20.69,11982378.0,251699093.0,31120799698.56,31120799698.56,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,7709.99,8074.59,3695.99,5585.71,13287.15,10942.34,476.78,567.27,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,20.88,20.93,20.96
sh601966,ÁáççÂÖÌ¥,2024-04-02,21.17,21.55,20.91,21.16,21.12,10158501.0,214752304.0,31179740607.08,31179740607.08,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,5996.4,6172.56,4308.9,3444.29,10049.31,11165.22,1120.63,693.17,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.3,21.13,21.23
sh601966,ÁáççÂÖÌ¥,2024-04-03,21.09,21.3,20.84,21.19,21.16,9647485.0,203857198.0,31223946288.47,31223946288.47,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,6112.23,6367.69,3173.41,3585.13,11026.75,10054.65,73.32,378.25,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.14,21.15,21.06
sh601966,ÁáççÂÖÌ¥,2024-04-08,21.16,21.33,20.92,21.05,21.19,8479245.0,178979067.0,31017653108.65,31017653108.65,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,5274.26,4746.99,2347.64,1616.77,9705.96,10929.52,570.05,604.63,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.27,21.02,21.02
sh601966,ÁáççÂÖÌ¥,2024-04-09,21.13,21.15,20.69,20.95,21.05,8617125.0,180018270.0,30870300837.35,30870300837.35,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,7225.6,6189.0,1775.84,2963.95,9000.39,8647.04,0.0,201.83,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.05,20.94,20.9
sh601966,ÁáççÂÖÌ¥,2024-04-10,20.85,21.04,20.67,20.92,20.95,7750948.0,161702219.0,30826095155.96,30826095155.96,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,4082.53,4726.6,2506.56,2017.52,9581.12,8372.18,0.0,1053.92,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,20.87,20.69,20.76
sh601966,ÁáççÂÖÌ¥,2024-04-11,20.71,21.48,20.68,21.12,20.92,11106840.0,235388042.0,31120799698.56,31120799698.56,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,8171.27,8228.56,3965.54,4869.84,10413.75,9598.92,988.25,841.48,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,20.76,20.8,20.82
sh601966,ÁáççÂÖÌ¥,2024-04-12,21.04,21.79,21.04,21.63,21.12,16842786.0,362159835.0,31872296282.19,31872296282.19,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,12363.16,12873.82,6708.86,6638.5,15148.68,16073.64,1995.28,630.04,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.25,21.25,21.28
sh601966,ÁáççÂÖÌ¥,2024-04-15,21.46,22.42,21.46,22.1,21.63,19742794.0,436428330.0,32564851957.3,32564851957.3,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,14432.04,13357.14,6503.83,9823.63,21375.57,19721.05,1331.39,741.01,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.02,21.95,22.15
sh601966,ÁáççÂÖÌ¥,2024-04-16,21.91,22.45,21.9,21.91,22.1,19385277.0,429207733.0,32284882641.83,32284882641.83,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,13131.82,16189.9,5116.43,6621.14,23359.37,17776.44,1313.16,2333.29,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.3,22.34,22.33
sh601966,ÁáççÂÖÌ¥,2024-04-17,21.96,22.64,21.7,22.62,21.91,17958886.0,398225922.0,33331083768.06,33331083768.06,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,10267.32,10506.28,7953.51,8528.27,18673.54,17363.38,2928.23,3424.66,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.82,21.91,21.93
sh601966,ÁáççÂÖÌ¥,2024-04-18,22.5,24.31,22.5,23.88,22.62,31031368.0,734214121.0,35187722386.44,35187722386.44,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,22236.56,22658.71,11587.9,14108.52,32167.06,30251.85,7429.9,6402.32,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.8,23.1,23.22
sh601966,ÁáççÂÖÌ¥,2024-04-19,24.16,24.71,24.0,24.29,23.88,22199493.0,540497795.0,35791866698.770004,35791866698.770004,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,15291.47,16782.11,10339.5,9317.17,24900.76,24252.14,3518.05,3698.36,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,24.48,24.35,24.62
sh601966,ÁáççÂÖÌ¥,2024-04-22,24.3,24.75,23.85,24.28,24.29,24566649.0,595733961.0,35777131471.64,35777131471.64,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,18084.44,25112.91,9252.91,11830.33,30720.98,20497.71,1515.07,2132.45,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,24.37,24.57,24.3
sh601966,ÁáççÂÖÌ¥,2024-04-23,24.18,24.29,23.09,23.13,24.28,25496829.0,596566102.0,34082580351.69,34082580351.69,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,16534.98,18254.12,7609.41,8312.17,34227.09,29729.03,1285.13,3361.29,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,24.0,23.99,23.68
sh601966,ÁáççÂÖÌ¥,2024-04-24,23.45,23.8,23.25,23.75,23.13,16086534.0,379477658.0,34996164433.75,34996164433.75,1035009567.0,-42118758.0,20418267363.0,41775741122.0,21357473759.0,398589865.0,10537.47,11061.85,6113.32,6017.03,20365.07,19764.17,931.9,1104.72,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.28,23.69,23.68
sh601966,ÁáççÂÖÌ¥,2024-04-25,23.59,23.59,22.26,22.36,23.75,25813603.0,585691963.0,32947967862.68,32947967862.68,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,20759.94,17218.09,8982.03,9276.73,27248.71,29504.06,1578.52,2570.32,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.02,22.89,22.93
sh601966,ÁáççÂÖÌ¥,2024-04-26,22.35,22.57,22.13,22.52,22.36,30169774.0,673137724.0,33183731496.76,33183731496.76,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,18877.47,21677.12,11499.8,8433.56,29963.66,34510.74,6972.84,2692.36,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.45,22.26,22.31
sh601966,ÁáççÂÖÌ¥,2024-04-29,22.4,22.45,22.16,22.38,22.52,29925848.0,666861065.0,32977438316.94,32977438316.94,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,22074.37,18759.78,14881.47,8788.98,26095.32,36979.78,3634.95,2157.57,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.26,22.25,22.24
sh601966,ÁáççÂÖÌ¥,2024-04-30,22.29,22.73,22.26,22.4,22.38,24722444.0,557218929.0,33006908771.2,33006908771.2,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,19610.54,17236.62,12598.79,10294.78,20608.19,26097.56,2904.37,2092.93,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.59,22.43,22.58
sh601966,ÁáççÂÖÌ¥,2024-05-06,22.67,23.05,22.5,22.81,22.4,22784034.0,518733350.0,33611053083.53,33611053083.53,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,17595.05,18208.92,10819.52,10512.32,21608.18,21258.37,1850.58,1893.72,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.74,22.65,22.91
sh601966,ÁáççÂÖÌ¥,2024-05-07,22.73,22.78,22.42,22.7,22.81,15469043.0,349556216.0,33448965585.1,33448965585.1,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,11423.59,11488.93,6777.18,6501.84,14702.63,15321.96,2052.22,1642.89,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.51,22.61,22.61
sh601966,ÁáççÂÖÌ¥,2024-05-08,22.68,22.68,22.04,22.09,22.7,15531492.0,345539747.0,32550116730.17,32550116730.17,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,11765.23,11920.01,5647.27,7230.26,15851.83,15139.81,1289.64,263.89,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.4,22.4,22.26
sh601966,ÁáççÂÖÌ¥,2024-05-09,22.0,22.71,22.0,22.69,22.09,19539479.0,439685692.0,33434230357.97,33434230357.97,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,12650.82,16156.7,8006.85,10461.12,22022.47,15723.73,1288.43,1627.02,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.27,22.34,22.44
sh601966,ÁáççÂÖÌ¥,2024-05-10,22.71,23.0,22.54,22.83,22.69,17394173.0,396768403.0,33640523537.79,33640523537.79,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,13266.12,13315.96,8318.87,9500.65,16335.87,15961.48,1755.98,898.74,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.64,22.68,22.7
sh601966,ÁáççÂÖÌ¥,2024-05-13,22.57,23.04,22.15,22.92,22.83,20741749.0,471168446.0,33773140581.96,33773140581.96,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,17218.4,18809.49,7366.67,8114.72,20607.59,18858.49,1924.18,1334.15,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.17,22.52,22.69
sh601966,ÁáççÂÖÌ¥,2024-05-14,22.92,23.11,22.71,22.77,22.92,14357645.0,328666943.0,33552112175.01,33552112175.01,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,10817.64,11044.98,6151.3,5463.64,14719.27,14752.47,1178.49,1605.61,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.85,22.9,22.95
sh601966,ÁáççÂÖÌ¥,2024-05-15,22.66,23.23,22.51,22.95,22.77,16278193.0,374370435.0,33817346263.35,33817346263.35,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,13284.09,12780.41,7145.9,7539.68,13768.4,15900.89,3238.65,1216.06,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.84,22.83,22.88
sh601966,ÁáççÂÖÌ¥,2024-05-16,23.03,23.5,22.26,22.36,22.95,20854190.0,471092030.0,32947967862.68,32947967862.68,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,14701.64,15077.91,8829.81,9271.89,18019.24,19570.17,5558.52,3189.23,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,23.15,22.71,22.78
sh601966,ÁáççÂÖÌ¥,2024-05-17,22.21,22.35,21.68,22.07,22.36,16644894.0,365311062.0,32520646275.91,32520646275.91,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,10362.42,12245.4,5757.91,7142.65,16938.28,15113.85,3472.5,2029.2,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.14,22.19,22.03
sh601966,ÁáççÂÖÌ¥,2024-05-20,22.0,22.28,21.86,22.14,22.07,10330353.0,228505684.0,32623792865.82,32623792865.82,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,7476.58,8331.05,3148.04,3328.71,11908.88,10357.5,317.07,833.31,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.02,22.14,22.06
sh601966,ÁáççÂÖÌ¥,2024-05-21,22.16,22.2,21.95,22.13,22.14,10362047.0,228771173.0,32609057638.69,32609057638.69,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,6701.45,7225.66,3325.9,2932.36,12276.32,11972.0,573.44,747.1,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,22.18,22.03,22.15
sh601966,ÁáççÂÖÌ¥,2024-05-22,22.2,22.2,21.5,21.52,22.13,15534371.0,336312531.0,31710208783.76,31710208783.76,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,11128.46,11228.2,5400.72,5858.94,15283.52,13749.53,1818.55,2794.58,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.87,21.76,21.84
sh601966,ÁáççÂÖÌ¥,2024-05-23,21.5,21.59,21.29,21.4,21.52,9338431.0,199955519.0,31533386058.2,31533386058.2,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,7237.79,7169.81,2115.45,2387.96,10188.44,10084.17,453.87,353.62,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.43,21.43,21.45
sh601966,ÁáççÂÖÌ¥,2024-05-24,21.35,21.58,21.28,21.3,21.4,7789100.0,166877559.0,31386033786.9,31386033786.9,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,5113.38,5328.35,2529.73,2357.95,8210.21,8699.43,834.43,302.03,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.38,21.47,21.44
sh601966,ÁáççÂÖÌ¥,2024-05-27,21.42,21.42,20.98,21.35,21.3,9751637.0,206482113.0,31459709922.55,31459709922.55,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,6209.54,5900.53,3590.77,3319.68,10369.82,9865.95,478.08,1562.04,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.32,21.16,21.18
sh601966,ÁáççÂÖÌ¥,2024-05-28,21.38,21.49,21.03,21.09,21.35,10401661.0,221218156.0,31076594017.17,31076594017.17,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,7747.72,6390.0,4625.31,4611.95,9143.54,10844.8,605.25,275.07,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.37,21.41,21.32
sh601966,ÁáççÂÖÌ¥,2024-05-29,21.08,21.2,20.9,21.04,21.09,8339393.0,175611919.0,31002917881.52,31002917881.52,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,5332.93,4597.52,2361.72,2415.37,9168.17,9332.81,698.37,1215.49,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.15,21.14,21.08
sh601966,ÁáççÂÖÌ¥,2024-05-30,21.18,21.18,20.94,21.07,21.04,7790119.0,163881538.0,31047123562.91,31047123562.91,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,4349.34,5203.65,2696.45,3013.17,8662.63,7590.4,679.73,580.93,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.04,21.09,21.08
sh601966,ÁáççÂÖÌ¥,2024-05-31,21.08,21.16,20.68,20.74,21.07,14590591.0,304095911.0,30560861067.62,30560861067.62,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,9830.5,10119.9,6315.21,4586.09,13238.27,13151.84,1025.62,2551.75,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,21.03,21.08,21.11
sh601966,ÁáççÂÖÌ¥,2024-06-03,20.74,20.76,20.15,20.28,20.74,16340962.0,333008457.0,29883040619.64,29883040619.64,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,9962.2,10692.56,4890.41,6324.52,17964.84,15284.89,483.39,998.87,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,20.55,20.42,20.48
sh601966,ÁáççÂÖÌ¥,2024-06-04,20.28,20.65,20.12,20.6,20.28,10854122.0,221463048.0,30354567887.8,30354567887.8,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,5903.1,7976.47,2765.51,3043.71,13317.84,10802.91,159.86,323.21,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,20.27,20.23,20.28
sh601966,ÁáççÂÖÌ¥,2024-06-05,20.66,20.67,20.08,20.1,20.6,10526018.0,213721737.0,29617806531.3,29617806531.3,1035009567.0,-42118758.0,21279197733.0,44261481000.0,22982283267.0,441062925.0,6409.89,8773.29,2948.0,2654.31,11249.53,9564.1,764.76,380.48,,,Y,,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,20.54,20.52,20.37
