掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600290,ST貌痀,2023-04-11,1.62,1.7,1.58,1.67,1.66,16760246.0,27550935.0,1269038863.37,1269038863.37,-485326288.46,56847048.98,-95464615.77999973,3584634330.86,3680098946.64,-95036558.77000001,1342.49,1246.13,215.46,601.9,1197.15,907.06,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.59,1.6,1.67
sh600290,ST貌痀,2023-04-12,1.64,1.75,1.63,1.75,1.67,19115917.0,33077748.0,1329831144.25,1329831144.25,-485326288.46,56847048.98,-95464615.77999973,3584634330.86,3680098946.64,-95036558.77000001,1347.65,1550.04,980.32,760.95,979.81,996.79,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.68,1.68,1.72
sh600290,ST貌痀,2023-04-13,1.75,1.76,1.68,1.71,1.75,13349607.0,22886117.0,1299435003.81,1299435003.81,-485326288.46,56847048.98,-95464615.77999973,3584634330.86,3680098946.64,-95036558.77000001,1029.45,1122.66,156.87,425.03,1102.29,740.92,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.74,1.74,1.72
sh600290,ST貌痀,2023-04-14,1.68,1.72,1.67,1.67,1.71,10244500.0,17302913.0,1269038863.37,1269038863.37,-485326288.46,56847048.98,-95464615.77999973,3584634330.86,3680098946.64,-95036558.77000001,757.64,751.43,314.28,308.95,658.37,669.91,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.72,1.71,1.7
sh600290,ST貌痀,2023-04-17,1.67,1.73,1.67,1.7,1.67,7016200.0,11927175.0,1291835968.7,1291835968.7,-485326288.46,56847048.98,-95464615.77999973,3584634330.86,3680098946.64,-95036558.77000001,582.31,597.56,71.18,98.07,539.23,497.08,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.7,1.71,1.71
sh600290,ST貌痀,2023-04-18,1.7,1.78,1.66,1.73,1.7,13235200.0,22759318.0,1314633074.0300002,1314633074.0300002,-485326288.46,56847048.98,-95464615.77999973,3584634330.86,3680098946.64,-95036558.77000001,1237.03,1031.74,191.32,63.2,847.58,1180.99,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.68,1.68,1.68
sh600290,ST貌痀,2023-04-19,1.71,1.72,1.67,1.69,1.73,8900400.0,15024866.0,1284236933.59,1284236933.59,-485326288.46,56847048.98,-95464615.77999973,3584634330.86,3680098946.64,-95036558.77000001,676.67,568.61,122.92,126.07,702.9,807.81,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.72,1.69,1.69
sh600290,ST貌痀,2023-04-20,1.69,1.69,1.61,1.61,1.69,11166902.0,18257782.0,1223444652.71,1223444652.71,-485326288.46,56847048.98,-95464615.77999973,3584634330.86,3680098946.64,-95036558.77000001,793.28,844.82,174.54,211.74,857.97,769.22,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.67,1.67,1.65
sh600290,ST貌痀,2023-04-21,1.6,1.64,1.55,1.57,1.61,10162700.0,16302637.0,1193048512.27,1193048512.27,-485326288.46,56847048.98,-95464615.77999973,3584634330.86,3680098946.64,-95036558.77000001,885.95,738.5,115.21,284.61,629.11,607.16,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.62,1.62,1.61
sh600290,ST貌痀,2023-04-24,1.55,1.59,1.53,1.56,1.57,7392896.0,11491060.0,1185449477.1599998,1185449477.1599998,-485326288.46,56847048.98,-95464615.77999973,3584634330.86,3680098946.64,-95036558.77000001,605.61,549.81,17.71,85.95,525.79,513.35,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.56,1.56,1.54
sh600290,ST貌痀,2023-04-25,1.56,1.64,1.56,1.6,1.56,8469528.0,13566118.0,1215845617.6,1215845617.6,-485326288.46,56847048.98,-95464615.77999973,3584634330.86,3680098946.64,-95036558.77000001,695.89,667.18,123.65,123.85,537.08,565.58,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.6,1.6,1.6
sh600290,ST貌痀,2023-04-26,1.59,1.63,1.59,1.62,1.6,7099110.0,11452127.0,1231043687.82,1231043687.82,-485326288.46,56847048.98,-95464615.77999973,3584634330.86,3680098946.64,-95036558.77000001,546.76,570.82,182.33,92.06,416.13,482.34,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.6,1.62,1.63
sh600290,ST貌痀,2023-04-27,1.62,1.7,1.62,1.7,1.62,15929700.0,26853607.0,1291835968.7,1291835968.7,-485326288.46,56847048.98,-95464615.77999973,3584634330.86,3680098946.64,-95036558.77000001,1303.25,1142.06,615.84,413.63,766.27,866.48,0.0,263.19,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.64,1.68,1.67
sh600290,*ST貌痀,2023-05-04,1.74,1.79,1.72,1.79,1.7,9881856.0,17462843.0,1360227284.69,1360227284.69,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,859.33,830.61,672.77,498.4,214.18,417.27,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.79,1.79,1.79
sh600290,*ST貌痀,2023-05-05,1.86,1.88,1.85,1.88,1.79,8374150.0,15674396.0,1428618600.68,1428618600.68,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,316.45,694.39,1167.08,469.35,83.91,403.7,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.88,1.88,1.88
sh600290,*ST貌痀,2023-05-08,1.92,1.92,1.79,1.79,1.88,19902800.0,36505970.0,1360227284.69,1360227284.69,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1984.88,1492.65,750.9,1015.96,914.82,1013.02,0.0,128.97,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.81,1.82,1.81
sh600290,*ST貌痀,2023-05-09,1.79,1.79,1.7,1.7,1.79,13750900.0,23660353.0,1291835968.7,1291835968.7,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1062.55,1122.18,251.88,295.85,1051.6,884.68,0.0,63.33,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.77,1.72,1.73
sh600290,*ST貌痀,2023-05-10,1.65,1.77,1.65,1.7,1.7,11198800.0,19151690.0,1291835968.7,1291835968.7,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,877.8,915.73,347.52,174.8,689.85,824.64,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.66,1.7,1.73
sh600290,*ST貌痀,2023-05-11,1.7,1.75,1.7,1.73,1.7,6940850.0,11955694.0,1314633074.0300002,1314633074.0300002,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,588.7,585.97,146.31,147.1,460.56,462.5,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.72,1.73,1.73
sh600290,*ST貌痀,2023-05-12,1.73,1.76,1.65,1.7,1.73,10291400.0,17487235.0,1291835968.7,1291835968.7,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,991.87,864.1,108.92,138.69,647.94,745.93,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.74,1.74,1.73
sh600290,*ST貌痀,2023-05-15,1.68,1.71,1.62,1.67,1.7,7986720.0,13238015.0,1269038863.37,1269038863.37,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,789.9,478.92,0.0,363.21,533.9,481.67,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.69,1.68,1.67
sh600290,*ST貌痀,2023-05-16,1.67,1.67,1.63,1.64,1.67,5214100.0,8575102.0,1246241758.04,1246241758.04,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,382.22,488.91,101.04,27.67,374.25,340.94,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.66,1.65,1.64
sh600290,*ST貌痀,2023-05-17,1.64,1.67,1.63,1.67,1.64,3951550.0,6543691.0,1269038863.37,1269038863.37,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,331.29,286.6,25.4,38.2,297.69,329.57,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.64,1.65,1.67
sh600290,*ST貌痀,2023-05-18,1.65,1.69,1.65,1.69,1.67,4051100.0,6761807.0,1284236933.59,1284236933.59,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,300.88,340.63,0.0,0.0,375.3,335.55,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.66,1.67,1.68
sh600290,*ST貌痀,2023-05-19,1.68,1.69,1.66,1.68,1.69,4246900.0,7126251.0,1276637898.48,1276637898.48,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,389.08,398.26,110.17,39.38,213.38,274.99,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.67,1.67,1.69
sh600290,*ST貌痀,2023-05-22,1.67,1.68,1.6,1.6,1.68,8856900.0,14276916.0,1215845617.6,1215845617.6,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,568.9,533.51,105.26,439.47,684.51,385.69,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.66,1.66,1.66
sh600290,*ST貌痀,2023-05-23,1.57,1.61,1.52,1.58,1.6,14328057.0,22236505.0,1200647547.38,1200647547.38,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1078.71,823.04,98.03,634.21,1046.9,766.4,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.56,1.53,1.56
sh600290,*ST貌痀,2023-05-24,1.57,1.58,1.5,1.5,1.58,13128479.0,20051526.0,1139855266.5,1139855266.5,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1030.55,919.41,144.1,412.63,830.5,592.21,0.0,80.9,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.55,1.57,1.55
sh600290,*ST貌痀,2023-05-25,1.43,1.43,1.43,1.43,1.5,2878600.0,4116398.0,1086662020.73,1086662020.73,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,229.69,122.52,24.31,257.03,157.64,32.09,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.43,1.43,1.43
sh600290,*ST貌痀,2023-05-26,1.36,1.36,1.36,1.36,1.43,857400.0,1166064.0,1033468774.96,1033468774.96,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,72.84,16.46,0.0,97.43,43.76,2.72,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.36,1.36,1.36
sh600290,*ST貌痀,2023-05-29,1.29,1.29,1.29,1.29,1.36,482400.0,622296.0,980275529.19,980275529.19,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,27.06,0.0,0.0,61.58,35.17,0.65,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.29,1.29,1.29
sh600290,*ST貌痀,2023-05-30,1.23,1.23,1.23,1.23,1.29,413500.0,508605.0,934681318.53,934681318.53,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,13.75,23.64,0.0,24.6,37.11,2.62,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.23,1.23,1.23
sh600290,*ST貌痀,2023-05-31,1.17,1.29,1.17,1.29,1.23,44821683.0,53777515.0,980275529.19,980275529.19,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,2142.87,2047.62,1535.36,1468.74,1699.52,1627.4,0.0,234.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.17,1.19,1.21
sh600290,*ST貌痀,2023-06-01,1.24,1.27,1.23,1.23,1.29,26015978.0,32131617.0,934681318.53,934681318.53,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1357.48,1187.1,666.01,1114.91,1189.67,911.16,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.23,1.23,1.23
sh600290,*ST貌痀,2023-06-02,1.17,1.26,1.17,1.24,1.23,13357428.0,16144985.0,942280353.64,942280353.64,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,699.96,655.79,196.85,281.78,717.69,676.93,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.19,1.2,1.21
sh600290,*ST貌痀,2023-06-05,1.25,1.3,1.24,1.3,1.24,9540617.0,12253256.0,987874564.3,987874564.3,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,519.25,535.81,236.13,245.71,469.95,443.81,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.26,1.29,1.27
sh600290,*ST貌痀,2023-06-06,1.36,1.37,1.32,1.37,1.3,21237517.0,28906621.0,1041067810.07,1041067810.07,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1341.1,1377.69,640.47,458.54,909.09,1054.44,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.37,1.36,1.36
sh600290,*ST貌痀,2023-06-07,1.35,1.44,1.31,1.43,1.37,24345300.0,33666496.0,1086662020.73,1086662020.73,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1363.38,1434.19,709.5,680.08,1293.78,1252.38,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.36,1.34,1.36
sh600290,*ST貌痀,2023-06-08,1.42,1.46,1.39,1.43,1.43,15312700.0,21775752.0,1086662020.73,1086662020.73,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1050.7,976.73,465.9,297.75,660.97,903.1,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.46,1.44,1.43
sh600290,*ST貌痀,2023-06-09,1.42,1.44,1.39,1.4,1.43,9029397.0,12759164.0,1063864915.4,1063864915.4,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,575.84,596.9,243.63,161.87,456.45,517.15,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.4,1.43,1.43
sh600290,*ST貌痀,2023-06-12,1.36,1.39,1.33,1.37,1.4,11438286.0,15492390.0,1041067810.07,1041067810.07,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,719.03,678.48,182.92,321.31,647.29,549.45,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.36,1.34,1.34
sh600290,*ST貌痀,2023-06-13,1.34,1.43,1.34,1.41,1.37,9017415.0,12567695.0,1071463950.51,1071463950.51,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,602.27,572.57,99.69,177.49,554.81,506.72,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.38,1.38,1.37
sh600290,*ST貌痀,2023-06-14,1.42,1.46,1.41,1.42,1.41,8017800.0,11483542.0,1079062985.62,1079062985.62,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,571.22,457.9,107.2,143.23,469.94,547.23,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.42,1.44,1.45
sh600290,*ST貌痀,2023-06-15,1.42,1.43,1.37,1.37,1.42,8483400.0,11753151.0,1041067810.07,1041067810.07,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,582.59,460.41,87.58,211.77,505.14,503.14,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.38,1.39,1.39
sh600290,*ST貌痀,2023-06-16,1.34,1.39,1.34,1.38,1.37,6627915.0,9075222.0,1048666845.18,1048666845.18,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,403.79,486.41,67.58,26.99,436.15,394.13,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.37,1.37,1.37
sh600290,*ST貌痀,2023-06-19,1.38,1.38,1.34,1.34,1.38,5927600.0,8064887.0,1018270704.74,1018270704.74,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,389.59,348.97,0.0,55.09,416.9,402.43,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.37,1.37,1.37
sh600290,*ST貌痀,2023-06-20,1.33,1.34,1.27,1.27,1.34,12435200.0,15901491.0,965077458.97,965077458.97,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,621.28,615.32,187.79,658.32,781.08,287.79,0.0,28.71,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.3,1.27,1.27
sh600290,*ST貌痀,2023-06-21,1.25,1.29,1.23,1.25,1.27,8433801.0,10556410.0,949879388.75,949879388.75,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,365.41,446.72,102.33,155.03,587.9,453.9,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.23,1.27,1.27
sh600290,*ST貌痀,2023-06-26,1.19,1.19,1.19,1.19,1.25,949000.0,1129310.0,904285178.09,904285178.09,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,44.32,10.67,0.0,96.21,68.62,6.05,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.19,1.19,1.19
sh600290,*ST貌痀,2023-06-27,1.13,1.22,1.13,1.2,1.19,27991032.0,32358563.0,911884213.2,911884213.2,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1215.81,1280.96,1137.49,661.57,882.56,1074.21,0.0,219.11,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.13,1.13,1.13
sh600290,*ST貌痀,2023-06-28,1.16,1.26,1.15,1.26,1.2,18832250.0,22327358.0,957478423.86,957478423.86,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,933.02,1028.45,501.12,580.62,798.6,623.67,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.17,1.17,1.16
sh600290,*ST貌痀,2023-06-29,1.26,1.32,1.22,1.23,1.26,19289950.0,24573682.0,934681318.53,934681318.53,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1102.96,1232.75,304.75,202.52,1049.66,1022.1,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.25,1.25,1.24
sh600290,*ST貌痀,2023-06-30,1.2,1.26,1.2,1.21,1.23,16383067.0,20024274.0,919483248.31,919483248.31,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,958.45,923.66,192.12,364.94,851.86,713.83,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.23,1.23,1.24
sh600290,*ST貌痀,2023-07-03,1.2,1.27,1.19,1.27,1.21,10166318.0,12598707.0,965077458.97,965077458.97,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,528.45,642.95,197.45,55.32,533.98,561.59,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.21,1.22,1.22
sh600290,*ST貌痀,2023-07-04,1.27,1.32,1.27,1.31,1.27,16956617.0,21995147.0,995473599.41,995473599.41,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,875.04,1143.72,386.2,329.49,938.27,726.3,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.31,1.3,1.3
sh600290,*ST貌痀,2023-07-05,1.29,1.38,1.28,1.38,1.31,25966503.0,35324137.0,1048666845.18,1048666845.18,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1566.7,1608.25,649.02,625.38,1316.69,1298.78,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.3,1.33,1.38
sh600290,*ST貌痀,2023-07-06,1.37,1.38,1.31,1.31,1.38,21870500.0,29064724.0,995473599.41,995473599.41,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1379.39,979.7,204.08,906.98,1323.0,891.4,0.0,128.4,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.37,1.33,1.34
sh600290,*ST貌痀,2023-07-07,1.29,1.38,1.27,1.38,1.31,20454605.0,27096939.0,1048666845.18,1048666845.18,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1213.13,1078.59,385.16,322.76,1111.4,1308.34,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.28,1.3,1.3
sh600290,*ST貌痀,2023-07-10,1.37,1.37,1.33,1.34,1.38,14887210.0,20037399.0,1018270704.74,1018270704.74,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,926.45,1058.37,244.77,186.23,832.52,759.14,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.36,1.33,1.35
sh600290,*ST貌痀,2023-07-11,1.34,1.38,1.32,1.34,1.34,12782610.0,17117276.0,1018270704.74,1018270704.74,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,919.48,819.75,168.97,93.38,623.27,798.6,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.33,1.37,1.35
sh600290,*ST貌痀,2023-07-12,1.32,1.34,1.27,1.28,1.34,18284200.0,23474668.0,972676494.08,972676494.08,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1093.17,1078.37,217.6,441.96,1036.7,827.14,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.34,1.32,1.32
sh600290,*ST貌痀,2023-07-13,1.28,1.33,1.26,1.27,1.28,10464600.0,13409838.0,965077458.97,965077458.97,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,634.43,656.53,209.74,155.83,496.82,528.62,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.3,1.28,1.27
sh600290,*ST貌痀,2023-07-14,1.27,1.28,1.25,1.26,1.27,7164600.0,9024232.0,957478423.86,957478423.86,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,479.4,440.57,90.66,70.17,332.36,391.68,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.26,1.26,1.28
sh600290,*ST貌痀,2023-07-17,1.24,1.27,1.21,1.24,1.26,7532815.0,9330662.0,942280353.64,942280353.64,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,414.86,469.42,25.0,67.77,493.2,395.87,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.23,1.23,1.23
sh600290,*ST貌痀,2023-07-18,1.23,1.3,1.23,1.27,1.24,10421100.0,13354942.0,965077458.97,965077458.97,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,640.91,551.44,246.77,286.29,447.82,497.77,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.26,1.29,1.29
sh600290,*ST貌痀,2023-07-19,1.26,1.28,1.25,1.27,1.27,7600000.0,9603384.0,965077458.97,965077458.97,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,476.59,526.04,108.64,42.14,375.1,392.16,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.28,1.26,1.25
sh600290,*ST貌痀,2023-07-20,1.27,1.31,1.26,1.29,1.27,9442600.0,12146238.0,980275529.19,980275529.19,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,538.54,579.77,254.75,148.26,418.74,484.0,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.28,1.28,1.27
sh600290,*ST貌痀,2023-07-21,1.29,1.33,1.27,1.3,1.29,8818887.0,11474483.0,987874564.3,987874564.3,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,496.42,498.55,183.25,132.38,467.78,516.52,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.3,1.31,1.31
sh600290,*ST貌痀,2023-07-24,1.29,1.3,1.27,1.27,1.3,5633600.0,7223326.0,965077458.97,965077458.97,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,400.49,335.19,53.68,66.17,268.16,320.98,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.28,1.29,1.3
sh600290,*ST貌痀,2023-07-25,1.27,1.29,1.25,1.28,1.27,6288700.0,8014058.0,972676494.08,972676494.08,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,341.03,421.52,192.09,86.21,268.29,293.68,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.26,1.28,1.27
