掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600660,腦珓產薛,2023-11-13,36.5,36.58,35.92,36.19,36.41,6339011.0,229249893.0,72488075355.08,94446618423.08,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,7619.42,6671.7,3216.94,3360.05,11651.25,12133.07,437.37,760.17,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,36.46,36.4,36.28
sh600660,腦珓產薛,2023-11-14,36.15,36.57,36.1,36.43,36.19,4322144.0,157202781.0,72968792074.76001,95072956870.76,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,4403.57,4194.71,2455.59,2317.71,7826.43,8864.36,1034.69,343.5,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,36.3,36.26,36.43
sh600660,腦珓產薛,2023-11-15,36.58,36.82,36.3,36.44,36.43,10100077.0,368916480.0,72988821938.08,95099054306.08,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,13025.17,12982.07,4551.25,5140.32,17835.73,17210.28,795.43,874.92,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,36.58,36.6,36.57
sh600660,腦珓產薛,2023-11-16,36.58,36.93,36.41,36.8,36.44,8843136.0,324888987.0,73709897017.59999,96038561977.6,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,12460.57,11323.85,3318.5,6088.3,16454.51,14191.12,255.32,885.63,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,36.54,36.56,36.57
sh600660,腦珓產薛,2023-11-17,36.86,37.2,36.75,37.2,36.8,7009874.0,259761843.0,74511091550.4,97082459390.4,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,8874.35,7636.94,3554.18,4440.58,12651.67,12199.2,895.98,1699.46,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.05,37.11,36.75
sh600660,腦珓產薛,2023-11-20,37.01,37.35,36.66,37.26,37.2,7922887.0,293889398.0,74631270730.32,97239044002.32,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,8347.34,8263.75,3332.95,7026.99,17210.82,12622.53,497.84,1475.68,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,36.74,36.86,36.96
sh600660,腦珓產薛,2023-11-21,37.24,37.75,37.2,37.42,37.26,9232597.0,346592722.0,74951748543.44,97656602967.44,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,11413.01,10762.25,4007.66,7347.45,18634.6,14360.62,604.01,2188.95,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.45,37.49,37.59
sh600660,腦珓產薛,2023-11-22,37.35,37.68,37.3,37.37,37.42,6951189.0,260764437.0,74851599226.84,97526115790.84,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,9554.82,7680.8,1986.89,3927.14,13881.16,13467.22,653.57,1001.28,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.6,37.48,37.44
sh600660,腦珓產薛,2023-11-23,37.3,37.9,37.27,37.89,37.37,9425505.0,355995461.0,75893152119.48,98883182427.48,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,11943.24,8837.73,6325.35,10490.39,16421.65,12997.06,909.31,3274.37,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.56,37.54,37.54
sh600660,腦珓產薛,2023-11-24,37.88,37.88,37.4,37.55,37.89,6422166.0,241409850.0,75212136766.6,97995869626.6,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,6149.77,7586.24,1736.74,3435.29,15855.91,12637.43,398.57,482.02,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.7,37.72,37.68
sh600660,腦珓產薛,2023-11-27,37.58,37.66,36.95,37.15,37.55,8239454.0,306349835.0,74410942233.8,96951972213.8,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,9850.77,10950.6,3357.91,4243.51,16216.37,14356.22,1209.94,1084.65,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.31,37.13,37.13
sh600660,腦珓產薛,2023-11-28,37.15,37.61,36.95,37.6,37.15,8178072.0,306403169.0,75312286083.2,98126356803.2,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,9494.1,9754.48,2499.34,4783.6,18569.09,15138.4,77.78,963.84,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.1,37.2,37.38
sh600660,腦珓產薛,2023-11-29,37.65,37.86,37.36,37.8,37.6,9342810.0,352098229.0,75712883349.59999,98648305509.6,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,10629.46,12911.8,7722.6,7841.22,16323.7,12910.54,534.07,1546.27,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.58,37.63,37.6
sh600660,腦珓產薛,2023-11-30,37.8,37.9,37.52,37.66,37.8,7844862.0,296066496.0,75432465263.12,98282941415.12,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,9073.3,7010.83,4304.45,4224.77,15544.64,17309.26,684.26,1061.79,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.79,37.85,37.78
sh600660,腦珓產薛,2023-12-01,37.61,37.65,37.18,37.44,37.66,6546948.0,244822829.0,74991808270.08,97708797838.08,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,6719.24,7444.49,2773.8,4700.78,14175.3,11661.67,813.94,675.34,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.27,37.21,37.43
sh600660,腦珓產薛,2023-12-04,37.5,37.79,37.35,37.41,37.44,5555034.0,208503232.0,74931718680.12,97630505532.12,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,7225.25,5326.71,1644.61,3128.08,10737.99,11417.56,1242.48,977.98,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.63,37.45,37.45
sh600660,腦珓產薛,2023-12-05,37.41,37.42,36.95,37.0,37.41,5548742.0,206031261.0,74110494284.0,96560510684.0,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,4911.05,5323.5,5420.0,2293.68,8882.95,12290.38,1389.12,695.56,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.23,37.09,37.04
sh600660,腦珓產薛,2023-12-06,36.9,37.17,36.72,36.98,37.0,6009370.0,221922471.0,74070434557.36,96508315813.36,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,7105.59,6488.24,4855.06,2421.37,9147.35,12374.47,1084.25,908.18,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.07,36.93,36.91
sh600660,腦珓產薛,2023-12-07,37.02,37.15,36.59,36.64,36.98,7124382.0,261531259.0,73389419204.48,95621003012.48,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,8896.25,8732.83,3443.13,3656.45,13253.58,13556.84,560.17,207.01,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,36.94,36.76,36.71
sh600660,腦珓產薛,2023-12-08,36.63,36.81,36.32,36.45,36.64,8167044.0,298478844.0,73008851801.4,95125151741.4,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,8810.54,10190.65,3524.92,4140.22,13944.33,14100.62,3568.09,1416.39,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,36.35,36.45,36.34
sh600660,腦珓產薛,2023-12-11,36.33,37.09,35.9,37.04,36.45,6895468.0,252601754.0,74190613737.28,96664900425.28,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,8021.35,8735.38,2240.22,3696.51,14248.13,11840.55,750.48,987.73,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,36.16,36.33,36.31
sh600660,腦珓產薛,2023-12-12,37.07,37.64,36.7,37.54,37.04,6329826.0,235607264.0,75192106903.28,97969772191.28,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,9161.8,8192.38,3840.34,3813.94,10317.83,11006.98,240.75,547.43,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,36.8,36.84,36.91
sh600660,腦珓產薛,2023-12-13,37.73,38.07,37.42,37.93,37.54,12710134.0,480271642.0,75973271572.76,98987572168.76,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,20352.09,15099.71,10413.91,7219.58,16234.48,24525.67,1026.68,1182.21,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.59,37.48,37.58
sh600660,腦珓產薛,2023-12-14,37.93,38.15,37.73,37.74,37.93,5177504.0,196189098.0,75592704169.68001,98491720897.68,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,7874.31,4699.0,1783.74,2073.22,9853.62,12452.66,107.24,394.03,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.1,38.0,38.04
sh600660,腦珓產薛,2023-12-15,37.74,37.85,36.76,36.76,37.74,10062076.0,373700530.0,73629777564.31999,95934172236.32,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,12245.51,9776.74,5299.23,3425.63,17653.63,18761.34,2171.67,5406.34,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.78,37.63,37.44
sh600660,腦珓產薛,2023-12-18,37.04,37.18,36.52,36.72,36.76,7353304.0,270972979.0,73549658111.04,95829782495.04,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,8051.33,8522.66,3205.17,2699.09,15003.37,13799.47,837.43,2076.08,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.0,36.91,36.96
sh600660,腦珓產薛,2023-12-19,36.77,36.95,36.51,36.93,36.72,4716472.0,173565034.0,73970285240.76,96377828636.76,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,3630.84,4097.62,1587.34,2018.31,11728.48,10754.29,409.84,486.28,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,36.53,36.71,36.67
sh600660,腦珓產薛,2023-12-20,36.9,37.1,36.76,36.76,36.93,4997848.0,184493706.0,73629777564.31999,95934172236.32,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,3813.16,5871.14,1882.59,2042.84,11859.9,10217.05,893.73,318.34,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,36.81,36.9,36.94
sh600660,腦珓產薛,2023-12-21,36.65,37.58,36.58,37.49,36.76,8921418.0,332154248.0,75091957586.68,97839285014.68,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,14087.09,11164.52,6340.44,5421.27,12162.54,14655.02,625.36,1974.61,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,36.85,36.95,36.9
sh600660,腦珓產薛,2023-12-22,37.49,37.65,37.32,37.5,37.49,4657838.0,174526039.0,75111987450.0,97865382449.99998,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,3885.07,4661.05,2418.13,2133.46,11033.65,10645.72,115.75,12.38,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.53,37.47,37.42
sh600660,腦珓產薛,2023-12-25,37.5,37.5,36.62,37.0,37.5,6483499.0,239373063.0,74110494284.0,96560510684.0,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,6918.47,5956.75,2860.99,2889.75,13998.87,14173.49,158.98,917.32,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.31,37.2,37.0
sh600660,腦珓產薛,2023-12-26,36.93,37.14,36.7,36.94,37.0,3960002.0,146324780.0,73990315104.08,96403926072.08,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,3459.56,3686.08,1457.68,1898.62,9067.53,7935.15,647.71,1112.63,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,36.81,36.76,36.81
sh600660,腦珓產薛,2023-12-27,36.99,37.55,36.87,37.35,36.94,5819827.0,217266081.0,74811539500.2,97473920920.2,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,6539.73,6151.16,3367.54,2884.41,10150.27,10693.95,1669.06,1997.09,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.14,37.25,37.15
sh600660,腦珓產薛,2023-12-28,37.35,37.59,36.4,36.9,37.35,11722502.0,432898608.0,73910195650.8,96299536330.8,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,13315.94,13851.63,7900.21,9351.05,21117.13,18129.14,956.58,1958.04,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.57,37.5,37.41
sh600660,腦珓產薛,2023-12-29,36.75,37.45,36.74,37.39,36.9,10070129.0,373324877.0,74891658953.48001,97578310661.48,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,10151.5,13325.2,5380.82,5730.81,20746.1,16858.02,1054.07,1418.47,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.02,36.95,36.93
sh600660,腦珓產薛,2024-01-02,37.46,38.39,37.31,37.68,37.39,9507729.0,360433440.0,75472524989.76,98335136285.76,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,9750.25,10323.75,8603.07,6309.72,15778.08,17047.31,1911.95,2362.56,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.95,37.96,37.88
sh600660,腦珓產薛,2024-01-03,37.6,38.18,37.45,38.01,37.68,10243336.0,388598498.0,76133510479.31999,99196351651.32,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,15205.17,11890.92,6126.92,6970.84,16287.73,18131.24,1240.03,1866.85,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.59,37.48,37.66
sh600660,腦珓產薛,2024-01-04,37.9,38.34,37.81,38.1,38.01,9265749.0,352345166.0,76313779249.2,99431228569.2,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,12404.16,9512.99,4509.77,5595.1,18320.58,19083.29,0.0,1043.14,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.21,38.12,38.1
sh600660,腦珓產薛,2024-01-05,38.21,38.85,38.06,38.31,38.1,12288698.0,473399683.0,76734406378.92,99979274710.92,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,17255.03,13207.26,7771.2,8104.73,20338.7,24028.79,1975.03,1999.19,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.38,38.69,38.61
sh600660,腦珓產薛,2024-01-08,38.38,38.84,38.15,38.64,38.31,14444837.0,556231834.0,77395391868.48,100840490076.48,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,17266.29,19805.6,7560.76,11097.38,27866.24,23199.85,2334.01,924.48,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.49,38.4,38.19
sh600660,腦珓產薛,2024-01-09,38.62,38.64,37.83,38.15,38.64,11546072.0,439652800.0,76413928565.8,99561715745.8,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,13465.77,14162.22,5889.12,5467.34,24610.39,23622.45,0.0,713.28,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.05,38.23,38.07
sh600660,腦珓產薛,2024-01-10,38.1,39.0,38.0,38.88,38.15,14429078.0,559090159.0,77876108588.16,101466828524.16,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,17511.15,18488.0,9572.54,10650.25,26797.48,25902.36,2027.85,868.4,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.19,38.37,38.49
sh600660,腦珓產薛,2024-01-11,38.7,39.07,38.5,38.96,38.88,11018012.0,427852887.0,78036347494.72,101675608006.72,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,9968.87,11718.9,6101.49,7186.13,25601.74,22393.23,1113.19,1487.02,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.69,38.61,38.54
sh600660,腦珓產薛,2024-01-12,39.02,39.46,38.8,39.0,38.96,10890349.0,425479705.0,78116466948.0,101779997748.0,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,9706.59,13589.05,5757.95,7459.82,22224.91,16545.25,4858.52,4953.85,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,39.15,39.29,39.25
sh600660,腦珓產薛,2024-01-15,39.0,39.0,38.58,38.63,39.0,10516476.0,407068807.0,77375362005.16,100814392641.16,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,10335.27,9296.11,5190.28,3639.76,24822.02,27055.27,359.32,715.74,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.83,38.73,38.83
sh600660,腦珓產薛,2024-01-16,38.62,39.38,38.51,39.33,38.63,12065343.0,471593059.0,78777452437.56,102641213113.56,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,13462.8,13701.32,6713.64,9645.06,25304.17,20405.51,1678.7,3407.42,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.53,38.83,38.77
sh600660,腦珓產薛,2024-01-17,39.26,39.64,38.84,38.84,39.33,10638891.0,418500526.0,77795989134.87999,101362438782.88,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,10745.02,11210.61,5937.19,7309.09,25091.81,22350.47,76.03,979.88,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,39.34,39.35,39.55
sh600660,腦珓產薛,2024-01-18,38.9,39.5,38.41,39.5,38.84,15997020.0,622540864.0,79117960114.0,103084869514.0,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,19594.06,17792.68,6394.6,9323.77,34717.3,32631.98,1548.13,2505.65,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.88,38.88,39.04
sh600660,腦珓產薛,2024-01-19,39.4,39.68,38.78,39.01,39.5,9304245.0,363942495.0,78136496811.31999,101806095183.32,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,9494.85,9108.4,3780.16,4889.95,22592.5,21460.84,526.75,935.06,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,39.38,39.27,39.37
sh600660,腦珓產薛,2024-01-22,38.98,39.09,38.14,38.4,39.01,12493527.0,482995729.0,76914675148.8,100214151628.8,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,12050.67,14874.48,5297.04,6917.0,30096.83,25552.99,855.04,955.11,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.78,38.97,38.79
sh600660,腦珓產薛,2024-01-23,38.4,38.4,37.45,37.52,38.4,12694114.0,479567452.0,75152047176.64,97917577320.64,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,14180.7,14124.97,4785.87,4628.09,28696.57,28677.22,293.6,526.47,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.98,37.91,37.78
sh600660,腦珓產薛,2024-01-24,37.5,38.18,37.17,37.42,37.52,12392409.0,465574597.0,74951748543.44,97656602967.44,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,16412.18,12724.68,7952.74,6049.78,21709.64,25430.26,482.91,2352.75,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.67,38.07,37.87
sh600660,腦珓產薛,2024-01-25,37.46,37.81,37.1,37.48,37.42,15858148.0,594684189.0,75071927723.36,97813187579.36002,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,18515.34,17811.88,10021.57,5741.89,27120.13,34074.5,3811.38,1840.15,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.35,37.3,37.4
sh600660,腦珓產薛,2024-01-26,37.6,38.48,37.57,38.3,37.48,16019974.0,609010277.0,76714376515.6,99953177275.6,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,15847.82,19136.2,20600.82,11118.52,20751.96,29213.97,3700.43,1432.34,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,37.81,38.01,37.83
sh600660,腦珓產薛,2024-01-29,38.31,39.15,38.3,38.73,38.3,12354700.0,477676138.0,77575660638.36,101075366994.36,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,16320.32,14483.66,10478.96,8985.31,20205.14,23581.12,763.2,717.52,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.97,38.73,38.52
sh600660,腦珓產薛,2024-01-30,38.55,39.1,38.31,38.4,38.73,11900451.0,461726295.0,76914675148.8,100214151628.8,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,12437.16,13818.05,13462.38,8836.73,18797.16,23084.58,1475.94,433.27,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.55,38.66,38.57
sh600660,腦珓產薛,2024-01-31,38.39,39.05,38.05,38.11,38.4,16851580.0,649264491.0,76333809112.52,99457326004.52,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,19555.66,18527.48,16742.93,20762.18,24717.99,21388.04,3909.86,4248.74,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.77,38.97,38.92
sh600660,腦珓產薛,2024-02-01,37.99,39.3,37.96,38.96,38.11,15987582.0,621880323.0,78036347494.72,101675608006.72,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,18488.87,19865.59,13846.91,13117.01,26937.76,26955.45,2914.5,2249.99,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,38.29,38.34,38.37
sh600660,腦珓產薛,2024-02-02,38.96,39.4,38.3,39.15,38.96,13750974.0,537091765.0,78416914897.8,102171459277.8,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,17196.65,16517.32,9712.98,12335.51,25753.63,23772.57,1045.91,1083.78,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,39.02,39.0,39.08
sh600660,腦珓產薛,2024-02-05,39.19,40.87,38.96,40.67,39.15,23803517.0,949567464.0,81461454122.44,106138269446.44,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,30209.13,32153.19,17886.08,21998.16,42210.07,36109.27,4651.47,4696.13,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,39.3,39.26,39.3
sh600660,腦珓產薛,2024-02-06,40.66,41.54,40.19,40.66,40.67,16289864.0,663496547.0,81441424259.12,106112172011.12,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,21617.42,21555.7,11063.09,10315.79,32299.83,32236.26,1369.31,2241.91,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,40.88,41.29,40.79
sh600660,腦珓產薛,2024-02-07,40.76,41.36,40.32,41.3,40.66,14921173.0,612463785.0,82723335511.6,107782407871.6,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,19057.12,19608.99,9847.74,10241.07,31030.08,29562.88,1311.44,1833.43,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,40.85,41.07,40.88
sh600660,腦珓產薛,2024-02-08,41.36,41.75,40.41,41.17,41.3,14857386.0,606971745.0,82462947288.44,107443141212.44,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,20251.22,24229.32,11518.41,9771.81,27955.91,25648.24,971.63,1047.81,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,41.49,41.35,41.21
sh600660,腦珓產薛,2024-02-19,41.17,41.29,40.35,40.98,41.17,12880582.0,525206629.0,82082379885.36,106947289941.36,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,19978.82,16517.12,7207.85,10442.78,24557.69,24537.35,776.3,1023.42,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,40.72,40.43,40.68
sh600660,腦珓產薛,2024-02-20,40.73,41.5,40.62,41.09,40.98,9885849.0,405822415.0,82302708381.88,107234361729.88,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,14728.8,15393.24,6816.8,9731.45,17616.91,13282.08,1419.73,2175.48,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,40.98,41.0,41.2
sh600660,腦珓產薛,2024-02-21,41.0,42.0,40.72,41.72,41.09,13274871.0,550968504.0,83564589771.04,108878500155.04,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,18867.4,18336.93,8963.56,12487.3,23777.37,22357.99,3488.52,1914.63,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,41.01,40.75,41.16
sh600660,腦珓產薛,2024-02-22,41.5,41.98,41.29,41.68,41.72,7117519.0,296777706.0,83484470317.76,108774110413.76,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,10317.55,10689.01,5178.55,5517.93,13665.17,13083.57,516.5,387.26,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,41.54,41.61,41.6
