±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600790,Çá·Ä³Ç,2019-10-22,3.62,3.62,3.58,3.62,3.61,4551792.0,16383697.0,5306163159.36,5306163159.36,452780302.64,-190083620.1999998,5386283566.38,9728004622.09,4341721055.71,79433421.63999999,651.45,491.11,245.33,549.87,460.54,597.38,281.05,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.59,3.59,3.59
sh600790,Çá·Ä³Ç,2019-10-23,3.6,3.61,3.58,3.58,3.62,3037538.0,10912782.0,5247531522.24,5247531522.24,452780302.64,-190083620.1999998,5386283566.38,9728004622.09,4341721055.71,79433421.63999999,520.71,489.35,246.65,361.34,323.92,240.59,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.6,3.6,3.6
sh600790,Çá·Ä³Ç,2019-10-24,3.59,3.6,3.56,3.6,3.58,3649978.0,13087391.0,5276847340.8,5276847340.8,452780302.64,-190083620.1999998,5386283566.38,9728004622.09,4341721055.71,79433421.63999999,446.13,519.06,473.02,347.32,389.58,215.01,0.0,227.34,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.58,3.57,3.58
sh600790,Çá·Ä³Ç,2019-10-25,3.6,3.61,3.55,3.61,3.6,4829407.0,17330430.0,5291505250.08,5291505250.08,452780302.64,-190083620.1999998,5386283566.38,9728004622.09,4341721055.71,79433421.63999999,685.34,613.88,434.39,502.78,458.08,256.96,155.23,359.42,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.58,3.58,3.58
sh600790,Çá·Ä³Ç,2019-10-28,3.61,3.63,3.59,3.62,3.61,3765438.0,13604303.0,5306163159.36,5306163159.36,452780302.64,-190083620.1999998,5386283566.38,9728004622.09,4341721055.71,79433421.63999999,542.41,552.24,239.85,454.5,379.07,353.69,199.1,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.61,3.6,3.6
sh600790,Çá·Ä³Ç,2019-10-29,3.63,3.63,3.6,3.6,3.62,4581175.0,16568785.0,5276847340.8,5276847340.8,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,599.2,502.38,482.06,864.76,376.51,289.73,199.1,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.62,3.62,3.61
sh600790,Çá·Ä³Ç,2019-10-30,3.61,3.61,3.58,3.59,3.6,3291417.0,11829705.0,5262189431.52,5262189431.52,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,563.59,581.3,184.48,176.38,333.48,425.28,101.41,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.6,3.59,3.6
sh600790,Çá·Ä³Ç,2019-10-31,3.6,3.6,3.55,3.56,3.59,2893040.0,10366909.0,5218215703.68,5218215703.68,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,446.83,461.94,249.64,250.66,340.21,324.08,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.59,3.59,3.59
sh600790,Çá·Ä³Ç,2019-11-01,3.56,3.58,3.54,3.56,3.56,4569321.0,16272997.0,5218215703.68,5218215703.68,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,785.64,414.85,379.52,851.81,462.13,360.63,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.55,3.56,3.55
sh600790,Çá·Ä³Ç,2019-11-04,3.55,3.58,3.53,3.54,3.56,4636988.0,16484461.0,5188899885.12,5188899885.12,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,620.99,546.62,555.84,363.64,471.61,596.38,0.0,141.79,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.55,3.56,3.55
sh600790,Çá·Ä³Ç,2019-11-05,3.54,3.56,3.52,3.55,3.54,3959642.0,14023875.0,5203557794.4,5203557794.4,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,401.93,680.2,649.46,260.23,350.99,355.46,0.0,106.5,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.55,3.54,3.54
sh600790,Çá·Ä³Ç,2019-11-06,3.56,3.56,3.51,3.53,3.55,3255040.0,11497125.0,5174241975.84,5174241975.84,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,432.49,400.33,331.61,435.24,385.61,314.14,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.54,3.54,3.54
sh600790,Çá·Ä³Ç,2019-11-07,3.52,3.54,3.5,3.53,3.53,3043129.0,10709816.0,5174241975.84,5174241975.84,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,473.56,485.53,275.27,287.63,322.15,297.81,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.52,3.51,3.52
sh600790,Çá·Ä³Ç,2019-11-08,3.53,3.55,3.52,3.53,3.53,3023686.0,10702753.0,5174241975.84,5174241975.84,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,308.24,408.08,292.27,284.65,191.56,203.34,104.01,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.53,3.53,3.55
sh600790,Çá·Ä³Ç,2019-11-11,3.53,3.53,3.45,3.46,3.53,4369894.0,15229144.0,5071636610.88,5071636610.88,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,651.49,565.54,201.5,572.66,669.91,384.71,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.51,3.5,3.5
sh600790,Çá·Ä³Ç,2019-11-12,3.47,3.48,3.44,3.47,3.46,1876160.0,6483918.0,5086294520.16,5086294520.16,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,277.44,290.14,88.12,58.04,282.82,300.21,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.46,3.45,3.46
sh600790,Çá·Ä³Ç,2019-11-13,3.46,3.47,3.43,3.45,3.47,2982797.0,10277736.0,5056978701.6,5056978701.6,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,504.2,376.45,226.13,460.4,297.44,190.92,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.46,3.46,3.45
sh600790,Çá·Ä³Ç,2019-11-14,3.44,3.45,3.42,3.44,3.45,2639490.0,9074390.0,5042320792.32,5042320792.32,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,373.49,338.93,252.87,299.19,281.07,269.31,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.44,3.44,3.44
sh600790,Çá·Ä³Ç,2019-11-15,3.43,3.46,3.41,3.42,3.44,3113540.0,10721232.0,5013004973.76,5013004973.76,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,212.82,324.01,524.25,417.45,335.05,330.66,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.45,3.44,3.45
sh600790,Çá·Ä³Ç,2019-11-18,3.41,3.43,3.38,3.39,3.42,5109620.0,17373279.0,4969031245.92,4969031245.92,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,629.69,364.67,454.69,731.6,652.94,355.45,0.0,285.6,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.41,3.4,3.41
sh600790,Çá·Ä³Ç,2019-11-19,3.4,3.42,3.38,3.41,3.39,6454154.0,21922542.0,4998347064.48,4998347064.48,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,993.01,471.91,605.47,400.76,593.77,860.78,0.0,458.8,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.38,3.39,3.4
sh600790,Çá·Ä³Ç,2019-11-20,3.4,3.41,3.37,3.38,3.41,3084609.0,10445339.0,4954373336.64,4954373336.64,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,570.17,479.41,87.8,376.66,386.56,188.46,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.4,3.39,3.39
sh600790,Çá·Ä³Ç,2019-11-21,3.38,3.41,3.35,3.39,3.38,3739789.0,12660034.0,4969031245.92,4969031245.92,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,277.21,703.55,682.8,146.24,223.19,333.41,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.37,3.36,3.37
sh600790,Çá·Ä³Ç,2019-11-22,3.39,3.41,3.35,3.37,3.39,3944892.0,13344364.0,4939715427.36,4939715427.36,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,619.98,460.38,306.44,556.46,408.01,216.18,0.0,101.4,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.4,3.4,3.41
sh600790,Çá·Ä³Ç,2019-11-25,3.36,3.41,3.36,3.41,3.37,4494529.0,15253111.0,4998347064.48,4998347064.48,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,603.25,418.32,478.08,655.85,404.97,264.47,0.0,147.66,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.37,3.37,3.37
sh600790,Çá·Ä³Ç,2019-11-26,3.42,3.43,3.36,3.37,3.41,5199700.0,17630820.0,4939715427.36,4939715427.36,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,744.68,728.51,293.1,623.09,637.01,323.19,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.41,3.42,3.43
sh600790,Çá·Ä³Ç,2019-11-27,3.37,3.37,3.31,3.32,3.37,5336200.0,17767961.0,4866425880.96,4866425880.96,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,873.48,562.97,207.65,863.97,695.66,349.85,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.36,3.34,3.33
sh600790,Çá·Ä³Ç,2019-11-28,3.31,3.33,3.28,3.3,3.32,3835079.0,12676206.0,4837110062.4,4837110062.4,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,566.18,367.05,247.88,341.21,453.56,559.35,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.31,3.32,3.33
sh600790,Çá·Ä³Ç,2019-11-29,3.3,3.3,3.27,3.28,3.3,2743271.0,8990798.0,4807794243.84,4807794243.84,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,346.35,298.79,95.21,202.28,434.47,374.95,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.3,3.28,3.28
sh600790,Çá·Ä³Ç,2019-12-02,3.29,3.3,3.25,3.27,3.28,2966024.0,9709342.0,4793136334.56,4793136334.56,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,388.4,334.99,140.93,289.02,441.59,346.92,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.29,3.29,3.29
sh600790,Çá·Ä³Ç,2019-12-03,3.26,3.29,3.24,3.28,3.27,3015357.0,9821975.0,4807794243.84,4807794243.84,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,418.19,539.38,226.05,167.55,337.95,275.27,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.25,3.25,3.25
sh600790,Çá·Ä³Ç,2019-12-04,3.27,3.31,3.26,3.29,3.28,3762745.0,12353662.0,4822452153.12,4822452153.12,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,446.16,531.35,349.59,296.85,439.61,407.15,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.27,3.27,3.26
sh600790,Çá·Ä³Ç,2019-12-05,3.3,3.31,3.28,3.3,3.29,2512650.0,8299988.0,4837110062.4,4837110062.4,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,199.59,350.47,91.35,208.07,539.07,271.46,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.29,3.3,3.3
sh600790,Çá·Ä³Ç,2019-12-06,3.31,3.36,3.3,3.36,3.3,4963981.0,16587075.0,4925057518.08,4925057518.08,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,405.56,575.89,700.5,547.0,552.63,535.81,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.3,3.32,3.35
sh600790,Çá·Ä³Ç,2019-12-09,3.36,3.38,3.33,3.37,3.36,2653830.0,8912850.0,4939715427.36,4939715427.36,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,258.48,390.49,154.68,185.53,478.12,315.26,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.36,3.34,3.35
sh600790,Çá·Ä³Ç,2019-12-10,3.37,3.38,3.35,3.37,3.37,3852666.0,12972209.0,4939715427.36,4939715427.36,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,458.07,634.87,174.31,349.77,664.84,312.57,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.38,3.37,3.36
sh600790,Çá·Ä³Ç,2019-12-11,3.38,3.38,3.34,3.36,3.37,3818808.0,12824135.0,4925057518.08,4925057518.08,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,441.17,781.76,133.47,154.5,707.76,346.14,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.37,3.36,3.35
sh600790,Çá·Ä³Ç,2019-12-12,3.36,3.36,3.3,3.3,3.36,5129308.0,17058250.0,4837110062.4,4837110062.4,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,618.73,669.94,171.78,267.9,809.89,664.63,105.43,103.35,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.33,3.33,3.34
sh600790,Çá·Ä³Ç,2019-12-13,3.31,3.36,3.31,3.36,3.3,4709912.0,15758378.0,4925057518.08,4925057518.08,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,529.47,740.05,217.81,269.73,728.04,566.05,100.5,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.33,3.34,3.34
sh600790,Çá·Ä³Ç,2019-12-16,3.37,3.37,3.32,3.36,3.36,6659740.0,22287778.0,4925057518.08,4925057518.08,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,837.05,595.06,599.65,1160.08,792.07,360.07,0.0,113.56,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.35,3.34,3.34
sh600790,Çá·Ä³Ç,2019-12-17,3.36,3.43,3.35,3.41,3.36,8463962.0,28664359.0,4998347064.48,4998347064.48,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1137.02,978.72,1039.69,969.43,588.82,782.28,100.9,136.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.36,3.36,3.36
sh600790,Çá·Ä³Ç,2019-12-18,3.41,3.42,3.37,3.39,3.41,3900512.0,13245478.0,4969031245.92,4969031245.92,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,717.31,491.7,136.12,557.65,471.1,275.19,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.41,3.41,3.4
sh600790,Çá·Ä³Ç,2019-12-19,3.38,3.41,3.38,3.4,3.39,3465722.0,11760197.0,4983689155.2,4983689155.2,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,415.5,385.83,360.38,469.25,400.14,320.94,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.39,3.4,3.39
sh600790,Çá·Ä³Ç,2019-12-20,3.4,3.41,3.37,3.38,3.4,4605255.0,15605558.0,4954373336.64,4954373336.64,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,687.56,489.18,389.11,555.84,483.88,355.29,0.0,160.23,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.4,3.4,3.4
sh600790,Çá·Ä³Ç,2019-12-23,3.39,3.39,3.3,3.3,3.38,5504580.0,18452274.0,4837110062.4,4837110062.4,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,576.97,562.52,724.06,570.03,544.18,477.65,0.0,235.01,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.38,3.37,3.37
sh600790,Çá·Ä³Ç,2019-12-24,3.31,3.34,3.31,3.33,3.3,2774502.0,9227242.0,4881083790.24,4881083790.24,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,281.35,309.95,342.3,323.42,299.06,289.36,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.33,3.32,3.32
sh600790,Çá·Ä³Ç,2019-12-25,3.33,3.38,3.32,3.36,3.33,4020651.0,13482725.0,4925057518.08,4925057518.08,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,317.31,395.42,495.38,546.02,314.48,406.83,221.1,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.33,3.33,3.32
sh600790,Çá·Ä³Ç,2019-12-26,3.35,3.37,3.34,3.36,3.36,4328342.0,14507382.0,4925057518.08,4925057518.08,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,551.34,586.54,506.67,203.18,392.73,661.02,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.36,3.36,3.35
sh600790,Çá·Ä³Ç,2019-12-27,3.35,3.4,3.35,3.37,3.36,4654203.0,15733098.0,4939715427.36,4939715427.36,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,433.02,718.35,681.22,313.88,357.66,541.08,101.4,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.36,3.37,3.37
sh600790,Çá·Ä³Ç,2019-12-30,3.36,3.4,3.34,3.4,3.37,4555847.0,15399682.0,4983689155.2,4983689155.2,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,414.66,644.35,785.01,491.8,340.29,403.81,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.35,3.37,3.38
sh600790,Çá·Ä³Ç,2019-12-31,3.4,3.41,3.37,3.4,3.4,6812245.0,23086935.0,4983689155.2,4983689155.2,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,750.53,529.45,935.35,903.0,408.12,401.94,214.69,474.3,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.41,3.41,3.4
sh600790,Çá·Ä³Ç,2020-01-02,3.41,3.45,3.4,3.44,3.4,10915761.0,37373969.0,5042320792.32,5042320792.32,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1118.33,996.37,1739.61,1149.52,776.55,847.94,102.9,743.56,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.41,3.41,3.41
sh600790,Çá·Ä³Ç,2020-01-03,3.44,3.46,3.42,3.44,3.44,7942482.0,27341192.0,5042320792.32,5042320792.32,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,783.23,924.65,1032.23,707.82,569.13,590.19,349.53,511.45,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.43,3.45,3.46
sh600790,Çá·Ä³Ç,2020-01-06,3.42,3.46,3.41,3.44,3.44,7140388.0,24527075.0,5042320792.32,5042320792.32,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,993.62,829.45,579.18,1007.86,563.01,507.14,316.9,108.25,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.42,3.42,3.44
sh600790,Çá·Ä³Ç,2020-01-07,3.44,3.48,3.44,3.48,3.44,7164151.0,24790020.0,5100952429.44,5100952429.44,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,660.42,754.62,911.61,732.07,906.95,833.13,0.0,159.16,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.44,3.46,3.47
sh600790,Çá·Ä³Ç,2020-01-08,3.46,3.48,3.43,3.44,3.48,8857555.0,30592122.0,5042320792.32,5042320792.32,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,739.0,1219.23,1319.38,843.23,896.72,687.31,104.1,309.42,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.47,3.47,3.47
sh600790,Çá·Ä³Ç,2020-01-09,3.45,3.48,3.45,3.47,3.44,6838065.0,23687741.0,5086294520.16,5086294520.16,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,753.87,781.49,675.43,544.14,829.54,492.61,109.93,550.53,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.47,3.47,3.46
sh600790,Çá·Ä³Ç,2020-01-10,3.48,3.5,3.47,3.47,3.47,4301099.0,14967008.0,5086294520.16,5086294520.16,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,456.22,486.58,740.03,535.93,300.44,474.18,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.47,3.47,3.49
